,name,price(BTC),from,to,vendor,cat_hash,cat,date
1166,1g 80%+ Cocaine,0.63278558,,UK,butterflylabs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1167,4-FLUOROCOCAINE...!! 500 GRAM,14.41160879,,World,mssource,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1168,1g Extreme COCAINE - (Caution Strong & Uncut) -FULL ESCROW,0.32798833,,Germany,StealthBomber,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1169,High Purity Cocaine 14 Grams,4.69122714,,USA,DrWhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1170,CharlieM hotel booking,7.33832494,,,livinglarge,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1171,Regular Quality Social Cocaine 1 Gram,0.28624436,,USA,DrWhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1172,"FE Special Listing** 1g Peruvian ""Bungaine"" Cocaine 80%",0.52040816,,Belgium,Bungee54,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1173,28 robtom,8.01749271,,,Blueberry91,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1174,50 gram pure Cocaine Flakes -- Grade A Quality,14.51099920,,Netherlands,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1175,500g Highest Purity Cocaine - Direct From Colombia,96.07739199,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1176,5 gr. Interways Cocaine ** Disco Shit**,1.58693347,,Germany,Interways,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1177,Regular Quality Social Cocaine 7 Grams,1.37755102,,USA,DrWhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1178,1 gr. Pure Uncut Cocaine 90%,0.33130135,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1179,0.50G PERUVIAN COCAINE - UNCUT,0.11000000,,Netherlands,DutchTruthTeller,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1180,1 g. *High Quality Fishscale Cocaine* Original Product (85% - 92 % -+ Purity) *FREE SHIPPING*,0.44394381,,Italy,HollyMolly,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1181,0.5g High Purity Cocaine Hcl ~ Fully tested for purity and flavour,0.24128677,,UK,vendorz,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1182,20 gram UNCUT COCAIN - KOKAIN - Uncut Quality & delivery from germany,5.92366816,,Germany,DonTuriddu,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1183,1 GR Pure Cocaine,0.33660217,,Netherlands,FMATTHEWS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1184,10 gram Pure Cocaine Flakes -- Grade A Quality,2.88232175,,Netherlands,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1185,2G OF OUR STUNNING COCAINE,0.91107871,,UK,Bisto,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1186,7.5 gr. Uncut Crack Cocaine,2.74980121,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1187,A+ Cocaine 1.0g,0.53836469,,UK,CokeDirectUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1188,5 GR Pure Cocaine,1.63000265,,Netherlands,FMATTHEWS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1189,25 g. *High Quality Fishscale Cocaine* Original Product (85% - 92 % -+ Purity) *FREE SHIPPING*,9.40895838,,Italy,HollyMolly,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1190,10kg Highest Purity Cocaine - Direct From Colombia,1490.85608269,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1191,0.5 grams high quality cocaine,0.27498012,,UK,Lloydsbrothers,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1192,25 gr. Pure Uncut Cocaine 90%,7.95123244,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1193,1 gr. Pure Uncut Cocaine 90% SHIPPED FROM FRANCE.,0.34786641,,France,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1194,0.5 gram Peruvian Flake Cocaine,0.19878081,,Canada,tambourineman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1195,High Purity Cocaine 3.5 Grams,1.68870924,,USA,DrWhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1196,250 Grams of Premium FISHSCALE Cocaine HQ,76.03366021,,USA,HellMaker,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1197,10 Grams of our Pure Uncut Fishscale Cocaine,2.58415054,,EU,PureDreams,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1198,Acetone 1L,0.03313013,,EU,TorChem,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1199,"Freebase Cocaine 0,5 gr",0.19878081,,EU,OPIOID5,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1200,3 Grams of Pure Fishscale Cocaine 90%,0.97733898,,EU,PureDreams,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1201,6g of Elite La Reina Cocaine From Our Labs In Colombia,1.39146567,,Colombia,RaulGallardo,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1202,Cocaine 3.5g,0.49695202,,USA,Drugdealersclearinghouse,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1203,ELectric timmerclock,0.80590000,,,Top-Q,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1204,RAW Uncut 'Rocketfuel' Cocaine 0.25g,0.13749006,,uk,topdeals,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1205,(0.25g) Pure Cocaine! The real deal. As Pure As It Gets!,0.18486615,,UK,C-Vinyl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1206,Custom Order 28G S Grade Cocaine,22.68751656,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1207,"Cocaine,cocaína,Kokain 0,25 gr  Sample sale!!!!Free Shipping",0.09939040,,Netherlands,xxSNOWxx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1208,1 G | Bolivian Cocaine | FREE EXPRESS Shipping,0.23177842,,Argentina,messi,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1209,B+ COCAINE 500MG,0.70139809,,Australia,AusKing,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1210,3.5g Cocaine AusMate (S Grade) 92%+ Minimum,4.68460111,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1211,7g Crack Cocaine- Free Priority Shipping!!,2.08719851,,USA,Blueberry91,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1212,3.5g  Acetone Washed Cocaine,1.06016432,,USA,AlesKlar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1213,1/4 Gram Sample of Fair Trade 80% Pure Cocaine (USA Produced) - Free Shipping,0.06626027,,USA,Trip_Advisor,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1214,"SPECIAL: 0,50 gram VERY GOOD COCAIN - KOKAIN - Tested Quality & delivery from germany",0.16233766,,Germany,DonTuriddu,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1215,"SAMPLE PACK- 14 Gr ICE, 21 Gr Heroin, 14 Gr Coke",7.60336602,,Mexico,VerdeLimon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1216,28g High Quality fishscale Cocaine,9.93904055,,Canada,blow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1217,0.5g Good Qulaity Cocaine OFFER,0.10932944,,UK,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1218,"Cocaine,cocaína,Kokain  2.9gram Free shipping",0.89451364,,Netherlands,xxSNOWxx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1219,50g Highest Purity Cocaine - Direct From Colombia,11.59554730,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1220,** 1 Gram 80% Pure Colombian Cocaine **,0.26504108,,Netherlands,SMOOTHCRIMINALnl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1221,CUSTOM ORDER 7G Peruvian Cocaine,1.98780811,,Netherlands,Hollands-Best,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1222,1 GRAMS RAW UNCUT COCAINE 80-90% FROM SINALOA,0.39756162,,Spain,italianconnection,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1223,1.0 Gram of Cocaine,0.28160614,,USA,RealDope,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1224,"1GR High Quality Cocaine, FREE SHIPPING AVAILABLE, AGORA PRICE",0.34455340,,Netherlands,Hesh!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1225,"CUSTOM- 28 Gr COKE-21, Gr. H, 28 Gr. ICE",11.56241717,,Mexico,VerdeLimon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1226,3.5G RONALD REAGON'S A+ FREEBASE CRACK COCAINE,1.32520540,,USA,RonaldReagon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1227,1G High Quality Fishscale Cocaine - Fire,0.46382189,,USA,PillsAndDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1228,"COKE From PERU 93%, 7 gram, FULL ESCROW",2.15345878,,Germany,Toyota,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1229,Heroin - Acetone Cocaine- ICE,29.53551550,,Mexico,VerdeLimon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1230,"2.5GR High Quality Cocaine, FREE SHIPPING AVAILABLE AGORA PRICE",0.80837529,,Netherlands,Hesh!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1231,"4 Coca seeds, grow your own cocaine",0.07288629,,USA,Organix2,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1232,"0.5g imported cocaine, 85% no active cuts.",0.62947256,,Australia,roll_on,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1233,7g Uncut Colombian Cocaine - 85% - 90% Pure,1.78902729,,USA,NiceDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1234,.25 ~~~ PURE UNCUT FISHSCALE COCAINE~~,0.16565067,,USA,MRS.BLANCO,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1235,DIMETHOCAINE HCL...!! 100 GRAM,5.13517095,,World,mssource,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1236,7G...PURE FISHSCALE COCAINE / 7G...HIGH QUALITY COCAINE...for fullmetal,3.27988338,,USA,JustSmuggledN!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1237,0.5 gr. Interways Cocaine ** Disco Shit**,0.19546779,,Germany,Interways,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1238,7g Washed Cocaine,1.37821362,,USA,insta_grams,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1239,0.5 grams high  grade cocaine,0.19878081,,Canada,tomorrowman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1240,250G PERUVIAN COCAINE - UNCUT,47.64000000,,Netherlands,DutchTruthTeller,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1241,14g Washed Cocaine,2.67028889,,USA,insta_grams,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1242,50 gr. Interways Cocaine ** Disco Shit**,14.07699443,,Germany,Interways,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1243,High Purity Cocaine 7 Grams,2.91545189,,USA,DrWhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1244,••• 7.0 gram pure uncut cocaine 90% •••,2.35223959,,Netherlands,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1245,10 gram UNCUT COCAIN - KOKAIN - Uncut Quality & delivery from germany,3.05360455,,Germany,DonTuriddu,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1246,5 gr. Pure Uncut Cocaine 90%,1.49085608,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1247,28g Mother of Pearl Uncut Cocaine,23.32361516,,Australia,Aus_Postman_Pat,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1248,5G PERUVIAN COCAINE - UNCUT,0.99000000,,Netherlands,DutchTruthTeller,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1249,2.50G PERUVIAN COCAINE - UNCUT,0.40000000,,Netherlands,DutchTruthTeller,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1250,10 gr. Uncut Crack Cocaine,2.91545189,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1251,4-FLUOROCOCAINE...!! 50 GRAM,2.31910946,,World,mssource,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1252,50G PERUVIAN COCAINE - UNCUT,9.01000000,,Netherlands,DutchTruthTeller,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1253,DIMETHOCAINE HCL...!! 50 GRAM,2.94858203,,World,mssource,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1254,3.5g 80%+ Cocaine,1.72276702,,UK,butterflylabs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1255,250 g. *High Quality Fishscale Cocaine* Original Product (85% - 92 % -+ Purity) *BULK EUROPE*,66.59157169,,Germany,HollyMolly,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1256,A+ Cocaine 1.75g,0.87794858,,UK,CokeDirectUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1257,••• 200mg pure uncut cocaine SAMPLE 90% •••,0.08282533,,Netherlands,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1258,250g Highest Purity Cocaine - Direct From Colombia,51.35170951,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1259,"COCAINE 1 GRAM ""BEST ON DARKWEB & STREET!"" $100.00",0.36443148,,USA,ladyskywalker,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1260,0.5 top quality coke pre order only,0.34124039,,UK,threewisemen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1261,DIMETHOCAINE HCL...!! 500 GRAM,14.74291015,,World,mssource,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1262,14.0g Pure and Tested FLAKE/FISHSCALE Cocaine 85-95%,5.40021203,,UK,panacea,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1263,DIMETHOCAINE HCL...!! 1 KG,23.02544394,,World,mssource,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1264,2 gram pure Cocaine Flakes -- Grade A Quality,0.66260270,,Netherlands,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1265,1G High Quality Fishscale Cocaine - Fire FE Price,0.36443148,,USA,PillsAndDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1266,Cocaine 1g,0.19878081,,USA,Drugdealersclearinghouse,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1267,1G of PURE UNCUT PERUVIAN COCAINE,0.31543201,,Germany,fredthebaker,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1268,28g (1oz)  Washed Cocaine,4.82374768,,USA,insta_grams,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1269,••• 10.0 gram pure uncut cocaine 90% •••,3.31301351,,Netherlands,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1270,5 Grams of Premium FISHSCALE Cocaine HQ,2.28597932,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1271,"1g pure CRYSTAL a-PVP, APVP, APVP (improved MDPV alternative) with domestic USA shippin",0.08282533,,USA,drzheng,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1272,1 gram FREEBASE cocaine (crack),0.54664723,,,Alex-Sosa,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1273,0.2 - 0.3 gram Fishscale Cocaine FREE ($1) Sample (Shipping cost only),0.00331301,,Canada,FriendlyNeighborhoodPharmacist,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1274,3.5 grams OG Pure High Heat Cocaine,1.04359925,,Canada,DOCTOROZ,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1275,Half gram of OG Pure High Heat Cocaine,0.16565067,,Canada,DOCTOROZ,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1276,1G Cocaine,0.49695202,,Sweden,FiyahBlaze,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1277,.25G High Quality Fishscale Cocaine - Fire - FE Price,0.09939040,,USA,PillsAndDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1278,1gram OG Pure High Heat Cocaine,0.31473628,,Canada,DOCTOROZ,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1279,5 gram uncut cocaine,1.82215743,,Netherlands,Alex-Sosa,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1280,10 grams Very High Quality Cocaine (Intro offer),2.81606148,,USA,RichPorter,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1281,0.5 gram uncut cocaine,0.24847601,,Netherlands,Alex-Sosa,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1282,2kg Highest Purity Cocaine - Direct From Colombia,337.92737874,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1283,NEW VENDOR SPECIAL!! 0.2 Gram Uncut FREEBASE CRACK Cocaine,0.06626027,,USA,pureforsure,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1284,7G OFF THE BRICK COCAINE (PHOTO INCLUDED),2.65041081,,USA,PhilCoke,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1285,14g of A+ Columbian Cociane,3.31301351,,USA,cashmonay13,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1286,1 Gram Uncut Shiny Flake Cocaine,0.33130135,,USA,pureforsure,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1287,1.7G $145 Let It Snow,0.48038695,,USA,realmarlostanfield,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1288,1 oz. Coca Leaf Tincture,0.18221574,,USA,happyday,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1289,(-_(-_-)_-)  1G SOCIAL COCAINE  (-_(-_-)_-),0.33792737,,UK,Liveners,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1290,1G Cocaine,0.49695202,,Sweden,FiyahBlaze,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1291,(1)Gram Cocaine High Quality Fish Scale- *HeisenbergMontana* $80*,0.26504108,,USA,Heisenbergmontana,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1292,28g of A+ Columbian Cociane,5.79777365,,USA,cashmonay13,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1293,0.5 Gr UNCUT COCAINE / 90% - No Bullshit -,0.23191094,,EU,wertu,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1294,28G $1375 White Girl,4.55539358,,USA,realmarlostanfield,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1295,1g Cocaine,0.21534587,,USA,REALRX,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1296,EZ Test for Cocaine Cuts- 10 Test Pack,0.28160614,,USA,EZTest,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1297,3.5g BALL High Quality Fishscale Cocaine - Fire - Fire FE Price,1.15955473,,USA,PillsAndDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1298,100gram - Pure Columbian Fishscale - 83%+,27.33236151,,Denmark,Products4You,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1299,NEW VENDOR SPECIAL!! 0.2 Gram Uncut Shiny Flake Cocaine,0.04969520,,USA,pureforsure,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1300,5 gr. Uncut Crack Cocaine,1.82215743,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1301,••• 1.0 gram pure uncut cocaine 90% •••,0.41412668,,Netherlands,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1302,3.5 Grams high quality cocaine,1.78902729,,UK,Lloydsbrothers,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1303,"Symbiosis, 5g Cocaine uncut flake, UK First Class",2.08719851,,UK,Saint_Symbiosis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1304,28 gram UNCUT COCAIN - KOKAIN - Uncut Quality & delivery from germany,7.98436257,,Germany,DonTuriddu,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1305,2.5 gram uncut cocaine,0.99390405,,Netherlands,Alex-Sosa,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1306,20 gram pure Cocaine Flakes -- Grade A Quality,5.73151338,,Netherlands,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1307,A+ COCAINE 28 GRAMS,25.81208587,,Australia,AusKing,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1308,50 g. *High Quality Fishscale Cocaine* Original Product (85% - 92 % -+ Purity) *FREE SHIPPING*,17.72462231,,Italy,HollyMolly,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1309,••• 9.0 gram pure uncut cocaine 90% •••,3.01484230,,Netherlands,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1310,28 Grams of Premium FISHSCALE Cocaine HQ,10.27034190,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1311,50gram - Pure Columbian Fishscale - 83%+,14.57725947,,Denmark,Products4You,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1312,1 gram Peruvian Flake Cocaine,0.36443148,,Canada,tambourineman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1313,Cocaine Smuggling Guide: Black Cocaine Liquid or Powder,4.96952027,,USA,p3nd8s,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1314,B+ COCAINE 28 GRAMS,24.93814603,,Australia,AusKing,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1315,14g Mother of Pearl Uncut Cocaine,12.23495891,,Australia,Aus_Postman_Pat,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1316,••• 8.0 gram pure uncut cocaine 90% •••,2.65041081,,Netherlands,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1317,3.5 grams peruvian flake cocaine,1.06016432,,,tomorrowman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1318,25gram - Pure Columbian Fishscale - 83%+,7.95123244,,Denmark,Products4You,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1319,B+ COCAINE 14 GRAMS,13.58888815,,Australia,AusKing,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1320,COKE MATE: 7 g's 'A+' Grade Coke. High Heat/ Uncut. Its VERY GOOD.,7.95123244,,,CokeMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1321,5G of PURE UNCUT PERUVIAN COCAINE,1.46435197,,Germany,fredthebaker,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1322,0.5G Stunning cocaine,0.25834879,,UK,Bisto,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1323,Cocaine 1oz.,2.98171216,,USA,Drugdealersclearinghouse,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1324,••• 4.0 gram pure uncut cocaine 90% •••,1.47429101,,Netherlands,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1325,A+ Cocaine 0.5g,0.28160614,,UK,CokeDirectUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1326,.5 GRAM PURE UNCUT A+++ COCAINE  BEST ON AGORA!!!,0.30811025,,USA,RonaldReagon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1327,3.5 G | Pure Bolivian Cocaine | FREE EXPRESS SHIPPING,0.78395838,,Argentina,messi,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1328,56 GRAMS PURE UNCUT A+++ COCAINE  BEST ON AGORA!!!,12.58945136,,USA,RonaldReagon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1329,7G RONALD REAGON'S A+ FREEBASE CRACK COCAINE,2.48476013,,USA,RonaldReagon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1330,High Quality Crystal Coke Orginal product (85% - 92 % -+ Purity) 50 gr. (only Germany full ESCROW),16.56506758,,Germany,HollyMolly,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1331,1g. Freebase Cocaine,0.66989133,,EU,Gobotal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1332,4g Cocaine Grade A+,1.32520540,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1333,7 gram pure fish scale cocaine,8.69666048,,Australia,dankmedgradekush101,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1334,Copy of ★★★★★ [Excellent] WhiteStallion's Flame Cocaine (All rock) 68 USD / 1G ★★★★★,0.22528491,,USA,WhiteStallion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1335,** 10 Gram 80% Pure Colombian Cocaine **,2.37874370,,Netherlands,SMOOTHCRIMINALnl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1336,0.5 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,0.16565067,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1337,.5G FREEBASE**STR8 DROP**PURE CRACK COCAINE,0.28488603,,USA,MRS.BLANCO,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
1338,3.5 g Pure fish scale cocaine,4.87012987,,Australia,dankmedgradekush101,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-10-06
