,name,price(BTC),from,to,vendor,cat_hash,cat,date
3367,5x Seroquel 150mg XR (Quetiapine),0.02551107,,Canada,CanadaCandy,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3368,Modafinil 200mg 90 Tabs,0.12755535,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3369,Tapentadol 75mg 15mg Oxycodone 20 mg Morphine 500 Pills 645$,1.09697608,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3370,10X METHADONE (Methadone Hydrochloride) 10MG - Mallinckrodt Pharmaceuticals BEST PRICE ON AGORA!!!,0.13605904,,USA,MedRight,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3371,Ritalin 30 x 10mg,0.13605904,,EU,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3372,Cobra-120 5 Pills,0.00510221,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3373,5gr. Eitzolam FREE SHIP WITH TRACK,0.59525834,,China,FREE,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3374,Hi-Tech Promethazine Codeine SEALED PINT 16 oz (473ml),1.61570121,,USA,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3375,50 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.34524983,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3376,750 Pills Rivotril 2 MG,0.12755535,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3377,1 x Clonazepam 2mg,0.01190516,,Australia,MrandMrsSmith,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3378,500 Pills Ritalin (Generic) 10 MG,1.11398346,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3379,350 Pills Ativan 2 MG,0.45069560,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3380,Tramadol 50mg - 100 kapslar,0.27211809,,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3381,"Sildenafil (Kamagra, Viagra) 100mg x12st",0.04251845,,Sweden,klicka,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3382,200 Pills Rivotril 2 MG,0.12755535,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3383,25 x 5 mg PURE HYDROCODONE TABS for $5. Like Vicodin but WITHOUT APAP/TYLENOL/IBUPROFEN!,0.21259226,,USA,MusketeersIn85,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3384,200 Pills Xanax 1 MG,0.31463655,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3385,150 Pills Xanax 1 MG,0.24660702,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3386,1x20mg Adderall IR generic Barr brand for $8,0.01360590,,USA,Lovebomb,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3387,50 Pills Ritalin (Generic) 10 MG,0.14456274,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3388,750 Pills Ambien (Generic) 10 MG,1.53916799,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3389,150 Pills Ativan 2 MG,0.24660702,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3390,200 PILLS X GENERIC VIAGRA TABS 100MG ONLY 70 USD$,0.11905166,,India,theonlysource,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3391,Abortion Pill,0.34014762,,USA,collapses,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3392,50 Bars Xanax 2 MG,0.14456274,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3393,350 Pills Ritalin (Generic) 10 MG,0.81635429,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3394,Focolin XR 15mg (Adderall),0.02551107,,USA,Speedzzzz,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3395,1x20mg Adderall IR generic Barr brand,0.03401476,,,Lovebomb,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3396,10 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.07483247,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3397,30 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.21259226,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3398,Dexedrine (Dextroamphetamine) 5mg instant release,0.01699037,,Canada,mania,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3399,50 Pills Ambien (Generic) 10 MG,0.14456274,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3400,150 Pills Valium (Roche) 10 MG,0.24660702,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3401,350 Pills Valium (Roche) 10 MG,0.45069560,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3402,"Ritalin ""Methylphenidate"" 50 x 10mg Tablets Genuine Product Comes In Blister",0.25511071,,Netherlands,DrEarnhardt,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3403,RARE Methadone Wafer ! 40mg USA Pharmacy fresh !!!,0.07653321,,USA,NikkiManaj,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3404,PainRav (Aceclofenac),0.00510221,,Australia,shoeshunge,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3405,100 Tabs 5MG VALIUM 5MG $75,0.12755535,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3406,1x Pravastatin 20mg - Lower cholesterol - USA quality generics,0.00085036,,USA,DoctorNick,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3407,100 Xanax 249 bar 2mg $150 Xanax 249 Xanax Bar EXTRA STRONG,0.25511071,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3408,Modafinil 200mg (1 pill),0.00680295,,USA,PillsAndDrugs,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3409,Adderall 30mg IR  x  40 CUSTOM ORDER,0.27211809,,USA,UnknownSeller,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3410,Dexamphetamine Sulphate 5MG  x 50 Tablets,0.77599999,,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3411,1x 10/325 mg NORCO HYDROCODONE,0.01530664,,USA,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3412,Tadalfil 10mg  50 Pills $24,0.04081771,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3413,- Valiums - 100 pills = 150$,0.25511071,,Canada,DrDooms,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3414,Zolpidem (Stilnox) 100x10mg,0.49321405,,EU,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3415,100 Tabs ZALEPLON 10MG 10M $90,0.15306643,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3416,orlistat xenical 120mg  500 Pills 470 $,0.79934691,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3417,Tramadol 150mg Kapslar x1000st,3.35045409,,Sweden,klicka,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3418,500 gr. Sulfoaildenafil ( Viagra) FREE SHIP WITH TRACK,2.29599646,,China,FREE,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3419,Ibuprofen 800mg. 10 Pills***,0.01445627,,USA,Pharmacare,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3420,100 Geltabs Pills TRAMADOL 150mg - $89,0.15136569,,Worldwide,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3421,20gr. Eitzolam FREE SHIP WITH TRACK,1.53066430,,China,FREE,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3422,100 Pills Ritalin (Generic) 10 MG,0.26361440,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3423,"Sildenafil (Kamagra, Viagra) 100mg x20st",0.08163542,,Sweden,klicka,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3424,Ambien 10mg 500 TAB 370 USD,0.62927310,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3425,"100 tabs Generic Phentermine 37,5 $210",0.37416238,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3426,200 XANAX 2MG 249  $225,0.38266607,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3427,200 mg 249 Xanax 200 Bars,0.54423619,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3428,Orlistat 120mg 10 Pills $11,0.01870811,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3429,10gr. Eitzolam FREE SHIP WITH TRACK,1.10547977,,China,FREE,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3430,Ambien 10mg zolab 500 Pills 380 $,0.64628048,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3431,10 X 10MG DIAZEPAM GENERIC  $18/£10 - VALIUM,0.03061328,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3432,Xanax GG249 BAR 2MG 100 In Total,0.23810333,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3433,Verdenafil 20mg 10 Pills $9,0.01530664,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3434,50 Pills Valium (Roche) 10 MG,0.11054797,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3435,Sildenafil (Kamagra Jelly) 100mg x20st,0.08163542,,Sweden,klicka,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3436,FREE SHIPPING! 5 tablets Cobra 120mg (Generic Viagra),0.02499900,,Netherlands,DiazNL,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3437,10x * Viagra Cialis * Super Tadadel,0.11905166,,Germany,HumanTraffic-Jip,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3438,custom 130 tabs cake,0.33402496,,,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3439,Duloxetine / Cymbalta 60mg x 28 capsules,0.06802952,,UK,GreenSlip,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3440,100 Pills Rivotril 2 MG,0.19558488,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3441,100 Tabs Ambien 5mg $95,0.16157012,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3442,Ritalin (Methylphenidate) by Novartis Australia 10mg x 10 Pills (Blisters),0.13605904,,Australia,OzAlpha,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3443,5x20mg Adderall IR- generic.,0.12755535,,USA,Lovebomb,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3444,Tramadol 150mg Kapslar x500st,1.93884145,,Sweden,klicka,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3445,Sanval 10mg (Zolpidem) - 25 pills,0.14456274,,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3446,Accutane 20mg 500 Pills 380 USD,0.64628048,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3447,Tramadol 200 mg x 300 tabs Usd$ 265,0.45069560,,WorldWide,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3448,Adderall 20mg,0.01700738,,USA,rx4cheap,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3449,Roxicodone 30mg,0.04251845,,USA,igotstheblues,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3450,"Cialis 5mg X 14 Sample Doctors Pack ""The Daily Pill""",0.10204428,,Canada,Bake-My-Day,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3451,Tramadol (TRAMAL) 100x100mg,0.34695057,,EU,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3452,- Valiums - By Roche - 50 pills = 80$,0.13605904,,Canada,DrDooms,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3453,Sildenafil (Kamagra Jelly) 100mg x10st,0.04251845,,Sweden,klicka,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3454,500gr. METHYL-CLONAZEPAM FREE SHIP WITH TRACK,7.65332154,,China,FREE,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3455,1x M Box 30 mg IR Oxycodone BLUES,0.05952583,,USA,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3456,Modafinil 100mg Sun Pharma 30 Tablets $18,0.03401476,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3457,130 Propecia 5mg $75 130 Phentermine $ 200 110 EPHEDRINE 50MG EPHEDRINE $120,0.20408857,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3458,Hi-Tech Promethazine Codeine 2 oz SAMPLE,0.21259226,,USA,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3459,14 x 7.5 mg Actavis Zopiclone Sleeping Tablets - 1 Blista Strip of  Pills,0.05365000,,UK,UKPharma,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3460,1kg. Eitzolam FREE SHIP WITH TRACK,19.55848838,,China,FREE,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3461,5 Pack of 30mg Adderall Capsules,0.17857750,,USA,WALLSTREETx2,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3462,200 Bars Xanax 2 MG,0.48471036,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3463,One Crushable 20mg Instant Relelease Adderall (Teva/Barr) One,0.03229701,,USA,5588,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3464,Prozac 20mg.,0.00467702,,USA,Pharmacare,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3465,Phentermine 30 Pills $Usd 55,0.09354059,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3466,100 tabs ETILAAM 1MG $95,0.16157012,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3467,1x Relafen (nabumetone) 750mg - Pain relief - USA quality generics,0.00127555,,USA,DoctorNick,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3468,Norco 10/325mg,0.01360590,,USA,FreedomNow,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3469,100 Tabs TABLETS PHENARGAN 25 $65,0.11054797,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3470,CLOBAZAM FRISIUM/URBANOL PFIZER USD 100 $,0.17007381,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3471,Armodafinil 150mg 500 Pills 580$,0.88438382,,Worldwide,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3472,FREE SHIPPING! 4 tablet of 100mg Kamagra (generic Viagra),0.03333000,,Netherlands,DiazNL,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3473,100 Pills NITRAZEPAM 10MG $180,0.30613286,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3474,- Valiums - By Roche - 500 pills = 500$,0.85036906,,Canada,DrDooms,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3475,1 x Adderall XR 20mg,0.02891254,,Canada,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3476,Sildenafil (Kamagra Jelly) 100mg x40st,0.13605904,,Sweden,klicka,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3477,Valium 10 mg 500 Pills 380USD$,0.64628048,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3478,Orlistat 60mg 10 Pills $10,0.01700738,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3479,Tadalfil 20mg 50 Pills,0.06802952,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3480,200gr. Eitzolam FREE SHIP WITH TRACK,6.29273104,,China,FREE,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3481,100 Tabs TAPENTADOL 100MG $250 20mg,0.37416238,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3482,4oz of SWEET PROmeth hcl w/ COD. phos,0.68029524,,TheUnitedSnakesofCaptivity,MrNiceGuy007,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3483,Lorazepam Atipam 2mg 500 Pills 380,0.64628048,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3484,"Generic Dilaudid Hydromorphone 8MG ""54 425""",0.04421919,,USA,OxyWave,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3485,Promethazine 25mg 500 Pills 280USD,0.47620667,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3486,Tramadol 50mg - 50 kapslar,0.16157012,,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3487,Custom,0.34014762,,Australia,RedNight,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3488,200 Pills Generic Soma 350mg $110,0.18708119,,India,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3489,Clomid 50mg 500 Pills 380 Usd,0.64628048,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3490,Dexamphetamine Sulphate 5MG  x 100 Tablets,1.27999999,,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3491,VYVANSE 40mg (Brand Name) [Discreet Worldwide Shipping],0.05272288,,Canada,ferrisbueller,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3492,Subutril Subutramine 500 Pills 355 $,0.60376203,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3493,- Valiums - By Roche - 1000 pills = 900$,1.53066430,,Canada,DrDooms,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3494,5 x 20mg Instant Relelease Adderall (Teva/Barr)  FIVE,0.16833905,,USA,5588,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3495,Adderall 30 mg - 90 Pills,1.46263478,,USA,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3496,200 Percocet 512 5mg USA made 5/325 Oxycodone,1.29256097,,Internet,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3497,Tramadol (TRAMAL) 10x100mg,0.04081771,,EU,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3498,Levitra 20mg 500 Pills 360$,0.61226572,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3499,Australian-Clenbuterol-Hcl-40mcg-Alpha-Pharma-500-Pills-380-Usd,0.64628048,,WorldWide,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3500,50 Modafinil modgivil 200mg and 50 CLONAZEPAM 2MG RIVOTRIL 2MG,0.16157012,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3501,World Famous Liquid Xanax,0.02210959,,Canada,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3502,Tramadol 50mg x 10 capsules,0.02551107,,UK,GreenSlip,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3503,* Viagra * Extra Super Lovevitra,0.01020442,,Germany,HumanTraffic-Jip,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3504,diazepam 500 x 10mg only $425.00,0.72281370,,WORLDWIDE,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3505,Hi-Tech Promethazine Codeine 4 oz,0.42518453,,USA,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3506,5 X MS Contin (Morphine Sulfate) 100mg Tabs * Crushable *,0.23810333,,USA,PharmacyX,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3507,Tadalfil 40mg Centurion 100 Pills $ 89,0.15136569,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3508,1000 Bars Xanax 2 MG,1.87931562,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3509,Tramadol 50mg 500 Pills 180$,0.68029524,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3510,50gr. Eitzolam FREE SHIP WITH TRACK,2.21095955,,China,FREE,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3511,500 Pills Ativan 2 MG,0.55273988,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3512,1000 Valium 10 mg by Roche (In Blisters),1.53066430,,Canada,Legal_Eyes,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3513,Viagra Cialis 20mg. 4 tabs. from Eli Lilly,0.04932140,,Denmark,GoodmedsDK,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3514,1000 Pills Valium (Roche) 10 MG,0.85887275,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3515,100 Tabs LORAZEPAM 2MG $80,0.13605904,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3516,Menodac $70,0.11905166,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3517,Qualitest Promethazine Codeine SEALED 16oz PINT LIMITED TIME SALE,1.27555359,,USA,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3518,350 Pills Xanax 1 MG,0.45069560,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3519,JOINTS JOINTS JOINTS! 16$ each prerolled to perfection MEDICAL GRADE! 1.1g or more SATIVA,0.02721180,,USA,Charlie_Bartlett,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3520,1mg Xanax 500 Pills 280$,0.47620667,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3521,Tramadol generic ultram 200mg 100 tablets shipped from EU,0.33844688,,EU,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3522,Bromocriptine 2.5mg 10 Pills $15,0.02551107,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3523,Qualitest Promethazine Codeine 4 oz,0.32314024,,USA,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3524,Xanax blotters(1mg) x 10,0.05102214,,Australia,TheLittleGuys,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3525,Tryptizol 10mg***HIGH QUALITY SLEEPING***,0.03700000,,Switzerland,X-MAN,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3526,100 Tabs NITRAZEPAM 5MG MOGADONE 5MG $70,0.10204428,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3527,Dexamphetamine Sulphate 5MG  x 300 Tablets,3.46999999,,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3528,Phenobarbitol 60mg Gardinal 500 Pills 330$,0.56124357,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3529,Clomi 100 Clomiphene Citrate 100mg 50 Tablets $ 75,0.12755535,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3530,40mg ➤➤ Furosemide/Lasix -- Mfr: Mylan ( x 30 ),0.02551107,,USA,LunaC,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3531,Neurontin 10 x 300mg (gabapentin),0.02551107,,USA,rocketship,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3532,100 Pills Tramadol  50mg  $35,0.06802952,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3533,Cabergolin 0.5mg 10 Pills $60,0.10204428,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3534,30 X 10MG VALIUM-GENERIC-DIAZEPAM £30,0.08503690,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3535,Codeine15mg 500 Pills 430$,0.73131739,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3536,Clenbuterol Hcl 40mcg Alpha Pharma 50 Tablets $25,0.04251845,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3537,Buprenorphine  USA,0.04081771,,USA,revenge,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3538,28 x 30mg Mirtazapine UK Script,0.04890000,,UK,grimreaper,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3539,Hydrocodone 10 325 500 Pills 515 $,0.87588013,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3540,100 Tabs AMITRIPTYLINE 25 ENDEP TRYPTOMER MERIND $65,0.11054797,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3541,Pam 2mg  Clonazepam 500 Pills 320$,0.54423619,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3542,500  5mg Oxycodone/Generic US made Percocet 512,2.62764039,,Internet,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3543,Phentermine 120 $ 60 Pills,0.20408857,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3544,Xanax 1.5mg 500 Pills 350 Usd,0.59525834,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3545,Kamagra 100mg 500 Pills 400$,0.68029524,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3546,Carisoprodol 500 mg 500 Pills 330$,0.56124357,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3547,100 Valium 10mg by Roche (In Blisters),0.25511071,,Canada,Legal_Eyes,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3548,ZOLPIDEM 10 mg Ambian 10 mg  28$,0.04762066,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3549,Cenforce 150mg 10 Pills $7,0.01190516,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3550,Generic Viagra sildenafil 100mg 100 tablets shipped from EU,0.21259226,,EU,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3551,100gr. Eitzolam FREE SHIP WITH TRACK,4.08177148,,China,FREE,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3552,10 x 20mg Cialis Tadalafil Erectile Disfunction Tablets. 1 x Strip,0.04589388,,UK,UKPharma,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3553,Etizolam 1mg 500 Pills 380,0.64628048,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3554,100 Pills Ambien (Generic) 10 MG,0.26361440,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3555,Adderall 30 mg - 30 Pills,0.64628048,,USA,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3556,100 Tabs Generic Valium 5mg $75 Zepose 5,0.12755535,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3557,1x Generic Quetiapine (Seroquel) 25mg,0.00340147,,Australia,TheADC,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3558,10x 10/325 mg NORCO HYDROCODONE,0.14456274,,USA,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3559,Lidoderm (Lidocaine) Patches- SAFE PAIN RELIEF *NEW USA VENDOR*,0.00763631,,USA,ImportDirect,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3560,"Baclofen 10mg (Muscle Relaxer, Pain Killer, Anti-Addiction/Withdrawal)",0.00850369,,Canada,hadherall,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3561,1000 Pills Ritalin (Generic) 10 MG,1.87931562,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-08-03
3562,"50 X 5 MG PURE HYDROCODONE, LIKE VICODIN AND NORCO WITHOUT APAP/TYLENOL/IBUPROFEN!",0.41242899,,USA,MusketeersIn85,AwtLFhnFK8,Drugs/Prescription,2014-08-03
