,name,price(BTC),from,to,vendor,cat_hash,cat,date
727,★5★ gяαм σƒ συя яαω η ρυяє Cσcαιηє 90%+ ((єυ ℓιѕтιηg)),0.94117647,Germany,Worldwide,PureHeaven,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-23
728,0.5g Cocaine fish scale 84% pure,0.10000000,UK,,woolzie,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-23
729,7G Mike Vick $450 A1 Blow,0.75630252,USA,Worldwide,realmarlostanfield,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-23
730,1 Gram REAL Fishscale Cocaine Coke (Colombian) 90%,0.12605042,UK,,sugarwand,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-23
731,Custom HQ Passport Scan,0.15273800,Internet,,starlight,jVzNrGRBi0,Counterfeits/Money,2014-02-23
732,GBP notes £ notes pound notes £20 GBP20 samples,0.02429922,UK,,anonbearzinho,jVzNrGRBi0,Counterfeits/Money,2014-02-23
733,50 EURO COUNTERFEITS NOTES!! 10 PCS,0.35581011,EU,EU,panino,jVzNrGRBi0,Counterfeits/Money,2014-02-23
734,50 EURO COUNTERFEITS NOTES!! 5 PCS,0.18918684,Italy,,panino,jVzNrGRBi0,Counterfeits/Money,2014-02-23
735,1 Ounce Fine Gold Counterfeit,0.69426364,USA,USA,zunidog,jVzNrGRBi0,Counterfeits/Money,2014-02-23
736,"Counterfit $20 USD, 1000$",0.69426364,USA,worldwide,cashmonay13,jVzNrGRBi0,Counterfeits/Money,2014-02-23
737,"Counterfit $20 USD, 2,500$",1.73565911,USA,,cashmonay13,jVzNrGRBi0,Counterfeits/Money,2014-02-23
738,"Counterfit $20 USD, 5,000$",3.03740345,USA,worldwide,cashmonay13,jVzNrGRBi0,Counterfeits/Money,2014-02-23
739,"Counterfit $20 USD, 500$ **LIMITED OFFER**",0.43391477,USA,worldwide,cashmonay13,jVzNrGRBi0,Counterfeits/Money,2014-02-23
740,Counterfeit GBP £20 (£200),0.27770545,UK,,pinky,jVzNrGRBi0,Counterfeits/Money,2014-02-23
741,ANTI TAPPING FOR LANDLINES,0.04339147,EU,,fake,vvKMDUoa1L,Counterfeits/Electronics,2014-02-23
742,RC Helicopter with camera,0.13017443,World,,toysoldiers,vvKMDUoa1L,Counterfeits/Electronics,2014-02-23
743,Telefonul anti interceptare,0.69252798,,,fake,vvKMDUoa1L,Counterfeits/Electronics,2014-02-23
744,♫ Ultimate Music box.,0.04339147,World,World,toysoldiers,vvKMDUoa1L,Counterfeits/Electronics,2014-02-23
745,EMP PULSE GENERATOR,0.43391477,China,,fake,vvKMDUoa1L,Counterfeits/Electronics,2014-02-23
746,Butterfly Labs BFL Jalapeno bitcoin miner ASIC 8GHs,0.85915126,World,World,hadherall,vvKMDUoa1L,Counterfeits/Electronics,2014-02-23
747,ANONYMOUS CELL PHONE VOICE CHANGER,0.08678295,EU,,VendingSolutions,vvKMDUoa1L,Counterfeits/Electronics,2014-02-23
748,SAMSUNG GALAXY NOTE III - BLACK/WHITE - Original Case - [AAA+] - FREE SHIPPING - [Replica],0.45127137,Netherlands,,DampkringAmsterdam,vvKMDUoa1L,Counterfeits/Electronics,2014-02-23
749,SAMSUNG GALAXY S4 - BLACK/WHITE - Original Case - [AAA+] - FREE SHIPPING - [Replica],0.43391477,Netherlands,Worldwide,DampkringAmsterdam,vvKMDUoa1L,Counterfeits/Electronics,2014-02-23
750,GSM GPS WIFI JAMMER,0.34713182,China,,fake,vvKMDUoa1L,Counterfeits/Electronics,2014-02-23
751,STEALTH PHONE ANTI INTERCEPTION,0.69252798,EU,,fake,vvKMDUoa1L,Counterfeits/Electronics,2014-02-23
752,ITALIAN SIM CARD,0.06769070,EU,,fake,vvKMDUoa1L,Counterfeits/Electronics,2014-02-23
753,16GB All-In-One Online Privacy Device USB STICK,0.17356591,Canada,,fake,vvKMDUoa1L,Counterfeits/Electronics,2014-02-23
754,IPHONE 5S - 16GB - BLACK/WHITE/GOLD - Original Case - [AAA+] - FREE SHIPPING - [Replica],0.39920159,Netherlands,Worldwide,DampkringAmsterdam,vvKMDUoa1L,Counterfeits/Electronics,2014-02-23
755,STEALTH KNIFE CARD,0.02585939,EU,,fake,TbngW7XUlo,Weapons/Melee,2014-02-23
756,"Samurai Katana: Made for cutting, extremely sharp and excellent home defense. $500",0.86197979,USA,USA,SocksRocksLocks,TbngW7XUlo,Weapons/Melee,2014-02-23
757,RC Helicopter with camera,0.12929696,World,,toysoldiers,TbngW7XUlo,Weapons/Melee,2014-02-23
758,Butterfly Knife Black standard size NEW,0.04309898,Sweden,,sweshroom,TbngW7XUlo,Weapons/Melee,2014-02-23
759,*SOLD*Extendable Steel Melee Baton,0.51718787,Australia,Australia,Tranzcentral,TbngW7XUlo,Weapons/Melee,2014-02-23
760,pepper spray lighter / Looks just like a real lighter,0.02527324,Sweden,,sweshroom,TbngW7XUlo,Weapons/Melee,2014-02-23
761,Iphone Style Tazer--(Black)--and led flashlight 802 type High-power Electronic self defense device,0.22239078,Sweden,,sweshroom,TbngW7XUlo,Weapons/Melee,2014-02-23
762,"OTF Microtech knife, otf 2nd generation troodon knives, serrated single edge blade (NEW)",0.20515119,Sweden,,sweshroom,TbngW7XUlo,Weapons/Melee,2014-02-23
763,OTF Knife Microtech TROODON Double Action OTF Partial Serration Pocket camping hunting knife,0.20515119,Sweden,,sweshroom,TbngW7XUlo,Weapons/Melee,2014-02-23
764,OTF Knife 2 - Microtech TROODON Double Action OTF Partial Serration Pocket camping hunting knife,0.20515119,Sweden,,sweshroom,TbngW7XUlo,Weapons/Melee,2014-02-23
765,AIR YEEZY - [AAA+] - BLACK - FREE SHIPPING - [Replica],0.20827909,Netherlands,,DampkringAmsterdam,XpMZAakr4w,Counterfeits/Clothing,2014-02-23
766,AIR JORDAN - IV RETRO - [AAA+] - Grey - FREE SHIPPING - [Replica],0.24299227,Netherlands,Worldwide,DampkringAmsterdam,XpMZAakr4w,Counterfeits/Clothing,2014-02-23
767,TIMBERLAND - BOOTS PREMIUM - [AAA+] - White/Black - FREE SHIPPING - [Replica],0.23778529,Netherlands,Worldwide,DampkringAmsterdam,XpMZAakr4w,Counterfeits/Clothing,2014-02-23
768,Louis Vuitton - Damier Graphite Belt [Replica],0.10240388,HongKong,Worldwide,RepAAA,XpMZAakr4w,Counterfeits/Clothing,2014-02-23
769,AIR JORDAN - VI RETRO - [AAA+] - White/Red - FREE SHIPPING - [Replica],0.24299227,Netherlands,Worldwide,DampkringAmsterdam,XpMZAakr4w,Counterfeits/Clothing,2014-02-23
770,AIR JORDAN - IV RETRO - [AAA+] - Red - FREE SHIPPING - [Replica],0.24299227,Netherlands,Worldwide,DampkringAmsterdam,XpMZAakr4w,Counterfeits/Clothing,2014-02-23
771,TIMBERLAND - BOOTS PREMIUM - [AAA+] - White - FREE SHIPPING - [Replica],0.23778529,Netherlands,Worldwide,DampkringAmsterdam,XpMZAakr4w,Counterfeits/Clothing,2014-02-23
772,AIR JORDAN - IV RETRO - [AAA+] - Black/Bleu - FREE SHIPPING - [Replica],0.24299227,Netherlands,Worldwide,DampkringAmsterdam,XpMZAakr4w,Counterfeits/Clothing,2014-02-23
773,TIMBERLAND - BOOTS PREMIUM - [AAA+] - Black - FREE SHIPPING - [Replica],0.23778529,Netherlands,Worldwide,DampkringAmsterdam,XpMZAakr4w,Counterfeits/Clothing,2014-02-23
774,"Hermes Reversible ""H"" Belt [Replica]",0.11976047,HongKong,Worldwide,RepAAA,XpMZAakr4w,Counterfeits/Clothing,2014-02-23
775,AIR JORDAN - IV RETRO  - [AAA+] - Black/Red - FREE SHIPPING - [Replica],0.24299227,Netherlands,Worldwide,DampkringAmsterdam,XpMZAakr4w,Counterfeits/Clothing,2014-02-23
776,AIR YEEZY 2 - [AAA+] - RED - FREE SHIPPING - [Replica],0.19092250,Netherlands,WORLDWIDE,DampkringAmsterdam,XpMZAakr4w,Counterfeits/Clothing,2014-02-23
777,TIMBERLAND - BOOTS PREMIUM - [AAA+] - Nubuck - FREE SHIPPING - [Replica],0.23778529,Netherlands,Worldwide,DampkringAmsterdam,XpMZAakr4w,Counterfeits/Clothing,2014-02-23
778,100x 150ug High White Xtal LSD Blotters (Full Sheet),1.11303487,USA,Worldwide,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
779,10x Blotter 150µg Armanoid/Cyborg Female,0.16430514,France,WORLD,MERLIN,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
780,10 x Alex Grey's Hofmann LSD Acid (10 x 100 - 125ug),0.13250415,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
781,10 LSD Blotters,0.29150913,Australia,Australia,Dekay,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
782,LSD acid blotter (130+ ug) 1 blotter,0.02273771,World,Worldwide,MEGA_PHARMA,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
783,50x LSD Blotters 125ug Czech Silver Xtal,0.52118299,USA,Worldwide,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
784,500 Shiva-Budha LSD blotters 130 ug.,5.30016607,Netherlands,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
785,100 StrawBerries 100ug,0.70668880,Netherlands,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
786,2x LSD WoW 100ug || *Discreetly Shipped*,0.02120066,USA,,elenchus,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
787,5x MERLIN's SUNFLOWERS 120ug,0.08656937,France,,MERLIN,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
788,10 x TragicallyHips Canadian LSD Blotters - 110 ug,0.12367054,Canada,Worldwide,TragicallyHip,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
789,10 Shiva-Budha LSD blotters 130 ug.,0.17667220,Netherlands,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
790,x100 WoW 100ug Clean NO PLAYING AROUND.,1.14835164,USA,,AndyDufresne,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
791,50x MERLIN's SUNFLOWERS 120ug,0.58301826,France,WORLD,MERLIN,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
792,FE DISCOUNT 8 x LSD blotters,0.19071764,Australia,,ausmarket,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
793,50x 150ug Dutch Premium Twins LSD blotter.,0.81269213,Netherlands,EU,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
794,LSD DISCOUNT; Hoffmann Blotter 200 µg x 10,0.14133776,EU,,AlSwearengen,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
795,100x MERLIN's SUNFLOWERS 120ug,1.06003321,France,WORLD,MERLIN,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
796,25 x LSD-25 - Yoda print blotter,0.35334440,EU,,P3z,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
797,Synthesis of Lysergic Acid from Paspalic Acid,0.01236705,,,fake,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
798,5 x Wizzard Grade Blotter (330ug liquid LSD),0.20317303,France,WORLD,MERLIN,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
799,1000 Shiva-Budha LSD blotters 130 ug.,8.83361011,Netherlands,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
800,10 pcs High Quality LSD Blotters,0.13204480,Netherlands,,HigherGroundsNL,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
801,*FE SAMPLE* x10 110ug Swiss Fluff,0.11572029,USA,USA,AndyDufresne,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
802,50x AUM 200µg LSD25 Blotter,0.72029256,Netherlands,EU,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
803,1 x Wizzard Grade Blotter (330ug liquid LSD),0.04416805,France,,MERLIN,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
804,100x AUM 200µg LSD25 Blotter,1.41337761,Netherlands,EU,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
805,EZ Test for LSD,0.03533444,USA,,EZTest,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
806,10 tab 120ug LSD,0.26500830,Australia,,SpiceGirl,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
807,2 LSD Blotters,0.07066888,Australia,Australia,Dekay,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
808,1 x Alex Grey's Hofmann LSD Acid (1 x 100 - 125ug),0.01572382,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
809,100 x TWINS LSD Acid (100 x 150 - 170ug),1.58121621,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
810,1000 HITS OF WoW LSD - 150ug-200ug+,9.54029892,USA,,Trip_Advisor,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
811,3 x Alex Grey's Hofmann LSD Acid (3 x 100 - 125ug),0.04593477,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
812,2 x Alex Grey's Hofmann LSD Acid (2 x 100 - 125ug),0.03127097,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
813,25 x Dutch LSD Dalai Lama 225ug LAB TESTED!,0.59185187,Germany,EU,Tr4derJo3,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
814,**FREE DRUGS** 10 LSD @115ug Needle Point Free Mescaline Flip,0.22084025,USA,,MrSunshine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
815,1x 225ug Dalai Lama LSD,0.02650083,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
816,25 Twins 150 ug.,0.44168050,Netherlands,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
817,LSD - YODA - 100x BLOTTERS 140ug SWISS,0.92752906,France,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
818,50 x Twins 150 µg [Free shipping],0.57418465,,,TheHeineken,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
819,50 tabs blotter LSD,0.70668880,Canada,Worldwide,allchem,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
820,FE DISCOUNT 5 x LSD blotters,0.12914737,Australia,,ausmarket,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
821,10x LSD Blotters 125ug Czech Silver Xtal,0.13250415,USA,Worldwide,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
822,100x LSD Stars Blotter 200µG ►Bulk◄,1.32504151,Netherlands,,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
823,100x 225ug Dalai Lama LSD,1.56354899,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
824,100 x 225ug LSDJubilee Bunny Hofmanns Needlepoint Quality,1.85152468,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
825,Sample LSD acid blotter (200+ ug) 2 blotters,0.03586445,EU,,Sandoz1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
826,3x 225ug Dalai Lama LSD,0.07420232,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
827,1$ Trips The Dollar Store Same as BMR Dollar Store,0.00220840,USA,,MrSunshine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
828,200 x Alex Grey's Hofmann LSD Acid (200 x 100 - 125ug),2.04939754,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
829,5x Blotter 150µg Armanoid/Cyborg Female,0.09186954,France,,MERLIN,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
830,3x LSD Blotters 185ug Mayan White Xtal,0.06360199,USA,Worldwide,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
831,LSD - PINK FLOYD HAMMERS - 50x BLOTTERS 185ug SWISS,0.57418465,Ireland,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
832,5 Fat Freddy's 180ug,0.14133776,Netherlands,Worldwide,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
833,5x LSD Blotters 185ug Mayan White Xtal,0.10600332,USA,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
834,1 x 225ug LSDJubilee Bunny Hofmanns Needlepoint Quality,0.02473410,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
835,100x LSD Blotters 125ug Czech Silver Xtal (Full Sheet),0.97169711,USA,Worldwide,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
836,25x 110mcg LSD Shiva Tabs,0.22084025,EU,Worldwide,gammagoblin,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
837,10x 225ug Dalai Lama LSD,0.21200664,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
838,50 x Alex Grey's Hofmann LSD Acid (50 x 100 - 125ug),0.58831843,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
839,25x 225ug Dalai Lama LSD,0.48584855,Netherlands,Pleasereadmyprofile,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
840,LSD - PINK FLOYD HAMMERS - 25x BLOTTERS 185ug SWISS,0.40634606,Ireland,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
841,250x LSD Stars Blotter 200µG ►Bulk◄,3.08292993,Netherlands,,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
842,50x 150ug High White Xtal LSD Blotters,0.60951909,USA,Worldwide,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
843,10 tabs blotter LSD,0.15900498,Canada,Worldwide,allchem,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
844,LSD acid blotter (130+ ug) 3 blotters,0.06183527,World,Worldwide,MEGA_PHARMA,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
845,2 x 225ug LSDJubilee Bunny Hofmanns Needlepoint Quality,0.04770149,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
846,1 x 200ug Shiva LSD Blotter,0.00530016,UK,World,wwwDrugKing,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
847,3x LSD Blotters 125ug Czech Silver Xtal,0.04416805,USA,Worldwide,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
848,100 Fat Freddy's 180ug,1.41337761,Netherlands,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
849,5x 120ug Liquid Dosed Gummies,0.06360199,USA,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
850,5 LSD Blotters,0.15900498,Australia,Australia,Dekay,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
851,10 x TWINS LSD Acid (10 x 150 - 170ug),0.19610614,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
852,100 x Aum 200 µg [Free shipping],1.23670541,,,TheHeineken,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
853,FREE DRUGS buy 2 hits of LSD get 1 of Mescaline NBOMe FREE,0.04416805,USA,,MrSunshine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
854,5 x Alex Grey's Hofmann LSD Acid (5 x 100 - 125ug),0.07420232,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
855,10x 110mcg LSD Shiva Tabs,0.12013709,EU,Worldwide,gammagoblin,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
856,10 StrawBerries 100ug,0.10600332,Netherlands,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
857,LSD - HUNTER S THOMPSON - 50x BLOTTERS 185ug SWISS,0.57418465,Ireland,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
858,100 tab 120ug LSD,1.76672202,Australia,Australia,SpiceGirl,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
859,100x LSD Liquid Swiss White Fluff Vial,0.90986184,USA,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
860,3x 150ug High White Xtal LSD Blotters,0.05300166,USA,Worldwide,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
861,10 x 225ug LSDJubilee Bunny Hofmanns Needlepoint Quality,0.21554008,Germany,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
862,100 x 200ug Shiva LSD Blotter,0.35334440,Germany,World,wwwDrugKing,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
863,5 x Aum 200 µg [Free shipping],0.07950249,,,TheHeineken,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
864,50 x LSD-25 - Yoda print blotter,0.53001660,EU,,P3z,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
865,1# Spot For Trips Connoisseurs NBOMe $2 ONLY $2,0.00397512,USA,,MrSunshine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
866,3 x TWINS LSD Acid (3 x 150 - 170ug),0.06006854,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
867,10 x Dutch LSD Dalai Lama 225ug LAB TESTED!,0.22967386,Germany,EU,Tr4derJo3,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
868,(100) Hits of Czech Silver LSD - 150ug GDF Blotters,1.06003321,USA,USA,PureFireMeds,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
869,"SHIVA LSD Blotter 120 microgram+, Very limited sample stock - FREE UK SHIPPING - QualityUK",0.02915091,UK,,QualityUK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
870,5 tabs blotter LSD,0.08833610,Canada,Worldwide,allchem,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
871,10 x 210ug LSD Blotter (white xtal),0.17667220,Netherlands,Worldwide,DancingShiva,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
872,LSD - RED MICRODOTS - x10 DOTS - 125ug,0.12367054,Ireland,Worldwide,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
873,"120mcg+ High strength Needlepoint LSD- Sample 1x Tab,  FREE UK SHIPPING - QualityUK",0.02915091,UK,,QualityUK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
874,1 tab of 130ug LSD,0.01939860,USA,,haydenp,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
875,LSD - JIM MORRISON - 10x BLOTTERS 185ug SWISS,0.18550581,Ireland,Worldwide,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
876,LSD - RED MICRODOTS - x25 DOTS - 125ug,0.30034274,Ireland,Worldwide,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
877,50 LSD Blotter,0.70668880,Canada,WORLDWIDE,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
878,5 Platinum Standard 125µg LSD Blotters,0.08301826,USA,USA,PlatinumStandard,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
879,"120mcg+ High strength Needlepoint LSD- 5x Tabs,  FREE UK SHIPPING - QualityUK",0.11837037,UK,,QualityUK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
880,25 LSD Blotter,0.39751245,Canada,WORLDWIDE,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
881,1 x LSD 300 uG Blotter *VERY STRONG*,0.02208402,Netherlands,Worldwide,DancingShiva,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
882,"120mcg+ High strength Needlepoint LSD- 10x Tabs,  FREE UK SHIPPING - QualityUK",0.21200664,UK,,QualityUK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
883,10 LSD Blotter,0.17667220,Canada,WORLDWIDE,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
884,LSD 150 ug 100 doses,0.93636267,USA,USA,SCIdmtsr,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
885,2 x 'Three Wise Monkeys' Blotters 150ug High dose,0.04000000,UK,,the_source,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
886,LSD - SHIVA - 10x BLOTTERS 140ug SWISS,0.15017137,France,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
887,LSD - SHIVA - 25x BLOTTERS 140ug SWISS,0.30034274,France,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
888,10 HITS OF WoW LSD - 150ug-200ug+,0.17667220,USA,,Trip_Advisor,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
889,LSD - SHIVA/RAMA/YODA (YOU PICK) - 5x BLOTTERS 140ug SWISS,0.07420232,France,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
890,LSD - HUNTER S THOMPSON - 10x BLOTTERS 185ug SWISS,0.18550581,Ireland,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
891,(25) Hits of Czech Silver LSD - 150ug GDF Blotters,0.33037701,USA,USA,PureFireMeds,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
892,One sheet (25x) 210ug HQ LSD Blotters,0.40634606,Netherlands,Worldwide,DancingShiva,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
893,3x AUM 200µg LSD25 Blotter,0.06536871,Netherlands,EU,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
894,150ug GDF LSD 25x,0.44168050,USA,USA,LightYagami,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
895,50 Lord Vishnu Krishna LSD blotters 140ug+,0.90102823,USA,USA,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
896,LSD - YODA - 10x BLOTTERS 140ug SWISS,0.12367054,France,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
897,FULL ESCROW 8 x LSD blotters,0.22437369,Australia,,ausmarket,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
898,100x LSD Ffluff High Quality Xtal 250ug *PIMPIT(SR) Saint Lucia*,1.41337761,Canada,World,pimpit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-02-23
