,name,price(BTC),from,to,vendor,cat_hash,cat,date
1327,"7 GRAM, HIGH QUALITY CRYSTAL METH",0.65464192,USA,,TheDopeSpot,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1328,Ice --- 1g,0.43068547,rland,,Demonic,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1329,"14 GRAM, HIGH QUALITY CRYSTAL METH",1.03364514,USA,,TheDopeSpot,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1330,0.25g Ice Uncut,0.27563870,Australia,australia,aussieprime,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1331,1 oz meth for australia,3.79003221,USA,,NarcoticSalesAustralia,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1332,1 GRAM HIGH QUALTY CRYSTAL METH,0.13781935,USA,,TheDopeSpot,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1333,Baby Blue Meth Ice VERY Pure 5 grams,0.37038951,UK,,sugarwand,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1334,cartaOIC custom order,0.99057660,,,TheDopeSpot,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1335,"28 GRAMS, HIGH QUALITY CRYSTAL METH",1.89501610,USA,,TheDopeSpot,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1336,7 grams meth for australia,1.20591934,USA,,NarcoticSalesAustralia,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1337,"3.5 GRAM, HIGH QUALITY CRYSTAL METH",0.44791289,USA,,TheDopeSpot,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1338,HQ Crystal Meth 5g,0.82519337,Germany,,Charlie-Molly,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1339,0.6g of 'Thunder Mountain' amphetamine molecules,0.12059193,TheUnitedSnakesofCaptivity,KindHeartsandGentlepeople,MrNiceGuy007,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1340,1g High Quality Meth!,0.18950161,USA,USA,FattusCatteratus,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1341,ICE 1g,0.74077902,Australia,Australia,HUARWE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1342,28.0 GRAMS CRYSTAL METH ICE SHARDS - REGEANT TESTED,3.70389511,Canada,WORLDWIDE,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1343,1 point imported Meth,0.13781935,Australia,Australia,HappyEndingAu,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1344,5.0 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.86137095,Canada,WORLDWIDE,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1345,14.0 GRAMS CRYSTAL METH ICE SHARDS -REAGENT TESTED,1.89501610,Canada,WORLDWIDE,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1346,**Character and Virtue,0.08070000,,,MrNiceGuy007,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1347,.125 SAMPLE D-Meth - Connoisseur Grade,0.05168225,UK,Worldwide,Quantum.Black.Widow,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1348,1/4 Gram D-Meth - Connoisseur Grade,0.11025548,UK,Worldwide,Quantum.Black.Widow,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1349,1/2 Gram D-Meth - Connoisseur Grade,0.19811532,UK,Worldwide,Quantum.Black.Widow,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1350,1g Ice\Meth,1.03364514,Australia,Australia,HappyEndingAu,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1351,7g+  'Thunder Mountain' amphetamine molecules,1.19730563,TheUnitedSnakesofCaptivity,ResponsibleNinjas,MrNiceGuy007,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1352,CRYSTAL METH 14grams,1.03364514,USA,USA,xinhai,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1353,1 Gram D-Meth - Connoisseur Grade,0.37900322,UK,Worldwide,Quantum.Black.Widow,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1354,Ice Crystal Meth  1/2 OZ -  14 Gr.  - Escrow & Stealth,0.68565128,Mexico,,VerdeLimon,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1355,Methamphetamine HCL  Ice Glass 1g,0.11197822,USA,,HIDETHEDRUGS,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1356,3.5 Grams High Quality Crystal Meth (Methamphetamine),0.41345805,,,Kyohkain,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1357,0.5g Racemic Meth,0.08613709,USA,,Purista,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1358,7g High Quality Shardz!,0.81830241,USA,,FattusCatteratus,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1359,5 points imported Meth,0.51682257,Australia,Australia,HappyEndingAu,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1360,methamphetamine 8ball 3.5g,0.28425241,USA,,HIDETHEDRUGS,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1361,2.5 points imported Meth,0.31009354,Australia,Australia,HappyEndingAu,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1362,Dexedrine 5mg Instant Release - 5 tablets,0.06029596,UK,Worldwide,Quantum.Black.Widow,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1363,3.5 Gram METH - EXCELLENT QUALITY - STEALTH SHIPPING - No FE required,0.51682257,USA,USA,darkexpresso,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1364,8-Ball D-Meth - Connoisseur Grade,1.32651127,UK,Worldwide,Quantum.Black.Widow,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1365,1 Gram METH - EXCELLENT QUALITY - STEALTH SHIPPING - No FE required,0.17227419,USA,USA,darkexpresso,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1366,1 Point  Ice Uncut,0.12059193,Australia,australia,aussieprime,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1367,METH for AUSTRALIA 7grams,1.20591934,USA,AUSTRALIA,xinhai,no6kR9JRPw,Drugs/Stimulants/Meth,2014-02-28
1368,Generic Viagra - Sildenafil Citrate - 100mg - 40x,0.06669060,USA,,Angelina,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1369,Anaboln Anastrozole 1mg Zeventus 30 Tablets $125,0.21375194,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1370,Modafinil 200 mg (generic--60 pills),0.13338121,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1371,Letrozole Letrozole Citrate 2.5mg Natco 30 Tablets $122,0.20862189,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1372,brand-valium-brand-10mg-valium-abbott-500-pills-400-usd,0.68400622,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1373,Cenforce-100 Sildenafil Citrate 100mg Centurion 10 Pills $11,0.01881017,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1374,(1)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $10*,0.01710015,USA,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1375,nitrazapam-10mg-500-pills-350-usd,0.59850544,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1376,1-mg-xanax-500-pills-300-usd,0.51300466,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1377,Phenobarbital 60 mg (60 pills),0.13509122,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1378,Cabgolin - 0.5mg Cabergoline - 1 strip of 4 tablets - Australia Only,0.04275038,Australia,,OzAlpha,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1379,Tadalfil-10 Tadalfil-10 10mg Centurion 10 Pills $12,0.02052018,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1380,"100 tabs Generic Tramadol 50mg $55,00 Tranzex 50",0.09405085,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1381,Kamagra Cialis Oral jelly (Tadalafil 20 mg) 21 pouches,0.19323175,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1382,(5)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $50*,0.08550077,USA,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1383,Orlistat Orlistat-60mg 60mg German 10 Pills $14,0.02394021,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1384,zopiclone-7-5mg-500-pills-400-usd,0.68400622,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1385,proviron-bayer-25mg-500-pills-675-usd,1.15426050,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1386,tapentadol-50mg-same-effect-as-one-10mg-oxycodone-or-15mg-morphine-ir-500-pills-450usd,0.76950700,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1387,Pseudoephedrine 30 mg (400 pills),0.45999418,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1388,100 tabs PROMETHAZINE TABLETS PHENARGAN-25 CIPLA $85,0.14535132,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1389,Eltroxin Thyroid Liothyroxine (t3) 50mcg Glaxo 100 Tablets $75,0.12825116,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1390,"100 tabs Generic Klonopin/Rivotril 1mg $105,00 Onapil1",0.17955163,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1391,etizolam-1mg-500-pills-400-usd,0.68400622,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1392,Clomi-100 Clomiphene Citrate 100mg Sunrise 50 Tablets $ 95,0.16245147,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1393,tramadol-200mg-500-pills-425-usd,0.72675661,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1394,Zopiclone 7.5 mg (100 pills),0.19494177,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1395,custom order - rx,0.60705552,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1396,Phenobarbital 60 mg (100 pills),0.16074146,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1397,Tadalfil-5 Tadalfil-5 5mg Centurion 10 Pills $8,0.01368012,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1398,"100 tabs Generic Soma 350mg $75,00 Pain O Soma",0.12825116,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1399,Clomiphene (Clomid 50 mg) 200 pills,0.28044255,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1400,100 tabs LORAZEPAM 1MG ATIWAN-1MG CIPLA $80,0.13680124,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1401,Promifen Clomiphene Citrate 50mg Alpha Pharma 50 Tablets $100,0.17100155,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1402,VIGARA (Sildenafil 100 mg) 60 pills,0.13338121,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1403,Eltroxin Thyroid Liothyroxine (t3) 25mcg Glaxo 100 Tablets $65,0.11115101,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1404,Verdenafil-10 Verdenafil-10 10mg Centurion 10 Pills $11,0.01881017,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1405,generic-phentermine-37-5-mg-k-25-500-pills-525-usd,0.89775816,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1406,Ovidac/hucog Hcg-10000 10000 Iu Cadila 3 Amps/box $110,0.18810171,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1407,modafinil-200mg-415-ems-500-tabs- Modafinil 200mg 500 pills - $415,0.70965645,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1408,carisoprodol-500-mg-soma-500-pills-350-usd,0.59850544,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1409,100 tabs CLONAZEPAM 2MG RIVOTRIL 2MG ABBOTT  $140,0.23940217,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1410,100 TRAMADOL 50 ULTRAM-50 CIPLA $65,0.11115101,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1411,generic-hydrocodone-10-325-500-pills-525-usd,0.89775816,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1412,JOINTS JOINTS JOINTS! 15$ each prerolled to perfection MEDICAL GRADE! 1.1g or more,0.02565023,,,Charlie_Bartlett,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1413,Cenforce-150 Sildenafil Citrate 150mg Centurion 10 Pills $12,0.02052018,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1414,Armodafinil 150 mg (generic--200 pills),0.37107337,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1415,pseudo-ephadrine-30mg-500-pills-300-usd,0.51300466,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1416,(25)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $240*,0.41040373,USA,,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1417,Clomiphene (Clomid 50 mg) 100 pills,0.14706133,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1418,Copy of Modafinil 200mg - 90 tabs,0.16245147,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1419,"100 tabs Generic Ambien 5mg $115,00 Zora 5",0.19665178,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1420,Codeine 15 mg (60 pills),0.15219138,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1421,tramadol-250mg-500-pills-625usd,1.06875972,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1422,Kamagra Cialis Oral jelly (Tadalafil 20 mg) 14 pouches,0.14535132,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1423,Sibutramine Sibutramine 15mg Biochem 10 Pills $15,0.02565023,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1424,re-pam-2mg-clonazepam-500-pills-350-usd,0.59850544,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1425,Verdenafil-20 Verdenafil-20 20mg Centurion 10 Pills $15,0.02565023,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1426,Salbutamol 8mg Albuterol (100 pills),0.15219138,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1427,Kamagra oral gel pouches (Sildenafil 100 mg) 14 pouches,0.14535132,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1428,tramadol-100mg-500-pills-250-usd,0.42256139,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1429,FEMALE VIGARA (Ladygra/ Lovergra/ Womera) 100 pills,0.18423676,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1430,"100 tabs Generic Meridia subutramine 15mg $110,00 Subutril",0.18592701,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1431,100 tabs ESZOPICLONE -2MG LUNESTA-2MG SUN $120,0.20282947,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1432,"100 tabs Generic Ativan 2mg $120,00 Lori 2 or Atipam 2",0.20282947,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1433,Zopiclone 7.5 mg (60 pills),0.14367087,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1434,Flexeril (cyclobenzaprine) 10mgX30-LEGIT FROM US PHARMACY -TRUSTED SELLER-FAST SHIPPING,0.09803424,USA,USA,PillfirePharmacy,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1435,Cabergolin-0.25mg Cabergolin 0.25mg Sun Pharma 10 Pills $55,0.09296350,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1436,Tapentadol (Nyucenta 100 mg) strong pain killer 60 pills,0.21804168,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1437,ephadrine-48mg-500-pills-350-usd,0.59158595,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1438,tapentadol-100mg-same-effect-as-one-20mg-oxycodone-or-30-mg-morphine-ir-500-pills-750-usd,1.26768419,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1439,Penegra-100 Sildenafil Citrate 100mg Cadila 4 Tablets $6,0.01014147,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1440,100 tabs ZOPICLONE 7.5MG IMOVANE-7.5MG INTAS $120,0.20282947,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1441,Modalert-100 Modafinil 100mg Sun Pharma 30 Tablets $25,0.04225613,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1442,Carisoprodol 500 mg (Soma) 200 pills,0.33635887,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1443,100 tabs Tramadol - 225mg - $140,0.23663438,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1444,Tadalfil-40 Tadalfil-40 40mg Centurion 10 Pills $ 15,0.02535368,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1445,Menodac/hmg Menotrophin 150 Iu Cadila 3 Amps/box $100,0.16902455,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1446,promethazine-25mg-500-pills-300-usd,0.50707367,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1447,100 tabs Tramadol - 250mg - $160,0.27043929,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1448,Codeine 15 mg (100 pills),0.21804168,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1449,modalert-brand-modafinil-200mg-500-pills-550-usd,0.92963507,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1450,STENDRA (Avanafil) 100 pills,0.20959045,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1451,Tramadol 200 mg (60 pills),0.15043185,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1452,Atomoxetine 25 mg (Stattera) 100 pills,0.22311241,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1453,Ovidac/hucog Hcg-2000 2000iu Cadila 3 Amps/box $60,0.10141473,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1454,100 tabs EPHEDRINE 50MG EPHEDRINE Abbott $135,0.22818315,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1455,100 tabs NITRAZEPAM-10MG GENERIC MOGADONE... 10MG BIOMED $100,0.16902455,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1456,Vigora-100 Sildenafil Citrate 100mg German 4 Tablets $6,0.01014147,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1457,Bromocriptine Bromocriptine 1.25mg Glaxo 10 Pills $15,0.02535368,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1458,Viagra generic 100mg x 100 tablets,0.18639169,USA,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1459,Pure Scopolamine 3g - Devil's Breath - Burundanga,1.25686143,USA,Worldwide,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1460,Generic medication over 500 in stock,0.00171001,,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1461,Tramadol 100mg 50tab / 5 blister HEXAL---From Swedish pharmacy,0.39159356,Sweden,,sweshroom,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1462,Accutane generic 20mg 120 tablets,0.22230202,,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1463,Dextromethorphan Hydrobromide (DXM) 100 ml Bottle,0.04275038,USA,,DrWhite,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1464,Celebrex 100mg - 30 Pills,0.10260093,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1465,SUBOXONE (Buprenorphine/Noloxone) 8mg [x1] FREE PRIORITY SHIP SAME DAY,0.02565023,USA,,SteaksnGravy,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1466,generic-levitra-20mg-500-pills-380-usd,0.64980591,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1467,"Generic Xanax 2mg 200 tabs $270,00 Pex 2",0.46170420,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1468,Propecia 1mg - 30 Pills,0.09405085,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1469,Citalopram Oxilate Tablets 20mg (Lexapro) 10 PACK,0.04275038,USA,,DrWhite,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1470,Pure Scopolamine 5g - Devil's Breath - Burundanga,1.71001556,USA,,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1471,Tramadol 100mg 100tab / 10 blister HEXAL---From Swedish pharmacy,0.76779698,Sweden,,sweshroom,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1472,Propranolol (Inderal) 40 mg x 10 - BETA BLOCKER,0.05130046,Australia,,OzAlpha,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1473,Ambien 5mg - 30 Pills,0.15390140,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1474,Levitra® 20mg - 10 Pills,0.15390140,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1475,Viagra® 100mg - 20 Pills,0.18810171,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1476,Baclofen Tablets (Muscle Relaxant) 25mg (10 Tablets),0.05985054,USA,,DrWhite,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1477,Cipro® 500mg - 30 Pills,0.10260093,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1478,Soma 350mg - 30 Pills,0.13680124,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1479,Pure Scopolamine 500mg - Devil's Breath - Burundanga,0.29925272,USA,,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1480,Zyban 150mg - 100 Pills,0.32490295,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1481,20 x 20 mg Adderall IR tablets (Monthly Subscription),0.64125583,USA,,Adderall,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1482,Viagra® 100mg - 10 Pills,0.14535132,USA,Worldwide,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1483,"1 Oxy 80 Mg Real Deal, Crush / Snort In Hand Not a knock off",0.05985054,UK,,sugarwand,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1484,Cialis® 20mg - 12 Pills,0.20520186,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1485,Opana 40mg Pills,0.06840062,USA,,Narcolepsy,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1486,Percocet Oxycodone 5mg - TEC,0.01539014,Canada,WorldWide,hadherall,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1487,Generic cialis tadalafil 20mg 100 tablets shipped from EU,0.27360248,EU,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1488,Tramadol (TRAMAL) 100x100mg |EU Pharma|EU Vendor|,0.52397613,EU,Worldwide,Klaymen,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1489,400 Percocet  512 5mg USA made 5/325 Oxycodone,2.23112418,,,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1490,"3x HYDROMORPHONE ( Dilaudid ), 4 mg caps - *easy crushable* , *IV-able*, *4x stronger than Oxycodone",0.07268056,Germany,,DoctoreXXL,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1491,Rivotril 2 MG (500 Pills),0.55778104,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1492,Valium (Roche) 10 MG (100 Pills),0.16902455,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1493,Methocarbamol (Robaxin) 500mg tabs- 5 pills/$4.99 *NEW USA VENDOR*,0.00843432,USA,USA,ImportDirect,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1494,10 x Tadadel - generic Cialis - Tadalafil 40 mg,0.06591957,Germany,,satin_julie,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1495,Suboxone 8mg Strip x 10 strips,0.37185403,USA,USA,aaapee911,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1496,Dormicum 7.5 MG (50 Pills),0.13521964,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1497,"Abilify, 10mg Aripripazol 28tabs manufacted by Lundbeck",0.33804911,EU,Worldwide,RabidNeurosis,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1498,4 x Kamagra - generic Viagra - Sildenafil 100 mg,0.02450856,Germany,,satin_julie,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1499,Kamagra 100 7 Tablets,0.05070736,Australia,,ripefreefly,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1500,Norco 10/325mg,0.01690245,USA,,FreedomNow,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1501,Super P-Force x 8,0.05070736,UK,,modsnsods,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1502,Xanax 2 MG (500 Pills),1.09865963,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1503,Hydrocodone (Watson) 10/325 MG (25 Pills),0.21128069,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1504,6 x Valif - generic Levitra - Vardenafil 20 mg,0.03887564,Germany,,satin_julie,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1505,Tramadol HCL 100mg x 10 blister packs-TRUSTED SELLER/FAST IN USA SHIPPING/LEGIT PHARMACY STRENGTH,0.04394638,USA,USA,PillfirePharmacy,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1506,Modafinil 200 mg (generic--100 pills),0.19268799,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1507,Danazol-50 Danazol 50mg Cipla 10 Pills $18,0.03042442,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-02-28
1508,Imovane 7.5mg (Zopiclone) - 30 Pills,0.16902455,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-02-28
