,name,price(BTC),from,to,vendor,cat_hash,cat,date
1036,3.0 G Sociable Cocaine from the ToYou Team,0.94782608,,UntiedKingdom,thetoyouteam,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1037,A+ Cocaine 1.0g,0.67391304,,UK,CokeDirectUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1038,COCAINE COLOMBIAN - 5 gram-,2.17391304,,,FRCONNECTION,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1039,3.5g of Peru Classic Cocaine,1.26086956,,USA,StarDockGaLiX,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1040,2kg Highest Purity Cocaine - Direct From Colombia,400.00000000,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1041,2.0 G Top Quality Cocaine from the ToYou Team,1.19565217,,UnitedKingdom,thetoyouteam,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1042,2.5 gr. Uncut Crack Cocaine,1.21739130,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1043,1 gram pure Cocaine Flakes -- Grade A Quality,0.46521739,,Netherlands,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1044,charlie sheen 1 gram,0.91304347,,Australia,ozmetics,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1045,7.0g Pure and Tested FLAKE/FISHSCALE Cocaine 85-95%,3.73478260,,UK,panacea,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1046,CUSTOM ORDER 7G Peruvian Cocaine,2.34782608,,Netherlands,Hollands-Best,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1047,25Gr. Arubian Cocaïne High quality 72-75% Pureness |Free shipping|,8.99130434,,Netherlands,SaltnPepper,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1048,20 gram UNCUT COCAIN - KOKAIN - Uncut Quality & delivery from germany,7.77391304,,Germany,DonTuriddu,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1049,7 Grams of Premium FISHSCALE Cocaine HQ,3.26086956,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1050,10G COCAINE  UNCUT,3.60869565,,Netherlands,DutchTruthTeller,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1051,Kvalite' Cola 1g,0.58695652,,Sweden,cobra_swe,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1052,0.25 grams Peruvian Flake Cocaine,0.15217391,,Canada,tambourineman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1053,"Kvalite' Cola 2,5G",1.34782608,,Sweden,cobra_swe,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1054,Buy 28 Grams & GET 56 - High Quality Cocaine. OPENING SALE! Get DOUBLE for FREE!,10.95652173,,USA,SharkCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1055,5.0 G Top Quality Cocaine from the ToYou Team,2.90869565,,UnitedKingdom,thetoyouteam,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1056,5GR Good Quality Cocaine,1.48117391,,Netherlands,Hesh!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1057,100Gr. Arubian Cocaïne High quality 72-75% Pureness |Free shipping|,30.80434782,,Netherlands,SaltnPepper,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1058,28.0 G Sociable Cocaine from the ToYou Team,6.67391304,,UntiedKingdom,thetoyouteam,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1059,28g of Cocaine (international only),7.17391304,,USA,the_ncz_store,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1060,1.1 Gram CLASSIC OG COCAINE,0.50000000,,USA,StarDockGaLiX,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1061,4.0 G Top Quality Cocaine from the ToYou Team,2.35652173,,UnitedKingdom,thetoyouteam,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1062,1/2 gram South American Ultra Clean Cocaine SAMPLE,0.34782608,,World,SanaDiversion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1063,7.5G COCAINE  UNCUT,2.73913043,,Netherlands,DutchTruthTeller,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1064,Custom listing for Lu88,10.00000000,,Germany,Hollands-Best,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1065,50GR Good Quality Cocaine,12.43108695,,Netherlands,Hesh!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1066,100gr Bolivian flakes 87% purity,29.50000000,,Netherlands,XTandMD,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1067,4.0 G Sociable Cocaine from the ToYou Team,1.23478260,,UntiedKingdom,thetoyouteam,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1068,5 gr. Pure Uncut Cocaine 90% SHIPPED FROM FRANCE.,2.00000000,,France,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1069,5G COCAINE  UNCUT,1.84782608,,Netherlands,DutchTruthTeller,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1070,28g MeGrimlock Cocaine 90%+ Pure,9.56521739,,Canada,MeGrimlock,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1071,Custom listing 3g Cocaine,0.99130434,,Netherlands,Hollands-Best,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1072,** 1.75 GRAMS CRACK COCAINE FREEBASE HIGH QUALITY,0.86956521,,UK,bostongeorge14,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1073,FE 20% DISCOUNT Budget Cocaine 3.5 g FREE POST,1.80826086,,Australia,~BigBoy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1074,0.5 gram Peruvian Flake Cocaine,0.26086956,,Canada,tambourineman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1075,1 gr. Uncut Crack Cocaine,0.50000000,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1076,1 gr. Pure Uncut Cocaine 90%,0.39130434,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1077,20 gram pure Cocaine Flakes -- Grade A Quality,7.52173913,,Netherlands,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1078,7 grams fishscale cocaine,2.28260869,,,walldrug,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1079,1g uncut crack cocaine,0.43478260,,Netherlands,ruufes,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1080,14.0g Pure and Tested FLAKE/FISHSCALE Cocaine 85-95%,7.08695652,,UK,panacea,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1081,1Gr. Arubian Cocaïne High quality 72-75% Pureness |Free shipping|,0.41304347,,Netherlands,SaltnPepper,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1082,100GR Good Quality Cocaine,23.80869565,,Netherlands,Hesh!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1083,"0,5g Absolute ""Fishscle"" Cocaine 90%+ (Reagent tested ! )",0.32608695,,Germany,moramaru,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1084,FISHSCALE T-SHIRT(1.75gs),0.52173913,,USA,walldrug,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1085,0.2 Gram Sample Shiny Flake Cocaine,0.13043478,,USA,pureforsure,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1086,CUSTOM for BIGBOY89,7.39130434,,,bostongeorge14,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1087,1gr Pure Uncut Cocaine! Free Shipping,0.40000000,,,DutchComfort,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1088,US 3.5G cocaine,1.30434782,,USA,LibertyScales,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1089,2.5 GR Pure Cocaine,1.10434782,,Netherlands,FMATTHEWS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1090,"2,5gr Pure Uncut Cocaine! Free Shipping",0.95217391,,,DutchComfort,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1091,FinalizeEarlyDiscount - 4g Cocaine Grade AA++,1.86956521,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1092,1kg Highest Purity Cocaine - Direct From Colombia,213.04347826,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1093,2.5G COCAINE  UNCUT,0.93478260,,Netherlands,DutchTruthTeller,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1094,10gr Pure Uncut Cocaine! Free Shipping,3.26086956,,,DutchComfort,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1095,** 7 GRAMS FISHSCALE COCAINE 84% + REAL FLAKE GUARANTEED ROCKET FUEL!,3.39130434,,UK,bostongeorge14,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1096,Mexican Cocaine 1 Gram,0.43478260,,USA,realsupremesmoke,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1097,Custom Listing JT,0.63043478,,Netherlands,Hollands-Best,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1098,10gr Bolivian flakes 87% purity,3.26086956,,Netherlands,XTandMD,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1099,"Cocaine - Uncut, High 80s - 0.5 grams",0.86000000,,Australia,TheProfessionals,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1100,Ethcathinone 10 grams （ETH-CAT）,0.24347826,,China,thomascheer,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1101,28 Grams Uncut Shiny Flake Cocaine-FE ONLY,9.13043478,,USA,pureforsure,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1102,3.5G ► Pure Bolivian Uncut Flake Cocaine ► 84%,2.07365217,,UK,CharlieRock,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1103,7.5gr Bolivian flakes 87% purity,2.63043478,,Netherlands,XTandMD,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1104,7.5 gr. Pure Uncut Cocaine 90%,2.60869565,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1105,5 Grams Uncut Shiny Flake Cocaine,1.95652173,,USA,pureforsure,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1106,C-GRADE COCAINE - 0.1G SAMPLE,0.21739130,,Australia,bestaussiegear,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1107,★SPECIAL OFFER★ 1 gram Pure Cocaine + 5 x Yellow UPS 200+mg MDMA,0.46521739,,Netherlands,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1108,10 Grams of Premium FISHSCALE Cocaine HQ,5.21739130,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1109,2.5gr Bolivian flakes 87% purity,1.00000000,,Netherlands,XTandMD,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1110,250g of Cocaine (international only),63.04347826,,USA,the_ncz_store,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1111,1g Cocaine Grade B,0.36956521,,USA,REALRX,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1112,2 gram pure Cocaine Flakes -- Grade A Quality,0.86956521,,Netherlands,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1113,Water Hotel Booking,3.96086956,,,livinglarge,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1114,2 Grams of Cocaine,0.63043478,,USA,Fire_Fire,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1115,1.5 Gram Uncut Shiny Flake Cocaine,0.63043478,,USA,pureforsure,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1116,Ethcathinone 2 grams （ETH-CAT）,0.09565217,,China,thomascheer,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1117,B-GRADE COCAINE - 1.0G - GREAT QUALITY,1.39130434,,Australia,bestaussiegear,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1118,0.5 uncut crack cocaine,0.23043478,,Netherlands,ruufes,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1119,** 2 GRAMS FISHSCALE COCAINE 84% + REAL FLAKE GUARANTEED ROCKET FUEL!,1.26086956,,UK,bostongeorge14,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1120,"10g Absolute ""Fishscle"" Cocaine 90%+ (Reagent tested ! )",5.42608695,,Germany,moramaru,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1121,14grams fishscale coke,4.13043478,,,walldrug,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1122,5 Grams of Premium FISHSCALE Cocaine HQ,2.47826086,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1123,C-GRADE COCAINE - 2.0G - GOOD QUALITY,2.17391304,,Australia,bestaussiegear,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1124,10 gr. Uncut Crack Cocaine,3.82608695,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1125,1g Pure Bolivian Cocaine 90%+ Fishscale Coke UK Fast Post,0.65217391,,UK,killerbong,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1126,224 GRAMS PURE UNCUT A+++ COCAINE  BEST ON AGORA!!!,56.52173913,,USA,RonaldReagon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1127,Cocaine 14g 80% Listing Australia - ESCROW,15.65217391,,Australia,Ace_Of_Spades,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1128,14 g pure fish scale cocaine,17.17391304,,Australia,dankmedgradekush101,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1129,2G CRACK 100% PURE-UNBEATABLE ON QUALITY-FAST DELIVERY-UK ONLY,1.20000000,,UK,llyodbros,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1130,BestBLOW®™ 5.0g *** + free shipping!!!,1.71739130,,USA,BestBLOW,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1131,0.5g Good Quality Cocaine,0.13913043,,UK,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1132,25g 70-80% Pure Bolivian Uncut Cocaine | FINALIZE EARLY,7.82173913,,Germany,BULLSEYE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1133,14g Good Quality Cocaine,2.03478260,,UK,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1134,FISHSCALE one gram(1),0.43478260,,USA,walldrug,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1135,"0,5gr Base-Cocaine Home-Made and Great! Free Shipping",0.25652173,,,DutchComfort,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1136,0.5g COLOMBIAN FIRE Cocaine,0.32608695,,UK,Heath_Robinson,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1137,1 gram Tav3k Cocaine,0.26082608,,USA,tav3k,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1138,7G RONALD REAGON'S A+ FREEBASE CRACK COCAINE,3.26086956,,USA,RonaldReagon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1139,3.5G RONALD REAGON'S A+ FREEBASE CRACK COCAINE,1.78256521,,USA,RonaldReagon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1140,High Stakes High Quality Cocaine Lottery - 100g,0.06521739,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1141,10g 92% Pure Colombian Uncut Cocaine | FULL ESCROW,5.00000000,,Germany,BULLSEYE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1142,"COCAINE, 4 Ounces,  A+  (FREE EXPRESS USA)",30.43478260,,USA,Lion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1143,0.25g Fishscale COCAINE,0.32608695,,UK,FerrariBlack1,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1144,100g Highest Purity Cocaine - Direct From Colombia,25.21739130,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1145,1.75g High Quality fishscale Cocaine,1.30434782,,Canada,blow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1146,Sampler Pack - Cocaine Only,1.30434782,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1147,0.5 Grams of Cocaine,0.21739130,,USA,RealDope,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1148,112g cocaine brick highest quality!,8.69543478,,EU,BestWeedYo,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1149,Custom order for Felian,1.08695652,,Netherlands,Hollands-Best,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1150,5G FREEBASE**STR8 DROP**PURE CRACK COCAINE,2.17391304,,USA,MRS.BLANCO,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1151,2G Cocaine - 80% Purity -Gold Quality,2.47826086,,Australia,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1152,8g Cocaine Grade B,1.95652173,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1153,5g 70-80% Pure Bolivian Uncut Cocaine | FINALIZE EARLY,1.80000000,,Germany,BULLSEYE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1154,1 gram pure Cocaine.,0.47826086,,EU,DutchDeal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1155,"3,5g cocaine brick highest quality!",0.60847826,,EU,BestWeedYo,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1156,"3.5G...""PURE FISHSCALE""...COCAINE!!! PLUS .5 for FREE!!!",1.34782608,,USA,JustSmuggledN!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1157,1G Cocaine - 92% Purity -Platinum Quality - No Cuts,1.52173913,,Australia,ozchronic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1158,1G - Columbian Cocaine - Imported -EXTREME- High Grade *Escrow Listing*,1.51739130,,Australia,digitalpunk,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1159,"Cocaine - Uncut, High 80s - 7 grams (Quarter Ounce)",7.85217391,,Australia,TheProfessionals,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1160,1g 70-80% Pure Bolivian Uncut Cocaine | FINALIZE EARLY,0.38260869,,Germany,BULLSEYE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1161,High Quality Cocaine 0.5 gr.  IMPROVED QUALITY!!,0.21739130,,Netherlands,dutchquality_1256,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1162,5 gram pure Cocaine.,2.17391304,,EU,DutchDeal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1163,3.5g MeGrimlock Cocaine 90%+ Pure,1.58695652,,Canada,MeGrimlock,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1164,"COCAINE, 7g A+ (Free 2 day EXPRESS USA)",2.30434782,,USA,Lion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1165,** 1 Gram 87% Pure Uncut Colombian Cocaine **,0.37826086,,Netherlands,SMOOTHCRIMINALnl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1166,5 g 90% pure HCL cocaine,2.78260869,,France,cocainedealer,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1167,Cocaine 1 gram Coke 90%---EU stock---Finalize early---,0.58695652,,EU,listonishere,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1168,66 Gr.Cocaine Acetone Washed Cocaine,13.69565217,,USA,VerdeLimon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1169,High Stakes High Quality Cocaine Lottery - 10g,0.06521739,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1170,COCAIN-COWBOY 1G,0.26086956,,USA,vapor_pens,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1171,3 g 90% pure HCL cocaine,1.64782608,,France,cocainedealer,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1172,BestBLOW®™ 7.0g *** + free shipping!!!,2.28260869,,USA,BestBLOW,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1173,Custom Order,0.21739130,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1174,Half gram pure fish scale cocaine,0.91304347,,Australia,dankmedgradekush101,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1175,14G Cocaine AusMate (A+ Grade),14.46956521,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1176,2g Cocaine Grade AA++,1.08695652,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1177,**** PROMO LISTING **** 0.5g Cocaine,0.08260869,,UK,Postman-Pot,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1178,Custom listing for Rapunles,108.00000000,,Netherlands,Hollands-Best,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1179,listado -  coca base - pasta - añadir cantidad y titulo,0.43043478,,EU,MisterFawkes,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1180,1G CRACK 100% PURE BEST ON AGORA-NEXT DAY DEL-UK ONLY,0.64347826,,UK,llyodbros,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1181,"0,5G HQ Fishcale Cocaine - 90%",0.30434782,,Netherlands,Hollands-Best,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1182,Custom order - 18G Peruvian,6.69565217,,Netherlands,Hollands-Best,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1183,"1g FISHSCALE Cocaine, HQ Coke, Cola,",0.65217391,,UK,FerrariBlack1,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1184,3.5g Highest Purity Cocaine - Direct From Colombia,1.44565217,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1185,1g Cocaine Grade A+,0.52173913,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1186,Top notch Cocaine 3.5g AAA+ grade Peruvian Cocaine 90%,5.21304347,,Australia,Oz-Store,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1187,3.5g Flake Cocaine 85%+,1.70869565,,UK,HiddenHands,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1188,5 GRAM COCAINE UNCUT FISHSCALE 92% FREE SHIPPING!,2.17064423,,Netherlands,dutchelite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1189,Lidocaine HCL Numbing Powder - 10 Grams,0.47826086,,Australia,IceAge,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1190,3.5 Grams of UKWHITE'S Sociable Cocaine ----FULL ESCROW----,0.97826086,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1191,"Cocaine - Uncut, High 80s - 2 grams",2.72956521,,Australia,TheProfessionals,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1192,1G top shelf cocaine,0.43478260,,USA,LibertyScales,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1193,50g Highest Purity Cocaine - Direct From Colombia,13.47826086,,USA,HonestCocaine,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1194,** 10 Gram 87% Pure Uncut Colombian Cocaine **,2.97391304,,Netherlands,SMOOTHCRIMINALnl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1195,0.5g 70-80% Pure Bolivian Uncut Cocaine | FINALIZE EARLY,0.22608695,,Germany,BULLSEYE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1196,"7G of Cocaine - This is the best product in this price range, fact!",1.30000000,,UK,LONDON-UNDERGROUND,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1197,INTRO OFFER 0.3G HIGH QUALITY COCAINE-NEXT DAY DELIVERY-LTD OFFER-ONE PER CUSTOMER,0.13043478,,UK,llyodbros,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1198,Custom Order 28G S Grade Cocaine,26.08695652,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1199,7g Cocaine AusMate (S Grade) 92%+ Minimum,9.51739130,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1200,3g Cocaïne,1.17826086,,France,Panoramix,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1201,1 Gram of UKWHITE'S Sociable Cocaine ----FULL ESCROW----,0.30434782,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1202,3g Cocaine Grade A+,1.41304347,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1203,25g 70-80% Pure Bolivian Uncut Cocaine | FULL ESCROW,8.69130434,,Germany,BULLSEYE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1204,0.2 Flake Cocaine Sample 85%,0.13113043,,UK,HiddenHands,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1205,50G Peruvian Cocaine 83%,12.39130434,,Netherlands,Hollands-Best,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1206,"Kokain - 0,8 gram (1 kuvert)",0.56521739,,Sweden,apoteket,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1207,8 Ball Tav3k Cocaine,0.78256521,,USA,tav3k,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1208,0.5G - Columbian Cocaine - Imported -EXTREME- High Grade *Escrow Listing*,0.77826086,,Australia,digitalpunk,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1209,500mg MDPHP,0.39130434,,Australia,Nebulin,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
1210,3.5 Grams of Premium FISHSCALE Cocaine HQ  ----FULL ESCROW----,1.73913043,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2015-02-02
