,name,price(BTC),from,to,vendor,cat_hash,cat,date
859,tramadol 100mg x 300 tabs $150,0.52631578,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
860,500 x Xanax 1mg Generic Cipla $325,1.14035087,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
861,400 tabs Generic Ambien 10mg 185 usd,0.64912280,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
862,100g Piracetam,0.17543859,,Australia,Nebulin,AwtLFhnFK8,Drugs/Prescription,2015-01-07
863,Tramal retard 100mg (Tramadol HCL) Grunenthal Brand,0.01052631,,UK,PharmacyKing,AwtLFhnFK8,Drugs/Prescription,2015-01-07
864,50X Dexamphetamine Express post,1.22807017,,Australia,drdex,AwtLFhnFK8,Drugs/Prescription,2015-01-07
865,50 Pills Ritalin (Generic) 10 MG,0.31578947,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
866,"5 Pack Of 10mg Methadone Pills ASCEND Laboratories, LLC Mfr.",0.15789473,,USA,WALLSTREETx2,AwtLFhnFK8,Drugs/Prescription,2015-01-07
867,Modafinil 10g,0.28070175,,Canada,Fappy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
868,1 x Viagra 100mg,0.02105263,,Canada,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2015-01-07
869,500  5mg Oxycodone/Generic US made Percocet 512,5.42105263,,Internet,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2015-01-07
870,Kamagra oral jelly 100MG X 7 Sachets,0.08421052,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-01-07
871,Tramadol 50mg (gula gröna kapslar) 10st,0.06209000,,Sweden,Luckys,AwtLFhnFK8,Drugs/Prescription,2015-01-07
872,180 Pills Adderall 30 MG (20 pills Free),3.70175438,,Pakistan,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
873,40 FREE TABLETS WITH ORDER OF 400 5mg Oxycodone/Generic US made Percocet 512,0.01087719,,,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2015-01-07
874,10 x Vyvanse 60 mg (S489) Capsules for $260,0.91228070,,USA,Adderall,AwtLFhnFK8,Drugs/Prescription,2015-01-07
875,200 Pills Ambien (Generic) 10 MG,1.07017543,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
876,Ambien 10mg Zolfresh 500 Pills 470$,1.64912280,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
877,1000 tab Bromazepam 6 mg (Lexotan) = 690 $$,2.42105263,,EU,kobrivoje,AwtLFhnFK8,Drugs/Prescription,2015-01-07
878,Zopiklon 10mg (Imovane) - 50 st,0.45614035,,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2015-01-07
879,viagra kamagra 'polos' chewable 4 X 100MG tabs only £10.00,0.05614035,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-01-07
880,10 gram Baclofen conform 400 pills,0.38596491,,EU,codenamefuture,AwtLFhnFK8,Drugs/Prescription,2015-01-07
881,30 x Bupropion HCl 150 mg Extended Release tablets (generic Zyban / Wellbutrin SR),0.17874875,,Australia,~BigBoy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
882,Phentermine 37.5 mg k 25 500 Pills 800 Usd,2.80701754,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
883,100 Tabs CODEINE SULFATE 15MG CODIENE $125,0.28070175,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
884,Subutril Subutramine 500 Pills 355 $,1.24561403,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
885,Tadalfil 40mg Centurion 100 Pills $ 89,0.31228070,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
886,Gabapentin / Neurontin 600mg x 75,0.84207017,,USA,reallytired,AwtLFhnFK8,Drugs/Prescription,2015-01-07
887,100 geltabs Tramadol 150mg  $89,0.34736842,,Worldwide,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
888,100 Pills Dormicum 7.5 MG,0.54385964,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
889,50 FREE TABLETS WITH ORDER OF 500 5mg Oxycodone/Generic US made Percocet 512,0.01087719,,,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2015-01-07
890,100 Tabs Tramadol 200mg $115,0.40350877,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
891,350 Pills Ambien (Generic) 10 MG,1.80701754,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
892,Focolin XR 15mg (Adderall),0.05263157,,USA,Speedzzzz,AwtLFhnFK8,Drugs/Prescription,2015-01-07
893,Generic Accutane 40 mg (100pills) - $135,0.47368421,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
894,carisoprodol-500-mg-soma-500-pills-300-usd,1.05263157,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
895,100 tabs Generic Zovirax Acyclovir 800mg,0.45614035,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-07
896,Ultram/Tramadol 200 mg x 300 tabs,0.49122807,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-07
897,Thyroid hormone supplement - 30Pills,0.12280701,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
898,Limitless Movie Pill Modafinil 200MG 50 Tabs $50 Sunpharma,0.17543859,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
899,Ritalin - 60 tablets 20 mg (methylphenidate hydrochloride),0.99649122,,EU,pastperfect,AwtLFhnFK8,Drugs/Prescription,2015-01-07
900,Custom Listing 101,3.38245614,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
901,400 x Xanax 1mg Generic,0.66666666,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-07
902,100 Tabs Klonopin/Rivotril 2mg $90,0.31578947,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
903,"Propanalol , INDERAL 10mg  10 tabs)",0.07017543,,Australia,COLES,AwtLFhnFK8,Drugs/Prescription,2015-01-07
904,"VIAGRA (5x4 pills)- Chrismas Sales, 20% extra for free",0.21403508,,,FRCONNECTION,AwtLFhnFK8,Drugs/Prescription,2015-01-07
905,Pure Scopolamine 1g - Devil's Breath - Burundanga,0.94736842,,USA,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2015-01-07
906,Generic cialis tadalafil 20mg 100 tablets shipped from EU,0.47368421,,EU,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-01-07
907,subutril-meridia-subutramine-500-pills-375-usd,1.31578947,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
908,100 tab tramadol 50 mg 44$,0.14035087,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
909,50 Moda for $40 + Tadalfil 10mg 50 Pills $24,0.25263157,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
910,Valium/Zepose 10mg - 100Pills,0.33333333,,India,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
911,Sildenaifl (generic viagra 100mg) 250 tabs,0.70175438,,,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-01-07
912,OXYCONTIN 20mg - Original Formula OC !!!!,0.15789473,,Australia,COLES,AwtLFhnFK8,Drugs/Prescription,2015-01-07
913,4750XANAX 2MG With Shipping $2650,9.29824561,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
914,OUT OF STOCK ** LONGTECH BRANDED OC OXYCONTIN 80MG X 5 PILLS CHEAPEST ANYWHERE!,0.56140350,,UK,bostongeorge14,AwtLFhnFK8,Drugs/Prescription,2015-01-07
915,"100 Filagra Doubles 200mg, and 100 Cialis 60mg",0.52631578,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
916,Viagra generic 100mg x 100 tablets,0.34736842,,USA,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-01-07
917,Modafinil-200mg 500-tabs- Modafinil  500 Pills - $400,1.40350877,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
918,400 tabs DIAZEPAM tab VALIUM 10MG CIPLA,0.66666666,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-07
919,Pfizer Brand Name Viagra 100mg x 52 Tabs,0.18245614,,HongKong,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-07
920,100 tabs - MODAFINIL 200MG PROVIGIL-200 SUN/SIGNATURE $99,0.34736842,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
921,zopiclone-7-5mg-500-pills-400-usd,1.40350877,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
922,40 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,0.67719298,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-01-07
923,500 tabs Generic Ambien 10mg,0.80701754,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-07
924,"100 tabs Generic Ativan 2mg $100,00 Lori 2 or Atipam 2",0.35087719,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
925,100 tabs ARMODAFINIL-150 NUVIGIL EMCURE/SUN $120,0.42105263,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
926,200 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,2.32280701,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-01-07
927,"3000 Pills Ephedrine 30mg, available in $ 440",1.54385964,,Pakistan,Shaws,AwtLFhnFK8,Drugs/Prescription,2015-01-07
928,▀▄▀ Vyvanse (Adderall alt),0.14596491,,USA,nzt48givesyouwings,AwtLFhnFK8,Drugs/Prescription,2015-01-07
929,"1 30mg Oxycodone (Roxy, Blues)",0.10526315,,USA,JustRelax,AwtLFhnFK8,Drugs/Prescription,2015-01-07
930,"5 30mg Oxycodone (Roxy, Blues)",0.52631578,,USA,JustRelax,AwtLFhnFK8,Drugs/Prescription,2015-01-07
931,Novartis Ritalin 10mg IR (crushable) Original Brand Methylphenidate - 10 tabs,0.17543859,,,dopa,AwtLFhnFK8,Drugs/Prescription,2015-01-07
932,100 tabs Generic Zovirax Acyclovir 200mg,0.17543859,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-07
933,100 geltabs Tramadol - 150mg - $99,0.34736842,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
934,50 tabs Generic Hydrocodone 10/500mg,0.17543859,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-07
935,100 Tab Clonazepam 2MG EMS Express $105,0.38596491,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
936,Generic Medication At Affordable Prices !,0.00350877,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-07
937,50 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.71228070,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-01-07
938,"1000 Pills Ephedrine 30mg, available in $ 250 Each Box",0.87719298,,Pakistan,Shaws,AwtLFhnFK8,Drugs/Prescription,2015-01-07
939,Pfizer Brand Name Viagra 100mg x 8 Tabs,0.03508771,,HongKong,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-07
940,Cialis Generic 20mg x 300 Tabs,0.35087719,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-07
941,Accutane generic isotretinoin 20mg 120 tablets shipped from EU,0.84210526,,EU,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-01-07
942,"Cialis 20mg, branded product is available in $ 15 Each Box (4 Tablets)",0.05263157,,Pakistan,Shaws,AwtLFhnFK8,Drugs/Prescription,2015-01-07
943,2000 XANAX BARS 2MG STRONG $1250,4.38596491,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
944,100 tabs DIAZEPAM tab VALIUM 10MG CIPLA,0.21052631,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-07
945,100 tabs Generic Diamox Acetazolamide 250 mg,0.31578947,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-07
946,Ultram/Tramadol 50 mg x 100 tabs,0.05263157,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-07
947,500 Hydrocodone 2.59 BTC,2.59000000,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
948,"Trimipramin Sandoz, Anti-Depressant",0.02105263,,World,DoctorGreen,AwtLFhnFK8,Drugs/Prescription,2015-01-07
949,tramadol-150mg-500-pills-300-usd,1.05263157,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
950,OUT OF STOCK ** LONGTECH BRANDED OC OXYCONTIN 80MG X 10 PILLS CHEAPEST ANYWHERE!,1.05263157,,UK,bostongeorge14,AwtLFhnFK8,Drugs/Prescription,2015-01-07
951,** NAPP BRANDED OC OXYCONTIN 20MG X 140 PILLS CHEAPEST ANYWHERE!,13.33333333,,UK,bostongeorge14,AwtLFhnFK8,Drugs/Prescription,2015-01-07
952,Clomi-100 Clomiphene Citrate 100mg Sunrise 50 Tablets $ 95,0.33333333,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
953,10 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.15438596,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-01-07
954,100 x generic hydrocodone 10/500mg + 100 x generic klonopin 2mg,0.49122807,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-07
955,100 x Wellbutrin (bupropion) XL 150 mg,0.27719298,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
956,40 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.58947368,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-01-07
957,30 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.43859649,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-01-07
958,xanax-1.5mg-500-pills-350-usd,1.22807017,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
959,10 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,0.20000000,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-01-07
960,Vigora-100 Sildenafil Citrate 100mg German 4 Tablets $6,0.02105263,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
961,Viagra by Pfizer 100% Branded Product available in $ 32 Each Strip (8 Pills in Each Strip),0.11228070,,Pakistan,Shaws,AwtLFhnFK8,Drugs/Prescription,2015-01-07
962,tramadol 200 mg x 300 tabs,1.00000000,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
963,accutane-20mg-500-pills-400-usd,1.40350877,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
964,300 tabs xanax gg249 2 mg bars,0.84210526,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
965,200 GG249 XANAX BARS 2MG $210,0.73684210,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
966,10 x 20mg Tadalafil (Cialis) (FE ONLY),0.08771929,,USA,GrandWizardsLair,AwtLFhnFK8,Drugs/Prescription,2015-01-07
967,tapentadol-100mg-same-effect-as-one-20mg-oxycodone-or-30-mg-morphine-ir-500-pills-750-usd,2.63157894,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
968,Modvigil-200 Modafinil 200mg Siganture 30 Tablets $35,0.10526315,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
969,100 tab tramadol 50 mg 44$,0.14035087,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
970,CUSTOM Listing 110,1.10175438,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
971,Modafinil 200mg - 90 tabs,0.33333333,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
972,Caverta-100mg Sildenafil Citrate 100mg Ranbaxy 4 Tablets $15,0.05263157,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
973,Cialis Generic 20mg 100 Tabs,0.21052631,,Worldwide,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
974,100 tabs Tramadol - 200mg - $110,0.38596491,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
975,Zopiclone 7.5mg - 60Pills,0.26315789,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
976,Chlordiazepoxide - 50Pills,0.15789473,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
977,100 x Generic Clonazepam (Klonopin) 2mg,0.21052631,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-07
978,Provigil generic (modafinil 200mg) 100 tablets,0.27719298,,Singapore,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-01-07
979,Tadalfil-40 Tadalfil-40 40mg Centurion 10 Pills $ 15,0.05263157,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
980,Addrall 30mg 100 Tabs,1.00000000,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
981,Kamagra Gold 100mg x 4 - SPECIAL PRICE!!,0.04350877,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
982,Ritalin 10 x 20mg,0.35087719,,UK,cerberus,AwtLFhnFK8,Drugs/Prescription,2015-01-07
983,Tadalfil-10 Tadalfil-10 10mg Centurion 10 Pills $12,0.04210526,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
984,5XCialis 20 mg Generic Version Called Taladista,0.08771929,,USA,emeraldgeminiagora,AwtLFhnFK8,Drugs/Prescription,2015-01-07
985,"100 tabs Generic Tramadol 50mg $55,00 Tranzex 50",0.19298245,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
986,1000 Calis 100MG $490,1.85964912,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
987,Tamoxifen Tamoxifen Citrate 20mg Dabur 50 Tablets $60,0.21052631,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
988,Levitra generic 20 mg ten pack,0.10508771,,USA,lindalovelace,AwtLFhnFK8,Drugs/Prescription,2015-01-07
989,Gabapentin 300mg x 10,0.05964912,,UK,cerberus,AwtLFhnFK8,Drugs/Prescription,2015-01-07
990,100 Tabs Tramadol - 250mg - $100,0.35087719,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
991,Ritalin - 10 tablets 20 mg (methylphenidate hydrochloride),0.18245614,,EU,pastperfect,AwtLFhnFK8,Drugs/Prescription,2015-01-07
992,Ritalin - 90 tablets 20 mg (methylphenidate hydrochloride),1.41754385,,EU,pastperfect,AwtLFhnFK8,Drugs/Prescription,2015-01-07
993,150 tabs Generic Soma 350mg $85 Pain O Soma,0.29824561,,India,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
994,Pure Scopolamine 5g - Devil's Breath - Burundanga,3.50877192,,USA,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2015-01-07
995,Cialis Generic 20mg x 50 (50 Tablets),0.19087719,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
996,60 Adderall Tabs With Shipping Discountinued..,0.69824561,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
997,Qty=100 of Eltroxin Thyroid (t3) 100x50mcg $75  Qty=100 of Ephedrine48mg+Theophylin48mg $120,0.68421052,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
998,Diazepam 30 X 10MG Pharmacy,0.13333333,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-01-07
999,100 tabs NITRAZEPAM 5MG MOGADONE... 5MG SUN $65,0.22807017,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1000,Custom Listing 105,1.96491228,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1001,"Kamagra 1 week pack, 7 x 100mg",0.14035087,,EU,theben,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1002,Zopiclone 7.5mg / 50 tabs,0.43859649,,Germany,zunidog,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1003,100 geltabs Tramadol - 150mg - $90,0.31578947,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1004,100 tabs Tramadol - 200mg - $125,0.43859649,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1005,100 tabs LORAZEPAM 2MG ATIWAN-2MG CIPLA $100,0.35087719,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1006,** NAPP BRANDED OC OXYCONTIN 20MG X 350 PILLS CHEAPEST ANYWHERE!,6.84210526,,UK,bostongeorge14,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1007,Zopiclone 7.5mg -400Pills $230,0.80701754,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1008,10 XANAX BARS 10 VALIUEM 10 VIAGRA,0.20701754,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1009,30x Ritalin - Concerta 54mg ER,0.84210526,,Australia,Prestige_Worldwide,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1010,200 Bars With Shipping XANAX 2mg,0.82456140,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1011,Asthalin 8mg Salbutamol 8mg Cipla 10 Pills $10,0.03508771,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1012,generic-viagra-200mg-500-pills-400-usd,1.40350877,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1013,Adderall 30mg Instant Release Qty: 5,0.52631578,,USA,tomsmith0626,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1014,50 x Tapentadol 100mg + 50 x Proviron + 10 DEXTROPROPOXYPHENE-65MG DERVOCET-N/DARVON,0.63157894,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1015,Cialis Generic 250 tabs 20mg - $100 usd,0.35087719,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1016,Viagra Generic 100mg x 100 Tabs,0.17543859,,EU,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1017,300 tabs DIAZEPAM tab VALIUM 10MG CIPLA,0.52631578,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1018,Tapentadol/ Tydol 100mg - 200Pills,1.36842105,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1019,Cialis Generic 20mg x 200 (200 Tablets),0.54526315,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1020,30 Pcs*SOLIAN_100mg**Amisulpridum**,0.21600000,,Switzerland,X-MAN,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1021,"100 tabs Generic Soma 350mg $75,00 Pain O Soma",0.26315789,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1022,Anaboln Anastrozole 1mg Zeventus 30 Tablets $125,0.43859649,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1023,Shipping FEE,0.06666666,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1024,100 tabs Tramadol - 250mg - $160,0.56140350,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1025,Methadone 5mg  /  100 Tabs,1.05263157,,Germany,zunidog,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1026,clonazepam 50 tabs,0.26315789,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1027,Baclofen,0.35087719,,,ripefreefly,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1028,Soma 350 mg 1000 pills,2.28070175,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1029,0.1 Retin-a Gel 4 Tubes With Shipping $39,0.24561403,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1030,2000 x Zolab 10mg,5.61403508,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1031,Zolpidem (Ambien) 10mg  /  10 tabs,0.12280701,,Germany,zunidog,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1032,200 tabs ZOLPIDEM 10MG AMBIAN-10MG CIPLA $160,0.56140350,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1033,Tramadol 50mg - 300 Pills,0.98245614,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1034,40 Modafinil 200mg + 25 Carisoprodol 350 mg,0.25964912,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1035,1000 x codeine sulfate 15mg,2.28070175,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1036,100 Tabs TABLETS PHENARGAN 25 $65 + 50 Hydrocodone $100,0.57894736,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1037,120x Ritalin - Concerta 54mg ER,2.87719298,,Australia,Prestige_Worldwide,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1038,100 x Codeine 30mg + 300 x Generic Valium Diazepam 10mg,0.77192982,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1039,pex-2-mg-xanax-500-pills-400-usd,1.40350877,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1040,Shipping Fee,0.05263157,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1041,25 Hydrocodone + 25 Tapentadol 100MG With Shipping $119,0.41754385,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1042,Phentermine 37.5mg 20 Pills $50,0.17543859,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1043,Viagra Generic 100mg x 400 Tabs,0.42105263,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1044,Custom for ENG,2.80701754,,,madball,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1045,100 tabs Nitrazepam 10mg,0.21052631,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1046,400 tabs Generic Ambien 10mg,0.66666666,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1047,75 tabs of ambien 10 mg $55,0.19298245,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1048,Methadone 5mg  /  50 Tabs,0.66666666,,Germany,zunidog,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1049,Adderall 30mg Instant Release Qty: 10,0.63157894,,USA,tomsmith0626,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1050,Cialis generic (tadalafil 20mg) 50 tablets shipped from USA,0.26315789,,USA,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1051,Custom Listing Topamax at 25mg and 14 at 50mg + 11 MOdafinil + 11 Tramadol,0.14385964,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1052,custom - diethylamide,0.45614035,,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1053,Viagra sildenafil citrate 10 tabs **** AUSSIE VENDOR  ****,0.15789473,,Australia,BECKER,AwtLFhnFK8,Drugs/Prescription,2015-01-07
1054,modafinil-200mg-415-ems-500-tabs- Modafinil 200mg 500 pills - $415,1.45614035,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-01-07
