,name,price(BTC),from,to,vendor,cat_hash,cat,date
5873,10 GR. MDMA + HIGH QUALITY 84% +,0.73936894,,EU,Nightmare,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5874,10gr Premium Dutch MDMA (SALE),0.45370179,,Netherlands,ThePinkPanther,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5875,"4b-pvp ( apvp, a-pvp ) 100g small crystal (exemption from postage)",1.03114044,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5876,MDMA Crystals 50 Grams,2.29944813,,Germany,zunidog,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5877,50g MDMA,3.99904023,,UK,project4,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5878,1.00g MDMA light brown,0.21698792,,USA,Rollie,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5879,10g MDMA 84% ( ESCROW Don't FE ),0.88620000,,France,Mistika_drugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5880,1000 Pack 100 mg MDMA Caps,39.99040230,,Australia,Sam5599,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5881,Haizenberg's High Quality Pure MDMA 0.25G,0.03199232,,CzechRepublic,Haizenberg,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5882,2g MDMA 84% ( ESCROW Don't FE ),0.19640000,,France,Mistika_drugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5883,5-MAPB powder 50g,1.59961609,,China,ROCKETCHEM,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5884,5g MDMA 84% ( ESCROW Don't FE ),0.46650000,,France,Mistika_drugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5885,250 Grams★☆★MDMA 84%★☆★,8.93785491,,Germany,TOYOTATEAM,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5886,10G MDMA Crystals free shipping,0.67583779,,EU,MissMollyNL,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5887,250g MDMA | Highest Quality Source A | > 84% purity,23.63432776,,EU,jesusofrave,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5888,50g MDMA 84% ( ESCROW Don't FE ),3.43700000,,France,Mistika_drugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5889,5G MDMA Crystals free shipping,0.35991362,,EU,MissMollyNL,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5890,100 Grams★☆★MDMA 84%★☆★,3.91905942,,Germany,TOYOTATEAM,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5891,ethylone BK-MDEA mdec E1 ( alternative bk-mdma) 500g crystal (exemption from postage),4.39894425,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5892,3 KG ★☆★MDMA 84%★☆★,80.56066544,,Germany,TOYOTATEAM,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5893,1000g MDMA | Highest Quality Source A | > 84% purity,79.58090058,,EU,jesusofrave,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5894,500 Pack 100 mg MDMA Caps,21.99472126,,Australia,Sam5599,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5895,PV8 1Kg big crystal,9.07291322,,China,tinacmarks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5896,AUSSIE SPECIAL STEALTH MDMA 1G,0.43302540,,USA,MrSunshine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5897,1gr 84% Mdma Rocks,0.10722533,,Germany,Promoline2,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5898,50 grams   High Quality mdma/molly,2.06202573,,Netherlands,Dutchmen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5899,10 gr. Pure MDMA Crystals 84%,0.65984823,,Belgium,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5900,☆《 7G of pure 84%+ Imported Dutch MDMA 》☆,2.98168921,,Australia,MollyDownUnder,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5901,5.0G MDMA ROCK,1.08050148,,Switzerland,SwissChosek,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5902,3.5g MDMA (8-ball) - HQ MDMA CRYSTAL VAC/MYLER SEALED  - AU ONLY,1.95579016,,Australia,chemicalbrothers,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5903,"4-CMC ( 4cmc, Simulation of mdma )  5kg crystal (exemption from postage)",37.11646321,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5904,custom Fox,40.10640052,,Germany,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5905,2.5 GR BADASS MDMA CRYSTALS 80%+,0.20620257,,Germany,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5906,MDMA 3.5g,0.61860772,,USA,AtomicLove,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5907,3.5g (Eightball) Uncut MDMA,1.73210161,,Australia,Medibank,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5908,250 GR BADASS MDMA CRYSTALS 80%+FE,7.93879907,,Germany,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5909,500g Molly/MDMA crystal,22.68228307,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5910,500g MDMA | Highest Quality Source A | > 84% purity,46.18937644,,EU,jesusofrave,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5911,50g MDMA,4.12405146,,UK,project4,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5912,0.5g (half gram) of MDMA,0.14434180,,USA,EdWestwick,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5913,Brown Colour MDMA cristal from Holland Reagent Test 28g,1.69086110,,UK,alisdrugstore,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5914,[FE DISCOUNT] 30g of Simply Pure™ HQ MDMA,1.71762619,,Germany,MrSaturn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5915,How to make MDMA Step by Step with picture,0.01031012,,,hulk21,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5916,1Kg Ethylphenidate EP - 98% Pure,16.49620587,,China,tinacmarks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5917,Platinum MDMA Crystal Rocks 84% 5 grams  [Escrow],0.80419003,,Germany,MerckKGaA,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5918,MDMA 1 gram MDMA 84% pure---USA Stock---Escrow---,0.22682283,,USA,listonishere,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5919,25 GR. MDMA + HIGH QUALITY 84% +,1.70805839,,EU,Nightmare,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5920,USA 1.0g MARQUIS REGENCY TESTED MDMA,0.16496205,,USA,QualityControll,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5921,2000gr 84% Mdma Rocks +10% Extra Domestic Only (FE),51.96304849,,Germany,Promoline2,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5922,Platinum MDMA Crystal Rocks 84% 10 grams [Escrow],1.12586605,,Germany,MerckKGaA,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5923,0.50g MDMA - 5 SINGLE POINT SERVINGS OF HQ MDMA CRYSTAL - VAC/MYLER SEALED,0.36885516,,Australia,chemicalbrothers,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5924,1000 grams   High Quality mdma/molly,26.80633454,,Netherlands,Dutchmen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5925,MDMA Crystals 100 Grams	*Bulk Listing*,4.84636007,,Germany,zunidog,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5926,250g ♨ HQ Rock/Crystal MDMA ♨ 80%+,10.51763250,,Netherlands,DutchDelights,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5927,"[50g], A-PVP, large crystal（Free shipping）",0.86615797,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5928,1 Gram Canadian MDMA - 90%+ Purity   FE DISCOUNT,0.12373685,,Canada,CanadaLabSupply,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5929,25g of Rolling Buddha MDMA (Sassafras Extract) {FE},4.39265828,,USA,TheBestCannabis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5930,★★★ 7g Best Quality MDMA ★★★,0.51536399,,Netherlands,MrMaserati,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5931,2.5 gr. Pure MDMA Crystals 84%,0.20622808,,Belgium,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5932,50 GRAM DUTCH MDMA HIGH GRADE 83%,2.56500000,,Netherlands,dutchelite,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5933,20 Gr. 84% pure MDMA Rocks,0.92802639,,EU,dutchquality3.0,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5934,500 GR BADASS MDMA CRYSTALS 80%+(domestic only!)/FE,14.43596617,,Germany,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5935,5 Grams★☆★MDMA 84%★☆★,0.32996494,,,TOYOTATEAM,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5936,25 Gram pure tested MDMA 87%!!,2.99030727,,Netherlands,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5937,MDMA Crystals 84%,18.56052794,,Belgium,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5938,500g Crystal MDMA 85% pure,16.49824706,,Netherlands,MrSniffer,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5939,2kg MDMA FE/DOMESTIC,52.38193441,,Germany,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5940,50 gr  MDMA Dutch Import,1.97566508,,Germany,CocainsPlace,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5941,"1G Pure MDMA, 80% and higher FREE SHIPPING",0.06805526,,Netherlands,Highways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5942,1000  Pills 200 mg  + Tracking,6.18271808,,Germany,CocainsPlace,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5943,150g Molly/MDMA crystal,7.96865333,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5944,[FE DISCOUNT] 50g of Simply Pure™ HQ MDMA,2.61315735,,Germany,MrSaturn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5945,1g UK MDMA - Honeycomb - 82-84% - FE Discount,0.12579913,,UK,Samadha2015,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5946,6-APB 10g,0.49494741,,China,ROCKETCHEM,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5947,28.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,4.94947411,,Agora,goingpOZtal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5948,[FE DISCOUNT] 40g of Simply Pure™ HQ MDMA,2.20981645,,Germany,MrSaturn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5949,25 gr  MDMA Dutch Import,0.98577026,,Germany,CocainsPlace,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5950,5g MDMA 82%+ (US ONLY),1.15487729,,USA,House_Lannister,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5951,★★★ 28g Best Quality MDMA ★★★,1.85584656,,Netherlands,MrMaserati,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5952,137.5g Molly MDMA crystal,7.42214889,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5953,25 GR Pure MDMA,1.28686327,,Netherlands,FMATTHEWS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5954,2 Pack Premium MDMA 125mg Caps - AUS - FREE Express Postage,0.20622808,,Australia,AusXTC,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5955,1Kg Ethylone highest grade,8.24912353,,China,tinacmarks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5956,Ethylone BK-MDEA mdec E1 ( alternative bk-mdma) 100g crystal (exemption from postage),1.31985976,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5957,100g Ethylphenidate EP - 98% Pure,3.29964941,,China,tinacmarks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5958,50gr 84% Mdma Rocks +10% Extra (FE),2.04165807,,Germany,Promoline2,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5959,SALE!! 3.5 Grams of pure MDMA - FE LISTING,1.73644050,,Australia,ozchronic,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5960,"2G GREY MDMA, 84% Dutch Import Clean & Long Lasting",0.22107651,,UK,CharlieBrownCo.,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5961,5-DBFPV  (Alternative MDPV)  1kg  (Free shipping),9.07403588,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5962,28 grams Dutch MDMA 84% +PURE,13.40482573,,Australia,dankmedgradekush101,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5963,Platinum MDMA Crystal Rocks 84% 10 grams [FE],0.75067024,,Germany,MerckKGaA,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5964,2 Grams of pure MDMA - FE LISTING,0.98989482,,Australia,ozchronic,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5965,Platinum MDMA Crystal Rocks 84% 100 grams PROMOTION [FE],3.95957929,,Germany,MerckKGaA,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5966,100g MDMA 84% ( ESCROW Don't FE ),5.90900000,,France,Mistika_drugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5967,7.5 gr. Pure MDMA Crystals 84%,0.57743864,,Belgium,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5968,50g  MDMA 84% Brown Flawless Crystals,2.29325634,,Netherlands,bambyla888,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5969,20g Canadian MDMA,2.20664054,,Canada,karmasyndicate,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5970,1000  Pills 120 mg  + Tracking,4.53289338,,Germany,CocainsPlace,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5971,"1G GREY MDMA, 84% Dutch Import Clean & Long Lasting",0.12633532,,UK,CharlieBrownCo.,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5972,5-DBFPV (Alternative MDPV) 100g(Free shipping),1.31985976,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5973,1gr Premium Dutch MDMA(SALE),0.04537017,,Netherlands,ThePinkPanther,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5974,100gr Premium Dutch MDMA,3.91833367,,Netherlands,ThePinkPanther,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5975,14g UK MDMA - Honeycomb - 82-84% - FE discount,1.25799133,,UK,Samadha2015,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5976,2.5 gr Premium Dutch MDMA(SALE),0.11136316,,Netherlands,ThePinkPanther,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5977,★★★ 2g Best Quality MDMA ★★★,0.16890080,,Netherlands,MrMaserati,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5978,30g of Rolling Buddha MDMA (Sassafras Extract) {FE},4.70200041,,USA,TheBestCannabis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5979,1g MDMA - HQ MDMA CRYSTAL - VAC/MYLER SEALED,0.58337801,,Australia,chemicalbrothers,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5980,★★★ 14g Best Quality MDMA ★★★,0.96906578,,Netherlands,MrMaserati,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5981,250gr 84% Mdma Rocks +10% Extra (FE),7.93978139,,Germany,Promoline2,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5982,5-DBFPV  ( Alternative MDPV)  500g (Free shipping),5.15570220,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5983,7g MDMA / 7g MDA Combo Deal,1.73231594,,Canada,karmasyndicate,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5984,1 gram MDMA,1.38358424,,NewZealand,gandalfsgearnz,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5985,50 GR. MDMA + HIGH QUALITY 84% +,3.17964368,,EU,Nightmare,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5986,EZ Test Ecstasy Combo Kit- Purity Plus ID,0.13196964,,USA,EZTest,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5987,1 GR Pure MDMA,0.11341141,,Netherlands,FMATTHEWS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5988,1 gram REAL UNCUT MDMA,0.11722565,,UK,agentmia,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5989,"10G Pure MDMA, 80% and higher FREE SHIPPING",0.57736720,,Netherlands,Highways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5990,1g MDMA,0.21816232,,Switzerland,SwissChosek,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5991,25 Grams★☆★MDMA 84%★☆★,1.15473441,,Germany,TOYOTATEAM,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5992,MDMA SAMPLE PACK,0.04536456,,Canada,CanadaGold-MDMA,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5993,25g ♨ HQ Rock/Crystal MDMA ♨ 80%+,1.40217749,,Netherlands,DutchDelights,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5994,1 g MDMA Brown Crystals 85-89%,0.08660508,,EU,Dutch-vendor,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5995,5g MDMA 84% ( ESCROW Don't FE ),0.46650000,,France,Mistika_drugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5996,5 grams MDMA,6.35516331,,NewZealand,gandalfsgearnz,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5997,10gr MDMA,0.67304519,,Germany,Apotheke,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5998,MDMA 1G USA REGENCY MARQUIS TESTED,0.20620257,,USA,QualityControll,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
5999,Platinum MDMA Crystal Rocks 84% 1000 grams [Escrow],59.38634114,,Germany,MerckKGaA,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6000,1 Ounce (OZ) MDMA,23.59369844,,NewZealand,gandalfsgearnz,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6001,Half Gram MDMA,0.69284064,,NewZealand,gandalfsgearnz,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6002,5 GR. MDMA + HIGH QUALITY 84% +,0.39772352,,EU,Nightmare,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6003,10 grams MDMA,11.91850874,,NewZealand,gandalfsgearnz,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6004,28g Pure MDMA Crystals,11.54734411,,,aussieprime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6005,250g MDMA | Highest Quality Source A | > 84% purity,24.37314417,,EU,jesusofrave,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6006,25g Crystal MDMA 85% pure,1.48465852,,Netherlands,MrSniffer,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6007,1000g MDMA | Highest Quality Source A | > 84% purity,82.06862421,,EU,jesusofrave,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6008,XANAX in original sealed blister packs,0.00577367,,EU,fromustou,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6009,1 G MDMA Crystals free shipping,0.09485318,,EU,MissMollyNL,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6010,5-APB or 5-APDB or 5-MAPB 20g,0.90729132,,,onlyretail,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6011,2g MDMA 84% ( ESCROW Don't FE ),0.19640000,,France,Mistika_drugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6012,2.5G MDMA Crystals free shipping,0.26393929,,EU,MissMollyNL,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6013,10 Grams★☆★MDMA 84%★☆★,0.57736720,,Germany,TOYOTATEAM,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6014,3.5 grams MDMA,4.00032992,,NewZealand,gandalfsgearnz,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6015,5-DBFPV    (Alternative MDPV)  50g (Free shipping),0.90740358,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6016,5-APB or 5-APDB or 5-MAPB 40g,1.64982470,,,onlyretail,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6017,350g Molly/MDMA crystal,16.32501546,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6018,20 GRAM DUTCH MDMA HIGH GRADE 83% FREE SHIPPING,1.39100000,,Netherlands,dutchelite,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6019,Platinum MDMA Crystal Rocks 84% 100 grams  [Escrow],6.49618478,,Germany,MerckKGaA,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6020,"28G GREY MDMA, 84% Dutch Import Clean & Long Lasting",1.76943699,,UK,CharlieBrownCo.,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6021,212.5g Molly MDMA crystal,10.57331408,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6022,Platinum MDMA Crystal Rocks 84% 1000 grams [FE],39.59579294,,Germany,MerckKGaA,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6023,A-PVP 20g big crystal,0.74242111,,China,tinacmarks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6024,2000 GR BADASS MDMA CRYSTALS 80%+(domestic)/FE,51.96947824,,Germany,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6025,6-APB 25g(free shipping),2.06228088,,,onlyretail,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6026,15g of Rolling Buddha MDMA (Sassafras Extract) {FE},3.29964941,,USA,TheBestCannabis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6027,3 ounce  MDMA 84% Brown Flawless Crystals,3.90183542,,Netherlands,bambyla888,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6028,1g MDMA / 1g MDA / 5 hits LSD - Combo Deal,0.45370179,,Canada,karmasyndicate,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6029,"7G GREY MDMA, 84% Dutch Import Clean & Long Lasting",0.56918952,,UK,CharlieBrownCo.,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6030,MDMA 14g,2.35100020,,,AtomicLove,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6031,3.5g Premium MDMA Rocks - AUS - FREE Express Postage,2.14477211,,Australia,AusXTC,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6032,7g MDMA - HQ MDMA CRYSTAL - VAC/MYLER SEALED,3.56032171,,Australia,chemicalbrothers,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6033,ethylone BK-MDEA mdec E1 ( alternative bk-mdma) 500g crystal (exemption from postage),4.53701794,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6034,ethylone BK-MDEA mdec E1 ( alternative bk-mdma) 200g crystal (exemption from postage),2.26850897,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6035,BK-MDEA ethylone mdec E1 ( alternative bk-mdma) 1kg  crystal (exemption from postage),7.83666735,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6036,162.5g Molly MDMA crystal,8.54196741,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6037,100 GR Pure MDMA,3.62136522,,Netherlands,FMATTHEWS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6038,☆《 3.5G of pure 84%+ Imported Dutch MDMA 》☆,1.73231594,,Australia,MollyDownUnder,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6039,100g Crystal MDMA 85% pure,3.87708805,,Netherlands,MrSniffer,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6040,2.5g MDMA 80% laboratorium tested purity  $35,0.14435966,,Germany,maxhavelaar,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6041,2.5.G Mdma crystal,0.22685089,,,QualityDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6042,250g Canadian MDA - 98% Purity,22.68508970,,Canada,karmasyndicate,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6043,"4-BMC ( 4bmc, Simulation of mdma )  50g crystal (exemption from postage)",0.86615797,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6044,2G Premium quality MDMA 84%,1.06413693,,Australia,GoodCitizensAU,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6045,Red ，yellow ，blue， color crystal APVP  100g,1.64982470,,China,tinacmarks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6046,MDMA Krystaller  |  1g,0.53619302,,Norway,FoxHoundNorway,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6047,MDMA Crystals 40 Grams,2.14477211,,Germany,zunidog,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6048,MDPPP (Simulation of mdma) 50g  (exemption from postage),0.74242111,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6049,25 Grams  - Top quality Dutch MDMA,1.27861414,,Netherlands,FromAmsterdam,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6050,Red ，yellow ，blue， color crystal APVP  1kg,9.69272014,,China,tinacmarks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
6051,Serious Crystal Sample MDMA tested USA,0.02062280,,,QualityControll,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-28
