,name,price(BTC),from,to,vendor,cat_hash,cat,date
621,3.5 Grams COCAINE - EXCELLENT QUALITY - STEALTH SHIPPING -,0.44991001,USA,,darkexpresso,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
622,1gr (get 1.5gr Promo)FIshscale Peruvian EU shipping,0.16496700,Netherlands,,Top-Q,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
623,"10GR High Quality Cocaine, FREE SHIPPING AVAILABLE 85/90%",1.45920815,Netherlands,EU,Hesh!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
624,0.25g High Quality Cocaine,0.04499100,USA,,minesweeper242,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
625,3.5G PERUVIAN FLAKE COCAINE (EURO STAMP),0.50989802,Canada,Worldwide,nativechief,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
626,Super Strong Silky Soft Shiny Fishscale Cocaine 1.0 Gram,0.19925014,USA,Worldwide,CocaineConnections,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
627,2.5gr Colombian batch EU shipping,0.35992801,Netherlands,EU,Top-Q,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
628,1gr Colombian Gold Fingers EU shipping,0.16496700,Netherlands,EU,Top-Q,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
629,1 gram pure cocaine,0.20995800,Netherlands,worldwide,godfatherNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
630,14 Grams Columbian Cocaine 85%,1.27474505,EU,,HolierThanThou,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
631,Best Bolivian Fishscale Cocaine 1 Gram,0.22495500,France,,CocaParis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
632,5 Gram of Pure Fishscale Cocaine,0.71985602,Netherlands,,jacksticky,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
633,14 Grams Fishscale Cocaine 90% Pure,0.94481103,USA,,smokingjacket,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
634,10 Grams of Pure Fishscale Cocaine,1.42471505,Netherlands,,jacksticky,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
635,20 Grams of Pure Fishscale Cocaine,2.77444511,Netherlands,,jacksticky,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
636,10 gram Pure Cocaine Flakes -- Grade A Quality,1.39472105,Netherlands,,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
637,1 gram High Quality COCAINE,0.13497300,Netherlands,,BeHappy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
638,25 gr. Pure Uncut Cocaine 90%,2.99940011,Belgium,Worldwide,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
639,"2,5G Cocaine 80%",0.34493101,EU,,PureDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
640,50 gram pure Cocaine Flakes -- Grade A Quality,6.56868626,Netherlands,,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
641,1 gram of high-quality Crack,0.30743851,Germany,WorldwideexceptAustralia,SukeySR,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
642,★2★ gяαм σƒ συя яαω η ρυяє Cσcαιηє 90%+ ((єυ ℓιѕтιηg)),0.36742651,Germany,Worldwide,PureHeaven,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
643,How make cocaine at home easy,0.02249550,EU,,Hackyboy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
644,10 grams of  Cocaine 89%+ purity,1.25974805,Netherlands,Worldwide,DutchDope,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
645,25Gr. Cocaïne High quality uncut 84-89% Pureness |Free shipping| ►Bulk◄,3.37432513,Netherlands,Worldwide,SaltnPepper,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
646,---=== 14gr - Cocaine - (95%) ===---,1.49970005,Argentina,,nakamoto,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
647,7.5 gr. Uncut Crack Cocaine,1.00479904,Belgium,Worldwide,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
648,3G UNCUT COLOMBIAN COCAINE 93.5% PURE-FAST DELIVERY,0.63737252,UK,,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
649,"0,50Gr. Peruvian Cocaïne High quality uncut 84-89% Pureness Sample",0.08248350,Netherlands,,SaltnPepper,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
650,28.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,3.37432513,Canada,Worldwide,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
651,5.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,0.63737252,Canada,WORLDWIDE,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
652,1 Gram of social cocaine cut at 25% Benzocaine,0.08698260,Bolivia,Worldwide,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
653,FREE COCAINE SAMPLE 0.2 Grams of Social Cocaine. 65%-70% Purity Levels,0.00007498,Bolivia,Worldwide,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
654,"1GR High Quality Cocaine, FREE SHIPPING AVAILABLE 85/90%",0.15596880,Netherlands,EU,Hesh!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
655,***BUDWORX*** 84%+ Premium Uncut Cocaine - 1 Gram,0.21745650,UK,,Budworx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
656,3.5g Good Quality Cocaine,0.25044991,UK,Worldwide,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
657,1 Ounce 28 Grams Cocaine,2.24955008,USA,World,Sinaloa_Cartel,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
658,.5g Good Quality Cocaine,0.08248350,USA,USA,ManuelNoriega,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
659,1G HIGH QUALITY COCAINE 73.5% PURE -next day del from DRUGKINGS,0.14614577,UK,,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
660,7 Grams Columbian Cocaine 85%,0.67486502,EU,,HolierThanThou,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
661,Cheap Cocaine,0.00748350,USA,Worldwide,CocaineConnections,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
662,"1g Peruvian ""Bungaine"" Cocaine 80%",0.20995800,Belgium,GLOBAL,Bungee54,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
663,1.0 GRAM HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,0.14997000,Canada,WORLDWIDE,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
664,#### 0.5g Real Peruvian Cocaine Uncut +84% ####,0.11382723,Germany,EU,GermanTrustSupply,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
665,1/2 ounce of 25% cut Cocaine,1.12477504,Bolivia,Worldwide,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
666,1 OZ 88% High Heat Pure Bolivian Fish Scale Cocaine...$$$,2.69946010,Bolivia,Worldwide,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
667,1 Gram of Crack . UK to UK only .,0.25494901,UK,,HappyHippy2.0,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
668,Half Gram of uncut Cocaine shipped from Canada,0.08998200,Canada,Worldwide,EnjoyCokeClassic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
669,"4 grams - 90% plus Pure, Uncut, Colombian Cocaine.",0.48740251,Guatemala,,TustHak78,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
670,"5GR High Quality Cocaine, FREE SHIPPING AVAILABLE 85/90%",0.74985002,Netherlands,EU,Hesh!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
671,2g UNCUT COLOMBIAN COCAINE 93.5% PURE-next day del from DRUGKINGS,0.44541091,UK,,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
672,1 Gram Premium Fishscale Cocaine,0.17246550,Canada,Worldwide,lexq,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
673,10 Gram Of Pure Flake Cocaine,1.50000000,UK,,sales1993,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
674,0.25 gram pure cocaine sample,0.04799040,Netherlands,,godfatherNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
675,1 ounce of 25% cut Cocaine,2.09958008,Bolivia,Worldwide,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
676,1 Heavy Duty Meth Pipe Made in the USA !!!,0.01799640,USA,USA,vicious86,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
677,[:+:] 3.5g of High Grade Cocaine $210/3.5g [:+:],0.26244751,USA,,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
678,1 Gram of Social Cocaine has 20% Benzocaine cut with it.,0.09598080,Bolivia,Worldwide,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
679,0.5 SUPER CLEAN CREAMY COKE,0.10497900,USA,,NOCTURN4L,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
680,1.0g Peruvian Flake Cocaine 80-90%,0.20000000,UK,,the_source,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
681,Party time cocaine! This is the real deal. 1 gram bag,0.13497300,USA,USA,summertime,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
682,20 Gram Of Pure Flake Cocaine,2.90000000,UK,,sales1993,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
683,1 Gram of social Cocaine 30% Benzocaine cut,0.07948410,Bolivia,Worldwide,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
684,"Sample listing, strictly one per customer! 0.2 Grams of High Heat 88% Pure Bolivian Cocaine.",0.00007498,Bolivia,Worldwide,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
685,500 mg very nice cocaine,0.05998800,EU,EU,BlackBazar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
686,1gr Colombian batch EU shipping,0.14397120,Netherlands,EU,Top-Q,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
687,***BUDWORX*** 84%+ Premium Uncut Cocaine - 3.5 Gram,0.69736052,UK,,Budworx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
688,HQ Cocaine 5g,0.72135572,Germany,,Charlie-Molly,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
689,COKE MATE: 1g's 'A+' Grade Coke. High Heat/ Uncut. Its VERY GOOD.,0.53989202,Australia,Australia,CokeMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
690,Descent coke 1g,0.07498500,USA,USA,Purista,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
691,"3.5 Grams o Social Cocaine, 65-70% Purity",0.37500000,Bolivia,Worldwide,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
692,***BUDWORX*** 84%+ Premium Uncut Cocaine - 5 Gram,1.13977204,UK,,Budworx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
693,Coca Leaves Bulk - 1 Ounce,0.03897720,USA,USA,Febbraio2468,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
694,0.25 gram Cocaine Sample(EU ONLY),0.03749250,Netherlands,,BeHappy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
695,56 Grams of Social Cocaine. cut with Benzocaine at 20%,4.19916016,Bolivia,Worldwide,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
696,5 Gram Of Social Cocaine (40-45%),0.35000000,UK,,sales1993,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
697,.2g Good Quality Cocaine,0.03599280,USA,USA,ManuelNoriega,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
698,INTRO OFFER 0.5g high quality cocaine 73.5% pure-ONE PER CUSTOMER ONLY from DRUGKINGS,0.07330533,UK,,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
699,1g Good Qulaity Cocaine OFFER,0.07498500,UK,WW,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
700,BOMB Fishscale Cocaine,0.00673365,USA,Worldwide,CocaineConnections,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
701,#### 0.25g Real Peruvian Cocaine Uncut +84% ####,0.05848830,Germany,EU,GermanTrustSupply,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
702,1.0GRAMS OF CREAMY CLEAN COKE,0.17996400,USA,,NOCTURN4L,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
703,3.5 grams of COCAINE HCL.,0.39742051,USA,USA,MGShoppe,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
704,3G HIGH QUALITY COCAINE 73.5% PURE-next day del from DRUGKINGS,0.38092381,UK,,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
705,1 Gram Of Social Cocaine (40-45%),0.08000000,UK,,sales1993,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
706,20.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,2.54949010,Canada,WORLDWIDE,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
707,***BUDWORX*** 84%+ Premium Uncut Cocaine - 14 Gram,2.62447510,UK,,Budworx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
708,10 gram very nice cocaine,1.02729454,EU,EU,BlackBazar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
709,56 Grams of our 25% cut social Cocaine.,4.04919016,Bolivia,Worldwide,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
710,1 gram high  grade cocaine,0.16496700,Canada,,tomorrowman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
711,2 Grams of UKWHITE'S Sociable Cocaine,0.25494901,UK,,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
712,(1)Gram Cocaine High Quality Fish Scale- *HeisenbergMontana* $80*,0.11997600,USA,,Heisenbergmontana,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
713,3.5 Grams Fishscale Cocaine,0.44499100,USA,Worldwide,CocaineConnections,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
714,"FE SPECIAL LISTING ** 5g Peruvian ""Bungaine"" Cocaine 80%",0.81733653,Belgium,GLOBAL,Bungee54,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
715,3.5 Grams REAL Fishscale Cocaine Coke (Colombian) 90%,0.33893221,UK,,sugarwand,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
716,Cocaine Smuggling Guide: Black Cocaine Liquid or Powder,2.24955008,USA,,p3nd8s,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
717,14g of A+ Columbian Cociane,1.49970005,USA,worldwide,cashmonay13,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
718,10g Uncut Cocaine from South America FE listing,1.04979004,,,hamsteranfetoso,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
719,3.5 Grams Cheap Cocaine,0.24781043,USA,Worldwide,CocaineConnections,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
720,"0,25Gr. Peruvian Cocaïne High quality uncut 84-89% Pureness Sample",0.04349130,Netherlands,,SaltnPepper,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
721,7 Grams HQ Blow,1.10976304,USA,Worldwide,Hookers_and_Blow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
722,5G of PURE UNCUT PERUVIAN COCAINE,0.66286742,Germany,,fredthebaker,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
723,coke 87 % (1g),0.21745650,Spain,world,chemicals_spain,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
724,EZ Test for Cocaine Identification,0.02249550,USA,USAandCanada,EZTest,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
725,1 gr. Pure Uncut Cocaine 90%,0.11697660,Belgium,,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
726,Custom Listing for BobDylanX,0.00149970,,,minesweeper242,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
727,1G of PURE UNCUT PERUVIAN COCAINE,0.14278644,Germany,,fredthebaker,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
728,1g Imported Coke - Australia,0.54739052,Australia,,SellMyExcess,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
729,0.10g Washed Fishscale Cocaine,0.01349730,USA,Worldwide,bcpltd,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
730,5  gram pure cocaine,0.81733653,Netherlands,worldwide,godfatherNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
731,★1★ gяαм σƒ συя яαω η ρυяє Cσcαιηє 90%+ ((єυ ℓιѕтιηg)),0.19496100,Germany,worldwide,PureHeaven,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
732,1x Gram Of Columbian FIRE Cocaine,0.52489502,Australia,Australia,Tranzcentral,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
733,2 Grams of Pure Fishscale Cocaine!!!,0.31493701,Germany,,PureDreams,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
734,Fishscale COCAINE,0.00748350,USA,Worldwide,CocaineConnections,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
735,2 Grams of Premium FISHSCALE Cocaine HQ,0.46490701,UK,,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
736,"1g FISHSCALE Cocaine, HQ Coke, Cola,",0.21295740,UK,Worldwide,FerrariBlack1,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
737,Hq Pure Cocaine Uncut 1 g.,0.24595080,Italy,,TheItalianMaster,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
738,3.5G Fishscale Cocaine (HIGH QUALITY),0.52489502,UK,Worldwide,SupplyAndDemand,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
739,7 Grams of Premium FISHSCALE Cocaine HQ,1.36472705,UK,,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
740,1.0 Gram Quality Cocaine,0.16496700,USA,USA,ManuelNoriega,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
741,25 Gram Of Social Cocaine (40-45%),1.30000000,UK,,sales1993,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
742,Half gram pure fish scale cocaine,0.42741451,Australia,Australia,dankmedgradekush101,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
743,FREE SAMPLE 0.2g uncut colombian cocaine 93.5 % pure from DRUGKINGS-UK SELLER,0.14997000,UK,,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
744,1 OZ of social cocaine cut with 20% Benzocaine,2.24955008,Bolivia,WorldWide,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
745,Descent Coke 3.5g,0.22495500,USA,,Purista,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
746,7.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,0.89982003,Canada,WORLDWIDE,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
747,Sample listing of our 25% cut social Cocaine,0.00007498,Bolivia,Worldwide,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
748,7g Pure Uncut Cocaine - Columbian Grade (80 - 90% Purity),0.82183563,USA,USA,PureFireMeds,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
749,1 gram SR refugee SALE uncut Cocaine shipped from Canada,0.14997000,Canada,worldwide,EnjoyCokeClassic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
750,1g Pure Uncut Cocaine - Columbian Grade (80 - 90% Purity),0.13347330,USA,USA,PureFireMeds,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
751,2 grams HIGHHEAT uncut Cocaine shipped from Canada,0.32243551,Canada,,EnjoyCokeClassic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
752,0.5 gram FREEBASE cocaine,0.14247150,Netherlands,,godfatherNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
753,0.5 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,0.07498500,Canada,WORLDWIDE,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
754,INTRO OFFER 0.2g high quality cocaine 73.5% pure-ONE PER CUSTOMER-UK SELLER,0.03389322,UK,,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
755,INTRO OFFER 0.2g uncut colombian cocaine 93.5% pure-next day del-UK SELLER,0.04649070,UK,,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
756,5 grams HIGHHEAT uncut Cocaine shipped from Canada,0.77234553,Canada,,EnjoyCokeClassic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
757,3.5g Pure Uncut Cocaine - Columbian Grade (80 - 90% Purity),0.43341331,USA,USA,PureFireMeds,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
758,***BUDWORX*** 84%+ Premium Uncut Cocaine - 28 Gram,4.64907018,UK,,Budworx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
759,5 Gram Of Pure Flake Cocaine,0.75000000,UK,,sales1993,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
760,"2g Peruvian ""Bungaine"" Cocaine 80%",0.36742651,Belgium,GLOBAL,Bungee54,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
761,"1G Coke AusMate ""A+"" Grade",0.65986802,Australia,,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
762,2G HIGH QUALITY COCAINE 73.5% PURE FROM DRUGKINGS,0.27894421,UK,,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
763,***BUDWORX*** 84%+ Premium Uncut Cocaine - 0.5 Gram,0.12747450,UK,,Budworx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
764,5 gram very nice cocaine,0.52489502,EU,EU,BlackBazar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
765,3.5 Grams (8 Ball) of 88% High heat PURE Bolivian Cocaine,0.44991001,Bolivia,,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
766,0.5 top quality coke,0.13347330,UK,uk,threewisemen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
767,"1/2 OZ of Social Cocaine, 65%-70% Purity level",1.19976004,Bolivia,Worldwide,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
768,HQ Cocaine 1g,0.16346730,Germany,,Charlie-Molly,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
769,3.5 grams HIGHHEAT uncut Cocaine shipped from Canada,0.53989202,Canada,worldwide,EnjoyCokeClassic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
770,0.5GR CRYSTAL/FLAKE COCAINE,0.08248350,Germany,,PROAMFETAMINE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
771,---=== 3.5gr - Cocaine - (95%) ===---,0.41991601,Argentina,,nakamoto,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
772,50 Albert Hoffma blotters 110-120 ug,0.40491901,Netherlands,Worldwide,DutchDope,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
773,texacochris,2.15206958,EU,,SMOOTHCRIMINALnl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
774,"0,5 gram of Colombian Cocaine! High Quality +++",0.09185662,Netherlands,,amsterdam7uplier,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
775,Custom Listing for DillyDally (1.2g Cocaine),0.17996400,USA,,minesweeper242,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
776,0.5g Cocaine- uncut flake!,0.40341931,,,stiffstyles,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
777,+++ SPECIAL OFFER+++ 1 Gram of Cocaine 90% & 1 Gram of MDMA 82%,0.17846430,Netherlands,,amsterdam7uplier,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
778,3.5G of PURE UNCUT PERUVIAN COCAINE,0.46340731,Germany,,fredthebaker,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
779,1 gram of Colombian Cocaine! High Quality +++,0.16496700,Netherlands,,amsterdam7uplier,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
780,"0.5G Coke AusMate ""A+"" Grade",0.34493101,Australia,,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
781,Coca Leaves Bulk - 1 Kilo,0.41240251,USA,USA,Febbraio2468,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
782,EZ Test for Cocaine Purity,0.02999400,USA,,EZTest,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
783,"1 gr, High quality Cocaïne HCI from the Netherlands",0.08998200,Netherlands,,HigherGroundsNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
784,Hookers And Blow (Samples of both),0.00898320,USA,,Hookers_and_Blow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
785,2g KOKAIN (FE Listing),0.32897420,Germany,,ExpressHaze,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
786,10 grams of Colombian Cocaine! High Quality +++,1.39472105,Netherlands,,amsterdam7uplier,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
787,"SAMPLE PACK // 0,5 g. HQ PURE COCAINE + 1 g. HQ MDMA 84%",0.20545890,Italy,,TheItalianMaster,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
788,2.5 gram FREEBASE cocaine,0.58488302,Netherlands,worldwide,godfatherNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
789,1kg pure CRYSTAL a-PVP- FREE worldwide shipping,5.32393521,China,Worldwide,drzheng,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-03-06
