,name,price(BTC),from,to,vendor,cat_hash,cat,date
2178,.25  GRAM KILLER METH  Sample BAG,0.09020060,,USA,SavageS,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2179,3.5g Premium Meth,2.88641939,,Australia,Supersolid,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2180,1 g Meth Ice  High Quality - International Shipping Only - NO FE,0.36080242,,USA,CrystalShip,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2181,RU18YET GRAND OPENING SALE! 3.5G meth  fresh from lab to your door.,0.63140424,,USA,RU18YET,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2182,Methamphetamine - 0.5g,0.70356472,,Australia,Dimercurio,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2183,"3.5gs Crystal Meth, ICE, Shards. 8Ball",0.36080242,,World,killindagame66,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2184,7 g Meth Ice High Quality - International Shipping Only,2.14677442,,USA,CrystalShip,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2185,METH 7 GRAMS,1.17260787,,USA,Fire_Fire,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2186,Meth ice 1.75 g teener  SPECIAL PRICE....$100 >>>>>WOW!,0.36080242,,USA,SavageS,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2187,Drug - CrystalMeth / Ice (3.50g),4.51003030,,Australia,AUsTORe,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2188,"1 oz ( 28g""s)  HQ meth",3.42762303,,USA,pimpdaddydelux,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2189,1 Gram High Quality Crystal Meth + FREE .2,0.25616972,,USA,NarcoticsAnonymous,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2190,METH for AUSTRALIA  14grams,5.05123394,,USA,xinhai,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2191,1 gram pure crystal meth,0.34272622,,USA,themoneyteam777,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2192,Convert Amphetamine (Speed powder/paste) to Methamphetamine Guide,36.08024245,,USA,p3nd8s,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2193,ICE Crystal Meth .25/quarter,0.10824072,,USA,BabyBando,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2194,1 oz Meth Ice High Quality - International Shipping Only,6.94544667,,USA,CrystalShip,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2195,50gr Meth-Ice 95% Topnotch Quality! Free Shipping,9.02006061,,,DutchComfort,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2196,1 g Crystal Meth >=80% ***VHQ***,0.31750613,,Germany,RedBull,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2197,**(FE)** Methamphetamine 28.0g,2.88641939,,USA,FirstClassFix,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2198,10g clean Crystal Meth,2.86116322,,Germany,Shiny-Flakes,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2199,New Vendor Sale! 14 grams of Meth,2.25501515,,USA,MissJessica,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2200,**(FE)** Methamphetamine 7.0g,1.01024678,,USA,FirstClassFix,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2201,1g Crystal Meth,0.27060181,,USA,REALRX,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2202,Drug - CrystalMeth / Ice (1.00g),1.58753066,,Australia,AUsTORe,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2203,2 Gram Tenner of High Quality Crystal Meth,0.49069129,,USA,NarcoticsAnonymous,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2204,1.75 g Teener Meth Ice High Quality - International Shipping Only,0.59532400,,USA,CrystalShip,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2205,METH for AUSTRALIA 28grams,7.21604849,,USA,xinhai,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2206,Drug - CrystalMeth / Ice (5.00g),6.85524606,,Australia,AUsTORe,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2207,28 grams pure crystal meth,3.60802424,,USA,themoneyteam777,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2208,56.0 GRAMS  CRYSTAL METH ICE SHARDS - REAGENT TESTED,13.53009092,,Canada,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2209,3.5 gs HQ meth,0.55924375,,USA,pimpdaddydelux,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2210,5g Sauberes Crystal Meth,1.73185163,,Switzerland,SwissShop,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2211,Very High Purity Crystal Methamphetamine 2 Grams,0.68552460,,USA,DrWhite,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2212,4 Gram Ball of High Quality Crystal Meth,0.95973444,,USA,NarcoticsAnonymous,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2213,1/2oz Crystal Meth,2.61581757,,USA,REALRX,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2214,CRYSTAL METH 28grams,4.32962909,,USA,xinhai,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2215,Ice / Methamphetamine Uncut 0.1 Grams,0.17751479,,Australia,TheProfessionals,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2216,25I-NBOMe 2g free shipping,0.36080242,,China,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2217,Methylone 100 grams limited order,1.44320969,,China,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2218,3.5 g Pure Pink Meth,4.72651176,,Australia,dankmedgradekush101,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2219,56 G RONALD REAGON'S BEST FIRE METH ON AGORA,10.10246788,,USA,RonaldReagon,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2220,1 Gram Crystal Meth A++ Grade,0.20204935,,Canada,thagoods,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2221,Ice / Methamphetamine Uncut 0.5 Grams,0.59171597,,Australia,TheProfessionals,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2222,"Ethylone 50g (bk-MDEA,E1)",0.76850916,,China,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2223,Crystal Meth 28g (1oz) methamphetamines FIRE!,3.20392553,,USA,threegold,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2224,alpha-pvp 25g,0.46904315,,China,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2225,Crystal Meth 84g (3oz) methamphetamines FIRE!,8.41752056,,USA,threegold,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2226,3-MMC 1g,0.02886419,,,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2227,A-PVP APVP 1g,0.04329629,,China,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2228,"Ethylone 10g (bk-MDEA,E1)",0.24173762,,,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2229,7GR Pure Crystal Meth (FREE WORLDWIDE SHIPPING),2.16481454,,Peru,kika91,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2230,1GR Pure Crystal Meth (FREE WORLDWIDE SHIPPING),0.45100303,,Peru,kika91,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2231,28 gr of Meth Grade A  WHOLESALE,5.41203636,,EU,michealkors69,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2232,Methylone 10 grams,0.61336412,,China,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2233,0.2g Meth / Ice - Pure Burns Clean - ozexpress,0.28864193,,Australia,ozexpress,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2234,0.25g MDPV SuperCoke (Meth Replacement) with free Express Postage,0.57367585,,Australia,TheFriendlyChemist,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2235,4-MEC 100g,1.94472506,,China,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2236,25I-NBOMe 5 grams free shipping,0.74325299,,China,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2237,3.5 gr of Meth Grade A  New Vendor Sale,1.22672824,,EU,michealkors69,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2238,10 gr of Meth Grade A  New Vendor Sale,2.70601818,,EU,michealkors69,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2239,1g - ONLY U$ 329  Opening Special Super Clean Sparkling Meth - OrangeINC,1.18703997,,Australia,OrangeInc,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2240,Methylone 2 grams,0.07216048,,China,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2241,HOMEBREW METH KIT 60mg OLD SCHOOL SUDAFED TABLETS EASY EXTRACT 24 PILLS SPECIAL INGREDIENTS INCLUDED,0.36080242,,UK,AfghanApothecary,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2242,4-MEC 2 grams,0.10463270,,China,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2243,3-MMC 100g (3-Methylmethcathinone),1.39991340,,,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2244,Methylone 500 grams,5.41203636,,China,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2245,3.5 g Meth Ice Large Shard High Quality - Domestic Shipping Only - NO FE,1.11848751,,USA,CrystalShip,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2246,112 G RONALD REAGON'S BEST FIRE METH ON AGORA,18.58132486,,USA,RonaldReagon,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2247,224 G RONALD REAGON'S BEST FIRE METH ON AGORA,32.47221821,,USA,RonaldReagon,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2248,3.5g Uncut Crystal Meth,5.41203636,,Australia,aussieprime,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2249,.5!!!PINK EXTREME METH!!!!!!!!!,0.25256169,,USA,MRS.BLANCO,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2250,"the Methamphetamine Tolerance, Withdrawal and Neurotoxcity Prevention guide",0.09020060,,USA,stussy,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2251,"Ethylone 100g (bk-MDEA,E1)",1.37104921,,,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2252,20.0 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,5.05123394,,Canada,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2253,CRYSTAL METH 14grams,2.16481454,,USA,xinhai,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2254,2 GRAM METH CRYSTAL SHARDS ICE GLASS Tina,0.52316351,,USA,GlassWerkz,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2255,Methamphetamine 28.0g,3.24722182,,USA,FirstClassFix,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2256,10 Gram Crystal Meth 85%pure,3.24722182,,Ukraine,buht,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2257,1g Premium Meth,1.01024678,,Australia,Supersolid,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2258,Crystal Meth -  3.5g,1.01024678,,Canada,canadianforger,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2259,Ice / Methamphetamine Uncut (Strength Based) 0.5 Grams,0.50295857,,Australia,TheProfessionals,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2260,CUSTOM 50G METH,10.82407273,,USA,RonaldReagon,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2261,Crystal Meth 3½ grams methamphetamines 3.5g FIRE!,0.54120363,,USA,threegold,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2262,5 Gram Crystal Meth 85%pure,1.91225285,,Ukraine,buht,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2263,1g Ethylphenidate (new meth analogue),0.35719440,,Australia,stiffstyles,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2264,Crystal Meth 14 grams methamphetamines FIRE!,1.84370038,,USA,threegold,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2265,1/2 gram- *ICE* [Crystal Meth],0.18040121,,USA,TheLemonadeStand,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2266,1.0 Gram. Crystal Meth. ICE. Glass!,0.18040121,,World,killindagame66,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2267,0.5 grams Crystal Meth METHAMPHETAMINE A+++,0.18040121,,Canada,tambourineman,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2268,3.5 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,1.01024678,,Canada,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2269,"---Meth--- 0.25G , Pure Meth, ice Top quality. No cuts",0.36080242,,Australia,Oz-Store,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2270,1 Heavy Duty Meth Pipe Made in The USA!!!!,0.04690431,,USA,vicious86,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2271,7 G RONALD REAGON'S BEST FIRE METH ON AGORA,2.31270746,,USA,RonaldReagon,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2272,Copy of 28 grams pure crystal meth,7.21604849,,USA,themoneyteam777,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2273,Methamphetamine 3.5g,0.72160484,,USA,FirstClassFix,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2274,Crystal Meth -  5g,1.42516957,,Canada,canadianforger,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2275,0.5 Gram Crystal Meth 85%pure,0.23452157,,Ukraine,buht,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2276,0.25g Ice Uncut,0.45100303,,Australia,aussieprime,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2277,CRYSTAL METH 7gram,1.44320969,,USA,xinhai,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2278,Crystal Meth 2 grams methamphetamines FIRE!,0.47986722,,USA,threegold,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2279,Drug - CrystalMeth / Ice (0.10g),0.23452157,,Australia,AUsTORe,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2280,28g of 'Thunder Mountain' amphetamine molecules,7.93765334,,TheUnitedSnakesofCaptivity,MrNiceGuy007,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2281,Crystal Meth -  2g,0.72160484,,Canada,canadianforger,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2282,Crystal Meth -  0.5g,0.21648145,,Canada,canadianforger,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2283,"10 Easy touch Syringes ,Needles Works Free Shipping!",0.04690431,,USA,vicious86,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2284,CRYSTAL METH 1gram,0.32472218,,USA,xinhai,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2285,14g  - ONLY U$ 3199 Super Clean Sparkling Meth - OrangeINC Grand Opening,11.54206956,,Australia,OrangeInc,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2286,"1G Crystal Meth, Very High Purity ****GREAT DEAL*****",0.30668206,,USA,SavageS,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2287,sample ice METH 1g,0.28503391,,USA,vapor_pens,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2288,MABP 2 grams (Buphedrone),0.07216048,,China,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2289,Methamphetamine 14.0g,1.98441333,,USA,FirstClassFix,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2290,"2.0gs. Crystal Meth, ICE, Shards.",0.25256169,,World,killindagame66,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2291,"---Meth--- 1G , Pure Meth, Ice. Top quality. No cuts",1.20868812,,Australia,Oz-Store,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2292,"14gs. Crystal Meth, ICE, Shards. 1/2oz",1.44320969,,World,killindagame66,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2293,14 g Meth Ice Large Shard High Quality - Domestic Shipping Only - NO FE,3.75234521,,USA,CrystalShip,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2294,".25 Crystal Meth, Ice, Super Shard",0.09020060,,USA,SavageS,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2295,"7.0gs Crystal Meth, ICE, Shards",0.72160484,,World,killindagame66,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2296,7g Ethylphenidate (new meth analogue),1.98080531,,Australia,stiffstyles,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2297,Hypophosphoric Acid,0.36080242,,Australia,Carpet,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2298,0.25 Gram Crystal Meth 85%pure,0.14432096,,Ukraine,buht,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2299,Drug - CrystalMeth / Ice (0.50g),0.81180545,,Australia,AUsTORe,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2300,28g Premium Meth,21.10694183,,Australia,Supersolid,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2301,448 G RONALD REAGON'S BEST FIRE METH ON AGORA,57.72838793,,USA,RonaldReagon,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2302,Crystal Meth -  28g,6.31404243,,Canada,canadianforger,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2303,0.25g -  ONLY U$ 99 Super Clean Sparkling Meth - OrangeINC Grand Opening,0.35719440,,Australia,OrangeInc,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2304,Ice / Methamphetamine Uncut (Strength Based) 14 Grams,8.68343195,,Australia,TheProfessionals,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2305,New Vendor Sale! 3.5 grams of Meth,0.70356472,,USA,MissJessica,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2306,1oz Crystal Meth,4.69043151,,USA,REALRX,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2307,14 g's HQ meth,1.98441333,,USA,pimpdaddydelux,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2308,Drug - CrystalMeth / Ice (14.0g),18.04012122,,Australia,AUsTORe,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2309,3.5 g Meth Ice High Quality - International Shipping Only,1.11848751,,USA,CrystalShip,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2310,15 x Gatorade ICE Speed Pills,0.46904315,,Canada,tambourineman,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2311,1 gram crystal meth,0.23452157,,Canada,PharmaPhil,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2312,S0L!D ICiCLE from 'Thunder Mountain',0.43296290,,TheUnitedSnakesofCaptivity,MrNiceGuy007,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2313,1gr Meth-Ice 95% Topnotch Quality! Free Shipping,0.24895367,,,DutchComfort,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2314,1gram Crystal Meth,0.26699379,,Canada,CanadianSupply,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2315,1 oz (28+g) Pre Washed Shards,13.63833164,,USA,BreezeTheGnome,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2316,Ice / Methamphetamine Uncut (Strength Based) 1 Gram,0.76923076,,Australia,TheProfessionals,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2317,"2,5gr Meth-Ice 95% Topnotch Quality! Free Shipping",0.59171597,,,DutchComfort,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2318,50g clean Crystal Meth,11.91730408,,Germany,Shiny-Flakes,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2319,1g Sauberes Crystal Meth,0.34276230,,Switzerland,SwissShop,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2320,New Vendor Sale! 1 gram of Meth,0.23452157,,USA,MissJessica,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2321,** 0.5 GRAMS 86% CRYSTAL METH HIGHEST QUALITY METHAMPHETAMINE ICE SHARDS,0.28142589,,UK,bostongeorge14,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2322,Ice / Methamphetamine Uncut 7 Grams - Quarter Ounce,5.18934911,,Australia,TheProfessionals,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2323,25 x Gatorade ICE Speed Pills,0.68552460,,Canada,tambourineman,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2324,Ice / Methamphetamine Uncut (Strength Based) 3.5 Grams,2.31508875,,Australia,TheProfessionals,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2325,New Vendor Sale! 28 grams of Meth,3.78842545,,USA,MissJessica,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2326,10gr Meth-Ice 95% Topnotch Quality! Free Shipping,2.16481454,,,DutchComfort,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2327,112.0 GRAMS  CRYSTAL METH ICE SHARDS - REAGENT TESTED,26.15817578,,Canada,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2328,Ice / Methamphetamine Uncut 3.5 Grams - Eightball,2.89053254,,Australia,TheProfessionals,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2329,Ice / Methamphetamine Uncut 5 Grams,3.87573964,,Australia,TheProfessionals,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2330,Ice / Methamphetamine Uncut 2 Grams,1.68639053,,Australia,TheProfessionals,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2331,Ice / Methamphetamine Uncut (Strength Based) 2 Grams,1.40532544,,Australia,TheProfessionals,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2332,5gr Meth-Ice 95% Topnotch Quality! Free Shipping,1.12931158,,,DutchComfort,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2333,1 g. Pre-Washed Shards,0.57728387,,USA,BreezeTheGnome,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2334,1g Crystal Meth Ice Shards,1.26280848,,Australia,Aus_Postman_Pat,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2335,3.5G!!!PINK EXTREME METH!!!!!!!!!,1.15456775,,USA,MRS.BLANCO,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2336,0.5g Chinese Imported D-Meth - UK Vendor - No FE!!,0.45100303,,UK,Hank,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2337,14G!!!PINK EXTREME METH!!!!!!!!!,3.57194400,,USA,MRS.BLANCO,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2338,MNGoo7 spcl. 3.8g Thunder Mountain amphetamine molecules,1.15456775,,USA,MrNiceGuy007,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2339,"SPECIAL PRICE introductory rate ----ICE---- 0.1G , Meth Pure Top quality. No cuts",0.17679318,,Australia,Oz-Store,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2340,5g Premium Meth,4.30437292,,Australia,Supersolid,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2341,Drug - CrystalMeth / Ice (0.07g),0.18040121,,Australia,AUsTORe,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2342,Meth pipes x10,0.35719440,,Australia,stiffstyles,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2343,0.5g Ethylphenidate (new meth analogue),0.28503391,,Australia,stiffstyles,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2344,Crystal Meth 7 grams methamphetamines FIRE!,1.07519122,,USA,threegold,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2345,3.5 grams pure crystal meth international,1.44317361,,USA,themoneyteam777,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2346,"28gs 1oz. Crystal Meth, ICE, Shards!",2.70601818,,World,killindagame66,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2347,Methamphetamine 56.0g,5.77283879,,USA,FirstClassFix,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2348,.5 g Pure Pink Meth,0.79737335,,Australia,dankmedgradekush101,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2349,Meth FIRE_FIRE 2 GRAMS,0.43296290,,USA,Fire_Fire,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2350,3-MMC 1kg,7.21604849,,,thomascheer,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2351,Ice Crystal Meth  1 1/4 OZ -  35 Gr.  - Escrow & Stealth,3.56833597,,Mexico,VerdeLimon,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2352,of 7 grams pure crystal meth international,2.16481454,,USA,themoneyteam777,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2353,3 Gram Crystal Meth 85%pure,1.22672824,,Ukraine,buht,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2354,"The""Digital Dong"" = .5 g METH + 10ml GHB",0.18040121,,USA,SavageS,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2355,"---Meth---3.5G , Pure Meth, Ice. Top quality. No cuts",3.42762303,,Australia,Oz-Store,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2356,Secrets of Meth Manufacturing,0.01443209,,World,Organix2,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2357,"---Meth--- 0.50G , Pure Meth, Ice. Top quality. No cuts",0.63140424,,Australia,Oz-Store,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2358,Fire_Fire Meth 3.5 GRAMS,0.72160484,,USA,Fire_Fire,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2359,Methamphetamine 1.0g,0.27060181,,USA,FirstClassFix,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2360,1g Chinese Imported D-Meth - UK Vendor - NO FE!!,0.88396594,,UK,Hank,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2361,1g Pure Pink Meth,1.47928994,,Australia,dankmedgradekush101,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2362,5g clean Crystal Meth,1.55145042,,Germany,Shiny-Flakes,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2363,3.5g Meth,4.51003030,,Australia,stiffstyles,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2364,New Vendor Sale! 7 grams of Meth,1.35300909,,USA,MissJessica,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
2365,custom listing for Seatra...,5.77283879,,Australia,dankmedgradekush101,no6kR9JRPw,Drugs/Stimulants/Meth,2015-01-10
