,name,price(BTC),from,to,vendor,cat_hash,cat,date
2343,custom for qazz,0.10604619,,Australia,TheKellyGang,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2344,100mg DMT Freebase,0.03119005,,Germany,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2345,1g Changa blend #3 ❀ Tranquility ❀ (25% super potent DMT),0.07329663,,UK,KeithLemon,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2346,0.5 gr of DMT-infused herbs 'Electric Sheep',0.05458259,,Germany,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2347,"CRYSTAL 0,5 gr.",0.07797514,,Netherlands,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2348,"HONEY 0,5 gr.",0.07017762,,Netherlands,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2349,"1g N,N DMT - Highest Quality on the Darknet!",0.13879575,,USA,DeemzBeemz,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2350,AMT...!! 100 GRAM,4.60053334,,World,mssource,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2351,2g Custom Changa blend ❤ Create your own! ❤ (25% super potent DMT),0.11540320,,UK,KeithLemon,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2352,0.5g Changa blend #2 ✮ Exploration ✮ (25% super potent DMT),0.03898757,,UK,KeithLemon,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2353,"1 gr of Changa ""Original blend""",0.10760569,,Germany,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2354,100mg super potent DMT,0.03274955,,UK,KeithLemon,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2355,250mg of DMT Freebase,0.07797514,,Germany,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2356,0.5g Changa blend #1 ❂ Visualisation ❂ (25% super potent DMT),0.03898757,,UK,KeithLemon,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2357,1g super potent DMT,0.20585437,,UK,KeithLemon,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2358,1g DMT Fumarate,0.14035525,,UK,Double-Helix,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2359,4g Custom Changa blend ❤ Create your own! ❤ (25% super potent DMT),0.21053288,,UK,KeithLemon,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2360,0.5g super potent DMT,0.11696271,,UK,KeithLemon,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2361,50mg super potent DMT,0.01949378,,UK,KeithLemon,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2362,"500mg N,N DMT - Highest Quality on the Darknet!",0.07485613,,USA,DeemzBeemz,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2363,HONEY 2 gr.,0.19493785,,Netherlands,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2364,AMT...!! 5 GRAM,0.54426648,,World,mssource,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2365,AMT...!! 50 GRAM,2.80554559,,World,mssource,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2366,AMT...!! 2 GRAM,0.27915100,,World,mssource,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2367,1 gr of Changa 'The Salad',0.10760569,,Germany,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2368,0.5 gr Changa 'Dreamy Lotus',0.05458259,,Germany,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2369,1gr Changa 'Dreamy Lotus',0.10604619,,Germany,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2370,"250mg N,N DMT - Highest Quality on the Darknet!",0.04366607,,USA,DeemzBeemz,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2371,"1 gr of DMT-infused herbs 'Electric Sheep""",0.10136768,,Germany,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2372,"2.0g DMT (N,N-DMT)",0.14815276,,UK,the_source,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2373,5g Nanga Changa 40x plus DMT African Dream Herb,0.54894499,,SouthAfrica,AfriKanSun,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2374,9g - Yopo/Cebil Seeds (Anadenanthera Colubrina),0.03586856,,Poland,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2375,1 glass pipe for smoking DMT,0.02027353,,USA,vicious86,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2376,Ayahuasca Two Person Kit,0.11696271,,USA,blackhand,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2377,Acacia Confusa DMT - 1g,0.14815276,,USA,integral_2000,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2378,MACHINE ELVES Connoisseur Quality 250mg *** MOST POTENT NN-DMT **,0.07017762,,UK,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2379,Pharmahuasca - 100% Authentic pack for 1,0.05614210,,Poland,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2380,High Purity DMT (750mg),0.08889166,,USA,DowntheRabbitHole,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2381,DMT (brown) 0.5g,0.09201066,,Netherlands,enki,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2382,500mg White DMT 99.0% Purity,0.06549911,,UK,multiexciter,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2383,** DMT (200mg) very good quality made from MHRB **,0.04366607,,Canada,thagoods,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2384,250 mg's dmt,0.03119005,,USA,cali_kush,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2385,** DMT (500mg) very good quality made from MHRB **,0.07797514,,Canada,thagoods,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2386,5gr. 4 AcO-DmT (Fumerate) FREE SHIP WITH TRACK,0.85772655,,China,FREE,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2387,Ayahuasca Three Person Kit,0.16062879,,USA,blackhand,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2388,"1kg - Mimosa Hostilis (Powdered, High Yield, Mexico)",0.44913681,,Poland,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2389,** DMT 1 Gram very good quality made from MHRB **,0.12476022,,Canada,thagoods,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2390,** DMT 2 Grams very good quality made from MHRB **,0.24952045,,Canada,thagoods,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2391,50gr. 4 AcO-DmT (Fumerate) FREE SHIP WITH TRACK,3.89875707,,China,FREE,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2392,1gr. 4 AcO-DmT (Fumerate) FREE SHIP WITH TRACK,0.28071050,,China,FREE,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2393,20gr. 4 AcO-DmT (Fumerate) FREE SHIP WITH TRACK,2.02735367,,China,FREE,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2394,DMT 500mg 98%pure,0.09980818,,UK,eggfriedreece13,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2395,"250mg of N,N DMT",0.04678508,,USA,PhunnyPharm,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2396,100gr. 4 AcO-DmT (Fumerate) FREE SHIP WITH TRACK,6.39396160,,China,FREE,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2397,DMT 250mg 98% pure,0.05770160,,UK,eggfriedreece13,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2398,1g Changa blend #2 ✮ Exploration ✮ (25% super potent DMT),0.07329663,,UK,KeithLemon,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2399,CRYSTAL 2gr.,0.20273536,,Netherlands,NewTime,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2400,AMT...!! 10 GRAM,0.54426648,,World,mssource,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2401,0.5 gr of Changa 'The Salad',0.05536235,,Germany,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2402,0.5 gr of Changa 'Original blend',0.05770160,,Germany,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-06-11
2403,1 GRAM MDMA,0.09375000,,USA,himalayanblues,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2404,1000 RED CHUPA CHUPS pills 130mg >MDMA,3.54687500,,Netherlands,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2405,3.5 Grams Mdma,0.25000000,,USA,himalayanblues,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2406,Hq MDMA Crystals 10 g.,0.52812500,,Italy,TheItalianMaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2407,112.5g Molly MDMA crystal,2.37187500,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2408,"A-PVP  ( apvp, alternative MDPV, Substituted amphetamines)100g big crystal (exemption from postage)",0.56250000,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2409,"A-PVT  (apvt, Mental stimulants )   1Kg (exemption from postage)",3.59375000,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2410,Special listing for MF,6.86718750,,Netherlands,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2411,* FULL ESCROW * Hq MDMA Crystals 5 g. (Australia & New Zealand) FREE SHIPPING -,0.42968750,,Italy,TheItalianMaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2412,100 RED CHUPA CHUPS pills 130mg >MDMA,0.51562500,,Netherlands,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2413,25Gr. White/Champagne High quality MDMA 80-84% pureness !FREE SHIPPING!,0.97187500,,Netherlands,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2414,500 grams of high quality dutch MDMA Crystals 82%!,9.68750000,,Netherlands,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2415,Hq MDMA Crystals 50 g.,2.00781250,,Italy,TheItalianMaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2416,1 Gram pure MDMA 87%!!,0.05468750,,Netherlands,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2417,MDPPP (Simulation of mdma) 1Kg (exemption from postage),3.59375000,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2418,Hq MDMA Crystals 25 g.,1.16250000,,Italy,TheItalianMaster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2419,3g MDMA 82%+ (US ONLY),0.27890625,,USA,House_Lannister,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2420,14 grams Dutch MDMA 84% +PURE,4.34687500,,Australia,dankmedgradekush101,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2421,5g Molly MDMA crystal,0.17812500,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2422,6g Molly MDMA crystal,0.19375000,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2423,1g Premium MDMA Rocks - AUS - FREE Express Postage,0.28906250,,Australia,AusXTC,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2424,1000g MeGrimlock MEGA Methylone! (Shipped From Canada),12.30468750,,Canada,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2425,5g ecstasy MDMA FRANCE,0.23437500,,France,lamachine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2426,••• 100 gram MDMA +80% •••,2.37500000,,Netherlands,DutchPride,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2427,225g Molly MDMA crystal,4.16875000,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2428,"4b-pvp  (apvp, a-pvp ) 50g small crystal (exemption from postage)",0.30468750,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2429,"PROMO: 1+0,25g tan MDMA -- 25% OPENING BONUS!  -- pure crystals, mad purity, incomparable high",0.09375000,,Germany,lance.armstr0ng,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2430,50Gr. White/Champagne High quality MDMA 80-84% pureness ►Bulk◄,1.72812500,,Netherlands,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2431,INTRO OFFER SAMPLE MY MDMA 14g - THIS IS THE REAL DEAL,0.51875000,,UK,cornettos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2432,"A-PVP ( apvp, alternative MDPV, Substituted amphetamines )  500g Big crystal(exemption from postage)",2.62500000,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2433,MDMA Safrole Based 84-86% - 5 grams,0.31250000,,USA,HouseofSpirit,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2434,100Gr. White/Champagne High quality MDMA 80-84% pureness ►Bulk◄,3.02343750,,Netherlands,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2435,1000g MeGrimlock MEGA Methylone! (From China to UK),8.20312500,,China,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2436,Digital Pocket Milligam Scale- Small and Super Accurate Free Shipping,0.05468750,,USA,EZTest,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2437,1 Gram Of Banging MDMA! 84% Pure!,0.09046875,,Ireland,Nidge,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2438,1KG. White/Champagne High quality MDMA 80-84% pureness ►Bulk◄,21.71875000,,Netherlands,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2439,MDPPP (Simulation of mdma) 500g (exemption from postage),2.51562500,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2440,5 grams of high quality dutch MDMA Crystals 82%!,0.22421875,,Netherlands,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2441,1000g MeGrimlock MEGA Methylone! (From China to USA),8.20312500,,China,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2442,MDMA 10g,0.36718750,,EU,MarcelKetman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2443,2Gr. White/Champagne High quality MDMA 80-84% pureness !FREE SHIPPING!,0.15156250,,Netherlands,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2444,High Quality DUTCH MDMA Cristals 50 Gram 775€ (FREE SHIPPING),1.67968750,,Netherlands,MeyerLansky2,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2445,FE SPECIAL LISTING ** 25g MDMA SPECIAL PRICE **,0.89375000,,Belgium,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2446,"2g ,1$. mdppp.（exemption from postage）Sales promotion ！！",0.00156250,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2447,"A-PVT ( apvt, Mental stimulants ) 100g (exemption from postage)",0.53906250,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2448,250Gr. White/Champagne High quality MDMA 80-84% pureness ►Bulk◄,6.47812500,,Netherlands,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2449,100gr MDMA crystals 84% purity,2.33750000,,Netherlands,XTandMD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2450,10 gram of HIGH Quality MDMA crystal straight from the Netherlands - TRACK SHIPPING,0.40625000,,Netherlands,HigherGroundsNL,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2451,212.5g Molly MDMA crystal,4.00546875,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2452,1Gr. White/Champagne High quality MDMA 80-84% pureness !FREE SHIPPING!,0.08750000,,Netherlands,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2453,"A-PVT  (apvt, Mental stimulants )   50g (exemption from postage)",0.30468750,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2454,1 gram of pure (tan) MDMA crystals 84% purity,0.06562500,,Netherlands,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2455,Special listing for MrJ*****,7.11718750,,Netherlands,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2456,5 gr. MDMA Powder 89% pure!,0.21875000,,Netherlands,NewTime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2457,2.5G Mdma Crystals 82%,0.10625000,,Netherlands,Amsterdamngood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2458,350g Molly/MDMA crystal,6.18437500,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2459,"Symbiosis - 10g MDMA, UK First Class",0.45000000,,UK,Saint_Symbiosis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2460,INTRO OFFER SAMPLE MY MDMA 2g - THIS IS THE REAL DEAL,0.11671875,,UK,cornettos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2461,well bleached pure MDMA 84% + (reagent tested) 5g,0.37500000,,Germany,moramaru,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2462,5g Pure Dutch IMPORT Cola MDMA - BEST OF THE BEST,0.25937500,,UK,cornettos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2463,14 grams PURE MDMA,0.78125000,,UK,cola,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2464,5g MeGrimlock Premium MDMA,0.29746528,,Canada,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2465,5 Grams High Quality MDMA. Free Shipping (USA Only),0.31312135,,USA,MollyMuse,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2466,2 gr HIGH QUALITY MDMA CRYSTALS - FAST AND SECURE SHIPPING,0.12994536,,EU,FASTandSERIOUS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2467,10GR Mdma cristal 84%,0.54796236,,France,demoniak-team,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2468,Acetone washed MDMA 100g ♛INTERNATIONAL SHIPPING♛,6.25459896,,,Bilderberg,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2469,••• 7.5 gram MDMA +80% •••,0.28963724,,Netherlands,DutchPride,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2470,2g MDMA Molly Grade A,0.23484101,,USA,aaapee911,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2471,1 gr HIGH QUALITY MDMA CRYSTALS - FAST AND SECURE SHIPPING,0.06826045,,EU,FASTandSERIOUS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2472,2G Dutch Rola Cola MDMA,0.13100997,,UK,Bisto,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2473,3.5 G | STRONG MDMA | FREE Shipping,0.24971427,,Argentina,messi,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2474,20 GR HIGH QUALITY DUTCH MDMA >85%,0.58240571,,Netherlands,HeinekenBeer,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2475,500 GR HIGH QUALITY DUTCH MDMA >85%,8.44801402,,Netherlands,HeinekenBeer,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2476,0.5g - Milky White MDMA - *SAMPLE* - MAX 10 people!,0.04383698,,Denmark,Products4You,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2477,1g ecstasy MDMA FRANCE,0.04853380,,France,lamachine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2478,10gr MDMA White Crystal 89%,0.55109357,,Italy,linus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2479,7g High Purity MDMA Crystal Powder Molly (85%+ Purity),0.78280337,,USA,PureFireMeds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2480,Marlboro Cheap Cigarettes to USA and EU,0.06260861,,EU,ShopAgent,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2481,1g HQ MDMA Safrole based - SAME DAY SHIPPING,0.10176443,,USA,subs4daze,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2482,1G Mdma Crystals ★ Greatest Ninja Stealth★ Europe,0.03757456,,Spain,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2483,28.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,1.33076573,,Canada,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2484,15gr MDMA White Crystal 89%,0.77810655,,Italy,linus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2485,5g HQ Moonrock MDMA,0.42271382,,USA,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2486,20g pure crystal bk-MDMA/ Methylone with FREE worldwide shipping,0.74366320,,World,drzheng,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2487,** Special Bulk Listing ** 3.5g Pure MDMA Powder,0.82194354,,Australia,pinacle,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2488,1g MDMA 84%+ Pure Goodness,0.07828033,,USA,MrSaturn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2489,☆☆☆ 1 GRAM OF EXTREME GRADE MDMA + LAB TESTED 84% ☆☆☆,0.29433406,,Australia,Dreamtime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2490,5 gram MDMA in ESCROW,0.16250998,,Netherlands,Amsterdam,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2491,10.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,0.50882219,,Canada,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2492,1g Pure MDMA Powder with Free Express Post,0.24893147,,Australia,pinacle,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2493,Bulk Pack Bunk Buster 25+ Multi Drug Test Kit,0.21918494,,USA,MrSunshine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2494,••• 500mg MDMA +80% [sample] •••,0.02500000,,Netherlands,DutchPride,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2495,250g pure crystal bk-MDMA/ Methylone with FREE worldwide shipping,2.89062500,,China,drzheng,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2496,300 gr of pure (tan) MDMA crystals 84% purity,7.18750000,,Netherlands,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2497,2 gr MDMA EN CRISTAUX DE HAUTE QUALITE - FRANCE - ENVOI DISCRET ET RAPIDE,0.12968750,,France,FASTandSERIOUS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2498,100.0 GRAMS MDMA CRYSTAL - REAGENT TESTED,4.37500000,,Canada,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2499,1G MDMA HCl 84% - UK,0.05281250,,UK,UKSupply,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2500,1gr MDMA White Crystal 89%,0.06484375,,Italy,linus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2501,Crystal MDMA 50g,1.51406250,,Netherlands,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2502,1Gram MDMA DUTCH CRYSTAL (84%) FREE EXPRESS POST - FULL ESCROW AUSTRALIA,0.28906250,,Australia,expressimportsAU,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2503,28g High Purity MDMA Crystal Powder Molly (85%+ Purity),2.81250000,,USA,PureFireMeds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2504,3.5 Grams of Uncut Dutch Crystal MDMA - Express Shipping Available -,0.37500000,,USA,brownjames,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2505,0.1g x MDMA 84% PURE,0.05468750,,Australia,ThePartyDepot,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2506,1.0 GRAMS CRYSTAL MDMA - LAB TESTED - FREE shipping,0.08437500,,USA,prestige,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2507,50gr MDMA White Crystal 89%,1.94218750,,Italy,linus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2508,"2,5 gr highgrade MDMA crystals",0.08593750,,EU,BlackBazar,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2509,"pure MDMA 0,5g escrow / eu / freepost",0.05000000,,,acapulcogold420,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2510,7g ★ Premium Quality Imported MDMA ★ FULL ESCROW & FREE EXPRESS,1.95312500,,Australia,SleekTheElite,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2511,5g HQ MDMA Rocks,0.53125000,,Germany,Godspeed,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2512,10g MDMA PURE 84% PREMIUM CRYSTAL - SUPERDRUGS,0.40625000,,UK,Superdrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2513,0.5 Grams Pure MDMA Crystal,0.07187500,,USA,geoffreygiraffe,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2514,10 Gram MDMA,0.43750000,,EU,Dutched,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2515,250 GR HIGH QUALITY DUTCH MDMA >85%,4.53906250,,Netherlands,HeinekenBeer,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2516,One 1 gr gram  1000mg Premium top notch MDMA ♥ Best on Agora ♥ ♥ ♥ ♥ ♥ ♥,0.08585937,,USA,5588,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2517,50G 97% Pure Crystalline MDMA,2.18750000,,Canada,Rebel_Alliance,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2518,5 gr highgrade MDMA crystals,0.16093750,,EU,BlackBazar,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
2519,2 GR HIGH QUALITY DUTCH MDMA >85%,0.08593750,,Netherlands,HeinekenBeer,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-06-11
