,name,price(BTC),from,to,vendor,cat_hash,cat,date
2262,Oxycodon-HCI 20mg x 5 stück,0.22603719,,Germany,ExpressHaze,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2263,(10)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $100*,0.28612303,,USA,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2264,(5)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $50*,0.14306151,,USA,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2265,25mg Promethazine (Phenergan) 50Pk,0.14306151,,Australia,~sweetpuff~,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2266,Female Viagra 100mg x 4,0.03533619,,,topdeals,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2267,Oxycodon-HCI 60mg x 10 stück,1.07296137,,Germany,ExpressHaze,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2268,Oxycodon-HCI 60mg x 5 stück,0.67238912,,Germany,ExpressHaze,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2269,55-  Adderall Highest bidder,0.78683834,,USA,ididntdoit,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2270,(1)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $10*,0.02861230,,USA,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2271,Morphin AL 30mg x 1 Stück,0.06294706,,Germany,ExpressHaze,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2272,Oxycodon-HCI 20mg x 1 stück,0.05293276,,Germany,ExpressHaze,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2273,Xanax gg249 - 180 bars,0.57224606,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2274,generic-hydrocodone-10-325-500-pills-525-usd,1.50214592,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2275,Ovidac/hucog Hcg-2000 2000iu Cadila 1 Amps/box $25,0.07153075,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2276,"1000 Pills Ephedrine 30mg, available in $ 250 Each Box",0.71530758,,Pakistan,Shaws,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2277,"1 30mg Oxycodone (Roxy, Blues)",0.08583690,,USA,JustRelax,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2278,Menodac/hmg Menotrophin 150 Iu Cadila 1 Amps/box $40,0.11444921,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2279,Adderall 30mg Instant Release Qty: 10,0.51502145,,USA,tomsmith0626,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2280,50 percocet With Shipping $170,0.48640915,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2281,generic-phentermine-37-5-mg-k-25-500-pills-525-usd,1.50214592,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2282,50x Cenforce Sildenafil Citrate $50,0.14306151,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2283,lorazepam-atipam-2mg-500-pills-400-usd,1.14449213,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2284,Generic Viagra - Sildenafil Citrate - 100mg - 10 packs of 10 tablets (100 pills),0.39139900,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2285,1kg. Eitzolam FREE SHIP WITH TRACK,32.90414878,,China,FREE,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2286,Levitra generic 20 mg ten pack,0.08569384,,USA,lindalovelace,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2287,pex-2-mg-xanax-500-pills-400-usd,1.14449213,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2288,Armodafinil 150mg - 100 tabs - $130,0.37195994,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2289,5x 20mg Methadone pills,0.17167381,,Netherlands,Amsterdamngood,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2290,100 geltabs TRAMADOL 100 ULTRAM-100 CIPLA/INTAS $80,0.22889842,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2291,15 Adderall $150 for SC,0.42918454,,,madball,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2292,Viagra Generic 100mg x 10,0.02000000,,,starbuy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2293,Danazol-25 Danazol 25mg Cipla 10 Pills $15,0.04291845,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2294,"100 tabs Generic Ambien 5mg $90,00 Zora 5",0.25751072,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2295,Adderall 30mg Instant Release Qty: 5,0.25751072,,USA,tomsmith0626,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2296,Ovidac/hucog Hcg-10000 10000 Iu Cadila 1 Amps/box $40,0.11444921,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2297,100 tabs DIAZEPAM tab VALIUM 10MG CIPLA $75,0.21459227,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2298,100 tabs PSEUDOEPHEDRINE-30MG +PARA+CETRIZINE CIPLA $80,0.22889842,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2299,tramadol-200mg-500-pills-425-usd,1.21602288,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2300,Verdenafil 20mg 10 Pills,0.02575107,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2301,Modalert-200 Modafinil 200mg Sun Pharma 30 Tablets $40,0.11444921,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2302,cabergoline + Tadalfil 10mg,0.16881258,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2303,10 X Modafinil Pills 200mg ( Modalert ),0.12017167,,Australia,Spinifex,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2304,Letrozole Letrozole Citrate 2.5mg Natco 30 Tablets $122,0.34907010,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2305,nolvadex-20mg-500-pills-350-usd,1.00143061,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2306,TRAMADOL 30x100mg TOP quality and BEST price,0.17153075,,UK,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2307,"100X Vicodin (5mg Hydrocodone, 325 mg acetaminophen) $3 each!",0.85836909,,USA,MedRight,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2308,100 tabs ZALEPLON-10MG SONATA-10MG TORRENT $110,0.31473533,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2309,Ultram/Tramadol 200 mg x 2000 tabs,2.14592274,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2310,Provigil Generic Modafinil Modalert 200mg x 200 Pills $150,0.42918454,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2311,Tamoxifen Tamoxifen Citrate 20mg Dabur 50 Tablets $60,0.17167381,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2312,Cabergolin-1mg Cabergolin 1mg Sun Pharma 10 Pills $100,0.28612303,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2313,clonazepam 50 tabs,0.21459227,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2314,100 tabs - Tramadol - 100mg - $55,0.15736766,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2315,Bromocriptine Bromocriptine 1.25mg Glaxo 10 Pills $15,0.04291845,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2316,Altamofen Tamoxifen Citrate 20mg Alpha Pharma 50 Tablets $60,0.17167381,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2317,30 Tabs Modafinil + 30 Pills Phentermine Custom Order With Shipping,0.26323319,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2318,sertraline 28 x 50mg,0.14592274,,UK,cerberus,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2319,Tadalfil-10 Tadalfil-10 10mg Centurion 10 Pills $12,0.03433476,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2320,Ovamide-100 Clomiphene Citrate 100mg Centurion 50 Tablets $ 90,0.25751072,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2321,Hydro 100 tabs,0.61516452,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2322,phenobarbitol-60mg-gardinal-500-pills-350-usd,1.00143061,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2323,Pure Scopolamine 1g - Devil's Breath - Burundanga,0.77253218,,USA,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2324,100 tabs Tramadol - 250mg - $160,0.45779685,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2325,tramadol-225mg-500-pills-500usd,1.43061516,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2326,Zopiclone 7.5mg - 500Pills,1.40200286,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2327,"100 tabs Generic Valium 10mg $110,00 Zepose 10 - CIPLA",0.31473533,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2328,Orlistat Orlistat-120mg 120mg German 10 Pills $17,0.04864091,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2329,custom order - rx,1.01573676,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2330,100 tabs Tramadol - 50mg - $55,0.15736766,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2331,10x 20mg Instant Relelease Adderall (Sandoz),0.51502145,,USA,Eos,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2332,28x Doxycycline 100mg (14 Day supply),0.25464949,,USA,fastseed,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2333,100 geltabs Tramadol - 150mg - $90,0.25751072,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2334,Modvigil-200 Modafinil 200mg Siganture 30 Tablets $35,0.10014306,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2335,ID presents Meloxicam (Mobic) 15mg tabs- NSAID for pain/stiffness- ESCROW- 5 tabs/$8.49,0.02429184,,USA,ImportDirect,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2336,100 Tabs Tramadol - 250mg - $100,0.28612303,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2337,Eltroxin Thyroid Liothyroxine (t3) 50mcg Glaxo 100 Tablets $75,0.21459227,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2338,TAPENTADOL 100MG Tadalfil 20mg 50 Pills,0.52646638,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2339,carisoprodol-350-mg-soma-500-pills-300-usd,0.85836909,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2340,100 tabs ZOPICLONE 7.5MG IMOVANE-7.5MG INTAS $89,0.25464949,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2341,Gabapentin 300mg x 10,0.04864091,,UK,cerberus,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2342,"100 Filagra Doubles 200mg, and 100 Cialis 60mg",0.42918454,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2343,Kamagra / Viagra100mg - 200 Pills $170,0.48640915,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2344,"100 tabs Generic Tramadol 100mg $65,00 Zendol SR",0.18597997,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2345,kamagra-export-100mg-500-pills-425-usd,1.21602288,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2346,Generic medication over 500 in stock,0.00286123,,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2347,Tramadol 50mg - 400 Pills,1.05865522,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2348,60 ZOLPIDEM 10MG AMBIAN-10MG CIPLA  $48,0.13733905,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2349,Viagra Generic 100mg 100 Tabs $60,0.18597997,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2350,(30) Hydrocodone 10-325 (30) Phentermine 37.5 (30) Soma 350mg,0.40057224,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2351,The best of Generic Viagra manufactured by Cipla USA source,0.05708154,,USA,lindalovelace,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2352,100 tramadol 250MG 100x10mg valium,0.64377682,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2353,50 Moda Alert + 50 Tadalfil 10 mg,0.20600858,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2354,Zopiclone 7.5mg - 60Pills,0.21459227,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2355,Hydrocodone 10-325 Generic 50 tabs,0.28612303,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2356,tadacip-20mg-cialis-cipla-20mg-500-pills-600-usd,1.71673819,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2357,Ambien generic zolpidem 10mg 100 tablets shipped from EU,0.47210300,,EU,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2358,Generic Accutane 40 mg (100pills) - $135,0.38626609,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2359,100 soma 350mg 50 xanax 2mg 30 phentermine 37.5,0.58369098,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2360,Viagra Generic 100mg x 100,0.22000000,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2361,replicantrachel 200 x Soma 500mg + 100 x Tapentadol 100mg + 100 Tramadol 250mg,1.18741058,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2362,25x 20mg Methadone pills,0.51502145,,Netherlands,Amsterdamngood,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2363,"100 tabs Generic Ativan 2mg $100,00 Lori 2 or Atipam 2",0.28612303,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2364,Caverta-100mg Sildenafil Citrate 100mg Ranbaxy 4 Tablets $15,0.04291845,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2365,100 Codeine sulphate 15mg,0.28612303,,USA,indiabenzos,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2366,Viagra generic 100mg x 100 tablets,0.25464949,,USA,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2367,Modafinil 200mg - 90 tabs,0.27181688,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2368,20 x xanax gg249 bars  20 x tramadol 50mg  20 x hydrocodone 10-325  20 x ephidrine,0.31473533,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2369,400 x Xanax 1mg Generic,0.54363376,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2370,Generic Viagra - Sildenafil Citrate - 100mg - 1 pack of 10 tablets,0.05213900,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2371,Generic Viagra - Sildenafil Citrate - 100mg - 5 packs of 10 tablets (50 pills),0.22439900,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2372,"Cialis 20mg, branded product is available in $ 15 Each Box (4 Tablets)",0.04291845,,Pakistan,Shaws,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2373,500 x Xanax 1mg Generic,0.65808297,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2374,"100 tabs Generic Ativan 1mg $80,00 Lori 1 or Atipam 1",0.22889842,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2375,Oxycodon-HCI 20mg x 2 stück,0.09728183,,Germany,ExpressHaze,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2376,500 Codeine sulphate 15mg,1.14449213,,USA,indiabenzos,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2377,Oxycodon-HCI 60mg x 1 stück,0.15736766,,Germany,ExpressHaze,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2378,Viagra Generic 100mg x 500 Tabs,0.42918454,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2379,100 Sildenafil + Centurion 100 Pills,0.34334763,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2380,Viagra Generic 100mg x 400 Tabs,0.34334763,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2381,Ultram/Tramadol 200 mg x 300 tabs,0.40057224,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2382,Viagra Kamagra 100mg Oral Jelly week pack 7 pjeces by Ajanta Original.,0.10872675,,Denmark,GoodmedsDK,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2383,xanax-1.5mg-500-pills-350-usd,1.00143061,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2384,100 x Generic Hydrocodone 10/500mg + 300 x Tramadol 200 mg +  200 x Tramadol 250 mg + Oxycodone 80mg,0.97281831,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2385,Generic Cialis Super Active- Tadalafil - 20mg - 10 pack of 10 tablets (100 pills) --40% reg price,0.26512980,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2386,Ultram/Tramadol 200 mg x 1000 tabs,1.07296137,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2387,Ultram/Tramadol 200 mg x 100 tabs,0.17167381,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2388,Generic Cialis Super Active- Tadalafil - 20mg - 1 pack of 10 tablets --40% reg price,0.04123450,,USA,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2389,"Generic Xanax 2mg 200 tabs $270,00 Pex 2",0.77253218,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2390,Viagra/ Suhagra 100mg - 500Pills,2.42918454,,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2391,50 tabs Generic Ambien Zolpidem 10mg,0.10014306,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2392,Adderall 30mg IR 30mg x CUSTOM ORDER MOG,0.44349070,,USA,UnknownSeller,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2393,BLUE PERCOCET 30mg,0.09442060,,USA,MOfuknjonez,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2394,Novartis Ritalin 10mg IR (crushable) Original Brand Methylphenidate - 10 tabs,0.14306151,,,dopa,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2395,Oxycodon-HCI 60mg x 2 stück,0.29470672,,Germany,ExpressHaze,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2396,Morphin AL 30mg x 5 Stück,0.24320457,,Germany,ExpressHaze,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2397,Stilnox CR 12.5mg (Zolpidem tartrate),0.03147353,,Australia,~sweetpuff~,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2398,Morphin AL 30mg x 2 Stück,0.10443490,,Germany,ExpressHaze,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2399,(25)Pill of 10/325mg Hydrocodone YELLOW NORCOS - *HeisenbergMontana* $240*,0.68669527,,USA,Heisenbergmontana,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2400,tramadol-50mg-500-pills-200-usd,0.57224606,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2401,Adderall XR 25MG,0.04291845,,USA,hydropoid,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2402,re-pam-2mg-clonazepam-500-pills-350-usd,1.00143061,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2403,4 X Generic Viagra ( 100mg Sildenafil Citrate Tablets ) Blister Pack,0.09442060,,Australia,Spinifex,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2404,Anaboln Anastrozole 1mg Zeventus 30 Tablets $125,0.35765379,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2405,Cialis generic 20mg 100 tablets,0.34048640,,USA,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2406,Ovidac/hucog Hcg-10000 10000 Iu Cadila 3 Amps/box $110,0.31473533,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2407,100 tabs Generic Klonopin/Rivotril 2mg + 100 Pics Generic Soma 350MG,0.42918454,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2408,Dextromethorphan Hydrobromide (DXM) 100 ml Bottle,0.07153075,,USA,DrWhite,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2409,Cenforce-100 Sildenafil Citrate 100mg Centurion 10 Pills $11,0.03147353,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2410,promethazine-25mg-500-pills-300-usd,0.85836909,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2411,MODAFINIL 200mg 100 -Tabs,0.27181688,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2412,10X Generic Levitra 20mg ( Vardenafil Tablets ) Faster Than Viagra,0.25751072,,Australia,Spinifex,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2413,40 Modafinil 200mg + 25 Carisoprodol 350 mg,0.21173104,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2414,1 Kamagra 100mg 4 Tabs,0.03433476,,Netherlands,DutchDeal,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2415,Cialis Generic 20mg 100 Tabs,0.17167381,,Worldwide,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2416,100 tabs AMITRIPTYLINE +CHLORDIAZEPEXIDE LIMBITROL MERIND $80,0.22889842,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2417,Cenforce-150 Sildenafil Citrate 150mg Centurion 10 Pills $12,0.03433476,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2418,XANAX 2MG 300 BARS + Hydrocodone 10-325 Generic 50 tabs + 100 Generic Soma 350MG,1.24463519,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2419,60 Tabs Zolpidem 10MG Ambian-10MG CIPLA,0.11158798,,India,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2420,Vitagon Hcg 5000iu Alpha Pharma 1 Amps/box $35.00,0.10014306,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2421,Tramadol 50mg - 100 Pills,0.30042918,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2422,"100 tabs Generic Soma 350mg $75,00 Pain O Soma",0.21459227,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2423,Branded Cialis 20mg x 8,0.07410586,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2424,100 tabs ESZOPICLONE -2MG LUNESTA-2MG SUN $99,0.28326180,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2425,Soma/ Carisoma 350mg - 60Pills,0.26895565,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2426,VIAGRA generic 100mg (4pcs),0.03433476,,USA,daydreamer33,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2427,"200 Brand Valium Brand 10mg $200,00 Valium (Nicholas Piramal / Abbott)",0.57224606,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2428,tramadol-250mg-500-pills-625usd,1.78826895,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2429,Vigora-100 Sildenafil Citrate 100mg German 4 Tablets $6,0.01716738,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2430,100  Tabs,0.85836909,,India,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2431,Pfizer Viagra 100mg x 32,0.22288984,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2432,100 tabs AMITRIPTYLINE 25 ENDEP/TRYPTOMER MERIND $85,0.24320457,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2433,generic-ambien-10mg-zolab-500-pills-400-usd,1.14449213,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2434,10 X Modafinil Pills 200mg ( Modvigil ),0.10872675,,Australia,Spinifex,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2435,mg Alpha Pharma 30 Tablets $100,0.08583690,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2436,100 tabs Soma 350MG 50 tabs clonazepam 2MG Valium 10MG,0.42918454,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2437,"5 Cobra erection stripe 120mg, 25 tabs.",0.18597997,,EU,DutchDeal,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2438,500 tabs Generic Ambien 10mg,0.65808297,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2439,Xanax GG249 Bars 2mg 100,0.40057224,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2440,Promifen Clomiphene Citrate 50mg Alpha Pharma 50 Tablets $100,0.28612303,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2441,Menodac/hmg Menotrophin 150 Iu Cadila 3 Amps/box $100,0.28612303,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2442,Generic medication over 500 in stock,0.00286123,,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2443,Penegra-100 Sildenafil Citrate 100mg Cadila 4 Tablets $6,0.01716738,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2444,100 tabs CLONAZEPAM 1MG RIVOTRIL 1MG ABBOTT/INTAS $90,0.25751072,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2445,Branded Cialis 20mg x 4,0.04203147,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2446,Anticancer Intermediate,0.02861230,,,alchemycd,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2447,zopiclone-7-5mg-500-pills-400-usd,1.14449213,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2448,RITALIN NOVARTIS 300  = 400$ free super stealth shipping,1.14449213,,EU,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2449,"100 tabs Generic Tramadol 50mg $55,00 Tranzex 50",0.15736766,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2450,Cialis Generic 20mg x 100,0.22000000,,UK,starbuy,AwtLFhnFK8,Drugs/Prescription,2014-10-27
2451,Sibutramine Sibutramine 15mg Biochem 10 Pills $15,0.04291845,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-27
