,name,price(BTC),from,to,vendor,cat_hash,cat,date
2012,Mifepristone and Misoprostol Combipack (medical abortion),0.66947207,,USA,ParrotFish,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2013,Modafinil 100mg Sun Pharma 30 Tablets $30,0.11476664,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2014,Oralject Clenbuterol Gel Clen Claire Gel 230ml - 40mcg per ml- no FE,1.13000000,,Australia,maverickdude,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2015,2MG Xanax 200 Bars $240,0.91813312,,India,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2016,100 Pills NITRAZEPAM 10MG $65,0.24866105,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2017,1000 Bars Xanax (Alprazolam)  2 MG,4.60979342,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2018,Mental Biohack 30 tabs ARMODAFINIL 150mg Wakalert brand  (Fiji to US),0.18726090,,Singapore,lambdapharma,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2019,350 Pills Ambien (Generic) 10 MG,1.97016067,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2020,200 Pills Xanax (Alprazolam) 1 MG,0.76511094,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2021,Tamofen Tamoxifen Citrate 20mg Khandelwal 50 Tablets $60,0.22958597,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2022,SPECIAL xanax bars 2mg 100 tabs $100,0.38264329,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2023,UK DOMESTIC STOCK: Cialis 60mg (Tadalafil 60mg) x 30 $80 Free Express Shipping,0.30611463,,UK,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2024,tramadol-150mg-500-pills-300-usd,1.14792989,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2025,100 tabs Tramadol - 50mg - $55,0.21045381,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2026,2000 Tapentadol 75mg,5.73964949,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2027,Zopiclone 7.5mg - 200Pills,0.76528659,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2028,Provigil Generic Modafinil Modalert 200mg x 200 Pills,0.49743628,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2029,★★★100 Pills Ultram/tramadol 50 mg 39 usd ORIGINAL★★★,0.14923088,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2030,200 tabs DIAZEPAM tab VALIUM 10MG CIPLA,0.42090762,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2031,KAMAGRA JELLY 1 X 100MG SACHET (FREE SHIPPING),0.02028009,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2032,subutril-meridia-subutramine-500-pills-375-usd,1.43491237,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2033,Anavar 50 caps x 10mg,0.14540445,,Germany,Overdos3d,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2034,"100 tabs Generic Klonopin/Rivotril 2mg $115,00 Onapil 2",0.44003979,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2035,rivotril-2mg-clonazepam-500-pills-550-usd,2.10453814,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2036,Ultram/Tramadol 50 mg x 100 tabs,0.05739649,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2037,180 XANAX BARS 10 SOMA $205,0.78441876,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2038,Cialis Generic 20mg x 400 Tabs,0.45917195,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2039,Asthalin 8mg Salbutamol 8mg Cipla 10 Pills $10,0.03826432,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2040,Nitrazepam 10mg/ Nitrosun - 60Pills $49,0.18749521,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2041,Custom Listing 420 pills Modalert 200mg 200 Tapentadol 100mg 200 Ambien 80 Zoplicone,3.82643299,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2042,Modalert 100 mg x 30,0.08035509,,,New_demension,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2043,Veenat 100 MG 120 Tablets $85-Anti Cancer Med,0.32524680,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2044,"Cialis (China), 5 tabs x 20mg",0.08418152,,EU,theben,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2045,clomid-50mg-500-pills-400-usd,1.53057319,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2046,60 Zolab 10mg + 30 Tapentadol 100mg,0.43621336,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2047,Bromocriptine Bromocriptine 2.5mg Glaxo 10 Pills $21,0.08035509,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2048,Natural Sex power pills - 30 pills,0.09566082,,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2049,Vitagon Hcg 5000iu Alpha Pharma 3 Amps/box $120,0.45917195,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2050,Pfizer Brand Name Viagra 100mg x 100 Tabs,0.38264329,,HongKong,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2051,Viagra buy bulk and save 90 tabs aussie stock,1.14792989,,Australia,BECKER,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2052,Ovidac/hucog Hcg-10000 10000 Iu Cadila 1 Amps/box $25,0.09566082,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2053,Ultram/Tramadol 200 mg x 400 tabs,0.42090762,,India,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2054,Vega 100mg 20 tabs Free Shipping,0.08035509,,,Drdouglas,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2055,Custom Listing 900923,0.20000000,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2056,Adderall 30mg XR (orange beads),0.07652865,,USA,MaryAndMolly,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2057,20 Tabs Brand Name Cialis 20mg pils Tadalafil pills real ones by Lilly,0.09566082,,HongKong,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2058,valium-zepose-10mg-cipla-500-pills-300-usd,1.14792989,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2059,400 tabs of Ambien 10 mg 225 $,0.86094742,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2060,150 x Zolab 10mg,0.45917195,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2061,Custom For Kutu Soma 500MG 1000 $550,2.10453814,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2062,Generic Cialis - Tadalafil Citrate - 20mg - 50x,0.04056018,,,Angelina,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2063,Tramadol 100mg / 50 tabs,0.51656845,,Germany,zunidog,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2064,UK DOMESTIC STOCK: Cialis 10mg (Tadalafil 10mg) x 40 Free Express Shipping,0.21045381,,UK,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2065,Custom 9200000,0.44003979,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2066,cabergoline - 30 Pills,0.53570061,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2067,Quantity 100 generic Levitra wholesale ships from my distributor,0.26765898,,Singapore,lindalovelace,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2068,Custom Listing 8843444,2.98079130,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2069,☆★☆ Pfizer Aromasin (Exemestane) 30 x 25mg Tablets ☆★☆,0.57396494,,Australia,OzAlpha,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2070,4-Methyl-2-hexanamine hydrochloride(DMAA HCl) 5G,0.24871814,,Germany,Overdos3d,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2071,200 TABS ADDERALL INTAS 400 USD,1.53057319,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2072,200 Armodafinil Waklert 150mg $285,1.09053340,,India,EuroRX,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2073,Tramadol 50mg 60 pills,0.10714012,,EU,mrblacklabel,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2074,Cialis Original 20mg (20 packs),1.10583913,,Netherlands,brickbank,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2075,250 generic accutane 40mg + 100 valtrex 1000mg With shipping $455,1.74102701,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2076,1 x ZANAFLEX (Tizanidine HCL) 2MG - APOTEX,0.00382643,,USA,rxman,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2077,astralean-clenbuterol-hcl-40mcg-alpha-pharma-500-pills-400-usd,1.53057319,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2078,100 tabs CLONAZEPAM 2MG RIVOTRIL 2MG $90,0.34437896,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2079,100 Tab Clonazepam 2MG EMS Express $105,0.42090762,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2080,1000 500mg of soma $550 - FREE FUCKIN EMS AWESOME DEALS!!!,2.10453814,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2081,Codeine 30mg tablets sealed blister packs,0.00612229,,UK,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2082,Kamagra 30 Tabs,0.14923088,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2083,Custom 928300,1.39664804,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2084,GERMANY STOCK: 30 x Levitra 20mg $80 free shipping ems,0.30611463,,Germany,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2085,Cialis Generic 250 tabs 20mg - $100 usd,0.38264329,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2086,150 pills of 65 mg each pill DOLOXENE/DERVOCET/DARVON With Shipping,0.38264329,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2087,Provigil Generic Modafinil Modalert 200mg x 500 Pills $425,1.62623402,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2088,500 tabs 500mg of soma $280 -FREE FUCKIN EMS AWESOME DEALS!!!,1.07140123,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2089,Libido Forte 50 packs,5.93097114,,Netherlands,brickbank,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2090,Custom Order 773944,0.57013851,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2091,Cabergolin-0.25mg - 0.5mg -1mg - MEN ORGASM 6 TIMES IN 2 HOURS - PUT HER ASS TO SLEEP!,0.00382643,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2092,Tadacip-20 Tadalfil-20 20mg Cipla 4 Pills $7.50,0.02869824,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2093,Tapentadol/ Tydol 100mg - 200Pills,1.49230886,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2094,GERMANY DOMESTIC STOCK: Viagra 150mg (Sildenafil 150mg)  x 40 $100 Free Express Shipping,0.38264329,,Germany,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2095,"Cialis 2,5 mg x 30",0.03443789,,World,New_demension,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2096,Letromina Letrozole Citrate 2.5mg Alpha Pharma 30 Tablets $120,0.45917195,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2097,Generic Priligy 60mg Dapoxetine x 20 Tabs Premature Ejaculation treatment,0.19132164,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2098,Thyroid hormone supplement - 50Pills,0.20280094,,India,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2099,Quantity 6 boxs world famous Super P Force 160 mg from my distributor,0.22958597,,India,lindalovelace,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2100,pex-2-mg-xanax-500-pills-400-usd,1.53057319,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2101,50 Modafinil signature modgivil 200mg and 50 CLONAZEPAM 2MG RIVOTRIL 2MG,0.40177546,,India,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2102,500 Tabs Modafinil 200 MG -500 Pills-$365,1.39664804,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2103,Custom Listing 88443002,2.01653019,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2104,AMRMODFINIL 50 Tabs,0.19132164,,India,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2105,Armodafinil 150mg - 100 tabs - $130,0.49743628,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2106,V8000 Viagra 8000mg Sildenafil x 100 Tabs,0.26785030,,HongKong,medsguru,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2107,Natural Sex power pills - 100 pills,0.30611463,,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2108,Orlistat 120mg 60 With Shipping,0.49360985,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2109,UK DOMESTIC STOCK: Viagra 150mg (Sildenafil 150mg)  x 40 $100 Free Express Shipping,0.38264329,,UK,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2110,Baclofen And Soma 350 mg,0.29846177,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2111,60 Pills Adderall 30 MG,1.28156082,,Pakistan,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2112,100 Tabs CODEINE SULFATE 15MG CODIENE $125,0.30604437,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2113,100 Tabs AMITRIPTYLINE 25 ENDEP TRYPTOMER MERIND $65,0.24866105,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2114,100 tabs cheapest with free express postage Australia wide Modafinil 200mg,1.14766641,,Australia,BECKER,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2115,Danazol 50mg 10 Pills $13,0.04973221,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2116,30x 30 MG Oxycodone Tablets- STILL THE BEST RATES AROUND!,2.18056618,,USA,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2117,Anastrozole 1mg 30 Tablets $100,0.38255547,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2118,100 Tabs Generic 15mg $89 Subutril,0.36342769,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2119,Tramadol 50mg x 90. European product. 100% quality.,0.30298393,,Spain,Croix,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2120,Modafinil 100mg Sun Pharma 30 Tablets $30,0.11476664,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2121,Lyrica 75 mg / 10 tabs by (PFIZER),0.17214996,,Germany,zunidog,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2122,250 2mg Xanax bars 100 10mg Hydro's and 20 Soma,1.91277735,,India,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2123,Clomi 100 Clomiphene Citrate 100mg 50 Tablets $ 75,0.28691660,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2124,SALE 10 X BOXES | UK PHARMACY DIAZEPAM 28TABS/BOX £13.50 PER BOX,0.89135424,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2125,Vitagon Hcg 5000iu 3 box $100,0.38255547,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2126,Menodac 150 Box 20$,0.07651109,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2127,Alphagra Sildenafil Citrate 100mg 4 Tablets $15,0.05738332,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2128,Cialis - 20mg - 20 high quality tablets - FREE DOMESTIC US Shipping - USA - United States,0.26778882,,USA,QualityRx,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2129,Subutril Subutramine 500 Pills 355 $,1.35807192,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2130,VALIUM,0.00497322,,UK,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2131,10g - Yohimbine 8% - Ultra Strong Viagra,0.13771996,,Poland,b1g1mpact,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2132,Penicillin V 500mg x 30 (USA Antibiotic) [S21],0.24866105,,USA,TheResistance,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2133,100 Tabs Tramadol 200mg $115,0.43993879,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2134,10x 30mg OXYCODONE (ROXICODONE) PILL FREE SHIPPING,1.60673297,,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2135,Sildamax Viagra.  100mg X 10 Tabs,0.10000000,,UK,StealthPharmacy,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2136,"Modalert 200mg (Modafinil, Provigil) x 10",0.17214996,,USA,TheResistance,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2137,5 Suboxone 8mg Strips,0.38255508,,USA,subwaygal,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2138,Clonazepam (Rivotril) 2 MG 1000 Pills,3.17521040,,,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2139,Pharmy - Methadone 20ml,0.49728385,,Australia,AUsTORe,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2140,20% OFF 1000 tab Bromazepam 6 mg (Lexotan) = 560 $$,2.14231063,,EU,kobrivoje,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2141,10 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,0.21805661,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2142,150 Pills Rivotril 2 MG,0.65034429,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2143,Clomid-100mg-500-Pills-465-USD,1.77888293,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2144,20mg Instant Release Tabs ~ Adderall Teva,0.06885998,,USA,spacejam023,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2145,350 Pills Rivotril 2 MG,1.31981637,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2146,ALPRAZOLAM XANAX 200 Pills $USD 215,0.82249426,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2147,1000 Pills Xanax (Alprazolam) 1 MG,3.07957153,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2148,1x SUBOXONE (8MG/2MG) SUBLINGUAL FILM FREE SHIPPING,0.09468247,,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2149,Tramadol 100mg / 10 tabs,0.19127773,,Germany,zunidog,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2150,500 Pills Xanax (Alprazolam) 1 MG,1.72149961,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2151,Ritalin 30 x 10mg,0.42081101,,UK,cerberus,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2152,500 Tapentadol 100mg 100 Hydrocodone 10/325 $1020,3.53863810,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2153,150 Pills Xanax 1 MG,0.61208875,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2154,Neurobion Vit B12,0.21040550,,UK,cerberus,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2155,Generic CIALIS - Vidalista 20mg (tadalafil) - 40 Pills $45,0.17214996,,EU,EuroPills,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2156,100 Pills PSEUDOEPHEDRINE 30MG,0.22953328,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2157,50 Pills Rivotril 2 MG,0.28691660,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2158,Tramadol 50mg 500 Pills 180$,0.68859984,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2159,Ambien 10mg 500 TAB 370 USD,1.41545524,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2160,Ambien (zolpidem) Generic 10 MG 50 Pills,0.38255547,,,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2161,1000 Pills Rivotril 2 MG,3.11782708,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2162,SILVITRA - sildenafil citrate (Viagra) 100mg + vardenafil (Levitra) 20mg - 4 Pills $11,0.04208110,,EU,EuroPills,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2163,Ambien 10mg(Zolpidem) x 30 Pills USA-USA,0.33664881,,USA,UnknownSeller,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2164,100 TRAMADOL 50  $45,0.17214996,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2165,1x VICODIN (5MG HYDROCODONE/325MG ACETAMINOPHEN),0.03347360,,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2166,1000 X 10MG ZEPOSE VALIUM | BULK | BLISTERS ONLY £305.00,1.72149961,,UK,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2167,Orlistat 60mg 10 Pills $10,0.03825554,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2168,pex-2-mg-xanax-500-pills-400-usd,1.45371078,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2169,"*Adderall XR 30mg (Shire Brand, NOT GENERIC) [Super Fast & Discrete CAN--->WW Shipping]",0.11667941,,Canada,ferrisbueller,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2170,100 Tabs Generic Ambien 10mg $100 Zolab,0.38255547,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2171,Tramadol 200mg / 10 tabs,0.22953328,,Germany,zunidog,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2172,Amoxicillin 250mg x 30 (USA Antibiotic) [WC 730],0.15302218,,,TheResistance,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2173,100x5mg Diazepam(aka valium),0.91813312,,Australia,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2174,100 Valium 10mg $100 Valium,0.38255547,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2175,1 x Adderall XR 20mg,0.06503442,,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2176,CLOBAZAM FRISIUM/URBANOL PFIZER USD 100 $,0.38255547,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2177,100 Tabs TAPENTADOL 50MG NUCYNTA $180,0.68859984,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2178,30 Pills Adderall 30 MG,0.68859984,,Pakistan,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2179,30 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.47819433,,UK,FatSam,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2180,150 Pills Ativan 2 MG,0.61208875,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2181,15 x TRAMADOL SR 100mg,0.22953328,,Australia,breaking_bad,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2182,Propranolol - Betalol (Betablocker) 40 mg - 10 tablets (1 blister) by Berlin,0.07651109,,Germany,SolidSupply,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2183,1x VICODIN (10MG HYDROCODONE/325MG ACETAMINOPHEN),0.05642693,,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2184,1000 tab XANAX 1 mg (blue Ksalol) = 680 $$,2.60137719,,EU,kobrivoje,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2185,200 XANAX 2MG 249  $225,0.86074980,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2186,Hydrocodone 325mg 2500 Tabs,8.79877582,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2187,200 Pills Ambien (Generic) 10 MG,1.16679418,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2188,500 Pills Ativan (lorazepam) 2 MG,1.72149961,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2189,Tramadol 50mg Cheapest USA to USA,0.00191277,,USA,USssL,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2190,MODAFRESH (generic PROVIGIL) - modafinil 200mg - 10 Pills $20,0.07651109,,EU,EuroPills,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2191,90 Pills Adderall 30 MG (5 pills Free),1.97016067,,Pakistan,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2192,250 2mg Xanax bars 100 10mg Hydro's and 20 Soma,1.91277735,,India,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2193,"50 x 5OMG PROMETHAZINE TABLETS (ACTIVE INGREDIENT IN LEAN,SIZZURP,PURPLE DRANK -",0.15302218,,Australia,ArmyOfThePharaohs,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2194,200 Modafinil 200MG Modalert By Sun Pharma $150,0.57383320,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2195,Tramadol 100mg 500 Pills 230$,1.53022188,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2196,VIAGRA 20 x Tabs - 100 MG xxx 5 Packs Great Quality !,0.33282325,,USA,fastandsafe1234,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2197,50 Pills Xanax 1 MG,0.24866105,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2198,Tamoxifen Citrate 20mg 50 Tablets $30,0.11476664,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2199,100 Tabs TABLETS PHENARGAN 25 $65,0.24866105,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2200,Vega 100mg 4 Tablets $4,0.01530221,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2201,50 Modafinil modgivil 200mg and 50 CLONAZEPAM 2MG RIVOTRIL 2MG,0.36342769,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2202,PROPRANOLOL 10MG   X 5 TABS,0.02677888,,Australia,keydemon,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2203,10x Mobic (meloxicam) 15mg - Rx strength NSAID pain relief - USA quality generics,0.04586840,,USA,DoctorNick,AwtLFhnFK8,Drugs/Prescription,2015-07-01
2204,50 Pills Mogadon 5 MG,0.32517214,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-07-01
