,name,price(BTC),from,to,vendor,cat_hash,cat,date
3496,"1kg - Mimosa Hostilis (Powdered, High Yield, Mexico)",0.86726090,,Poland,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-10-09
3497,100gr. 4 AcO-DmT (Fumerate) FREE SHIP WITH TRACK,12.34642254,,China,FREE,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-10-09
3498,Ayahuasca One Person Kit,0.12647554,,USA,blackhand,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-10-09
3499,50gr. 4 AcO-DmT (Fumerate) FREE SHIP WITH TRACK,7.52830643,,China,FREE,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-10-09
3500,"100g / ~4oz - Mimosa Hostilis (Powdered, High Yield, Mexico)",0.19242351,,Poland,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-10-09
3501,Ayahuasca - 100% Authentic pack for 1 or 2,0.27101903,,Poland,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-10-09
3502,MACHINE ELVES Connoisseur Quality 250mg *** MOST POTENT NN-DMT **,0.13550951,,UK,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-10-09
3503,0.5g DPT Freebase,0.07528306,,Canada,Fappy,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-10-09
3504,1g Nyanga Changa 40x plus DMT African Dream Herb,0.20476993,,SouthAfrica,AfriKanSun,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-10-09
3505,25g Chaliponga (Diplopterys cabrerana),0.11051553,,EU,Gobotal,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-10-09
3506,0.25g DPT Freebase,0.04516983,,Canada,Fappy,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-10-09
3507,** DMT 1 Gram very good quality made from MHRB **,0.36135870,,Canada,thagoods,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-10-09
3508,SAMPLE (Introductory offer for 1st time buyers),0.30113225,,USA,mycoberg,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-10-09
3509,Pharmahuasca - 100% Authentic pack for 1,0.10840761,,Poland,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-10-09
3510,MACHINE ELVES Party Pack 2 x Dome Pipe+500mg **MOST POTENT NN-DMT**,0.30113225,,UK,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-10-09
3511,"""Changa"" - N,N-DMT leaf infusion (1 OZ)",6.02264514,,,mycoberg,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-10-09
3512,100g Clavo huasca,0.08217899,,EU,Gobotal,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-10-09
3513,DMT 500mg 98%pure,0.19272464,,UK,eggfriedreece13,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-10-09
3514,"N,N-DMT Freebase (1OZ)",10.53962900,,USA,mycoberg,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-10-09
3515,"N,N-DMT Freebase (1/8 OZ)",1.80679354,,USA,mycoberg,ht9G1zzoVK,Drugs/Psychedelics/DMT,2014-10-09
3516,100g MDMA crystals 84% purity,3.97509869,,Germany,Shiny-Flakes,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3517,28 gr. (1 Oz.) Clear Crystal MDMA Rocks 84%,1.63680534,,Germany,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3518,1G MDMA TOP CLASS DUTCH MOLLY CRYSTAL - UNCUT,0.14000000,,Netherlands,DutchTruthTeller,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3519,MDPPP (Simulation of mdma) 100g  (exemption from postage),0.85028849,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3520,15g WASHED MDMA 82%+ (US ONLY),2.27755845,,USA,House_Lannister,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3521,212.5g Molly MDMA crystal,7.78469480,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3522,"0,1 Kg Pure MDMA crystals 80% XTC Ecstasy",6.52900091,,Germany,HumanTraffic-Jip,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3523,10g MDMA 80%+ Free ✈,0.63771636,,Belgium,checkpoint,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3524,STHOMPSON--- MDMA powder---2g,0.18220467,,Germany,huntersthompson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3525,Symbiosis - 1g MDMA - UK First Class,0.09869419,,UK,Saint_Symbiosis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3526,1 Gram pure MDMA 87%!!,0.10628606,,Netherlands,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3527,MDMA* Dark * High Quality 250 g. * ESCROW GERMANY *,10.02125721,,Germany,HollyMolly,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3528,50Gr. White/Champagne High quality MDMA 80-84% pureness ►Bulk◄,3.34041907,,Netherlands,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3529,100 gr MDMA 84% Crystals -- Grade A Dutch Quality,4.46401457,,Netherlands,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3530,25 gr MDMA 84% Crystals -- Grade A Dutch Quality,1.63984208,,Netherlands,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3531,500G MDMA TOP CLASS DUTCH MOLLY CRYSTAL - UNCUT,12.74000000,,Netherlands,DutchTruthTeller,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3532,"A-PVP ( apvp, alternative MDPV, Substituted amphetamines )  1Kg crystal (exemption from postage)",6.68083814,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3533,FelixUK (28g) - 84% Pure White Dutch MDMA Acetone Washed,20.13361676,,UK,FelixUK,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3534,450g Molly/MDMA crystal,15.17764955,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3535,10 gr. Clear Crystal MDMA Rocks 84%,0.60431217,,Germany,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3536,500 g. *Champagne MDMA* High Quality *BULK EUROPE*,22.38080777,,Germany,HollyMolly,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3537,FDPV    (Alternative MDPV)  1kg  (Free shipping),6.68083814,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3538,175g Molly MDMA crystal,6.70057698,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3539,MDMA - Pure Uncut Tan Crystal - 10 Gram,1.67020953,,Ireland,TheHulkster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3540,"1000g (1kg) Methylone (M1, Molly, bk-MDMA) - Shipped from China",15.94290920,,China,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3541,25Gr. White/Champagne High quality MDMA 80-84% pureness !FREE SHIPPING!,1.86456119,,Netherlands,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3542,10g WASHED MDMA 82%+ (US ONLY),1.54873975,,USA,House_Lannister,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3543,10 g MDMA Pure crystals XTC Ecstasy,0.80473732,,Germany,HumanTraffic-Jip,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3544,••• 10.0 gram MDMA +80% •••,0.63771636,,Netherlands,DutchPride,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3545,MDMA - Pure Uncut Tan Crystal - 7 Gram,1.12359550,,Ireland,TheHulkster,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3546,No FE: 28g Pure MDMA Moon Rocks PLUR,3.55204980,,USA,Jay-ZandBeyonce,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3547,Marquis Reagent Test - 1 Bottle 25-50 Uses,0.02730033,,USA,Febbraio2468,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3548,No FE: 14g Pure MDMA Moon Rocks PLUR,2.03367749,,USA,Jay-ZandBeyonce,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3549,28g Pure Moonrock MDMA (Aus Domestic),12.14697843,,Australia,Corey_Worthington,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3550,Acetone washed MDMA 100g ♛INTERNATIONAL SHIPPING♛,12.13179471,,,Bilderberg,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3551,Mecke Reagent Test - 1 Bottle 25-50 Uses,0.02730033,,USA,Febbraio2468,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3552,1 Gram High Quality MDMA- - FREE EXPRESS DELIVERY,0.75918615,,Australia,Aussiegoods,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3553,5g bk-MDMA,2.30792590,,Australia,AussieQuantomics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3554,1G BROWN MDMA,0.13665350,,France,parisinlove,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3555,No FE: 2g Pure MDMA Moon Rocks PLUR,0.30063771,,USA,Jay-ZandBeyonce,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3556,5g MDMA,0.40996052,,Germany,Omnimodo-Facturus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3557,No FE: 7g Pure MDMA Moon Rocks PLUR,1.04767689,,USA,Jay-ZandBeyonce,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3558,No FE: 150g Pure MDMA Moon Rocks PLUR,18.12842392,,USA,Jay-ZandBeyonce,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3559,3.5g MDMA Beige Crystals- 83.9% High Purity - FREE EXPRESS SHIPPING,2.12572122,,Australia,AussieExpress,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3560,No FE: 250g Pure MDMA Moon Rocks PLUR,30.57907682,,USA,Jay-ZandBeyonce,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3561,14g Pure Moonrock MDMA (Aus Domestic),7.28818706,,Australia,Corey_Worthington,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3562,3.5g Pure White Crystal MoonRock MDMA (Highest Possible Purity),0.56331612,,USA,ProperPacks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3563,1 GRAM MDMA FREE EXPRESSPOST FE,0.27330701,,Australia,superdrugsoz,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3564,••• 2.5 gram MDMA +80% •••,0.18220467,,Netherlands,DutchPride,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3565,100g Intense MDMA Crystals 82%+ Purity - Stealth Bomber FULL ESCROW,3.79289401,,Germany,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3566,BK-MDEA ethylone mdec E1 ( alternative bk-mdma) 5kg crystal (exemption from postage),24.29395687,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3567,250Gr. White/Champagne High quality MDMA 80-84% pureness ►Bulk◄,12.59034315,,Netherlands,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3568,50 gr. Pure MDMA Crystals 84%,2.27755845,,Belgium,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3569,1Gr. White/Champagne High quality MDMA 80-84% pureness !FREE SHIPPING!,0.17005769,,Netherlands,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3570,5g High quality dutch gold MDMA 84%,0.51624658,,Germany,Tr4derJo3,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3571,"A-PVT ( apvt, Mental stimulants ) 100g (exemption from postage)",0.85028849,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3572,50g MDMA AUSTRALIA ONLY : 100% Pure = 84% : EXPRESS AUSPOST incl,24.32432432,,Australia,DutchAussies,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3573,500 gr MDMA 84% Crystals -- Grade A Dutch Quality,15.36592772,,Netherlands,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3574,"Symbiosis - 3.5g MDMA, UK First Class",0.35833586,,UK,Saint_Symbiosis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3575,1 gr. Clear Crystal MDMA Rocks 84%,0.08806559,,Germany,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3576,BK-MDEA ethylone mdec E1 ( alternative bk-mdma) 1kg  crystal (exemption from postage),6.07348921,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3577,250g MDMA crystals 84% purity,9.50804737,,Germany,Shiny-Flakes,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3578,"4-BMC ( 4bmc , Simulation of mdma) 1Kg crystal (exemption from postage)",5.46614029,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3579,250 g.  *Dark MDMA* High Quality *BULK EUROPE*,10.17309444,,Germany,HollyMolly,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3580,10Gr. MDMA Crystals 83% Pureness,0.83510476,,Netherlands,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3581,"A-PVT  (apvt, Mental stimulants )   50g (exemption from postage)",0.54661402,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3582,ethylone BK-MDEA mdec E1  ( alternative bk-mdma) 50g crystal (exemption from postage),0.66808381,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3583,2Gr. White/Champagne High quality MDMA 80-84% pureness !FREE SHIPPING!,0.29456422,,Netherlands,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3584,500  gr. Clear Crystal MDMA Rocks 84%,21.25417552,,Germany,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3585,10 gr. Pure MDMA Crystals 84%,0.68326753,,Belgium,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3586,Pure Powder MDMA - 10 Grams,0.83510476,,Canada,deadmaufive,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3587,"2g,$35. 4-BMC  ( 4BMC ) （exemption from postage）Sales promotion ！！",0.10628606,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3588,112.5g Molly MDMA crystal,4.60977831,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3589,500 g.  *Dark MDMA* High Quality *BULK EUROPE*,20.34618888,,Germany,HollyMolly,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3590,2 GRAMS MDMA FREE EXPRESS POST,0.51624658,,Australia,superdrugsoz,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3591,MDPPP (Simulation of mdma) 10g  (exemption from postage),0.30367446,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3592,250  gr. Clear Crystal MDMA Rocks 84%,11.23291831,,Germany,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3593,Pure Powder MDMA - 3 Grams,0.25812329,,Canada,deadmaufive,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3594,1000 g. *Dark MDMA* High Quality *BULK EUROPE*,40.96568478,,Germany,HollyMolly,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3595,225g Molly MDMA crystal,8.10203461,,Netherlands,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3596,"2g ,35$. 4B-apvp.（exemption from postage）Sales promotion ！！",0.10628606,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3597,2g MDMA- Awesome Molly with Free Ship,0.45551169,,USA,AlesKlar,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3598,25gr MDMA crystals 84% purity,1.34224111,,Netherlands,XTandMD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3599,"4-BMC ( 4bmc , Simulation of mdma) 5Kg crystal (exemption from postage)",24.29395687,,China,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3600,100 GR Pure MDMA,5.76981475,,Netherlands,FMATTHEWS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3601,High Quality DUTCH MDMA Cristals 25 Gram 400€ (FREE SHIPPING),1.68539325,,Netherlands,MeyerLansky2,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3602,7.5 gr. Pure MDMA Crystals 84% SHIPPED FROM FRANCE,0.63771636,,France,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3603,500g pure crystal bk-MDMA/ Methylone with FREE worldwide shipping,6.83267537,,China,drzheng,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3604,1g Premium MDMA Rocks - AUS - FREE Express Postage,0.57698147,,Australia,AusXTC,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3605,50 gr MDMA 84% Crystals -- Grade A Dutch Quality,2.50531430,,Netherlands,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3606,(NEW LISTING)LIMITED TIME OFFER TEN 100MG (90% MDMA) CAPS + TEN 130MG (98% MDA) CAPS FOR ONLY $410,1.24506529,,Australia,OZ-TEAM,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3607,1g MDMA ROCKS,0.45551169,,Australia,AusPost,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3608,14g MDMA Rocks & Sand,1.27543273,,Canada,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3609,10 GRAMS ♛IMPORTED DUTCH MDMA♛ - TOP QUALITY,4.85879137,,Australia,AussieDomesticDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3610,10 gr Uncut Pure Dutch HQ White MDMA,0.69845126,,Netherlands,HollandOnline,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3611,28g MeGrimlock Premium MDMA,2.58123291,,Canada,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3612,~OneKing~ 3G Pure Canadian MDMA,0.33404190,,Canada,OneKing,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3613,1 Gram High Quality Dutch MDMA[83%] *FULL ESCROW*,0.07136349,,Netherlands,Perron,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3614,2 GRAMS ♛IMPORTED DUTCH MDMA♛ - TOP QUALITY,1.15396295,,Australia,AussieDomesticDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3615,1G Pure MDMA! Domestic USA - FAST SHIPPING!!,0.13665350,,USA,pharmsales,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3616,(NEW LISTING) LIMITED TIME OFFER FIVE 100MG (90% MDMA) CAPS + FIVE 130MG (98% MDA) CAPSONLY $220,0.66808381,,Australia,OZ-TEAM,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3617,50 Platinum Standard 145mg 95-99% Pure MDMA Capsules,1.54870938,,USA,PlatinumStandard,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3618,1g MDMA Rocks & Sand,0.11843303,,Canada,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3619,2  Gram High Quality  Dutch MDMA[83%]*FULL ESCROW*,0.14120862,,Netherlands,Perron,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3620,100 GRAM of nice MOLLY MDMA,4.55511691,,Netherlands,weedybusnis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3621,40gr -- MDMA crystals -- purity 84%+ (white),2.42939568,,Netherlands,DrEarnhardt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3622,"MDMA CRYSTAL ROCKS  84%, 1000 gram, FINALIZE EARLY (FE)",30.97479501,,Germany,Toyota,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3623,MDMA capsules 5 x 150mg (Molly) (82%+ purity),0.19738839,,USA,rocketship,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3624,1000g pure crystal bk-MDMA/ Methylone with FREE worldwide shipping,10.47676890,,China,drzheng,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3625,50 GR 80% DUTCH MDMA,2.73307014,,Germany,italianconnection,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3626,3.5(1/8) Dutch 91% Mighty Whitey MDMA,0.42848466,,UK,Bisto,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3627,300gr MDMA rocks 82% - 84% purity,9.69328879,,Netherlands,MrBudget,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3628,1 GRAM ♛IMPORTED DUTCH MDMA♛ - TOP QUALITY,0.59216519,,Australia,AussieDomesticDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3629,50g MeGrimlock Premium MDMA,3.94776799,,Canada,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3630,3.5g MDMA Rocks & Sand,0.37959307,,Canada,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3631,7 grams(one quarter ounce) Ecstasy ** Free Shipping **,1.12359550,,USA,PharmacyX,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3632,0.5g HQ MDMA + FREE EXPRESS POST,0.28846037,,Australia,TheFriendlyChemist,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3633,Half gram Dutch MDMA 84% +PURE,0.55268751,,Australia,dankmedgradekush101,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3634,500gr -- MDMA crystals -- purity 84%+ (white),18.22046765,,Netherlands,DrEarnhardt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3635,2.5Gr. MDMA 84+% *PMK COOKED* -DUTCH DYNAMITE-,0.21257212,,Germany,KingsHabit,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3636,15 gr Uncut Pure Dutch HQ White MDMA,1.03249316,,Netherlands,HollandOnline,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3637,"1g High-quality, uncut MDMA crystals (Molly) (82%+ purity)",0.19738839,,USA,rocketship,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3638,1g High quality dutch gold MDMA 84%,0.10932280,,Germany,Tr4derJo3,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3639,NO FE - MDMA - 90% Pure - SALE,0.11843303,,,AlbertHoffman1943,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3640,14 GRAMS DUTCH QUALITY MDMA,1.24506529,,UK,bostongeorge14,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3641,MDMA CRYSTAL 0.5G  ** OPENING OFFER,0.06677801,,UK,frosties2014,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3642,1G Pure Dutch MDMA Crystals,0.08806559,,Netherlands,Hollands-Best,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3643,10 grams of High grade white crystal MDMA,0.78955359,,Denmark,Alpha_Male,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3644,3.5G MDMA premium molly ♡♡♡ Ms.MollyMuffins ♡♡♡ USA,0.37048284,,USA,Ms.MollyMuffins,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3645,5g High Quality MDMA Crystals 80-84%,0.44032796,,Germany,MjJo,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3646,7g Brown MDMA Crystal 84%+- Reagent Tested,0.39477679,,Canada,soldier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3647,3.5G - IMPORTED DUTCH MDMA (83%) - FULL ESCROW,1.69754023,,Australia,digitalpunk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3648,1g ★ Premium Quality Imported MDMA ★ Maximum Purity,0.47980564,,Australia,SleekTheElite,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3649,100 GR 80% DUTCH MDMA,3.94776799,,Germany,italianconnection,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3650,100gr -- MDMA crystals -- purity 84%+ (white),4.67658669,,Netherlands,DrEarnhardt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3651,5g MDMA AUSTRALIA ONLY : 100% Pure = 84% : EXPRESS AUSPOST incl,2.45976313,,Australia,DutchAussies,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3652,3g MDMA Crystals * High Purity,0.33707865,,Germany,GermanTerminal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3653,50 grams - MDMA(83%) - Free Shipping,3.03067112,,Netherlands,AlbertHeijn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3654,High Quality MDMA | 1 Gram,0.16702095,,USA,arctic,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3655,1g Brown MDMA Crystal- 84%+Reagent Tested,0.08806559,,Canada,soldier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3656,"7g CRYSTAL TAN MDMA, HIGH PURITY++ AUS DOMESTIC FREE EXPRESS POST+++",2.73307014,,Australia,Dr.OZ_MD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3657,2g MDMA AUSTRALIA ONLY : Pure=84% : EXPRESS AUSPOST incl,1.00212572,,Australia,DutchAussies,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3658,112g Brown MDMA Crystal 84%+- Reagent Tested - Limited Time,4.55511691,,Canada,soldier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3659,10 Platinum Standard 145mg 95-99% Pure MDMA Capsules,0.39793501,,USA,PlatinumStandard,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3660,Canadian Ivory MDMA - 14g,1.29061645,,Canada,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3661,20.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,1.94351655,,Canada,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3662,1.0 GRAM MDMA CRYSTALS - REAGENT TESTED,0.12146978,,Canada,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3663,Canadian Brown Sugar MDMA - 14g,1.29061645,,Canada,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
3664,5g HQ MDMA Rocks,0.51624658,,Germany,Godspeed,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-10-09
