,name,price(BTC),from,to,vendor,cat_hash,cat,date
832,0.5g Fishscale Cocaine - 85-90% Purity - AUS - FREE Express Postage,0.36391707,,Australia,AusXTC,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
833,250 Grams of Premium FISHSCALE Cocaine HQ,50.61755624,,USA,HellMaker,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
834,[:+:] Selling Straight Off the Brick 14G [:+:],1.32333480,,,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
835,0.5G PREMIUM UNCUT COCAINE 80%,0.17000000,,UK,MegaMandy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
836,Hq Pure Cocaine Uncut 1 g.,0.30877812,,Italy,TheItalianMaster,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
837,50g Benzocaine Pharmaceutical Grade,0.11027790,,UK,the_source,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
838,Absolute Fishscale Cocaine 90%+ (Reagent tested ! ) 20g,5.75650639,,Germany,moramaru,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
839,Copy of [:+:] 1G Straight Off the Brick [:+:],0.14336127,,Internet,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
840,5 gr. Uncut Crack Cocaine,1.21305690,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
841,"4 Coca seeds, grow your own cocaine",0.04852227,,USA,Organix2,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
842,3.5 Grams of UKWHITE'S Sociable Cocaine,0.61755624,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
843,custom flight+hotel roundtrip,2.62461402,,,livinglarge,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
844,10g Benzocaine Pharmaceutical Grade,0.03308337,,UK,the_source,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
845,0.5g Pure Fishscale Cocaine [ AUS CUSTOM PROOF],0.11027790,,EU,Nevita,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
846,100GR Pure Flake Cocaine,19.50546600,,Germany,lostheaven-SR,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
847,5 gr. Pure Uncut Cocaine 90%,0.82708425,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
848,1g Cocaine,0.12792236,,USA,REALRX,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
849,7g | High Quality Cocaine | UK Vendor,1.86369651,,UK,technohippy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
850,3 Grams of Pure Fishscale Cocaine 90%,0.65063961,,EU,PureDreams,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
851,1grams - Raw Cocaine 76%+ *Products4You*,0.33083370,,Denmark,Products4You,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
852,3G UNCUT COLOMBIAN COCAINE 93.5% PURE-FAST DELIVERY,0.93736215,,UK,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
853,Hq Pure Cocaine Uncut 10 g.,2.74591971,,Italy,TheItalianMaster,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
854,"1 gr, High quality Cocaïne HCI from the Netherlands",0.13233348,,Netherlands,HigherGroundsNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
855,100GR Pure Flake Cocaine,19.50546600,,Germany,lostheaven-SR,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
856,7.5 gr. Uncut Crack Cocaine,1.83061314,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
857,Custom Kyp,1.54609616,,EU,stefandl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
858,5  gram pure cocaine,1.20202911,,Netherlands,godfatherNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
859,28G PREMIUM UNCUT COCAINE 80%,6.00000000,,UK,MegaMandy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
860,2.5 gr. Uncut Crack Cocaine,0.61755624,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
861,Copy of [:+:] Selling Ounce of High Grade Cocaine at $1100/Oz [:+:],2.29378032,,USA,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
862,Copy of Copy of [:+:] 3.5g of High Grade Cocaine $210/3.5g [:+:],0.38597265,,USA,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
863,••• 200mg pure uncut cocaine SAMPLE 90% •••,0.05513895,,Netherlands,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
864,2.5  gram pure cocaine,0.66166740,,Netherlands,godfatherNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
865,Cocaine High Quality 3.5 grams,1.76444640,,Australia,TheChemist,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
866,INTRODUCTION OFFER AGORA ••• 2.5g pure uncut cocaine for the price of 2.0g •••,0.57344508,,Netherlands,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
867,4g Cocaine Grade A+,0.88222320,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
868,Copy of Copy of [:+:] Selling 7g of High Grade Cocaine at $410/7g [:+:],0.90427878,,USA,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
869,3.5  GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,0.66166740,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
870,"0.5g Good Quality Cocaine, Coke, Cola",0.09042787,,UK,FerrariBlack1,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
871,5G Cocaine - 81%,0.61755624,,Belgium,Belgium,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
872,2.5 gram - Cocaine(85%) - Free Shipping,0.60652845,,,AlbertHeijn,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
873,"0.5g FISHSCALE Cocaine, HQ Coke, Cola,",0.18747243,,UK,FerrariBlack1,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
874,4g Cocaine Grade B,0.52933392,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
875,7 Grams Pure Columbian Cocaine,1.05866784,,USA,Kyohkain,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
876,COKE MATE: 3.5 g's 'A+' Grade Coke. High Heat/ Uncut. Its VERY GOOD.,2.75694750,,Australia,CokeMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
877,••• 2.0 gram pure uncut cocaine 90% •••,0.57344508,,Netherlands,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
878,Sampler Pack - Coke & Molly,0.44111160,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
879,"5 grams - 90% plus Pure, Uncut, Colombian Cocaine.",0.87119541,,Guatemala,TustHak78,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
880,.25 gram pure fish scale cocaine,0.40802823,,Australia,dankmedgradekush101,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
881,0.2g Fishscale COCAINE,2.20555800,,UK,FerrariBlack1,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
882,1 Heavy Duty FreeBase/Crack Pipe Made in the USA !!!,0.02867225,,USA,vicious86,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
883,1g high-class Peruvian Cocaine,0.23599470,,Germany,Shiny-Flakes,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
884,1.0g Peruvian Flake Cocaine 80-90%,0.20000000,,UK,the_source,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
885,3.5 g Pure fish scale cocaine,3.47375385,,Australia,dankmedgradekush101,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
886,Hookers And Blow (Samples of both),0.02203352,,USA,Hookers_and_Blow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
887,0.5 gram pure cocaine,0.17865019,,Netherlands,godfatherNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
888,"SALE!!!!!!3.5G...""PURE FISHSCALE""...COCAINE!!",0.66166740,,USA,JustSmuggledN!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
889,#### 3.5g Real Peruvian Cocaine Uncut +84% ####,0.97044552,,Germany,GermanTrustSupply,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
890,1 gram (80% purity cocaine),0.12130569,,World,mishka,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
891,Copy of Copy of COCAINE +++ (1G),0.35083811,,UK,THE-MILK-MAN,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
892,1 gram high purity Cocaine,0.33524481,,UK,FPUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
893,1 Ounce 28 Grams Cocaine,3.30833700,,USA,Sinaloa_Cartel,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
894,2 GRAMS CLEAN UNCUT BOLIVIAN COCAINE,0.41685046,,World,tonymontana,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
895,0.3 grams high purity Cocaine sample,0.11027790,,UK,FPUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
896,1G Coke AusMate A Grade,0.61755624,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
897,1G  85%+ $85 LOWEST PRICE ANYWHERE,0.18747243,,USA,SamWalton,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
898,0.5 Gram of Pure Fishscale Cocaine,0.12130569,,Netherlands,jacksticky,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
899,COCAINE ++ SAMPLE (0.20),0.05955006,,UK,THE-MILK-MAN,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
900,4.5 Ounces Cocaine,13.78473753,,USA,Sinaloa_Cartel,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
901,FREE SHIPPING LTD. SUPPLY NEW VENDOR SPECIAL 0.15g SUPERB COCAINE,0.01541685,,World,tonymontana,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
902,5 Gram of Pure Fishscale Cocaine,1.05866784,,Netherlands,jacksticky,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
903,COCAINE +++ (1/4G),0.11078517,,UK,THE-MILK-MAN,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
904,Copy of COCAINE +++ (1/2G),0.20310983,,UK,THE-MILK-MAN,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
905,1 gram Top quality Cocaine - Flakes,0.17644464,,Netherlands,DutchDrugExpert,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
906,20 Grams of Pure Fishscale Cocaine,4.08028231,,Netherlands,jacksticky,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
907,Copy of Copy of COCAINE +++ (28 G),6.27701808,,UK,THE-MILK-MAN,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
908,Copy of COCAINE +++ (14 G),3.69300838,,UK,THE-MILK-MAN,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
909,coke 87 % (1g) OFF STOCK,0.31980591,,Spain,chemicals_spain,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
910,5 gr. Pure Uncut Cocaine Hydrochloride,1.04764005,,Netherlands,NewTime,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
911,10 grams of Colombian Cocaine! High Quality +++,2.05116894,,Netherlands,amsterdam7uplier,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
912,Sample of 0.2 of GOOD Cocaïne!,0.04411116,,Netherlands,HigherGroundsNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
913,Coca Leaves Bulk - 1 Kilo,0.60650639,,USA,Febbraio2468,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
914,Pure Fishscale Cocaine - 5 grams -   85%  free ship worldwide,1.58800176,,France,CocaParis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
915,[:+:] Selling 14g of High Grade Cocaine at $520/14g [:+:],1.12483458,,Internet,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
916,ULTRA CLEAN 75-89%-COCAINE-Trusted Seller/Fast Shipping (0.5 g)-NO levamisole/ephedrine/amphetamine,0.11248345,,USA,PillfirePharmacy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
917,5 gram pure Cocaine Flakes -- Grade A Quality,1.04764005,,Netherlands,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
918,Ultra clean Cocaine - Acetone Washed - 0.5 Gram -   95%,0.19850022,,France,CocaParis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
919,2 grams of  Cocaine 89%+ purity,0.52933392,,Netherlands,DutchDope,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
920,25Gr. Cocaïne High quality uncut 84-89% Pureness |Free shipping| ►Bulk◄,4.96250551,,Netherlands,SaltnPepper,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
921,1GR Pure Flake Cocaine,0.24635100,,Germany,lostheaven-SR,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
922,1 gram uncut cocaine,0.30877812,,,Alex-Sosa,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
923,50GR Pure Flake Cocaine,10.16621600,,Germany,lostheaven-SR,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
924,0.5 GRAMS CLEAN UNCUT BOLIVIAN COCAINE,0.10807234,,World,tonymontana,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
925,(1.1)Gram AMAZING HQ COCAINE,0.23158359,,USA,himalayanblues,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
926,5 Grams of our Pure Uncut (Fishscale) Cocaine!!,0.99250110,,EU,PureDreams,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
927,500mg Cocaine with Free Shipping,0.14336127,,USA,AlesKlar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
928,10G Cocaine 80%,1.98500220,,EU,PureDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
929,0.5grams - Raw Cocaine 76%+ *Products4You*,0.18195853,,Denmark,Products4You,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
930,3.5G Ball Game $250 A1 Blow,0.55138950,,USA,realmarlostanfield,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
931,10gr UNCUT Peruvian Cocaine 84-87% purity (crystals),1.81296868,,Netherlands,XTandMD,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
932,(.5)Gram AMAZING HQ COCAINE,0.13233348,,USA,himalayanblues,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
933,Cocaine Smuggling Guide: Black Cocaine Liquid or Powder,3.30833700,,USA,p3nd8s,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
934,2.5gr UNCUT Peruvian Cocaine 84-87% purity (crystals),0.51389501,,Netherlands,XTandMD,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
935,"0.5G Coke AusMate ""A+"" Grade",0.50727834,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
936,1g Pure Fishscale Cocaine [ AUS CUSTOM PROOF],0.22055580,,EU,Nevita,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
937,High Purity Cocaine 7 Grams,1.31415968,,USA,DrWhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
938,2.5 gram uncut cocaine,0.66166740,,,Alex-Sosa,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
939,Regular Quality Social Cocaine 7 Grams,0.83370092,,USA,DrWhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
940,LOTTERY 1/5 CHANCE TO WIN 0.25g PURE BOLIVIAN COCAINE WITH FREE SHIPPING,0.01100573,,World,tonymontana,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
941,75gr UNCUT Peruvian Cocaine 84-87% purity (crystals),11.78429642,,Netherlands,XTandMD,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
942,0.5g Cocaine- uncut flake!,0.59329510,,Australia,stiffstyles,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
943,28g of A+ Columbian Cociane,3.85972651,,USA,cashmonay13,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
944,6g of Elite La Reina Cocaine From Our Labs In Colombia,0.92633436,,Colombia,RaulGallardo,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
945,2oz custom,5.51389501,,USA,realmarlostanfield,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
946,14G PREMIUM UNCUT COCAINE 80%,3.00000000,,UK,MegaMandy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
947,0.5 gram FREEBASE cocaine (crack),0.20952801,,,Alex-Sosa,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
948,10g of Elite La Reina Cocaine From Our Labs In Colombia,1.52183502,,Colombia,RaulGallardo,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
949,7 Grams of Premium FISHSCALE Cocaine HQ,2.00705778,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
950,25gr UNCUT Peruvian Cocaine 84-87% purity (crystals),4.30524922,,Netherlands,XTandMD,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
951,5 grams HIGHHEAT uncut Cocaine shipped from Canada,1.13586237,,Canada,EnjoyCokeClassic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
952,"1OZ...""NEW BATCH""...HIGH QUALITY...COCAINE!!",2.64666960,,USA,JustSmuggledN!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
953,"90% plus Pure, Uncut, Colombian Cocaine.",0.11027790,,Guatemala,TustHak78,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
954,1g of COCAINE (Good Quality) [FREE Stealth + Worldwide Shipping],0.19850022,,Canada,ferrisbueller,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
955,***SALE***14G...HIGH QUALITY...COCAINE!!,1.37847375,,USA,JustSmuggledN!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
956,2.5grams - Raw Cocaine 76%+ [FE] *Products4You*,0.73445081,,Denmark,Products4You,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
957,*** PREMiUM FiSHSCALE COCAiNE *** Eightball! 3.5 Grams,0.61755624,,USA,rapidisimo,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
958,28g Budget Coke (mid strenght 50-60%),6.61667401,,Australia,BreakingRavesFave,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
959,"2,5 Gram of Pure Fishscale Cocaine",0.57344508,,Netherlands,jacksticky,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
960,2g Good Quality Cocaine,0.22055580,,UK,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
961,[:+:] Selling 7g of High Grade Cocaine at $410/7g [:+:],0.90427878,,USA,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
962,500 mg very nice cocaine,0.08822232,,EU,BlackBazar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
963,0.5 grams high purity Cocaine,0.17203352,,UK,FPUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
964,Half Gram of uncut Cocaine shipped from Canada,0.14336127,,Canada,EnjoyCokeClassic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
965,10 G Cocaine,2.09748566,,Germany,stefandl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
966,Copy of [:+:] 1G of High Grade Cocaine $60/g [:+:],0.15438906,,USA,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
967,Cocaine 28g 80% Listing Australia,15.99029554,,Australia,Ace_Of_Spades,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
968,Copy of [:+:] 1G of High Grade Cocaine $60/G [:+:],0.13233348,,USA,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
969,"7.5GR High Quality Cocaine, FREE SHIPPING AVAILABLE 85/90%",1.63211292,,Netherlands,Hesh!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
970,10 gram - Cocaine(85%) - Free Shipping,2.12836347,,Netherlands,AlbertHeijn,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
971,"2.5GR High Quality Cocaine, FREE SHIPPING AVAILABLE AGORA PRICE",0.53815615,,Netherlands,Hesh!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
972,3G HIGH QUALITY COCAINE 73.5% PURE-next day del from DRUGKINGS,0.56021173,,UK,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
973,1 Gram Low Quality Blow - Cocaine,0.10584472,,USA,Hookers_and_Blow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
974,1G Coke AusMate B Grade,0.44111160,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
975,7g Budget Coke (mid strenght 50-60%),2.20555800,,Australia,BreakingRavesFave,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
976,[:+:] Selling 14g of High Grade Cocaine at $520/14g [:+:],1.14689016,,,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
977,"2g Peruvian ""Bungaine"" Cocaine 80%",0.56021173,,Belgium,Bungee54,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
978,Insta Grams 3.5 Grams Cocaine,0.48522276,,USA,insta_grams,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
979,*** PREMiUM FiSHSCALE COCAiNE *** One Gram Of Straight Fire!,0.19850022,,USA,rapidisimo,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
980,0.5g Good Qulaity Cocaine OFFER,0.07278341,,UK,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
981,5 grams of  Cocaine 89%+ purity,1.23511248,,Netherlands,DutchDope,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
982,1 Gram of UKWHITE'S Sociable Cocaine ----FULL ESCROW----,0.19850022,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
983,1g Pure Uncut High Quality Cocaine,0.23158359,,USA,Jack_Frost,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
984,2G HIGH QUALITY COCAINE 73.5% PURE FROM DRUGKINGS,0.41023378,,UK,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
985,"""CUSTOM ORDER FOR Redghost1212.""",0.45213939,,USA,JustSmuggledN!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
986,"4 grams - 90% plus Pure, Uncut, Colombian Cocaine.",0.71680635,,Guatemala,TustHak78,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
987,Copy of [:+:] Selling 7g of High Grade Cocaine at $410/7g [:+:],0.90427878,,USA,TheIceLady,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
988,5g high-class Peruvian Cocaine,1.10255844,,Germany,Shiny-Flakes,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
989,0.5g Pure Uncut High Quality Cocaine,0.12130569,,USA,Jack_Frost,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
990,1 gram FREEBASE cocaine,0.38597265,,Netherlands,godfatherNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
991,3.5 Grams Premium Fishscale Cocaine,0.74988972,,Canada,lexq,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
992,6 gram (80% purity cocaine),0.66166740,,World,mishka,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
993,1.5 gram  uncut Cocaine shipped from Canada,0.39700044,,Canada,EnjoyCokeClassic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
994,Insta Grams 7 Grams Cocaine,0.88222320,,USA,insta_grams,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
995,.5g Good Quality Cocaine,0.12130569,,USA,ManuelNoriega,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
996,*** PREMiUM FiSHSCALE COCAiNE *** One Ounce / 28 Grams FiREMOST!!!,3.63917071,,USA,rapidisimo,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
997,7 gram (80% purity cocaine),0.74106749,,World,mishka,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
998,1g Good Qulaity Cocaine OFFER,0.12792236,,UK,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
999,••• 1.0 gram pure uncut cocaine 90% •••,0.29775033,,Netherlands,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1000,"0.5 gr HIGH QUALITY COLOMBIAN COCAINE - FREE SHIPPING, FAST AND SECURE",0.12787825,,EU,FASTandSERIOUS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1001,*** PREMiUM FiSHSCALE COCAiNE *** 14 Grams / Half Oz RAW!,1.98500220,,USA,rapidisimo,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1002,Coca Seeds - Erythroxylum Novogranatense Variety Truxillense - 3 pack,0.04408910,,,Febbraio2468,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1003,"2,5 gram very nice cocaine",0.39700044,,EU,BlackBazar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1004,1 Gram Premium Fishscale Cocaine,0.25363917,,Canada,lexq,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1005,Party time cocaine! This is the real deal. 1 gram bag,0.22055580,,USA,summertime,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1006,Cocaine Acetone Washed- No cuts! - 14 gr. o 1/2 ounce,2.19453021,,Mexico,VerdeLimon,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
1007,COKE MATE: 1g's 'A+' Grade Coke. High Heat/ Uncut. Its VERY GOOD.,0.79400088,,Australia,CokeMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-04-26
