,name,price(BTC),from,to,vendor,cat_hash,cat,date
1167,1 Gram of Crack . UK to UK only .,0.27048528,,UK,HappyHippy2.0,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1168,10.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,1.35242641,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1169,3.5g Pure Uncut Cocaine - Columbian Grade (80 - 90% Purity),0.45982498,,USA,PureFireMeds,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1170,"Cocaine,cocaína,Kokain Sample sale!! 0,5 gr",0.07955449,,Netherlands,xxSNOWxx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1171,••• 200mg pure uncut cocaine SAMPLE 90% •••,0.03977724,,Netherlands,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1172,"1g FISHSCALE Cocaine, HQ Coke, Cola,",0.22593476,,UK,FerrariBlack1,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1173,14g (Half) High Quality Cocaine,0.97852028,,USA,TrapHouse,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1174,••• 6.0 gram pure uncut cocaine 90% •••,0.99443118,,Netherlands,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1175,50gr UNCUT Peruvian Cocaine 84-87% purity (crystals),6.29594272,,Netherlands,XTandMD,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1176,"1g pure CRYSTAL a-PVP, APVP, APVP (improved MDPV alternative) with domestic USA shippin",0.03977724,,USA,drzheng,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1177,5g kolumbianisches Koks,1.13126491,,Switzerland,SwissShop,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1178,New Biggest Marketplace: http://bigshopcucn64ae6.onion/,0.00039777,,USA,lgcutivo,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1179,3.5 Grams high quality cocaine,0.85918854,,Worldwide,Lloydsbrothers,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1180,10 gram Pure Cocaine Flakes -- Grade A Quality,1.47971360,,Netherlands,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1181,5 Grams of Premium FISHSCALE Cocaine HQ,1.09785202,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1182,1 GR Pure Cocaine,0.16165473,,Netherlands,FMATTHEWS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1183,(2)Grams AMAZING HQ COCAINE,0.27048528,,USA,himalayanblues,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1184,1 gr. Pure Uncut Cocaine 90%,0.12728719,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1185,2 grams of Colombian Cocaine! High Quality +++,0.33253778,,Netherlands,amsterdam7uplier,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1186,56.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,7.00079554,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1187,EZ Test for Cocaine Purity,0.03182179,,USA,EZTest,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1188,1 gram South American Ultra Clean Cocaine,0.11137629,,,SanaDiversion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1189,High Purity Cocaine 1 Gram,0.16706443,,USA,DrWhite,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1190,••• 10.0 gram pure uncut cocaine 90% •••,1.59108989,,Netherlands,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1191,5g sociable 'cut' cocaine,0.32617342,,UK,the_source,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1192,CharlieM hotel booking,3.52426412,,,livinglarge,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1193,7.5 gr. Uncut Crack Cocaine,1.32060461,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1194,NTRO OFFER 0.5g UNCUT 90% Cocaine,0.10660302,,UK,cornettos,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1195,1 gram of Colombian Cocaine! High Quality +++,0.17501988,,Netherlands,amsterdam7uplier,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1196,Hq Pure Cocaine Uncut 100 g.,15.91089896,,Italy,TheItalianMaster,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1197,25 gr. Pure Uncut Cocaine 90%,3.18217979,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1198,"FE SPECIAL LISTING ** 2g Peruvian ""Bungaine"" Cocaine 80%",0.37390612,,Belgium,Bungee54,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1199,5 grams of Colombian Cocaine! High Quality +++,0.75576770,,Netherlands,amsterdam7uplier,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1200,10 Grams of Premium FISHSCALE Cocaine HQ,1.90930787,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1201,2.5 GR Pure Cocaine,0.40413683,,Netherlands,FMATTHEWS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1202,28g MeGrimlock Cocaine 90%+ Pure,3.10262529,,Canada,MeGrimlock,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1203,3.5g Good Quality Cocaine,0.26571201,,UK,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1204,10G Peruvian Cocaine 83%,1.25696101,,Netherlands,Hollands-Best,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1205,BIG SALE | 3.5 G | Peruvian Cocaine | FREE Shipping,0.23707239,,Argentina,messi,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1206,5 grams - Cocaine(85%) - Free Shipping,0.82418456,,Netherlands,AlbertHeijn,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1207,3.5g MeGrimlock Cocaine 90%+ Pure,0.50119331,,Canada,MeGrimlock,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1208,Custom Cane,1.70000000,,USA,calicannabuzz,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1209,Custom Order,0.27844073,,Australia,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1210,2g Cocaine Grade A+,0.35003977,,USA,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1211,7.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,0.95465393,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1212,500 mg very nice cocaine,0.06364359,,EU,BlackBazar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1213,Party time cocaine! This is the real deal. 1 gram bag,0.15910898,,USA,summertime,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1214,"Holiday SALE!!!!!14G...""PURE FISHSCALE""...COCAINE!!",1.63086714,,USA,JustSmuggledN!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1215,"SALE!!!...3.5G...""NEW BATCH""...HIGH QUALITY...COCAINE!!",0.31821797,,USA,JustSmuggledN!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1216,••• 1.0 gram pure uncut cocaine 90% •••,0.19888623,,Netherlands,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1217,6 gram (80% purity cocaine),0.47732696,,World,mishka,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1218,1 gram  uncut Cocaine shipped from Canada,0.18297533,,Canada,EnjoyCokeClassic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1219,EZ Test Cocaine Combo,0.07159904,,USA,EZTest,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1220,2 Grams of UKWHITE'S Sociable Cocaine ----FULL ESCROW----,0.27048528,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1221,1g high-class Peruvian Cocaine,0.17024661,,Germany,Shiny-Flakes,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1222,ψ︿︿☼  0.5G SOUTH AMERICA IMPORT COCAINE 10% OFF OPENING SALE  ψ︿︿☼,0.09662688,,UK,Liveners,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1223,1G UNCUT COLOMBIAN COCAINE 93.5% PURE-next day del from DRUGKINGS,0.24661893,,UK,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1224,"Cocaine,cocaína,Kokain  1 gram Free shipping",0.15115354,,Netherlands,xxSNOWxx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1225,14.0  GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,1.90930787,,Canada,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1226,High Heat Cocaine 2 grams,0.30230708,,Canada,CanadaDirect,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1227,"1g Peruvian ""Bungaine"" Cocaine 80%",0.23070803,,Belgium,Bungee54,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1228,"1OZ...""PURE FISHSCALE""...COCAINE!!",3.18217979,,USA,JustSmuggledN!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1229,5G Peruvian Cocaine 83%,0.67143993,,Netherlands,Hollands-Best,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1230,14g Good Quality Cocaine,0.79554494,,UK,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1231,••• 500mg pure uncut cocaine 90% •••,0.10342084,,Netherlands,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1232,3.5 G | Pure Colombian Cocaine | FREE Shipping,0.69053301,,Argentina,messi,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1233,2.5G Cocaine 80%,0.35799522,,Netherlands,Amsterdamngood,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1234,3.5 grams peruvian flake cocaine,0.50914876,,,tomorrowman,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1235,Absolute Fishscale Cocaine 90%+ (Reagent tested !) 1g,0.26252983,,Germany,moramaru,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1236,0.5g Fishscale Cocaine - 85-90% Purity - AUS - FREE Express Postage,0.27048528,,Australia,AusXTC,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1237,50 grams of Colombian Cocaine! High Quality +++,6.96897374,,Netherlands,amsterdam7uplier,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1238,firebomber custom hotel booking,1.37788385,,,livinglarge,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1239,Hq Pure Cocaine Uncut 25 g.,4.61416070,,Italy,TheItalianMaster,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1240,3 grams of Colombian Cocaine! High Quality +++,0.49323786,,Netherlands,amsterdam7uplier,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1241,Hq Pure Cocaine Uncut 50 g.,8.81463802,,Italy,TheItalianMaster,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1242,500 Grams of Premium FISHSCALE Cocaine HQ,71.20127287,,USA,HellMaker,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1243,Hq Pure Cocaine Uncut 1 g.,0.22275258,,Italy,TheItalianMaster,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1244,••• 9.0 gram pure uncut cocaine 90% •••,1.44789180,,Netherlands,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1245,20 gram pure Cocaine Flakes -- Grade A Quality,2.89578361,,Netherlands,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1246,2.5 gr. Pure Uncut Cocaine 90%,0.31026252,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1247,7g UNCUT 90% Cocaine,1.38583929,,UK,cornettos,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1248,"Cocaine, 3.5g ♛PRIORITY SHIPPING♛",0.50913285,,USA,Bilderberg,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1249,1g kolumbianisches Koks,0.22752585,,Switzerland,SwissShop,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1250,••• 5.0 gram pure uncut cocaine 90% •••,0.85918854,,Netherlands,DutchPride,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1251,"4 Coca seeds, grow your own cocaine",0.03500397,,USA,Organix2,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1252,2.5 gram FREEBASE cocaine,0.55688146,,Netherlands,godfatherNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1253,1 gr. Uncut Crack Cocaine,0.18297533,,Belgium,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1254,2.5 gram uncut cocaine,0.47732696,,,Alex-Sosa,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1255,2g High Qauity Cocaine,0.16706443,,UK,UKDeals,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1256,25g high-class Peruvian Cocaine,3.54813046,,Germany,Shiny-Flakes,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1257,28 Grams of Premium FISHSCALE Cocaine HQ,4.93237867,,UK,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1258,Quality Crack - 200mg - Next day delivery - BestOn3,0.06999204,,UK,BestOn3,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1259,"0,5 gram of Colombian Cocaine! High Quality +++",0.09745425,,Netherlands,amsterdam7uplier,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1260,1 gram cocaine,0.17501988,,Germany,RedBull,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1261,3.5 grams South American Ultra Clean Cocaine,0.38186157,,,SanaDiversion,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1262,EZ Test Cocaine Purity- 10 Test Pack,0.18297533,,USA,EZTest,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-06-01
1263,"A+ DRIVING LICENSES - All necessary security features 1:1 will scan at stores; banks,  grocery etc.",0.56268488,,USA,businessdude,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1264,5 x Copy of Australian NSW Drivers Licence,2.41157556,,Australia,Ace_Of_Spades,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1265,Custom - AUSTRALIAN ID NSW,0.96463022,,Australia,Ace_Of_Spades,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1266,Australian NSW Drivers Licence,0.56270096,,Australia,Ace_Of_Spades,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1267,BEST Quality Fake California ID Anywhere – Scan/UV/Bend Test/Holos,0.25723472,,Worldwide,AgentSmith008,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1268,California fake ID driver license. Holos UV and scannable magstripe!,0.24115755,,USA,Faded,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1269,Australian Drivers License,0.56270096,,Australia,keno13,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1270,Any state ID template,0.01607717,,Internet,DrHouse,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1271,Get a New Identity- US Driver's License ID for White Male 40-50's,0.09646302,,USA,sunnysideup,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1272,Swedish Drivers Licence,0.40192926,,World,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1273,REAL Genuine USA Identity Set Guide,0.12700964,,,starlight,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1274,Australia  NSW Drivers Licence,0.31993569,,World,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1275,Macao Drivers Licence,0.40192926,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1276,"University Degrees - USA, UK, DE, FR, SG",0.68327974,,World,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1277,German Drivers Licence,0.40192926,,World,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1278,Australia  WA Drivers Licence,0.40192926,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1279,New Jersey Fake ID,0.19292604,,USA,Good-IDs,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1280,Australia  WA Heavy Vehicle Drivers Licence,0.40192926,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1281,Forged Doctor's Certificate - AU Only,0.04019292,,Australia,FearTheReaper,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1282,Finland Drivers Licence,0.40192926,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1283,PENNSYLVANIA HOLOGRAM FAKE ID,0.02893890,,USA,HologramSales,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1284,Canada Permanent Resident Card,0.40192926,,World,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1285,Spain National ID card,0.56270096,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1286,Australia  SA Provisional Drivers Licence,0.40192926,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1287,Seychelles National ID Card,0.40192926,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1288,Australia  VIC Heavy Vehicle Drivers Licence,0.40192926,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1289,Belgium National ID card,0.56270096,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1290,AUS VIC Drivers Licence,0.40192926,,World,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1291,French Drivers Licence,0.49839228,,World,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1292,Australia NSW Mobility Parking Scheme,0.40192926,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1293,Fake Lithuanian ID Card,0.32958199,,EU,gork,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1294,Fake Illinois Drivers License $80 (All Features)*,0.12861736,,USA,cashexchangedepot,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1295,Fake Delaware Drivers License $80 (All Features)*,0.12861736,,USA,cashexchangedepot,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1296,Fake New Jersey Drivers License *$80 (All Features)*,0.12861736,,USA,cashexchangedepot,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1297,Fake French National ID - 1:1 Bank Quality Replica,0.96463022,,EU,flawlessfakeids,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1298,Fake Irish Driving Licence - 1:1 Bank Quality Replica,0.61897106,,EU,flawlessfakeids,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1299,Fake Florida Drivers License - 1:1 Multispec Hologram/UV/Swipes and Scans,0.44212218,,EU,flawlessfakeids,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1300,Fake Italian Drivers Licence - 1:1 Bank Quality,0.61897106,,EU,flawlessfakeids,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1301,custom hotel booking,0.40192926,,,livinglarge,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1302,EU Passport 1:1 Superb quality,3.69774919,,EU,ThreeKings,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1303,samm hotel booking,3.42122186,,,livinglarge,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1304,Fake French Driving Licence - UV and OVI security features!,0.61897106,,EU,flawlessfakeids,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1305,Lithuanian ID card SuperB quality,1.60771704,,EU,ThreeKings,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1306,Fake UK Driving Licence and Paper Counterpart - 1:1 Bank Quality Replica,0.64308681,,EU,flawlessfakeids,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1307,EU Lithuanian driving license SuperB quality,1.60771704,,EU,ThreeKings,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1308,Fake Romanian National ID - 1:1 Bank Quality Replica,0.61897106,,EU,flawlessfakeids,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1309,Fake Danish Passport,1.92926045,,EU,gork,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1310,Fake German National ID Card (Personalausweis) - 1:1 Security features!,1.12540192,,EU,flawlessfakeids,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1311,KAUNAS UNIVERSITY OF TECHNOLOGY DIPLOMA,3.19935691,,EU,gork,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1312,EU Passport 1:1 Good quality,2.89389067,,EU,ThreeKings,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1313,Fake Lithuanian Passport (old version),1.32636655,,EU,gork,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1314,Fake Rhode Island Drivers License *$80 (All Features)*,0.12861736,,USA,cashexchangedepot,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1315,Fake Maryland Drivers License $80 (All Features)*,0.12861736,,USA,cashexchangedepot,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1316,Custom for tentidalwave,0.09646302,,,cashexchangedepot,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1317,Fake UK drivers licence,0.65916398,,EU,gork,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1318,Fake South Carolina Drivers License *$80 (All Features)*,0.12861736,,USA,cashexchangedepot,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1319,Custom made stamp,0.12861736,,EU,gork,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1320,Fake Lithuanian Drivers License,0.32958199,,EU,gork,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1321,SuperFlash Custom,0.24115755,,USA,HologramSales,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1322,Best Fake Diploma Part 1,0.64308681,,,hsytk,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1323,Credential Consultation - Part 1 of 3,0.50000000,,rland,space100...,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1324,Fake Pennsylvania Drivers License *$80 (All Features)*,0.12861736,,USA,cashexchangedepot,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1325,Fake Lithuanian Passport,1.32636655,,EU,gork,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1326,Fake Lithuanian ID 2009,0.85209003,,EU,gork,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1327,Poland Drivers Licence,0.40192926,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1328,Fake ID - South Carolina (SC) Driver's License [holo+uv+micro] [scans+bends],0.15916398,,USA,ident!ty,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1329,Czech Drivers Licence,0.40192926,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1330,Singapore National ID Card,0.40192926,,World,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1331,Hungary Drivers Licence,0.40192926,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1332,Custom IDs/DLs (PLEASE READ!),0.40192926,,World,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1333,South Africa Drivers Licence,0.40192926,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1334,New Zealand Drivers Licence,0.40192926,,World,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1335,French National ID Card,0.44212218,,World,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1336,Swiss Drivers Licence,0.40192926,,World,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1337,Israel Drivers Licence,0.40192926,,World,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1338,Australia  VIC Boat Operator Licence,0.40192926,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1339,NZ Firearms Licence,0.40192926,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1340,custom order 4 faust,2.08842443,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1341,Colorado Fake ID / All Security Features,0.16077170,,USA,DarkMark,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1342,Italian Drivers Licence,0.40192926,,World,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1343,German National ID Card,0.44212218,,World,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1344,Australia  SA Drivers Licence,0.40192926,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1345,Ireland Drivers Licence,0.40192926,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1346,NEW JERSEY HOLOGRAM FAKE ID,0.02893890,,USA,HologramSales,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1347,Austrian National ID Card,0.40192926,,World,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1348,Australia  TAS Provisional Drivers Licence,0.40192926,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1349,Singapore Drivers Licence,0.40192926,,World,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1350,Denmark Drivers Licence,0.40192926,,,Mike,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1351,Fake UK Driving Licence - 1:1 Bank Quality Replica,0.56270096,,EU,flawlessfakeids,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1352,Fake Italian National ID - 1:1 Bank Quality Replica,0.61897106,,EU,flawlessfakeids,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1353,Federal Law Enforcement Badges - Perfect Copies,1.20000000,,rland,space100...,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1354,Fake Netherlands (Dutch) National ID Card - High quality Replica,0.61897106,,EU,flawlessfakeids,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1355,Fake Netherlands (Dutch) Driving Licence - High Quality Repica,0.61897106,,EU,flawlessfakeids,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1356,Fake California Drivers License - Holograms/UV/Swipes,0.44212218,,EU,flawlessfakeids,cM5k9R62Ni,Forgeries/Physical documents,2014-06-01
1357,1  x Stealth Knuckle Dusters,0.04019292,,Australia,RagnarLodbrok,TbngW7XUlo,Weapons/Melee,2014-06-01
1358,1 x NEW STYLE Knuckle Dusters,0.04019292,,Australia,RagnarLodbrok,TbngW7XUlo,Weapons/Melee,2014-06-01
