,name,price,from,to,vendor,cat_hash,cat,date
5835,1g Pure MDMA Crystals - FREE SHIPPING,0.18312954,USA,USAOnly,Eos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5836,5g - Milky White MDMA - 93% Purity,0.84521327,Denmark,Worldwide,Products4You,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5837,7g HQ MDMA + FREE EXPRESS POST,2.50740970,Australia,,TheFriendlyChemist,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5838,1g MDMA,0.09015608,UK,WORLDWIDE,HederalExpress,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5839,25 gr Uncut Pure Dutch HQ White MDMA,0.98608215,Netherlands,EU,HollandOnline,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5840,7g mdma tan,0.76069194,USA,,XXXPLOSIVEE,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5841,MDMA 87% Pure - 1gr FULL ESCROW,0.22257282,USA,USA,MrKidX,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5842,.25g HQ MDMA Safrole based - SAME DAY SHIPPING,0.06479968,USA,USA,subs4daze,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5843,14g High Quality Dutch MDMA~ USA Only~,1.57773144,USA,USA,reximusmaximus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5844,SPECIAL OFFER 50% Discount for 1g High Quality MDMA Crystals 80-84%,0.05353017,Germany,Europeexpectscandinavia,MjJo,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5845,2g MDMA Rocks & Sand,0.20566856,Canada,worldwide,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5846,28.0 Grams (1 Ounce) of High Purity MDMA (84%) **25% OFF DISCOUNT** **FREE EXPRESS**,9.57908378,Australia,,ShroomXpress,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5847,5 gr Uncut Pure Dutch HQ White MDMA,0.33245055,Netherlands,EU,HollandOnline,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5848,5g MDMA,0.46486730,UK,,project4,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5849,1000 grams - MDMA(83%) - Wholesale,34.89885614,Netherlands,,AlbertHeijn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5850,150g Intense MDMA Crystals 82%+ Purity - Stealth Bomber -FINALIZE EARLY,4.92759339,Germany,,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5851,2.5g - Milky White MDMA - 93% Purity,0.46486730,Denmark,Worldwide,Products4You,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5852,10 Grams High Quality MDMA. Free Shipping (USA Only),1.26781991,USA,USA,MollyMuse,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5853,1.0 gram MDMA (white Crystals) || 84% purity || 100% Dutch Quality,0.09860821,Netherlands,,High-Society,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5854,14.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,1.26781991,Canada,WORLDWIDE,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5855,50 gram MDMA (white Crystals) || 84% purity || 100% Dutch Quality,3.09911534,Netherlands,,High-Society,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5856,5g Pure MDMA 90%+ (Shipped from Sweden),1.56082718,Sweden,,CarlBildt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5857,1g Pure MDMA 90%+ (Shipped from Sweden),0.34231137,Sweden,,CarlBildt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5858,50g 84% MDMA crystal  | FULL ESCROW,2.81456020,Germany,Worldwide,BULLSEYE,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5859,5g High Quality MDMA Crystals 80-84%,0.40851974,Germany,EU,MjJo,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5860,"20gs pure, imported MDMA 84%+",7.32518172,Australia,,roll_on,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5861,2g HQ MOONROCK MDMA,0.35217219,USA,USA,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5862,"3.5g PURE MDMA CRYSTAL, Dutch origin 88% purity and no dust!",0.35076350,UK,WORLDWIDE,panacea,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5863,10g High Quality MDMA Crystals 80-84%,0.71561390,Germany,EU,MjJo,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5864,MDMA caps 100mg+ 84% Pure IMPORTED MDMA,0.08452132,Australia,,Oz-Store,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5865,5g MeGrimlock Premium MDMA,0.56347551,Canada,,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5866,"10gs pure, imported MDMA 84%+",4.08519749,Australia,,roll_on,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5867,100 grams - MDMA(83%) - Wholesale,5.23468755,Netherlands,,AlbertHeijn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5868,1 GRAM of nice MOLLY MDMA,0.08452132,Netherlands,,weedybusnis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5869,pure uncut MDMA 1/2 Gram,0.10142559,USA,,gene001,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5870,50G MDMA premium molly ♡♡♡ Ms.MollyMuffins ♡♡♡ USA,4.22606637,USA,,Ms.MollyMuffins,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5871,Marquis Reagent 3ml Bottle EZ Test for MDMA +25 others,0.08452132,USA,,EZTest,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5872,25G Pure Crystal Happiness! Lab-Tested 80%+ Europes Finest MDMA! FREE Next Day Express Post!!,9.35369358,Australia,,aussiegear,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5873,Bulk Pack Bunk Buster 50+ Multi Drug Test Kit,0.47895418,USA,,MrSunshine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5874,☻☻ 5g of PURE Dutch MDMA - DOMESTIC ☻☻,0.74945061,USA,USA,ForeverStrung,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5875,10G PURE MDA (NO-FE) AUS ONLY,3.09911534,Australia,,OZ-TEAM,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5876,25.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,2.18346762,Canada,WORLDWIDE,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5877,Canadian Brown Sugar MDMA - 100g,6.33909956,Canada,WorldwideexceptAustralia,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5878,1g / 1gr  MDMA EN CRISTAUX - ENVOI DISCRET ET RAPIDE DE FRANCE,0.11230067,France,FRANCE,FASTandSERIOUS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5879,20g High Quality MDMA Crystals 80-84%,1.27345466,Germany,EU,MjJo,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5880,1000 gr -- MDMA crystals -- purity 84%+ (white),31.69549783,Netherlands,Europe,DrEarnhardt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5881,1g MDMA CRYSTAL PURE 84%,0.42260663,Australia,,ShamanAustralis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5882,112g MDMA,24.79010536,Australia,,AGP,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5883,☆☆☆ 10 X EXTREME GRADE MDMA CAPS 160MG+ ☆☆☆,0.69589226,Australia,AUSTRALIA,Dreamtime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5884,3.5G - Premium Pure Crystalline MDMA 100% Uncut,1.77494787,Australia,,Peaceful,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5885,2g - Intense MDMA Crystals 82%+ Purity - Stealth Bomber,0.20285118,Germany,,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5886,10 GRAMS ♛IMPORTED DUTCH MDMA♛ - TOP QUALITY,4.61486448,Australia,,AussieDomesticDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5887,3.5 GRAMS ♛IMPORTED DUTCH MDMA♛ - TOP QUALITY,1.71014819,Australia,Australia,AussieDomesticDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5888,28g Canadian MDMA,1.95807742,Canada,,karmasyndicate,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5889,1000GR MDMA CRYSTALS (PURE AND UNCUT),27.18769369,Netherlands,,FlyingDutchmen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5890,7oz Premium MDMA - To Australia - Guaranteed Arrival - ESCROW OK,28.17377584,Canada,,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5891,Pure MDMA Caps   x5,0.26652391,Australia,Australia,TheProfessionals,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5892,5 g / 5 gr  MDMA EN CRISTAUX - ENVOI DISCRET ET RAPIDE DE FRANCE,0.52403223,France,FRANCE,FASTandSERIOUS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5893,14G MDMA premium molly ♡♡♡ Ms.MollyMuffins ♡♡♡ USA,1.38051501,USA,,Ms.MollyMuffins,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5894,250gr -- MDMA crystals -- purity 84%+ (white),8.44931537,Netherlands,Worldwide,DrEarnhardt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5895,14g High grade Molly - Crystal MDMA  - 85% Purity,2.31024961,USA,UnitedStates,NiceDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5896,(25) 120mg MDMA capsules,0.49304107,USA,UnitedStatesofAmerica,General_Store,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5897,.5g MDMA Rocks and Sand,0.07043443,Canada,worldwide,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5898,1g Crystal MDMA + Amphetamine party blend,0.27779342,USA,USA,Instrument,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5899,25gr -- MDMA crystals -- purity 84%+ (white),1.49884487,Netherlands,Worldwide,DrEarnhardt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5900,10 gram MDMA (white Crystals) || 84% purity || 100% Dutch Quality,0.70434439,Netherlands,,High-Society,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5901,Canadian Brown Sugar MDMA - 14g,1.16921169,Canada,WorldwideexceptAustralia,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5902,10 Pack of 120MG MDMA Caps **FREE EXPRESS**,0.70434439,Australia,Australia,ShroomXpress,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5903,1 gram MDMA-kristaller,0.30709415,Sweden,Sweden,knappen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5904,5 gr gram grams Premium top notch MDMA ♥ Best on Agora ♥ ♥ ♥ ♥ ♥ ♥,0.78883755,USA,,5588,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5905,75gr MDMA rocks 82% - 84% purity,2.77229954,Netherlands,EuropeUnionONLY,MrBudget,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5906,1g HQ MDMA Crystals,0.19721643,Germany,Worldwide,Godspeed,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5907,100g Brown Sand MDMA ( Unwashed tan ),5.07127965,Canada,,luckyluciannomdma,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5908,"0.5g PURE MDMA CRYSTAL, Dutch origin 88% purity and no dust!",0.07043443,UK,WORLDWIDE,panacea,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5909,Canadian Ivory MDMA - 14g,1.16921169,Canada,WorldwideexceptAustralia,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5910,14g HQ MDMA + FREE EXPRESS POST,4.64864484,Australia,,TheFriendlyChemist,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5911,1g Euro Import High Quality 84%+ MDMA,0.42260663,Australia,Australia,OzDeals,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5912,200g Intense MDMA Crystals 82%+ Purity - Stealth Bomber -FULL ESCROW,7.04062658,Germany,,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5913,1g High grade Molly - Crystal MDMA  - 85% Purity,0.13805150,USA,UnitedStates,NiceDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5914,56g Canadian MDMA,3.52172198,Canada,,karmasyndicate,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5915,100gr -- MDMA crystals -- purity 84%+ (white),4.33876148,Netherlands,Worldwide,DrEarnhardt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5916,28G MDA (UNCUT),7.88865723,Australia,Australia,OZ-TEAM,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5917,Canadian Brown Sugar MDMA - 7g,0.61982306,Canada,WorldwideexceptAustralia,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5918,1 OZ  pure uncut MDMA 86%,3.52172198,USA,,gene001,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5919,"4b-pvp ( apvp, a-pvp ) 10g small crystal (exemption from postage)",0.23947709,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5920,MDMA Uncut 7 Grams (Quarter Ounce),3.14982813,Australia,Australia,TheProfessionals,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5921,MDMA 7 Grams High Quality,0.78886572,USA,USA,DomesticImports,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5922,2.5G Pure Dutch MDMA Crystals 84%,0.18312954,Netherlands,,c63amgSR,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5923,3.5g Premium MDMA Rocks - AUS - FREE Express Postage,1.46503634,Australia,Australia,AusXTC,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5924,"1 Gr, HIGH Quality MDMA crystal straight from the Netherlands",0.07606919,Netherlands,,HigherGroundsNL,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5925,250g Intense MDMA Crystals 82%+ Purity - Stealth Bomber -FULL ESCROW,9.29734603,Germany,,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5926,10 Gram pure tested MDMA 87%!!,0.90156082,Netherlands,Worldwide,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5927,"2g,35$. A-PVP  ( apvp )（exemption from postage）End of the promotion  ！！",0.09860821,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5928,100g pure crystal bk-MDMA/ Methylone with FREE worldwide shipping,3.52172198,China,Worldwide,drzheng,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5929,Pure MDMA Caps x50,1.93835577,Australia,Australia,TheProfessionals,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5930,100g MDMA crystals 84% purity,3.68794725,Germany,,Shiny-Flakes,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5931,10GR BADASS MDMA CRYSTALS 80%+,0.48365921,Germany,Worldwideexceptaustralia,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5932,"A-PVP ( apvp, alternative MDPV, Substituted amphetamines )  1Kg crystal (exemption from postage)",6.19823068,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5933,100 GR Pure MDMA,5.35301741,Netherlands,WorldwideexceptUSA,FMATTHEWS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5934,"4-BMC ( 4bmc , Simulation of mdma) 5Kg crystal (exemption from postage)",22.53902067,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5935,MDMA 87% Pure - 1gr FE,0.19439905,USA,,MrKidX,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5936,~OneKing~ 28G Pure Canadian MDMA,2.25390206,Canada,Worldwide,OneKing,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5937,200g MDMA 80%+ Free ✈,6.76170620,Belgium,,checkpoint,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5938,14gs TAN MDMA,1.40868879,USA,,XXXPLOSIVEE,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5939,500g MDMA crystals 84% purity,16.56336282,Germany,,Shiny-Flakes,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5940,1 gr. Pure MDMA Crystals 84% SHIPPED FROM FRANCE.,0.09860821,France,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5941,150g Intense MDMA Crystals 82%+ Purity - Stealth Bomber -FULL ESCROW,5.43472136,Germany,,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5942,250 gr MDMA 84% Crystals -- Grade A Dutch Quality,8.11404744,Netherlands,,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5943,MDMA 1 Gram High Quality,0.14086887,USA,USA,DomesticImports,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5944,250g MDMA crystals 84% purity,8.82120921,Germany,,Shiny-Flakes,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5945,5G Pure Dutch MDMA Crystals 84%,0.31132022,Netherlands,,c63amgSR,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5946,50 GRAM DUTCH MDMA HIGH GRADE 83% ** ESCROW **,2.02656753,Netherlands,,dutchelite,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5947,5Gr Mpower mdma 84%,0.39443286,France,WORLD,Mpower,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5948,2gram MDMA 89% Pure High Quality!!,0.16340789,Canada,,CanadianSupply,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5949,1gr topnotch molly/mdma 84% Free shipping,0.06800000,Germany,worldwide,MollyManiacs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5950,ethylone BK-MDEA mdec E1  ( alternative bk-mdma) 10g crystal (exemption from postage),0.42260663,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5951,MDPPP (Simulation of mdma) 1Kg (exemption from postage),4.78954189,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5952,25 g. *Dark MDMA* High Quality *FREE SHIPPING*,1.76086099,Italy,,HollyMolly,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5953,10G Pure Dutch MDMA Crystals 84%,0.47613681,Netherlands,,c63amgSR,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5954,100 gr. Pure MDMA Crystals 84%,3.94432861,Belgium,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5955,FDPV  ( Alternative MDPV)  500g (Free shipping),3.52172198,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5956,1G Pure Dutch MDMA Crystals 84%,0.07325181,Netherlands,,c63amgSR,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5957,Tan MDMA 1gm  FE US to US,0.19439905,USA,Worldwide,MrKidX,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5958,Ethylone BK-MDEA mdec E1 ( alternative bk-mdma) 100g crystal (exemption from postage),0.91564771,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5959,"4-BMC ( 4bmc, Simulation of mdma ) 100g crystal (exemption from postage)",0.87338705,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5960,"4-BMC ( 4bmc, Simulation of mdma )  50g crystal (exemption from postage)",0.54938862,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5961,500 GR BADASS MDMA CRYSTALS 80%+(domestic only!),14.93210120,Germany,germany,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5962,"A-PVT  (apvt, Mental stimulants )   50g (exemption from postage)",0.50712796,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5963,"A-PVP ( apvp, alternative MDPV, Substituted amphetamines )  50g crystal (exemption from postage)",0.57756240,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5964,16G MDMA TOP CLASS DUTCH MOLLY CRYSTAL - UNCUT,1.56000000,Netherlands,WorldwideexceptAustralia,DutchTruthTeller,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5965,20GR. PURE DUTCH MDMA,2.18346762,Canada,Worldwide,Chang,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5966,100 gr MDMA 84% Crystals -- Grade A Dutch Quality,4.14154504,Netherlands,,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5967,"A-PVP ( apvp, alternative MDPV, Substituted amphetamines )  500g Big crystal(exemption from postage)",3.38085310,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5968,1gram MDMA 89% Pure High Quality!!,0.08452132,Canada,,CanadianSupply,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5969,5gram MDMA,0.70434439,Canada,,dr.dreams,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5970,10 g. *Dark MDMA* High Quality *FREE SHIPPING*,0.76069194,Italy,,HollyMolly,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5971,500g MDMA 80%+ Free ✈,16.62252775,Belgium,,checkpoint,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5972,10 gr MDMA 84% Crystals -- Grade A Dutch Quality,0.70434439,Netherlands,,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5973,FDPV    (Alternative MDPV)  50g (Free shipping),0.57756240,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5974,US ONLY* 250x 140mg PURE (84%) MDMA Capsules,6.21231757,USA,USA,RealAidoneus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5975,"4B-pvp ( apvp, a-pvp ) 1kg small crystal (exemption from postage)",4.78954189,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5976,MDPPP (Simulation of mdma) 100g  (exemption from postage),0.78886572,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5977,5 x 250mg | MDMA CAPSULES | UK VENDOR,0.16904265,UK,EU,technohippy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5978,14.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,1.83129543,Agora,Australia,goingpOZtal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-11-22
5979,STINKING RICH -  The way of the Blackhat,1.18060435,Belgium,,profesorhouse,pSd85riTbr,Data/Accounts,2014-11-22
5980,BADASS -  Learn to make $200+Daily,0.29219957,Belgium,,profesorhouse,pSd85riTbr,Data/Accounts,2014-11-22
5981,FUNDS -  How To Infect 100's Of Female Computers Daily,0.10330288,Belgium,,profesorhouse,pSd85riTbr,Data/Accounts,2014-11-22
5982,US PAYPAL ACCOUNT 200+ USD 1 X 2 FOR 10 FIRST ORDERS,0.16022487,World,,MedicalWeed,pSd85riTbr,Data/Accounts,2014-11-22
5983,Make 3$ every 15 minutes on Autopilot!,0.22136331,Belgium,,profesorhouse,pSd85riTbr,Data/Accounts,2014-11-22
5984,The Blue Method!,0.67884750,Belgium,,profesorhouse,pSd85riTbr,Data/Accounts,2014-11-22
5985,Custom for lara900,1.06254392,Belgium,,profesorhouse,pSd85riTbr,Data/Accounts,2014-11-22
5986,Make your money back in no time -   5 000$+day Blackhat &Whitehat,2.36120871,Belgium,,profesorhouse,pSd85riTbr,Data/Accounts,2014-11-22
5987,#### Faked Packstation ###,0.44975404,Germany,,Warlord3000,pSd85riTbr,Data/Accounts,2014-11-22
5988,"DEUCES ?! -  Verify your paypal without a bank account, credit card, or check!",0.17709065,Belgium,,profesorhouse,pSd85riTbr,Data/Accounts,2014-11-22
5989,COINS -  Custom Liting,0.48418833,Belgium,,profesorhouse,pSd85riTbr,Data/Accounts,2014-11-22
5990,PESOS -  How to Blackmail Ewhore Blackmail Method,0.14757554,Belgium,,profesorhouse,pSd85riTbr,Data/Accounts,2014-11-22
5991,FILTHY RICH -  Generate online revenue with YouTube with this new method!,0.35418130,Belgium,,profesorhouse,pSd85riTbr,Data/Accounts,2014-11-22
5992,The Propaganda and Mass Persuasion,0.07378777,Belgium,,profesorhouse,pSd85riTbr,Data/Accounts,2014-11-22
5993,THE MINE -  Make 1000$ from every 40$ you invest! SAFE,1.18060435,Belgium,,profesorhouse,pSd85riTbr,Data/Accounts,2014-11-22
5994,Apple MacBook Pro MGXC2LL/A 15.4-Inch Laptop with Retina Display (NEWEST VERSION),3.39423752,Belgium,,profesorhouse,pSd85riTbr,Data/Accounts,2014-11-22
5995,HUGE PAYMENTS -  Become a Money Making BOMB !!!! PAYPAL,0.04427266,Belgium,,profesorhouse,pSd85riTbr,Data/Accounts,2014-11-22
5996,How to jump start your brain,0.05903021,Belgium,,profesorhouse,pSd85riTbr,Data/Accounts,2014-11-22
5997,[LIFETIME] Vouched and Top Rated Get this service while it is HOT! - PORN ACCOUNTS -,0.02948699,Belgium,,profesorhouse,pSd85riTbr,Data/Accounts,2014-11-22
5998,CREDIT -  custom for USDollars,0.25973295,Belgium,,profesorhouse,pSd85riTbr,Data/Accounts,2014-11-22
5999,IN CLOVER -  Amazon macbook 50% refund,2.65635980,Belgium,,profesorhouse,pSd85riTbr,Data/Accounts,2014-11-22
6000,NEXT -  How to Make $400 Daily With Only 5 Minutes Of Work,0.42796907,Belgium,,profesorhouse,pSd85riTbr,Data/Accounts,2014-11-22
6001,Transfer -  Female Orgasm Techniques,0.04427266,Belgium,,profesorhouse,pSd85riTbr,Data/Accounts,2014-11-22
6002,FROM RAGS TO RICHES -  Custom for StudiousPanda,0.08522839,Belgium,,profesorhouse,pSd85riTbr,Data/Accounts,2014-11-22
6003,Trade -  Ultimate Money Making Guide,0.29515108,Belgium,,profesorhouse,pSd85riTbr,Data/Accounts,2014-11-22
6004,BOSSREVENUE = 600$ per day on Auto-Pilot !,1.47575544,Belgium,,profesorhouse,pSd85riTbr,Data/Accounts,2014-11-22
6005,STILL POOR ? -  Where to buy credit cards and PayPal with cash on them?,0.04427266,Belgium,,profesorhouse,pSd85riTbr,Data/Accounts,2014-11-22
