,name,price,from,to,vendor,cat_hash,cat,date
5318,DMT 2000 mg (2g) Australia domestic only,1.67895878,Australia,Australia,MrDMT,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5319,MACHINE ELVES Connoisseur Quality 500mg ** MOST POTENT NN-DMT **,0.38177874,UK,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5320,4-HO-MET 100g(free shipping),4.33839479,,,onlyretail,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5321,5gr Extremely potent Changa (sweet discovery),1.07592190,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5322,25gr Authentic Dmt,5.35791757,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5323,100 mg of DMT freebase--YELLOW (NN-DMT oxide),0.07375271,EU,,DRmagic,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5324,AYAHYASCA Ready to drink for 1-2 person,0.15184381,World,World,LoveIsTheKey,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5325,"600mg DMT Changa. No FE, Free Express",0.67678958,Australia,Australia,DiMiTri_Coolbreeze,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5326,1g Changa - 50% DMT,0.86767895,Australia,,DMTME,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5327,"600mg DMT freebase Xtals, No FE, Free Express",0.86767895,Australia,Australia,DiMiTri_Coolbreeze,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5328,"1g N,N DMT (Freebase) -INTRO OFFER-",1.19305856,Australia,,DMTME,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5329,5gr Extremely potent Changa (deep travel),1.07592190,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5330,"200mg DMT freebase Xtals, No FE, Free Express",0.36442516,Australia,Australia,DiMiTri_Coolbreeze,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5331,4-HO-MET 10g(free shipping),1.08459869,,,onlyretail,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5332,"800mg DMT Changa. No FE, Free Express",0.83505639,Australia,Australia,DiMiTri_Coolbreeze,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5333,"3.5g N,N DMT (Freebase) -INTRO OFFER-",3.47071583,Australia,,DMTME,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5334,"100mg N,N DMT (Freebase) -INTRO OFFER-",0.18655097,Australia,,DMTME,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5335,"500mg Changa - 50% DMT,",0.51193058,Australia,,DMTME,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5336,"100mg DMT freebase Xtals, No FE, Free Express",0.19956616,Australia,Australia,DiMiTri_Coolbreeze,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5337,DMT Crystal 250mg from MHRB,0.14750542,World,World,LoveIsTheKey,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5338,"400mg DMT Changa. No FE, Free Express",0.47123644,Australia,Australia,DiMiTri_Coolbreeze,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5339,"800mg DMT freebase Xtals, No FE, Free Express",1.20173535,Australia,,DiMiTri_Coolbreeze,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5340,"400mg DMT freebase Xtals, No FE, Free Express",0.67245119,Australia,Australia,DiMiTri_Coolbreeze,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5341,100MG DMT Freebase,0.21000000,Australia,,ArmyOfThePharaohs,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5342,"250mg N,N DMT (Freebase) -INTRO OFFER-",0.34707158,Australia,,DMTME,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5343,250mg Changa - 50% DMT,0.30368763,Australia,,DMTME,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5344,♕ SUPREMELY HIGH QUALITY DMT 1G ♕,0.30368763,USA,USA,Trapstar.,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5345,"1000mg DMT Changa. No FE, Free Express",1.01084598,Australia,Australia,DiMiTri_Coolbreeze,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5346,"250mg  N, N DMT Freebase",0.09544468,USA,USAONLY,themariobrothers,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5347,10g DMT white magic,2.38611713,Germany,Universe,Noumena,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5348,1gr Extremely potent Changa (lucid journey),0.26898047,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5349,1gr Extremely potent Changa (relaxing dream),0.26898047,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5350,0.5 gr of Changa 'Original blend',0.16052060,Germany,,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5351,Changa Pack (large),1.07592190,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5352,500mg Authentic Dmt,0.17353579,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5353,1gr Changa Heaven (custom made),0.28633405,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5354,AYAHUASCA Redy to Drink 2-4 Person,0.29934924,World,World,LoveIsTheKey,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5355,.5g High Quality nn-DMT,0.16052060,USA,Worldwide,RingoDeathstarr,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5356,4-AcO-DMT 10g(free shipping),1.12798264,,,onlyretail,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5357,9g - Yopo/Cebil Seeds (Anadenanthera Colubrina),0.09978308,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5358,AYAHUASCA 2-4 Person Kit,0.16919739,World,World,LoveIsTheKey,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5359,Ayahuasca - 100% Authentic pack for 1 or 2,0.39045553,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5360,High Purity DMT (750mg),0.27331887,USA,,DowntheRabbitHole,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5361,500 mg Pure White DMT,0.17353579,Netherlands,Worldwide,DrEarnhardt,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5362,"500mg N,N DMT - Highest Quality on the Darknet! ~FULL ESCROW~",0.21691973,USA,USA,DeemzBeemz,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5363,5g High Quality nn-DMT,1.30151843,USA,USA,RingoDeathstarr,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5364,10x 20mg 4-AcO-DMT Caps           ***FREE POST***,0.97613882,Australia,Australia,ozAgrade,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5365,DMT Crystal 100mg from MHRB,0.06941431,World,World,LoveIsTheKey,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5366,3.5 g DMT Freebase(Safe to AUS) (smokeable) FREE Shipping,1.95227765,USA,Worldwide,BreezeTheGnome,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5367,DMT 500 mg (1/2g) Australia domestic only,0.43383947,Australia,Australia,MrDMT,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5368,"1kg - Mimosa Hostilis (Powdered, High Yield, Mexico)",1.56182212,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5369,"200mg DMT Changa. No FE, Free Express",0.47123644,Australia,Australia,DiMiTri_Coolbreeze,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5370,1/2Oz Ayahuasca Vine,0.21691973,Australia,Australia,Tranzcentral,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5371,0.5g DPT Freebase,0.10845986,Canada,worldwide,Fappy,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5372,High Purity DMT (500mg),0.19088937,USA,,DowntheRabbitHole,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5373,"500mg N,N DMT (Freebase) -INTRO OFFER-",0.68546637,Australia,,DMTME,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5374,DMT 1000 mg (1g) Australia domestic only,0.86767895,Australia,Australia,MrDMT,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5375,DMT & Weed Combo,0.24728850,Australia,Australia,HangAbout,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5376,MACHINE ELVES Connoisseur Quality 250mg *** MOST POTENT NN-DMT **,0.21691973,UK,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5377,5gr Extremely potent Changa (awareness),1.07592190,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5378,4-AcO-DMT 100g(free shipping),4.33839479,,,onlyretail,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5379,5g Changa 50% DMT XTAL,1.29718004,World,World,LoveIsTheKey,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5380,"1000mg DMT freebase Xtals, No FE, Free Express",1.34490238,Australia,Australia,DiMiTri_Coolbreeze,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5381,DMT [1000 mg],0.43383947,USA,USA,StarSeed,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5382,200mg Pure White DMT,0.08676789,Netherlands,Worldwide,DrEarnhardt,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5383,"5x Moclobemide MAOI (Ayahuasca, Pharmahuasca)",0.15184381,EU,,Soba,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5384,Ayahuasca One Person Kit,0.18221258,USA,USA,blackhand,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5385,"10x Moclobemide MAOI (Ayahuasca, Pharmahuasca)",0.23861171,EU,Worldwide,Soba,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5386,5g Nanga Changa 40x plus DMT African Dream Herb,1.52711496,SouthAfrica,,AfriKanSun,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5387,"7g N,N DMT (Freebase) -INTRO OFFER-",6.07375271,Australia,,DMTME,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5388,Ayahuasca Two Person Kit,0.32537960,USA,USA,blackhand,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5389,1 glass pipe for smoking DMT,0.05639913,USA,USA,vicious86,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5390,1000 mg Pure White DMT,0.30368763,Netherlands,Worldwide,DrEarnhardt,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5391,DMT >> Pure << !! 200Mg,0.33188720,Australia,Australia,HangAbout,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5392,High Purity DMT (1.2 Grams),0.40780911,USA,,DowntheRabbitHole,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5393,500 mg DMT white magic,0.15618221,Germany,Universe,Noumena,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5394,Blast-off Kit - Small,0.23861171,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5395,100 mg DMT white magic,0.05206073,Germany,Universe,Noumena,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5396,50gr Authentic Dmt,9.26247288,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5397,Dmt >> Gold << 100Mg no Fe,0.21691973,Australia,,HangAbout,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5398,4-ho-mipt 10g(free shipping),1.30151843,,,onlyretail,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5399,"28g / 1oz - Mimosa Hostilis (Powdered, High Yield, Mexico)",0.14837310,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5400,1g Nyanga Changa 40x plus DMT African Dream Herb,0.29501084,SouthAfrica,,AfriKanSun,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5401,DMT  >> Pure <<  !!  300 Mg,0.48590021,Australia,Australia,HangAbout,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5402,DMT  >> Pure <<  !!  100 Mg,0.18655097,Australia,Australia,HangAbout,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5403,5gr Extremely potent Changa (lucid journey),1.07592190,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5404,5000mg Authentic Dmt,1.45336225,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5405,"500mg N,N DMT - Highest Quality on the Darknet!",0.19522776,USA,USA,DeemzBeemz,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5406,"500g - Mimosa Hostilis (Powdered, High Yield, Mexico)",0.93709327,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5407,High Purity DMT (250mg),0.10412147,USA,,DowntheRabbitHole,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5408,Ayahuasca Three Person Kit,0.44685466,USA,USA,blackhand,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5409,200mg High Quality nn-DMT,0.08242950,USA,Worldwide,RingoDeathstarr,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5410,Blast-off Kit - Large,0.38394793,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5411,MACHINE ELVES Pre-Loaded Dome Pipe + 250mg ***MOST POTENT NN-DMT**,0.23861171,UK,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5412,"20x Moclobemide MAOI (Ayahuasca, Pharmahuasca)",0.39045553,EU,Worldwide,Soba,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5413,10g High Quality nn-DMT,2.49457700,USA,USA,RingoDeathstarr,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5414,CHANGA 5g PARTY Strenght DMT Changa. All organic. Superb visuals,0.96754880,UK,,Weed4bits,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5415,"1g N,N DMT - Highest Quality on the Darknet!",0.32537960,USA,USA,DeemzBeemz,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5416,1gr Extremely potent Changa (sweet discovery),0.26898047,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5417,"1 gr of DMT-infused herbs 'Electric Sheep""",0.28199566,Germany,Worldwide,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5418,5g - White DMT 99.0% Purity,1.36659436,UK,Europe,multiexciter,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5419,4g for price of 3g - Ultra Clean DMT - 100% Pure,1.99132321,,,moominman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5420,.5 High Quality nn-dmt (FE listing),0.14750542,USA,Worldwide,RingoDeathstarr,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5421,1gr Extremely potent Changa (awareness),0.26898047,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5422,1g High Quality nn-dmt (FE listing),0.28199566,USA,Worldwide,RingoDeathstarr,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5423,100mg DMT Freebase,0.08676789,Germany,worldwide,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5424,250mg White DMT 99.0% Purity,0.10412147,UK,Europe,multiexciter,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5425,1g - Ultra Clean DMT - 100% Pure White Crystal,0.66377440,EU,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5426,0.5gr Extremely potent Changa (lucid journey),0.14533622,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5427,0.5g - 100% Authentic Changa - 50% Ultra Clean DMT,0.27331887,,,moominman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5428,250mg Harmalas HCL 95%,0.07809110,Germany,,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5429,3.0g White DMT 99.0% Purity,0.86767895,UK,Europe,multiexciter,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5430,"3.5g N,N DMT - Highest Quality on the Darknet!",1.06290672,USA,USA,DeemzBeemz,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5431,2000mg White DMT 99.0% Purity,0.60737527,UK,Europe,multiexciter,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5432,CHANGA 1g SUPER SHAMAN Strenght DMT Changa. All organic. Buy 4g - Get 5g,0.32954446,UK,,Weed4bits,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5433,1000mg Authentic Dmt,0.32099783,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5434,0.5gr Extremely potent Changa (relaxing dream),0.14533622,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5435,0.5gr Extremely potent Changa (awareness),0.14533622,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5436,250mg Harmalas Freebase 95%,0.07809110,Germany,Worldwide,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5437,250mg of DMT Freebase,0.21691973,Germany,Worldwide,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5438,0.5 gr of DMT-infused herbs 'Electric Sheep',0.15184381,Germany,EU,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5439,100mg DMT freebase,0.15184381,Australia,,DrugsINC,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5440,"4-AcO-DMT fumarate 500mg USA domestic, only USA",0.41214750,USA,,swisshound78,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5441,1 gr of Changa 'Twisted Fruit',0.29501084,Germany,Worldwide,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5442,0.5gr Extremely potent Changa (deep travel),0.14533622,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5443,1gr Extremely potent Changa (deep travel),0.26898047,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-13
5444,250gr 84% Mdma Rocks +10% Extra (FE),8.38013147,Germany,,Promoline2,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5445,EU 50gr MDMA crystals 84% purity,2.67728875,Netherlands,EUONLY,XTandMD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5446,"[500g] ,A-PVP,large crystal (Free shipping)",4.78864655,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5447,5-APB or 5-APDB or 5-MAPB 5g,0.34826520,,,onlyretail,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5448,100g Ethylone  BK-MDEA highest grade,1.39306081,China,,tinacmarks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5449,10 gr. Pure MDMA Crystals 84%,0.69653040,Belgium,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5450,0.50g MDMA - 5 SINGLE POINT SERVINGS OF HQ MDMA CRYSTAL - VAC/MYLER SEALED,0.38936049,Australia,Australia,chemicalbrothers,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5451,50 gr  MDMA Dutch Import,3.87445039,Germany,WorldWide,CocainsPlace,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5452,MDMA Purity Test- EZ Test,0.08706630,USA,,EZTest,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5453,3g MDMA 82%+ (US ONLY),0.76183013,USA,USA,House_Lannister,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5454,100 grams of  MDMA FE ONLy GERMAN MADE MariosGramShoppe,11.23155282,USA,USA,MGShoppe,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5455,US to US domestic 2 GRAMS washed WHITE MDMA 100% pure! BEST MOLLY! SALE!,0.64429062,USA,,domesticMOLLY,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5456,How to make MDMA Step by Step with picture,0.01088328,,,hulk21,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5457,5g Amazing pinky white pure MDMA 90% + (reagent tested),1.04479561,Germany,,moramaru,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5458,"2G GREY MDMA, 84% Dutch Import Clean & Long Lasting",0.23333768,UK,Worldwide,CharlieBrownCo.,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5459,500 GR. MDMA + HIGH QUALITY 84% +,25.93269774,EU,EU,Nightmare,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5460,50 Grams  - Top quality Dutch MDMA,2.67728875,Netherlands,,FromAmsterdam,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5461,Top quality MDMA 500g - UK Vendor - FE,23.61673414,UK,WORLDWIDE,HederalExpress,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5462,5-MAPB powder 50g,1.74132601,China,,ROCKETCHEM,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5463,☆《EOFY SALE!! 5G+.5G FREE of pure 84%+ Imported Dutch MDMA 》☆,2.52492272,Australia,,MollyDownUnder,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5464,1500g - Intense MDMA Crystals 82%+ Purity - FINALIZE EARLY,69.65304079,Germany,,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5465,Top quality MDMA 250g - UK Vendor - FE,12.65073353,UK,WORLDWIDE,HederalExpress,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5466,Serious Crystal Sample MDMA tested USA,0.02176657,,,QualityControll,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5467,150g MDMA 80%+ Free ✈,7.83596708,Belgium,,checkpoint,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5468,2.5 gr. Pure MDMA Crystals 84%,0.21766575,Belgium,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5469,7.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,1.52366026,Agora,Australia,goingpOZtal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5470,500g Intense MDMA Crystals 82%+ Purity - Stealth Bomber -FULL ESCROW,23.73427364,Germany,,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5471,28 grams Dutch MDMA 84% +PURE,14.14827391,Australia,Australia,dankmedgradekush101,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5472,2G Brown Sugar MDMA,0.26119890,Canada,worldwide,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5473,BK-MDEA ethylone mdec E1 ( alternative bk-mdma) 1kg  crystal (exemption from postage),8.27129859,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5474,5 Pack Premium MDMA 125mg Caps - AUS - FREE Express Postage,0.47886465,Australia,Australia,AusXTC,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5475,28g of 82%+ MDMA USA DOMESTIC Finalize Early,3.91798354,USA,,Rave-King,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5476,"1G (FE) MDMA, CLEAN POTENT PURE .",0.14801271,USA,USA,StarburstCandy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5477,WW 100gr MDMA crystals 84% purity,6.09464106,Netherlands,WWShipping,XTandMD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5478,5gr MDMA,0.38483305,Germany,,Apotheke,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5479,5-APB or 5-APDB or 5-MAPB 20g,0.95772931,,,onlyretail,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5480,0.1g MDMA - SINGLE POINT SERVING OF HQ MDMA CRYSTAL - VAC/MYLER SEALED - AU ONLY,0.11771363,Australia,Australia,chemicalbrothers,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5481,25 Grams  - Top quality Dutch MDMA,1.34952766,Netherlands,,FromAmsterdam,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5482,20g Amazing pinky white pure MDMA 90% + (reagent tested),3.35205258,Germany,,moramaru,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5483,7g (¼ oz) Uncut MDMA,3.65678464,Australia,Australia,Medibank,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5484,EZ Test Ecstasy Combo Kit- Purity Plus ID,0.13930608,USA,,EZTest,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5485,Mdma crystal 0.25 SAMPLE,0.01741326,EU,,QualityDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5486,500 Pills Bullets1 200 mg  + Tracking,5.56788994,Germany,,CocainsPlace,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5487,"10G (FE) MDMA, CLEAN POTENT PURE",1.48012711,USA,USA,StarburstCandy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5488,MDMA 50g,3.48265203,UK,,MarcelKetman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5489,250g MDMA | Highest Quality Source A | > 84% purity,25.72809194,EU,Worldwide,jesusofrave,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5490,AUSSIE SPECIAL STEALTH MDMA 1G,0.45709808,USA,,MrSunshine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5491,700g Intense MDMA Crystals 82%+ Purity - Stealth Bomber -FINALIZE EARLY,31.77484654,Germany,,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
5492,1G Premium quality MDMA 84%,0.54851769,Australia,,GoodCitizensAU,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-13
