,name,price,from,to,vendor,cat_hash,cat,date
1801,10 Pack - High Quality 110 Microgram LSD Tabs,0.44609665,Australia,Australia,Dimitrytoo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1802,100x MarilynMonroe 110ug,1.53531598,Germany,,Apotheke,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1803,Drugs - The Straight Facts - LSD,0.00405204,,,Optumis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1804,500 x 200ug LSD tabs,7.20159851,UK,worldwide,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1805,Greenflow LSD Blotter (200µg) €10!,0.04981412,Netherlands,,maxhavelaar,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1806,10x FatFreddysCat 180ug,0.36059479,Germany,,Apotheke,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1807,$7 Intro Pricing  1x - 105ug The Guardians White LSD ( Do you want to meet your guardians?),0.02602230,USA,,SatoshiShop,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1808,"900 x 110ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",12.60223048,Australia,Worldwide,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1809,(∩｀-´)⊃━☆ﾟ.*･｡ﾟ [50 hits of blotter LSD] Saint Lucia print  Lysergic acid diethylamide [LSD],1.20817843,Canada,,Gnosis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1810,1 gram Top_Gear_UK LSD Crystal 99.9% purity,64.77687732,UK,worldwide,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1811,Dimitry's White Fluff LSD Crystal 25 mg (0.025 grams),4.70260223,Australia,Worldwide,Dimitrytoo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1812,"2 x 200 ug ""Buddha"" Blotter LSD Very Clean and Potent !! Dutch product Shipped From Belgium",0.06691449,Netherlands,WorldWide,Mr.Lewis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1813,"50 x 200ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",1.78438661,Australia,Worldwide,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1814,[25 hits of blotter LSD] Saint Lucia print  Lysergic acid diethylamide [LSD],0.65055762,Canada,,Gnosis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1815,"600 x 110ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",8.92193308,Australia,Worldwide,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1816,50x Twins LSD blotters 150μG,1.15613382,Netherlands,,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1817,250 x 160ug Ganesha LSD Blotters,3.30855018,Netherlands,WorldwideexceptUSA,FMATTHEWS,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1818,"20 x 225ug LSD Blotters - PURE, CLEAN and POTENT hits",1.39405204,Australia,,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1819,5 x 275-300ug LSD MAYA Special Edition Blotter,0.21189591,Germany,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1820,"350 x 150ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",7.28624535,Australia,Worldwide,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1821,One-Hundred Blotter Tabs of 100ug LSD {FE},1.78438661,USA,USA,TheBestCannabis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1822,"$20 .(∩｀-´)⊃━☆ﾟ.*･｡ﾟ [3 tab] Saint Lucia Print - Great deal, no shipping costs, ships internati",0.07434944,Canada,,Gnosis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1823,Five (5) 100mcg 1P-LSD blotters,0.14869888,USA,,brownjames,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1824,100x Twins 150ug,2.19330855,Germany,,Apotheke,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1825,"10 x 200ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",0.48327137,Australia,,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1826,FINEST LSD ON THE PLANET 99% Pure SUMMER SALE,0.37174721,USA,,MrSunshine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1827,25 x 160ug Ganesha LSD Blotters,0.39033457,Netherlands,WorldwideexceptUSA,FMATTHEWS,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1828,#1 Spot For Trips Connoisseurs NBOMe $2 ONLY $2,0.00929368,USA,,MrSunshine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1829,"75 x 150ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",1.82156133,Australia,Worldwide,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1830,1000 LSD Blotter,18.58736059,Canada,WORLDWIDE,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1831,NORWAY - Pure LSD 180µg - 1 blotter - from Amsterdam - NEW,0.09479553,Norway,Norway,NORWEGIANcom,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1832,"30 x 150ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",0.94795539,Australia,Worldwide,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1833,10 Shiva-Budha LSD blotters 130 ug.,0.37174721,Netherlands,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1834,5x 420ug Dutch Rose Crystal Blotters <Heroic Dose>,0.46468401,USA,,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1835,100x FatFreddysCat 180ug,2.62825278,Germany,,Apotheke,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1836,100 x 125ug Koi white Fluff LSD Blotter,2.39405204,Germany,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1837,".(∩｀-´)⊃━☆ﾟ.*･｡ﾟ [3 tab] Saint Lucia Print - Great deal, no shipping costs, ships international.",0.09293680,Canada,,Gnosis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1838,15 x 275-300ug LSD MAYA Special Edition Blotter,0.63568773,Germany,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1839,100 x Alex Grey's Hofmann LSD Acid (100 x 100 - 125ug),1.89591078,Germany,WorldWide,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1840,15 x 125ug Koi white Fluff LSD Blotter,0.39405204,Germany,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1841,Dimitry's White Fluff LSD Crystal 50 mg (0.05 grams),8.36431226,Australia,Worldwide,Dimitrytoo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1842,0.5gram Top_Gear_UK LSD Crystal 99.9% purity,38.10401486,UK,worldwide,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1843,10x 420ug Dutch Rose Crystal Blotters <Heroic Dose>,0.85501858,USA,,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1844,Twenty-Five Blotter Tabs of 100ug LSD {FE},0.48327137,USA,USA,TheBestCannabis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1845,50  x LSD ...... TABS ...... 115ug,0.52070631,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1846,25x Twins LSD blotters 150μG,0.65055762,Netherlands,,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1847,50 Shiva-Budha LSD blotters 130 ug.,1.30111524,Netherlands,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1848,1# Spot For Trips Connoisseurs NBOMe $2 ONLY $2,0.00929368,USA,,MrSunshine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1849,250 x 200ug LSD tabs,3.61981412,UK,worldwide,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1850,75x Anonymouse HQ LSD blotters (180μg) - free shipping,1.37546468,Netherlands,,DutchDelights,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1851,25 x 200ug LSD tabs,0.43944237,UK,worldwide,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1852,100 Shiva-Budha LSD blotters 130 ug.,2.04460966,Netherlands,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1853,100 stamps @ 100ug's asian xtal,0.74349442,Netherlands,,aalbion,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1854,5 x Alex Grey's Hofmann LSD Acid (5 x 100 - 125ug),0.13940520,Germany,WorldWide,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1855,500x - 105ug The Guardians White LSD ( Do you want to meet your guardia,7.43494423,USA,,SatoshiShop,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1856,500 Shiva-Budha LSD blotters 130 ug.,9.29368029,Netherlands,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1857,100 hits blotter LSD - California GDF,2.23048327,Canada,,karmasyndicate,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1858,10x 300ug Orange Sunshine LSD,0.52044609,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1859,50 New LSD blotters 360ug alternative-Free Shipp,0.58736059,Canada,,Citra-EVO,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1860,$145 NO FE - 25 hits WHITE FLUFF LSD-25 100 micrograms/hit,0.53903345,USA,,SycoPharma,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1861,Non FE 25  x LSD ...... TABS ......115UG,0.51598513,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1862,"5 Sheets, 500 LSD TABS!  (FREE EXPRESS SHPPING)",11.15241635,USA,USA,Lion,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1863,LSD acid blotter (200+ ug) 1000 blotters,7.80669144,EU,,Sandoz1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1864,(∩｀-´)⊃━☆ﾟ.*･｡ﾟ [5 tab] Saint Lucia Print [200ug]  special deal as I am a new vendor,0.13011152,Canada,,Gnosis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1865,50x LSZ Blotter 150ug,0.89000000,UK,,DMTelf,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1866,10 LSD Blotters 140UG,0.13000000,Netherlands,NOTSHIPPINGTOUS,DutchForce,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1867,10 X 100 UG LSD-25 ESCROW :D,0.26022304,USA,,TheGratefulDeadFamily,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1868,25 New LSD blotters 360ug alternative-Free Shipp,0.31226765,UK,,Citra-EVO,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1869,100x 100ug GFD Dancing Bears LSD,1.37546468,Netherlands,,KittenHuffer,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1870,One Blotter Tab of 100ug LSD {Escrow},0.02862453,USA,USA,TheBestCannabis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1871,50 hits LSD -- 150 ug sheet,1.11524163,USA,,CalisFinest,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1872,10x 125ug Elephant LSD,0.20446096,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1873,1x AL-LAD Blotter 150ug,0.02929368,UK,,DMTelf,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1874,15 x 115ug LSD Blotter (I-Ching Print) FREE Shipping Worldwide,0.27500000,Canada,,SouthPole,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1875,10 hits of clean and potent LSD 200ug,0.36245353,Canada,,TessellatedLSD,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1876,5 x 115ug LSD Blotter (I-Ching Print) FREE Shipping Worldwide,0.08750000,Canada,,SouthPole,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1877,1x 160ug Ohm Shiva LSD,0.03066914,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1878,20x150ug Premium Australian LSD blotters. ( PROMO ),0.55390334,Australia,Worldwide,Psymama,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1879,5x LSZ Blotters 150ug,0.14869888,UK,,DMTelf,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1880,2 hits of clean and potent LSD 200ug,0.08364312,Canada,,TessellatedLSD,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1881,10x Evo LSD 110ug,0.18215613,EU,EUROPA,MILF,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1882,[PROMO] 1 Hit Of High Quality LSD - 250ug Acid Blotter,0.04460966,Canada,,CanadianLines,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1883,$35 NO FE - 5 hits WHITE FLUFF LSD-25 100 micrograms/hit,0.13011152,USA,,SycoPharma,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1884,50 hits blotter LSD - California GDF,1.20817843,Canada,,karmasyndicate,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1885,Non FE listing for 500  x LSD ...... TABS ...... 115ug  * FREE POSTAGE * .[JG],8.32583643,UK,Everywhere,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1886,20x LSZ Blotter 150ug,0.53903345,UK,,DMTelf,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1887,"#1 Spot For Trips ""STRONGEST"" NBOMe $2 ONLY $2",0.01059479,USA,,MrSunshine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1888,"500 x 110ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",7.58364312,Australia,Worldwide,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1889,10 x 225ug LSD Maya Blotter,0.38661710,Germany,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1890,25 Drops White Crystal LSD Liquid @100 micrograms per drop minimum.,0.85501858,Australia,,Dimitrytoo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1891,500 hits blotter LSD - California GDF,9.66542750,Canada,,karmasyndicate,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1892,5 LSD Blotters 120mg,0.10223048,Germany,,O.C.Group,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1893,5x - 105ug The Guardians White LSD ( Do you want to meet your guardia,0.14869888,USA,,SatoshiShop,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1894,"20 x 200ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",0.78066914,Australia,,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1895,"10 x 200 ug ""Buddha"" Blotter LSD Very Clean and Potent !! Dutch product Shipped From Belgium",0.29739776,Netherlands,WorldWide,Mr.Lewis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1896,250x Anonymouse HQ LSD blotters (180μg) - free shipping,4.33085501,Netherlands,,DutchDelights,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1897,10 stamps @ 100 ug's asian xtal,0.12267657,Norway,worldwide,aalbion,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1898,"LSD Blotters 140 ug SUN ESCROW, 50 blotters",1.06319702,Germany,Worldwide,BorderWalker,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1899,AL-LAD 10xBlotters 250mcg,0.50185873,Canada,worldwide,Fappy,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1900,100 Pack - High Quality 110 Microgram LSD Tabs,2.41635687,Australia,Australia,Dimitrytoo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1901,500x Anonymouse HQ LSD blotters (180μg) - free shipping,7.88104089,Netherlands,,DutchDelights,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1902,25 stamps @ 100 ug's asian xtal,0.31598513,Norway,,aalbion,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1903,Copy of Custom for bombroady 15 tabs at 1BTC,1.00000000,Australia,Australia,Dimitrytoo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1904,50 x 125ug Koi white Fluff LSD Blotter,1.24535315,Germany,WorldWide,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1905,10x TWIN'S 150µg LSD25,0.21033457,EU,,Nightmare,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1906,EZ Test for LSD,0.05576208,USA,,EZTest,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1907,"5 x 200 ug ""Buddha"" Blotter LSD Very Clean and Potent !! Dutch product Shipped From Belgium",0.16356877,Netherlands,WorldWide,Mr.Lewis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1908,Five Blotter Tabs of 100ug LSD {FE},0.11152416,USA,USA,TheBestCannabis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1909,5x 160ug LSD,0.14869888,USA,,TheIndigoChild,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1910,100 x 160ug Ganesha LSD Blotters,1.43122676,Netherlands,WorldwideexceptUSA,FMATTHEWS,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1911,Custom 4  skizmbra 50 Pack - High Quality 185 Microgram LSD Tabs (Variable Strength),1.43122676,Australia,Australia,Dimitrytoo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1912,5 LSD 200ug each,0.27881040,EU,Worldwide,MAHAKALA108,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1913,25x Liquid LSD Drops 200µg FE Listing,0.40892193,Germany,,KarmaLab,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1914,25x MarilynMonroe 110ug,0.49070631,Germany,,Apotheke,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1915,LSD | 1000mg >97% High Quality Raw LSD Crystal,79.73977695,World,World,jesusofrave,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1916,1000 hits blotter LSD - California GDF,18.21561338,Canada,,karmasyndicate,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1917,10 LSD Blotter,0.29739776,Canada,WORLDWIDE,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1918,$265 NO FE - 50 hits WHITE FLUFF LSD-25 100 micrograms/hit,0.98513011,USA,,SycoPharma,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1919,LSD 100-115µg 100 Hits!,2.13754646,USA,,gene001,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1920,50x150ug Premium Australian LSD blotters.( Promo),1.29739776,Australia,Worldwide,Psymama,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1921,500xLSD-25 Ganesha 120µg,6.05947955,Germany,Worldwide,MysticRideThroughGalaxy,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1922,10x AL-LAD Blotters 150ug,0.23048327,UK,,DMTelf,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1923,25x AL-LAD Blotters 150ug,0.52044609,UK,,DMTelf,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1924,100 New LSD blotters 360ug alternative-Free Shipp,1.04089219,USA,,Citra-EVO,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1925,"[ESCROW] 1000 x 150ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",20.44609665,Australia,,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1926,10x LSD HIGH QUALITY! ~200 μG FREE SHIPPING ✈,0.33457249,Netherlands,Worldwide,AliceInHolland,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1927,5 hits blotter LSD - California GDF,0.14869888,Canada,,karmasyndicate,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1928,3x 300ug Orange Sunshine LSD,0.18587360,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1929,100 LSD Blotter,2.23048327,Canada,WORLWIDE,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1930,"Symbiosis - LSD, 50 tabs, 100 ug - UK First Class",0.92936802,UK,WORLDWIDE,Saint_Symbiosis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1931,$20 NO FE - 3 hits WHITE FLUFF LSD-25 100 micrograms/hit,0.07434944,USA,,SycoPharma,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1932,25 hits LSD -- 150 ug sheet,0.65055762,USA,,CalisFinest,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1933,1 Tab - LSD Blotter (110 mic),0.02788104,USA,,GoodieGumDropShop,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1934,LSD ALBERT. H x 5 TABS / SUGAR CUBES (TESTS SHOW 100uG STRENGTH PER DOSE),0.07434944,UK,World,QuickLick,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1935,25 x 280ug LSD Blotters!,0.81784386,UK,,DaHBome,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1936,One-Hundred Blotter Tabs of 100ug LSD {Escrow},1.96282527,USA,USA,TheBestCannabis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1937,50 x LSD 125µg THE SHAMEN Blotters,0.55762081,Netherlands,,eMDMAzing,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1938,10x LSD Fluff High Quality 98% Xtal 250ug *PIMPIT(SR)  (Retirement 25th March),0.31598513,Canada,World,pimpit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1939,"[ESCROW] 150 x 150ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",3.90334572,Australia,,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1940,10X 100-110mcg  WoW LSD tabs,0.29739776,Australia,Australia,gogogoz,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1941,"[ESCROW] 75 x 150ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",2.08178438,Australia,,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1942,$60 NO FE - 10 hits WHITE FLUFF LSD-25 100 micrograms/hit,0.22304832,USA,,SycoPharma,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1943,5x Bears Blotter 200µg LSD-25  No FE Listing,0.16728624,Germany,,KarmaLab,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1944,25 x 115ug LSD Blotter (I-Ching Print) FREE Shipping Worldwide,0.43750000,Canada,,SouthPole,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1945,2 X KINGS LSD.,0.08178438,Netherlands,,UndergroundKings,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1946,NO FE  - 5 hits Grateful Family LSD-25 Blotter (125ug),0.15613382,USA,,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1947,25 Pack - 185 Microgram LSD TABS,1.11524163,Australia,,Dimitrytoo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1948,10 LSD 100-108ug each,0.27881040,EU,,MAHAKALA108,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1949,100 stamps @100 ug's asian xtal,0.92936802,Norway,,aalbion,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1950,20 Rose Crystal LSD blotters 240ug+,0.98884758,USA,,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1951,10 x 275-300ug LSD MAYA Special Edition Blotter,0.42379182,Germany,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1952,25x TWIN'S 150µg LSD25,0.49356877,EU,,Nightmare,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1953,LS,21.18959107,World,,p3nd8s,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1954,LSD 140µg x 25 blotters,1.56022304,Norway,Worldwide,PsychNorway,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1955,"600 x 150ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",11.59851301,Australia,Worldwide,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1956,10 New LSD blotters 360ug alternative-Free Shipp,0.13382899,UK,,Citra-EVO,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1957,Dimitry's White Fluff LSD Crystal 100 mg (0.1 grams),14.63754646,Australia,Worldwide,Dimitrytoo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1958,50x 160ug LSD,1.15427509,USA,,TheIndigoChild,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1959,AL-LAD 3xBlotters 250mcg,0.18587360,Canada,worldwide,Fappy,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1960,100 stamps @ 200 ug's dutch xtal,1.48698884,Norway,,aalbion,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1961,1000 x Highly potent and Clean LSD Smileys 115ug,11.89591078,Netherlands,,ThePinkPanther,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1962,50 stamps @ 100 ug's asian xtal,0.55762081,Norway,,aalbion,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1963,LSD 220µg x 1 blotter,0.12379182,Norway,Worldwide,PsychNorway,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1964,25 hits Grateful Family LSD-25 Blotter (125ug),0.65055762,USA,,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1965,"100 x 150ug Imported LSD Blotters - PURE, CLEAN and POTENT hits",2.32342007,Australia,,Peaceful,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1966,"1,000x AL-LAD Blotter 150ug",14.86988847,UK,,MyceliumMarket,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1967,100 hits Grateful Dead Family LSD-25 Blotter (125ug),2.06319702,USA,,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
1968,"25 x 200 ug ""Buddha"" Blotter LSD Very Clean and Potent !! Dutch product Shipped From Belgium",0.61338289,Netherlands,WorldWide,Mr.Lewis,S0SZTZKVhx,Drugs/Psychedelics/LSD,2015-03-25
