,name,price,from,to,vendor,cat_hash,cat,date
931,LSD - JOHN LENNON 210UG - 50X BLOTTERS,0.80375911,Ireland,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
932,LSD - LADY ARMAROID - 50x BLOTTERS 150ug DUTCH,0.58736243,UK,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
933,5x LSD Stars Blotter 200µG,0.11541156,Netherlands,,SaltnPepper,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
934,Raw LSD Crystal Berkeley Silver- 20mg,1.23655249,USA,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
935,LSD - LADY ARMAROID - 100x BLOTTERS 150ug DUTCH,1.08198343,UK,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
936,custom for splash-25 alpha's,0.30913812,,,Nevita,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
937,10 x 225ug LSDJubilee Bunny Hofmanns Needlepoint Quality,0.25143233,Germany,,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
938,Beatles (Dutch Silver-Grey) 110ug - 25 hits,0.30913812,USA,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
939,Alex Grey Net of Being (Ohm Shiva Replacement) - 150ug GDF Fluff  - 50 Hits,0.87589134,USA,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
940,10 x 'Three Wise Monkeys' Blotters 150ug High dose,0.16487366,UK,,the_source,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
941,LSD 250mcg blotter Join to Wonderland with Alice,0.02679197,Germany,,HighTimes,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
942,25 Fat Freddy's 180ug,0.57705782,Netherlands,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
943,Alex Grey Hoffman's w/Molecule Backing (Swiss White Fluff) 120ug - 100 hits,1.23655249,USA,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
944,Red Microdots (Swiss White Fluff) 100ug - 25 hits,0.28337661,USA,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
945,5 x Alex Grey's Hofmann LSD Acid (5 x 100 - 125ug),0.08243683,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
946,Jesus Christ (Dutch Silver-Grey) 277ug - 10 Hits,0.26791970,USA,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
947,10 Shiva-Budha LSD blotters 130 ug.,0.20609208,Netherlands,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
948,Spongebob Squarepants (Dutch Silver-Grey) 185ug - 100 Hits,1.64873665,USA,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
949,Shiva-Jesus Laid by House of Spirit 250ug (GDF Family Fluff) - 25 Hits,0.61827624,USA,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
950,3 x TWINS LSD Acid (3 x 150 - 170ug),0.07007130,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
951,5 x Hits/Tabs-Alber Hoffmann LSD-115-130UG,0.09325666,Netherlands,Worldwide,Gobotal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
952,25x Bike Ride 1943 | LSD +150ug | FREE Shipping,0.41012324,Argentina,WORLDWIDE,messi,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
953,5 Gwun Yam 185ug+ LSD blotters,0.12777709,USA,Worldwide,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
954,3x 100 mcg LSD Candy - Agora's Special Sale,0.04121841,EU,,Nevita,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
955,Beatles ~ 110ug (3x),0.03709657,NewZealand,WorldWide,Destiny,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
956,(75) Hits of Czech Silver LSD - 150ug GDF Blotters,1.00366843,USA,USA,PureFireMeds,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
957,30x LSD Ffluff High Quality Xtal 250ug *PIMPIT(SR) Saint Lucia*,0.51935204,Canada,World,pimpit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
958,10x Hofmann | LSD +180ug | FREE Shipping,0.19166563,Argentina,WORLDWIDE,messi,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
959,Jubilee Hofmanns 5strip / REAL 200ug / opening offer,0.11335064,Germany,world,stojkovic,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
960,100x LSD Ffluff High Quality Xtal 250ug *PIMPIT(SR) Saint Lucia*,1.61164008,Canada,World,pimpit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
961,LSD MIX - SHIVA/RAMA/YODA/DALI (x25 of each) - 100x BLOTTERS 140ug SWISS,1.10259263,UK,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
962,Jubilee Hofmanns 3strip / REAL 200ug / opening offer,0.07213222,Germany,World,stojkovic,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
963,BIG SALE | 2x Hofmann | LSD +180ug | FREE Shipping,0.03812703,Argentina,WORLDWIDE,messi,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
964,1x AUM 200µg LSD25 Blotter,0.02800791,Netherlands,EU,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
965,"25 x - LSD ""Twins"" (150µg) - Free Shipping",0.36890482,Netherlands,,AlbertHeijn,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
966,One sheet (25x) 210ug HQ LSD Blotters,0.47401178,Netherlands,Worldwide,DancingShiva,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
967,2 hits Grateful Dead Family LSD-25 (125ug),0.04121841,USA,,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
968,5x 225ug Dalai Lama LSD,0.13395985,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
969,10 tabs blotter LSD ~150ug,0.16487366,Canada,Worldwide,allchem,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
970,Rolling Stones  ~  70ug (3x),0.02782243,NewZealand,WorldWide,Destiny,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
971,50x AUM 200µg LSD25 Blotter,0.79345451,Netherlands,EU,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
972,3x LSD MICRODOTS 125UG,29.00000000,World,World,silverapples,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
973,3x LSD BLOTTERS 125UG #REAGENT TESTED#,0.04946209,World,World,silverapples,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
974,3x 225ug Dalai LAMA,0.08449775,Netherlands,,KittenHuffer,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
975,TOC Liquid {Vials} ~ 100ug (50x Drops/Hits),0.51523020,NewZealand,WorldWide,Destiny,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
976,100 hits Grateful Dead Family LSD-25 Blotter (125ug),1.39112155,USA,Worldwide,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
977,(25) Hits of Czech Silver LSD - 150ug GDF Blotters,0.38539219,USA,USA,PureFireMeds,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
978,25 Lord Vishnu Krishna LSD blotters 140ug+,0.45340258,USA,Worldwide,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
979,25x 225ug Dalai Lama LSD,0.56675322,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
980,25x 100ug GFD Dancing Bears,0.21285190,Netherlands,,KittenHuffer,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
981,100x LSD Blotters 125ug Czech Silver Xtal (Full Sheet),1.13350645,USA,Worldwide,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
982,4000mg LSD Crystal 98% Purity,140.14261572,UK,Worldwide,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
983,15g LSD Crystal 98% Purity,355.50884135,Canada,Worldwide,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
984,5000 x 150ug LSD Blotter using >98% Pure Crystal,47.60727092,USA,USAonly,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
985,250mg LSD Crystal 98% Purity,13.39598532,USA,USAonly,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
986,Swiss Silver Liquid @100ug - 25 Drops,0.36066114,USA,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
987,50 Shiva-Budha LSD blotters 130 ug.,0.72132228,Netherlands,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
988,**LSD** ONE TAB ~125ug White On White Family Fluff (FIVE DOLLAR FE SALE!),0.01442644,USA,DOMESTICUSAONLY,rapidisimo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
989,LSD acid blotter (130+ ug) 5 blotters,0.11541156,World,Worldwide,MEGA_PHARMA,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
990,3000mg LSD Crystal 98% Purity,108.19834301,USA,USAonly,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
991,250 x 150ug LSD Blotter using >98% Pure Crystal,3.40824780,Canada,Worldwide,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
992,15 x Alex Grey's Hofmann LSD Acid (15 x 100 - 125ug),0.19784839,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
993,2000mg LSD Crystal 98% Purity,76.25407031,UK,Worldwide,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
994,5000mg LSD Crystal 98% Purity,164.87366555,UK,Worldwide,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
995,White on white acid 50 tabs,0.61827624,UK,,Wrathmore,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
996,50 x Dutch LSD Dalai Lama 225ug LAB TESTED!,1.15411565,Germany,Worldwide,Tr4derJo3,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
997,25 x Dutch LSD Dalai Lama 225ug LAB TESTED!,0.63888545,Germany,Worldwide,Tr4derJo3,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
998,25mg LSD Crystal 98% Purity,1.90635175,Canada,Worldwide,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
999,LSD acid blotter (200+ ug) 25 blotters,0.20000000,rland,,Sandoz1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1000,10mg LSD Crystal 98% Purity,0.82436832,USA,USAonly,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1001,FREE DRUGS buy 2 hits of LSD get 1 of Mescaline NBOMe FREE,0.05152302,USA,,MrSunshine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1002,250mg LSD Crystal 98% Purity,13.39598532,Canada,Worldwide,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1003,500mg LSD Crystal 98% Purity,22.67012901,Canada,Worldwide,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1004,25g LSD Crystal 98% Purity,489.46869461,USA,USAonly,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1005,100mg LSD Crystal 98% Purity,6.18276245,USA,USAonly,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1006,Claviceps Paspali Culture on PDA Make 1.5g/L Lysergic Acid LSD,1.44264457,USA,,p3nd8s,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1007,50mg LSD Crystal 98% Purity,3.50356539,Canada,Worldwide,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1008,25g LSD Crystal 98% Purity,489.46869461,UK,Worldwide,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1009,1000 x 150ug LSD Blotter using >98% Pure Crystal,10.81983430,Canada,Worldwide,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1010,4000mg LSD Crystal 98% Purity,140.14261572,Canada,Worldwide,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1011,5x 160ug Ohm Shiva LSD,0.07213222,Netherlands,,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1012,3x 200 mcg LSD Candy,0.08243683,,,Nevita,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1013,25 hits Grateful Family LSD-25 Blotter (125ug),0.38745311,USA,Worldwide,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1014,5 LSD Blotter,0.10304604,Canada,WORLDWIDE,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1015,**LSD** ONE SHEET (100 DOSES)  ~125ug White On White CRYSTAL CLEAN GDF Fluff,0.82436832,USA,,rapidisimo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1016,25x 160ug Ohm Shiva LSD,0.30913812,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1017,1 x LSD 300 uG Blotter *VERY STRONG*,0.02576151,Netherlands,Worldwide,DancingShiva,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1018,50 Lord Vishnu Krishna LSD blotters 140ug+,0.85528214,USA,USA,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1019,**LSD** FIVE DOSES~125ug White On White CRYSTAL CLEAN Family Fluff,0.07213222,USA,,rapidisimo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1020,LSD - YODA - 10x BLOTTERS 140ug SWISS,0.14426445,UK,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1021,2 x 'Three Wise Monkeys' Blotters 150ug High dose,0.04000000,UK,,the_source,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1022,3x 150ug Dutch Premium Twins LSD blotter.,0.06759820,Netherlands,EU,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1023,"LSD/Acid Tabs, 1 tab",0.02060920,USA,,Lion,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1024,10 LSD TABS!,0.18548287,,,Lion,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1025,5  x LSD ...... BLOTTER ......185ug ... Morrisons,0.13395985,UK,WORLDWIDE,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1026,10 Lord Vishnu Krishna LSD blotters 140ug+,0.20609208,USA,Worldwide,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1027,**LSD** 25 DOSES (1/4 SHEET)  ~125ug White On White CRYSTAL CLEAN GDF Fluff,0.30913812,USA,,rapidisimo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1028,100x Bike Ride 1943 | LSD +150ug | FREE Shipping,1.21388236,Argentina,WORLDWIDE,messi,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1029,LSD - YODA - 25x BLOTTERS 140ug SWISS,0.38127035,UK,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1030,50x 225ug Dalai Lama LSD,1.03046040,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1031,5  x LSD ...... BLOTTER ...... 185ug ... Hammers,1.44264457,UK,WORLDWIDE,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1032,LSD - SHIVA - 10x BLOTTERS 140ug SWISS,0.17517826,UK,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1033,5x Bike Ride 1943 | LSD +150ug | FREE Shipping,0.08243683,Argentina,WORLDWIDE,messi,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1034,1x LSD BLOTTER 125UG #REAGENT TESTED#,0.01648736,World,World,silverapples,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1035,3x 225ug Dalai Lama LSD,0.08655867,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1036,1 x 210ug LSD Blotter (white xtal),0.02267012,Netherlands,Worldwide,DancingShiva,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1037,2x Bike Ride 1943 | LSD +150ug | FREE Shipping,0.03297473,Argentina,WORLDWIDE,messi,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1038,(100) Hits of Czech Silver LSD - 150ug GDF Blotters,1.23655249,USA,USA,PureFireMeds,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1039,(50) Hits of Czech Silver LSD - 150ug GDF Blotters,0.72132228,USA,USA,PureFireMeds,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1040,(10) Hits of Czech Silver LSD - 150ug GDF Blotters,0.16487366,USA,USA,PureFireMeds,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1041,25 x 225ug LSDJubilee Bunny Hofmanns Needlepoint Quality,0.62445900,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1042,Shiva-Jesus Laid by House of Spirit 250ug GDF Family Fluff - 5 Hits,0.13395985,USA,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1043,DMT Machine Elves at Work (New Lay Same crystal as Ohm Shiva) - 275ug GDF Fluff  - 100 Hits,2.47310498,USA,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1044,25x Double Dipped! Twins 250 ug.,0.75223609,Netherlands,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1045,100x 277ug White Fluff Xtal Silk Road Print (Full Sheet),2.26701290,USA,Worldwide,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1046,Alex Grey Hoffman's w/Molecule Backing (Swiss White Fluff) 120ug - 50 hits,0.61827624,USA,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1047,LSD - LEPRECHAUNS - 150ug SWISS  - 50X BLOTTERS,0.59766703,UK,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1048,Haizenberg's LSD blotters - 110uG - x100 HIGH QUALITY.,0.84497753,CzechRepublic,,Haizenberg,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1049,10 x Alex Grey's Hofmann LSD Acid (10 x 100 - 125ug),0.14014261,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1050,LSD - LEPRECHAUNS - 150ug SWISS - 100X BLOTTERS,1.09228803,UK,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1051,25 x TWINS LSD Acid (25 x 150 - 170ug),0.50904744,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1052,100 x TWINS LSD Acid (100 x 150 - 170ug),1.84452413,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1053,1000 Shiva-Budha LSD blotters 130 ug.,10.30460409,Netherlands,,DutchDeal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1054,Shiva-Jesus Laid by House of Spirit 250ug (GDF Family Fluff) - 100 Hits,2.37005894,USA,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1055,5000 x 150ug LSD Blotter using >98% Pure Crystal,47.60727092,Canada,Worldwide,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1056,GDF Family Fluff Liquid 100ug on candy - 1 Hit,0.01236552,USA,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1057,Haizenberg's LSD blotters - 110uG - x25 HIGH QUALITY.,0.26791970,CzechRepublic,,Haizenberg,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1058,Alex Grey Hoffman's w/Molecule Backing (Swiss White Fluff) 120ug - 5 hits,0.06697992,USA,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1059,25 x Alex Grey's Hofmann LSD Acid (25 x 100 - 125ug),0.32150364,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1060,5x LSD Blotters 140ug Swiss White Xtal,0.08243683,USA,Worldwide,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1061,2 x Alex Grey's Hofmann LSD Acid (2 x 100 - 125ug),0.03647829,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1062,100x LSD Blotters 140ug Swiss White Xtal,1.13350645,USA,,BlueViking,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1063,LSD acid blotter (130+ ug) 3 blotters,0.07213222,World,Worldwide,MEGA_PHARMA,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1064,1# Spot For Trips Connoisseurs NBOMe $2 ONLY $2,0.00463707,USA,,MrSunshine,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1065,Shiva-Jesus Laid by House of Spirit 250ug (GDF Family Fluff) - 50 Hits,1.23655249,USA,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1066,100x Double Dipped! Twins 250 ug.,2.26701290,Netherlands,,NewTime,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1067,50 x Alex Grey's Hofmann LSD Acid (50 x 100 - 125ug),0.64094637,Germany,EverywhereWorldwideanyDestination,value.lucid,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1068,100 x 150ug LSD Blotter using >98% Pure Crystal,1.47149746,Canada,Worldwide,sunwu,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1069,2x Albert Hoffmann blotters 110-120 ug,0.03709657,Netherlands,Worldwide,DutchDope,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1070,Raw LSD Crystal Berkeley Silver- 100mg,5.66753225,USA,,HouseofSpirit,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1071,LSD - HST/JIM/PINK FLOYD (YOU PICK) - 5x BLOTTERS 185ug SWISS,0.12365524,Ireland,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1072,5x 100ug GFD Dancing Bears,0.06050863,Netherlands,,KittenHuffer,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1073,1 Tab of 200ug White Crystal LSD,0.02885289,world,,The-Scurvy-Crew,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1074,TOC Liquid {Vials} ~ 100ug (100x Drops/Hits),1.03046040,NewZealand,WorldWide,Destiny,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1075,Rolling Stones ~ 70ug (10x),0.09274143,NewZealand,WorldWide,Destiny,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1076,1x LSD BLOTTER 125UG #REAGENT TESTED#,0.01648736,World,World,silverapples,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1077,3  x LSD ...... BLOTTER ... Pink Floyd Hammers...... 185ug,0.92741436,UK,WORLDWIDE,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1078,5 Lord Vishnu Krishna LSD blotters 140ug+,0.11953340,USA,Worldwide,Instrument,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1079,250 LSD Blotter,3.40051935,Canada,WORLDWIDE,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1080,3x AUM 200µg LSD25 Blotter,0.07625407,Netherlands,EU,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1081,LSD - LADY ARMAROID - 10x BLOTTERS 150ug DUTCH,0.18960471,UK,,jerseycow,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1082,1  x LSD ...... BLOTTER ...... 185ug ..  Pink Floyd Hammers,0.30913812,UK,WORLDWIDE,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1083,**LSD** 50 DOSES (1/2 SHEET)  ~125ug White On White CRYSTAL CLEAN GDF Fluff,0.51523020,USA,,rapidisimo,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1084,SALE - 3 hits Grateful Dead Family LSD-25 (125ug) for only $25 USD,0.05152302,USA,,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1085,-- 2x180µg -- LSD 'Hunter S. Thompson',0.05976670,Germany,EuropeanUnion,Spacelab,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1086,10x 150ug Dutch Premium Twins LSD blotter.,0.15456906,Netherlands,EU,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1087,3  x LSD ...... BLOTTER ...... 185ug ..  Morrison,0.09274143,UK,WORLDWIDE,Top_Gear_UK,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1088,25x LSD Blotters 110µg,0.56005523,Sweden,,Alexandrus,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1089,1x 225ug Dalai Lama LSD,0.03091381,Netherlands,Pleasechecklisting,Markovich,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1090,10 LSD Blotter,0.20609208,Canada,WORLDWIDE,GoingPostal,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1091,"1000 x - LSD ""Ohm"" (200µg) - Free Shipping",11.34949095,Netherlands,,AlbertHeijn,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1092,2x AUM 200µg LSD25 Blotter,0.05358394,Netherlands,EU,HollandOnline,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1093,1 hit - 5$ 100ug,0.01071678,USA,USA,DomesticLSD,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1094,5x LSD Blotters 110µg,0.12777709,Sweden,,Alexandrus,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
1095,10 hits Grateful Family LSD-25 Blotter (125ug),0.15662998,USA,Worldwide,AlbertHoffman1943,S0SZTZKVhx,Drugs/Psychedelics/LSD,2014-04-24
