,name,price,from,to,vendor,cat_hash,cat,date
5106,DMT Ivory 1 gr,0.37905500,Netherlands,Worldwide,DeeDMT,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5107,DMT White 0.5 gr,0.22919605,Netherlands,Worldwide,DeeDMT,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5108,5.0g Changa 50% DMT,1.05342031,EU,World,Soba,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5109,5gr Extremely potent Changa (lucid journey),1.09308885,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5110,Ayahuasca Two Person Kit,0.33057122,USA,USA,blackhand,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5111,500mg DMT Freebase           ***FREE SHIPPING***,1.10190409,Australia,,ozAgrade,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5112,"100g / ~4oz - Mimosa Hostilis (Powdered, High Yield, Mexico)",0.28164668,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5113,25gr Authentic Dmt,5.44340620,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5114,AYAHYASCA Ready to drink for 1-2 person,0.15426657,World,World,LoveIsTheKey,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5115,High Purity DMT (500mg),0.19393511,USA,,DowntheRabbitHole,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5116,.5g High Quality nn-DMT,0.15426657,USA,Worldwide,RingoDeathstarr,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5117,4-AcO-DMT 25g(free shipping),2.20380818,,,onlyretail,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5118,250 mg DMT white magic,0.09696755,Germany,,Noumena,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5119,5gr Extremely potent Changa (deep travel),1.09308885,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5120,MACHINE ELVES Connoisseur Quality 250mg *** MOST POTENT NN-DMT **,0.22038081,UK,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5121,500 mg of DMT freebase--YELLOW (NN-DMT oxide),0.17630465,EU,,DRmagic,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5122,5gr Extremely potent Changa (relaxing dream),1.09308885,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5123,MACHINE ELVES Connoisseur Quality 500mg ** MOST POTENT NN-DMT **,0.38787023,UK,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5124,MACHINE ELVES Party Pack 2 x Dome Pipe+500mg **MOST POTENT NN-DMT**,0.41872355,UK,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5125,500mg High Quality DMT,0.24241889,UK,UKandEU,Double-Helix,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5126,250mg High Quality DMT,0.15426657,UK,UKandEU,Double-Helix,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5127,>Pharmahuasca<   5 doses,0.43635401,EU,World,Soba,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5128,5gr Extremely potent Changa (awareness),1.09308885,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5129,250mg DMT Freebase,0.11900564,EU,World,Soba,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5130,2.0g DMT Freebase,0.52891396,EU,World,Soba,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5131,100 mg of DMT freebase--YELLOW (NN-DMT oxide),0.07492947,EU,,DRmagic,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5132,Ayahuasca Three Person Kit,0.45398448,USA,USA,blackhand,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5133,100mg DMT Freebase           ***FREE SHIPPING***,0.22038081,Australia,,ozAgrade,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5134,1g High Quality nn-dmt,0.28649506,USA,Worldwide,RingoDeathstarr,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5135,CHANGA 500mg 50%DMT,0.15426657,World,World,LoveIsTheKey,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5136,>Pharmahuasca<   10 doses,0.72725669,EU,World,Soba,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5137,50gr Authentic Dmt,9.41026093,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5138,"1.00g N,N DMT (Freebase) -INTRO OFFER-",1.21209449,Australia,,ScorpionVenomDMT,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5139,Copy of 1.0g Changa - 50% DMT,0.88152327,Australia,,ScorpionVenomDMT,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5140,Copy of 0.5g Changa - 50% DMT,0.52009873,Australia,,ScorpionVenomDMT,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5141,100% Pure White DMT [500 mg],0.28649506,USA,USA,StarSeed,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5142,Copy of 0.25g Changa - 50% DMT,0.30853314,Australia,,ScorpionVenomDMT,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5143,♕ SUPREMELY HIGH QUALITY DMT 1G ♕,0.30853314,USA,USA,Trapstar.,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5144,20g - White DMT 99.0% Purity - custom listing,5.40373765,UK,Europe,multiexciter,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5145,0.5gr Extremely potent Changa (deep travel),0.14765514,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5146,250mg - Ultra Clean DMT - 100% Pure,0.27767983,,,moominman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5147,100mg - Ultra Clean DMT - 100% Pure,0.11900564,,,moominman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5148,1gr Extremely potent Changa (sweet discovery),0.27327221,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5149,1 gr of Changa 'Twisted Fruit',0.29971791,Germany,Worldwide,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5150,m5 hotel booking,2.80765162,,,livinglarge,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5151,Dmt  Lotto !!  1Gram,0.22038081,Australia,Australia,HangAbout,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5152,.5 High Quality nn-dmt (FE listing),0.14104372,USA,Worldwide,RingoDeathstarr,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5153,"4-AcO-DMT fumarate 500mg USA domestic, only USA",0.41872355,USA,,swisshound78,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5154,"DMT Synthesis Guide NEW Unpublished sell for up to $140,000/kg",44.07616361,USA,,p3nd8s,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5155,1gr Changa Heaven (custom made),0.29090267,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5156,Changa Pack (small),0.59062059,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5157,0.5gr Extremely potent Changa (lucid journey),0.14765514,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5158,"4-AcO-DMT fumarate 1000mg USA domestic, only USA",0.59502820,USA,,swisshound78,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5159,3.0g White DMT 99.0% Purity,0.88152327,UK,Europe,multiexciter,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5160,4g for price of 3g - 100% Authentic Changa - 50% Ultra Clean DMT,1.19005641,,,moominman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5161,0.5 gr of DMT-infused herbs 'Electric Sheep',0.15426657,Germany,EU,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5162,"0,5g CHANGA 50% PURE DMT",0.10578279,EU,worldwide,DMT-lovestore2,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5163,10g DMT white magic,2.64456981,Germany,Universe,Noumena,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5164,0.5 gr of Changa 'Twisted Fruit',0.15426657,Germany,worldwide,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5165,1gr Extremely potent Changa (free spirit),0.27327221,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5166,500 mg DMT white magic,0.17189703,Germany,,Noumena,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5167,1g - Changa - 100% Authentic Recipe,0.47602256,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5168,1.0g DMT Freebase,0.31734837,EU,World,Soba,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5169,5000mg Authentic Dmt,1.47655148,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5170,AYAHUASCA Redy to Drink 2-4 Person,0.30412552,World,World,LoveIsTheKey,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5171,100% Pure White DMT [1000 mg],0.44076163,USA,USA,StarSeed,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5172,GLASS PIPE for DMT - BUY 1 GET 1 FREE!,0.05284732,USA,USA,METHod_Man,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5173,10g High Quality nn-DMT,2.20380818,USA,USA,RingoDeathstarr,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5174,HEAVY DUTY GLASS DMT PIPE - BUY 1 GET 1 FREE!,0.06607016,USA,USA,METHod_Man,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5175,Ayahuasca - 100% Authentic pack for 1 or 2,0.39668547,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5176,Blast-off Kit - Large,0.39007404,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5177,CHANGA 1000mg 50% DMT,0.30853314,World,World,LoveIsTheKey,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5178,4-AcO-DMT 100g(free shipping),4.40761636,,,onlyretail,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5179,"Trip on DMT! Mimosa hostilis + syrian rue, potent psychedelic",0.11019040,USA,,Organix2,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5180,10gr Authentic Dmt,2.68864598,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5181,9g - Yopo/Cebil Seeds (Anadenanthera Colubrina),0.10137517,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5182,"250mg N,N DMT (Freebase) -INTRO OFFER-",0.35260930,Australia,,ScorpionVenomDMT,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5183,** DMT (200mg) very good quality made from MHRB **,0.17630465,Canada,International,thagoods,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5184,4-HO-MET 10g(free shipping),1.10190409,,,onlyretail,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5185,250mg DMT Freebase           ***FREE SHIPPING***,0.52891396,Australia,,ozAgrade,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5186,MACHINE ELVES Pre-Loaded Dome Pipe + 250mg ***MOST POTENT NN-DMT**,0.24241889,UK,,MachineElves,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5187,100% Pure White DMT [100 mg],0.13222849,USA,USA,StarSeed,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5188,1 g DMT Frebase (Safe to AUS)(smokeable)FREE Shipping,0.59502820,USA,,BreezeTheGnome,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5189,4-AcO-DMT 10g(free shipping),1.14598025,,,onlyretail,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5190,TORCH LIGHTER FOR GLASS BOWL + FREE CAN OF BUTANE FUEL!,0.11019040,USA,USA,METHod_Man,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5191,The Cocaine Handbook - 200 pages - Everything you should know,0.04407616,,,TheDigital,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5192,"500mg N,N DMT (Freebase) -INTRO OFFER-",0.69640338,Australia,,ScorpionVenomDMT,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5193,DMT Crystal 100mg from MHRB,0.07052186,World,World,LoveIsTheKey,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5194,"3.5g N,N DMT (Freebase) -INTRO OFFER-",3.52609308,Australia,,ScorpionVenomDMT,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5195,"1kg - Mimosa Hostilis (Powdered, High Yield, Mexico)",1.58674188,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5196,5g Nanga Changa 40x plus DMT African Dream Herb,1.55148095,SouthAfrica,,AfriKanSun,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5197,AYAHUASCA 1-2 Person Kit,0.09696755,World,World,LoveIsTheKey,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5198,4-ho-mipt 10g(free shipping),1.32228490,,,onlyretail,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5199,500mg Changa 50% DMT,0.14104372,EU,World,Soba,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5200,Blast-off Kit - Small,0.24241889,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5201,1000mg(1g) DMT Freebase           ***FREE POST***FREE WEED SAMPLE***,2.20380818,Australia,,ozAgrade,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5202,Ayahuasca One Person Kit,0.18511988,USA,USA,blackhand,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5203,"1 Gram N, N DMT Freebase",0.33057122,USA,USAONLY,themariobrothers,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5204,Pharmahuasca - 100% Authentic pack for 1,0.15867418,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5205,200mg High Quality nn-DMT,0.07933709,USA,Worldwide,RingoDeathstarr,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5206,100mg DMT Freebase,0.07052186,EU,World,Soba,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5207,5g High Quality nn-DMT,1.21209449,USA,USA,RingoDeathstarr,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5208,10.0g Changa 50% DMT,1.75863892,EU,World,Soba,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5209,500mg DMT Freebase,0.21597320,EU,World,Soba,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5210,4-HO-MET 100g(free shipping),4.40761636,,,onlyretail,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5211,>Pharmahuasca<   1 dose,0.14104372,EU,World,Soba,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5212,AYAHUASCA 2-4 Person Kit,0.17189703,World,World,LoveIsTheKey,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5213,2.0g Changa 50% DMT,0.52450634,EU,World,Soba,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5214,"7.00g N,N DMT (Freebase) -INTRO OFFER-",6.58938645,Australia,,ScorpionVenomDMT,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5215,High Purity DMT (250mg),0.10578279,USA,,DowntheRabbitHole,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5216,5gr Extremely potent Changa (sweet discovery),1.09308885,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5217,1 glass pipe for smoking DMT,0.05729901,USA,USA,vicious86,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5218,3.5 g DMT Freebase(Safe to AUS) (smokeable) FREE Shipping,1.98342736,USA,Worldwide,BreezeTheGnome,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5219,"500g - Mimosa Hostilis (Powdered, High Yield, Mexico)",0.95204513,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5220,>Pharmahuasca<   2 doses,0.22038081,EU,World,Soba,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5221,1/2Oz Ayahuasca Vine,0.22038081,Australia,Australia,Tranzcentral,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5222,** DMT (500mg) very good quality made from MHRB **,0.33057122,Canada,International,thagoods,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5223,100 mg DMT white magic,0.05289139,Germany,Universe,Noumena,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5224,Dmt >> Gold << 100Mg no Fe,0.22038081,Australia,,HangAbout,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5225,1.0g Changa 50% DMT,0.26886459,EU,World,Soba,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5226,1g Nyanga Changa 40x plus DMT African Dream Herb,0.29971791,SouthAfrica,,AfriKanSun,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5227,"28g / 1oz - Mimosa Hostilis (Powdered, High Yield, Mexico)",0.15074047,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5228,4g for price of 3g - Ultra Clean DMT - 100% Pure,2.02309590,,,moominman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5229,1gr W-Anga (weed enhanced with dmt),0.30853314,Netherlands,worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5230,0.5gr Extremely potent Changa (sweet discovery),0.14765514,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5231,5g DMT white magic,1.45451339,Germany,Universe,Noumena,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5232,1000mg White DMT 99.0% Purity,0.33057122,UK,Europe,multiexciter,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5233,1g CHANGA 50% PURE DMT,0.19834273,EU,worldwide,DMT-lovestore2,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5234,1gr Extremely potent Changa (lucid journey),0.27327221,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5235,100mg DMT Freebase,0.08815232,Germany,worldwide,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5236,Changa Pack (large),1.09308885,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5237,0.5gr Extremely potent Changa (relaxing dream),0.14765514,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5238,500mg Authentic Dmt,0.17630465,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5239,250mg Authentic Dmt,0.09696755,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5240,1g High Quality nn-dmt (FE listing),0.26445698,USA,Worldwide,RingoDeathstarr,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5241,1gr Extremely potent Changa (relaxing dream),0.27327221,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5242,0.5 - Ultra Clean DMT - 100% Pure White Crystal,0.43635401,EU,Worldwide,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5243,1g DMT white magic,0.30853314,Germany,Universe,Noumena,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5244,250mg White DMT 99.0% Purity,0.10578279,UK,Europe,multiexciter,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5245,100mg - Ultra Clean DMT - 100% Pure White Crystal,0.11900564,EU,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5246,0.5g - Changa - 100% Authentic Recipe,0.27767983,Poland,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5247,50g DMT white magic,8.81523272,Germany,,Noumena,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5248,250mg DMT-Fumarate,0.15426657,Germany,Worldwide,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5249,1g - Ultra Clean DMT - 100% Pure,0.67436530,,,moominman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5250,250mg - Ultra Clean DMT - 100% Pure White Crystal,0.27767983,EU,,b1g1mpact,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5251,0.5g - 100% Authentic Changa - 50% Ultra Clean DMT,0.27767983,,,moominman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5252,"0,5 g PURE DMT",0.12782087,EU,worldwide,DMT-lovestore2,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5253,200mg High Quality nn-dmt (FE listing),0.06611424,USA,Worldwide,RingoDeathstarr,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5254,500mg - Ultra Clean DMT - 100% Pure,0.43635401,,,moominman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5255,1gr Extremely potent Changa (awareness),0.27327221,Netherlands,,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5256,250mg of DMT Freebase,0.22038081,Germany,Worldwide,gonz324,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5257,0.5gr Extremely potent Changa (free spirit),0.14765514,Netherlands,Worldwide,Lucid_Gentleman,ht9G1zzoVK,Drugs/Psychedelics/DMT,2015-06-01
5258,25 Gram High Quality DUTCH MDMA Cristals 300€ (FREE SHIPPING),1.47205264,Netherlands,Worldwide,MeyerLansky2,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-01
5259,7 Gram Canadian MDMA - 90%+ Purity   FE DISCOUNT,0.75767415,Canada,,CanadaLabSupply,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-01
5260,10g MDMA 80% laboratorium tested purity $96,0.41563839,Germany,Germany,maxhavelaar,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-01
5261,ULTIMATE MDMA SYNTHESIS COLLECTION,0.08659133,,,fake,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-01
5262,PV8 10g big crystal,0.69273065,China,,tinacmarks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-01
5263,5 gr. Pure MDMA Crystals 84%,0.43295666,Belgium,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-01
5264,20g of Rolling Buddha MDMA (Sassafras Extract) {FE},4.11308827,USA,USA,TheBestCannabis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-01
5265,500g Ethylone  BK-MDEA highest grade,4.54604494,China,,tinacmarks,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-01
5266,3.5(1/8) Dutch 91% Mighty Whitey MDMA,0.53946399,UK,UK,Bisto,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-01
5267,1GR BADASS MDMA CRYSTALS 80%+,0.11256873,Germany,Wordwide,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-01
5268,200g MDMA 80%+ Free ✈,10.39095986,Belgium,,checkpoint,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-01
5269,100 GR Pure MDMA,3.80135948,Netherlands,WorldwideexceptUSA,FMATTHEWS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-01
5270,1G Mighty Whitey 91% Dutch MDMA,0.16127635,UK,UK,Bisto,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-01
5271,300gr MDMA rocks 82% - 84% purity,11.17028185,Netherlands,EuropeUnionONLY,MrBudget,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-01
5272,ONLY EU 25gr MDMA crystals 84% purity,1.38546131,Netherlands,EUONLY,XTandMD,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-01
5273,MDMA Purity Test- EZ Test,0.08659133,USA,,EZTest,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-01
5274,1g MDMA Crystals | White / Amber | 84% | UK Vendor | Free UK Shipping,0.22080789,UK,WorldwideexceptAustralia,DreamWeaver,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-01
5275,250 G ★ Dutch MDMA Crystals ~85% Pure,8.98385071,Netherlands,worldwide,Coca-Droga,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-01
5276,1KG ♨ HQ Rock/Crystal MDMA ♨ 80%+,38.74962116,Netherlands,,DutchDelights,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-01
5277,25g ♨ HQ Rock/Crystal MDMA ♨ 80%+,1.47205264,Netherlands,,DutchDelights,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-01
5278,1g MDMA,0.12122786,UK,WORLDWIDE,project4,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-01
5279,10 GRAMS of high Quality MDMA (80%+-)(ESCROW),0.54000000,Netherlands,,qualitywhite,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-01
5280,250g ♨ HQ Rock/Crystal MDMA ♨ 80%+,11.04039485,Netherlands,,DutchDelights,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-01
5281,US ONLY* 10x 140mg PURE (84%) MDMA Capsules,0.34636532,USA,,RealAidoneus,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-01
5282,"3g Dutch ""BAD ASS"" MDMA",0.95250465,Australia,AUS,OzzyExpress,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-01
5283,"A-PVT ( apvt, Mental stimulants ) 100g (exemption from postage)",1.38546131,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-01
5284,25 gr. Pure MDMA Crystals 84% + 1 gr Heroin #3 + 1 gr Cocaine,1.94830497,Belgium,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-01
