,name,price,from,to,vendor,cat_hash,cat,date
1382,30x 5chip gridseed minersonly for one buyer,10.09405865,UK,,joey1225,nL0oges5ZX,Electronics,2014-06-19
1383,"Super strong ""Blue Laser ""with 5 heads ,lights cigarette easily!!",0.24734566,China,,Bigdeal100,nL0oges5ZX,Electronics,2014-06-19
1384,Car GPS blocker,0.16826235,Australia,Worldwide,hot-potato,nL0oges5ZX,Electronics,2014-06-19
1385,British Gas Electricity Meter Payment KeyKey,0.05552657,rland,,autosafe,nL0oges5ZX,Electronics,2014-06-19
1386,1THs Coincraft A1 28nm ASIC miner BTC MINER,6.56223183,China,,Bigdeal100,nL0oges5ZX,Electronics,2014-06-19
1387,10X Gridseed Infinity Dualminer 300 kh/s ASIC Scrypt Miner,4.20655886,China,,Bigdeal100,nL0oges5ZX,Electronics,2014-06-19
1388,Ford PATS Transponder Programmer,2.82680755,rland,,autosafe,nL0oges5ZX,Electronics,2014-06-19
1389,30x 5chip gridseed minersonly for one buyer,10.09574127,China,,Bigdeal100,nL0oges5ZX,Electronics,2014-06-19
1390,Copy of diamond tester,0.04206558,USA,USA,GoombaShop,nL0oges5ZX,Electronics,2014-06-19
1391,GSM GPS Tracking Device,0.03365247,USA,USA,GoombaShop,nL0oges5ZX,Electronics,2014-06-19
1392,GSM Mini motion detector,0.04206558,USA,USA,GoombaShop,nL0oges5ZX,Electronics,2014-06-19
1393,Custom for Silversunshine,0.09254429,USA,,SHEpang,nL0oges5ZX,Electronics,2014-06-19
1394,HOW TO TRACK SOMEONE ON FACEBOOK ****2014*****,0.02019148,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1395,HOW TO GET ANYTHING FOR FREE ON EBAY 2014 ******,0.03363564,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1396,Spyware for android SPY ANY MOBILE :PHONE+NUMBER,0.84131177,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1397,7 WAYS TO CASHOUT STOLEN CC'S TO BTC****100 % TESTED***2014,0.04204876,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1398,******REAL VISA PLATINUM CARDS = DUMPS 100 % VALID ****,0.47113459,World,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1399,SETUP A HIGHLY SECURED DROP POINT IN UK 2014 *****UNIQUE*****,0.03363564,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1400,BYPASS ANY PHONE VERIFICATION WITHOUT SIM CARD ******NEW 2014******,0.02522252,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1401,Apple iPhone 5 - 16GB - Black and Slate (AT&T) Smartphone (MD634LL/A),0.42065588,USA,,homegrown,nL0oges5ZX,Electronics,2014-06-19
1402,Ipad Air,0.50478706,USA,,homegrown,nL0oges5ZX,Electronics,2014-06-19
1403,****UNIQUE = START YOUR OWN AUTOMATED BITCOIN EXCHANGE****,0.02019148,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1404,custom for macmahon,0.33652470,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1405,500-1000 £ ? GAIN  RISK FREE BETFAIR **2014** 100 % WORKING,0.25239353,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1406,"ANONYMOUS FRENCH SIM CARD,TO VERIFY ANY ACCOUNT",0.05047870,World,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1407,Custom for my friend - big balls :),0.30287223,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1408,iPad Mini with retina or any electronic from Amazon 30% OFF,0.00420655,,,SHEpang,nL0oges5ZX,Electronics,2014-06-19
1409,Benzene 1L,0.05047870,EU,,TorChem,nL0oges5ZX,Electronics,2014-06-19
1410,BIG CARDING TUTORIAL CASHOUT FROM STOLEN CARDS,0.21874106,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1411,FUCK EBAY + PAYPAL + AVOID PAYPAL RESTRICTIONS*******,0.04204876,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1412,HOW TO SET UP A PGP KEY FOR NOOBS,0.01680940,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1413,BANK LOGIN WITH 2100 EUROS BALANCE,0.42065588,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1414,80 WAYS TO MAKE MONEY ONLINE 100 % WORKING,0.02185727,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1415,Pocket Precision Digital Scale ( 200g 0.01g ),0.06730494,Australia,Australia,Spinifex,nL0oges5ZX,Electronics,2014-06-19
1416,SWAT PHONE DUAL SIM ANTI INTERCEPTION,0.82448553,,,fake,nL0oges5ZX,Electronics,2014-06-19
1417,XFX Radeon HD R7990 Graphichs Card,1.14574885,Netherlands,,Seeds_Co,nL0oges5ZX,Electronics,2014-06-19
1418,EAS SHOP GATE JAMMER,0.50478706,China,,fake,nL0oges5ZX,Electronics,2014-06-19
1419,EXTREME PHONE SATELLITE JAMMER,7.57180595,,,fake,nL0oges5ZX,Electronics,2014-06-19
1420,Small Portable Pocket Digital Scale .1g to 1000g,0.03363564,,,Peddler,nL0oges5ZX,Electronics,2014-06-19
1421,Tails Live + Persistance Bootable USB with tips and instructions.,0.08413117,Australia,,RagnarLodbrok,nL0oges5ZX,Electronics,2014-06-19
1422,AntMiner U1 1.6GH / 2.2GH USB Bitcoin ASIC Miner,0.07571805,Netherlands,Worldwide,3gents,nL0oges5ZX,Electronics,2014-06-19
1423,Sapphire Vapor-X R9 280X Graphics Card,0.42390335,Netherlands,,Seeds_Co,nL0oges5ZX,Electronics,2014-06-19
1424,SAPPHIRE R9 290 4GB GDDR5  MINING SCRYPT LITECOIN BITCOIN LTC BTC DOGECOIN,0.72184550,,,mikehamer,nL0oges5ZX,Electronics,2014-06-19
1425,Telstra Anon/Activated Sims FE SPECIAL DISCOUNT $7.50,0.03785902,Australia,,RagnarLodbrok,nL0oges5ZX,Electronics,2014-06-19
1426,4 Germany anonym Simcard,0.01280000,Germany,,derriese5,nL0oges5ZX,Electronics,2014-06-19
1427,Apple Iphone 4 At&T 8GB Icloud Locked,0.07571805,USA,,Peddler,nL0oges5ZX,Electronics,2014-06-19
1428,"LASER POINTER- 50,000mw",0.65622318,China,,stiffstyles,nL0oges5ZX,Electronics,2014-06-19
1429,2.4GHz Long Range Wi-Fi Signal Booster and Wireless Signal Amplifier,0.13292726,China,,fake,nL0oges5ZX,Electronics,2014-06-19
1430,British Gas Meter Card for Credit,0.05384395,rland,,autosafe,nL0oges5ZX,Electronics,2014-06-19
1431,Iphone 4-4s-5,0.85813800,UK,,cerberus,nL0oges5ZX,Electronics,2014-06-19
1432,Telstra anon pre-paid phone + sim + $50 credit in the box!!!,0.29445912,Australia,Australia,RagnarLodbrok,nL0oges5ZX,Electronics,2014-06-19
1433,MSR206/705 Carding CVV2,0.25239353,USA,Worldwide,DrHouse,nL0oges5ZX,Electronics,2014-06-19
1434,GTA V Like New,0.05047870,USA,USA,GoombaShop,nL0oges5ZX,Electronics,2014-06-19
1435,Gridseed 80 Chip Blade LTC/BTC Miner ~5.8MH/s FULL KIT,3.35683397,Canada,,hadherall,nL0oges5ZX,Electronics,2014-06-19
1436,Gridseed G-Blade LTC miner,5.38439534,China,,Bigdeal100,nL0oges5ZX,Electronics,2014-06-19
1437,Telstra anon sim cards with credit,0.16826235,Australia,,RagnarLodbrok,nL0oges5ZX,Electronics,2014-06-19
1438,.01-200g digital scale,0.03365247,USA,USA,GoombaShop,nL0oges5ZX,Electronics,2014-06-19
1439,2 samsung verison pay as you go burners,0.06730494,USA,USA,GoombaShop,nL0oges5ZX,Electronics,2014-06-19
1440,"CDMA/GSM,DCS/PCS,3G,WIFI2.4G,GPS jammer  Up to 20m",0.53843953,China,,Bigdeal100,nL0oges5ZX,Electronics,2014-06-19
1441,A MAC ADRESS CHANGER SOFTWARE FOR MAC OS,0.01680940,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1442,Ford Rolling Code Grabber Opener,5.38439534,World,,autosafe,nL0oges5ZX,Electronics,2014-06-19
1443,Mini Car rechangeble Jammer (Much buy more preferential),0.11778364,China,,Bigdeal100,nL0oges5ZX,Electronics,2014-06-19
1444,...,168.26235466,,,L0rzo,nL0oges5ZX,Electronics,2014-06-19
1445,Your Own .onion Domain + 1 month Tor hosting (no CP),0.02448217,Internet,rland,Contingency,nL0oges5ZX,Electronics,2014-06-19
1446,******BRAND NEW WAY TO HAVE AN ANONYMOUS DROP POINT *****,0.05047870,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1447,a special listing for my special customer,0.50478706,China,,Bigdeal100,nL0oges5ZX,Electronics,2014-06-19
1448,10X Gridseed Infinity Dualminer 300 kh/s ASIC Scrypt Miner,4.20487624,UK,,joey1225,nL0oges5ZX,Electronics,2014-06-19
1449,Gridseed G-Blade LTC miner,5.38271272,UK,,joey1225,nL0oges5ZX,Electronics,2014-06-19
1450,***************NEW CASHOUT PAYPAL 2014******************,0.04204876,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1451,FRESH EASY CARDABLES WEBSITES LIST ***2014***,0.02522252,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1452,1 CASHOUT PAYPAL TO BTC (VIDEO+TUTOS+TOOLS)***FULL PACK 2014***,0.42065588,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1453,HOW TO BUY BITCOINS WITH CREDIT CARD OR PAYPAL EASY NOOB TUTO,0.02522252,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1454,Nokia 106 Classic Cellphone LEGAL ANONYMOUS + FREE SIMCARD,0.08413117,rland,Wroldwide,Massive,nL0oges5ZX,Electronics,2014-06-19
1455,Mobile phone blocker/jammer,0.67304941,Australia,Worldwide,hot-potato,nL0oges5ZX,Electronics,2014-06-19
1456,1 AMERICAN EXPRESS BUSINESS ***TOP CARD***,0.09254429,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1457,1 VISA PLATINUM ******TOP CARD******,0.05889182,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1458,"BE TOTALY ANONYMOUS NOOBS GUIDE (IP,PROXY,VPN......)",0.04206558,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1459,*******MAKE MONEY WITH PAYPAL SCAM 100 % WORKING = YES I SAID 100 %********,0.02185727,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1460,PAYPAL ACCOUNT WITH 400 USD $ BALANCE,0.13460988,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1461,A BIG HACKING GUIDE,0.02185727,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1462,1 CARDING AMAZON.COM****100% WORKING METHOD 1,0.01680940,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1463,BANK LOGIN WITH 2978 EUROS INSIDE,0.33652470,,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1464,1 NEW WAY TO BUY BITCOINS WITH PREPAID VOUCHERS *** 2014**,0.01680940,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1465,HOW  TO HACK  FACEBOOK ACCOUNTS EASY,0.02522252,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1466,GUIDE TO CREATE UNLIMITED PAYPAL+EBAY ACCOUNTS**2014**,0.05889182,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1467,1 AMERICAN EXPRESS CENTURION BLACK HIGHEST BALANCE IN THE WORLD,0.10937053,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1468,1 CARDING AMAZON **** 100 % WORKING METHOD 2,0.03363564,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1469,MAC ADRESS CHANGER SOFTWARE POINT AND CLICK Windows,0.01680940,rland,,smart666tiger,nL0oges5ZX,Electronics,2014-06-19
1470,1 GRAM CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.14972252,Canada,,tomorrowman,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1471,1g High grade Crystal Meth,0.65096750,Australia,Australia,MeltDown,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1472,3.5g Uncut Crystal Meth,2.60387000,Australia,australia,aussieprime,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1473,3.5g Pure Uncut Crystal Meth Methampetamine,0.29293537,World,,SunnySouthAfrica,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1474,"1kg pure CRYSTAL a-PVP, APVP (improved MDPV alternative) FREE worldwide shipping",5.77733656,China,Worldwide,drzheng,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1475,0.25g Crystal Meth / Ice Crystals - Pretty Damn Pure.,0.13507575,UK,,cornettos,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1476,7g - $ 2200 Super Clean Sparkling Meth - OrangeINC Grand Opening,3.58032125,Australia,,OrangeInc,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1477,1point of UNCUT meth,0.10555438,Australia,,rockyroad14,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1478,5 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.65096750,Canada,,tomorrowman,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1479,"5g pure CRYSTAL a-PVP, APVP (improved MDPV alternative) with domestic USA shipping",0.15460478,USA,USA,drzheng,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1480,50g clean Crystal Meth,6.30136540,Germany,,Shiny-Flakes,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1481,New Vendor Sale! 28 grams of Meth,1.70878968,USA,,MissJessica,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1482,3.5 grams of UNCUT meth,2.66012986,Australia,Australia,rockyroad14,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1483,METH 28 GRAMS,1.62741875,USA,,Fire_Fire,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1484,05. GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.08137093,Canada,,tomorrowman,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1485,ICE 0.5g,0.37430631,Australia,,HUARWE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1486,Bulk Listing 1/2oz 14g Ice Meth Crystal Methamphetamine Shards,0.89508031,,,SunnySouthAfrica,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1487,28g 4MMC Mephedrone - HIGH QUALITY IMPORT -,0.70792715,UK,WORLDWIDE,cornettos,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1488,0.1g (1 POINT) ICE - HIGH QUALITY CRYSTAL METH - VAC/MYLER SEALED - AU ONLY,0.09113545,Australia,Australia,chemicalbrothers,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1489,14 g High quality Shardz,1.13919312,USA,,FattusCatteratus,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1490,1.5g Crystal Meth,0.17901606,USA,,REALRX,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1491,0.25 G Top Quality Methamphetamine SHARDS !!!!!,0.04556772,Canada,,VladdyRS,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1492,.5g High Quality Meth!,0.08137093,USA,,FattusCatteratus,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1493,1 gram of UNCUT meth,0.84453268,Australia,Australia,rockyroad14,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1494,Pseudoephedrine HCL Tablets - 24 x 30mg - Codral Original,0.09764512,Australia,,~sweetpuff~,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1495,2 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.28479828,Canada,,tomorrowman,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1496,1 point of TOP QAULITY  UNCUT ICE,0.10670984,Australia,Australia,rockyroad14,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1497,14g - $ 4000 Super Clean Sparkling Meth - OrangeINC Grand Opening,6.50967500,Australia,,OrangeInc,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1498,28g - $ 7500 Super Clean Sparkling Meth - OrangeINC Grand Opening,12.20564063,Australia,,OrangeInc,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1499,1oz Crystal Meth,2.11564437,USA,,REALRX,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1500,1g Crystal Meth / Ice Crystals - Pretty Damn Pure.,0.50449981,UK,WORLDWIDE,cornettos,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1501,"1g pure CRYSTAL a-PVP, APVP (improved MDPV alternative) with domestic USA shipping",0.04068546,USA,USA,drzheng,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1502,0.5g - $ 230 Super Clean Sparkling Meth - OrangeINC Grand Opening,0.37430631,Australia,,OrangeInc,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1503,3.5g - $ 1200 Super Clean Sparkling Meth - OrangeINC Grand Opening,1.95290250,Australia,,OrangeInc,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1504,"1g pure CRYSTAL a-PVP, APVP (improved MDPV alternative) with EU shipping",0.05695965,EU,,drzheng,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1505,56.0 GRAMS  CRYSTAL METH ICE SHARDS - REAGENT TESTED,6.59104594,Canada,WORLDWIDE,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1506,1g - $ 379  Opening Special Super Clean Sparkling Meth - OrangeINC,0.61679170,Australia,,OrangeInc,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1507,3.5 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.40685468,Canada,,tomorrowman,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1508,100g clean Crystal Meth,11.45702800,Germany,,Shiny-Flakes,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1509,0.3g ICE (3 POINTS) - HIGH QUALITY CRYSTAL METH - VAC/MYLER SEALED - AU ONLY,0.24054876,Australia,Australia,chemicalbrothers,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1510,1oz High quality Meth,1.95290250,USA,,FattusCatteratus,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1511,"500g pure A-PVP, APVP (improved MDPV alternative) crystal- FREE worldwide shipping",4.31265969,China,Worldwide,drzheng,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1512,1/2oz Crystal Meth,1.13919312,USA,,REALRX,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1513,3.5g (8ball) Crystal Meth,0.34175793,USA,,REALRX,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1514,0.25g - $ 125 Super Clean Sparkling Meth - OrangeINC Grand Opening,0.20342734,Australia,,OrangeInc,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1515,0.5g Crystal Meth / Ice Crystals - Pretty Damn Pure.,0.26038700,UK,WORLDWIDE,cornettos,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1516,2.6g of 'Thunder Mountain' amphetamine molecules,0.39058050,TheUnitedSnakesofCaptivity,ResponsableNinjas,MrNiceGuy007,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1517,INTRO OFFER 14g THE REAL MEPHEDRONE RICE CRYSTALS - MCAT MEOW MEOW,0.47276514,UK,Worldwide,cornettos,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1518,"0,5 gram Crystal Meth >=75% High Quality",0.09601770,Germany,europe,RedBull,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1519,1g Crystal Meth,0.12205640,USA,,REALRX,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1520,DOWN FOR DOPE SALE 4g/+ of 'Thunder Mountain' amphetamine molecules,0.60214493,TheUnitedSnakesofCaptivity,ResponsibleAdults,MrNiceGuy007,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1521,Thunder Mountain amphetamine molecules,2.27838625,TheUnitedSnakesofCaptivity,MyNinjas,MrNiceGuy007,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1522,ICE 14g,6.02144937,Australia,,HUARWE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1523,"Ephedrine HCL 50x Pills, 400mg Total",0.04880628,World,WORLDWIDE,hadherall,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1524,25g clean Crystal Meth,3.43710840,Germany,,Shiny-Flakes,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1525,0.1 Grams (One Point) Of Crystal Methamphetamine/ICE,0.09439028,Australia,,Dekay,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1526,0.5grams of UNCUT meth,0.48845346,Australia,,rockyroad14,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1527,"1kg powder A-PVP, APVP (improved MDPV alternative) with FREE shipping worldwide [LIMITED OFFER]",4.14991781,China,Worldwide,drzheng,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1528,1 Gram High Quality Crystal Meth,0.14239914,USA,USA,NarcoticsAnonymous,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1529,METH 14 GRAMS,1.05782218,USA,,Fire_Fire,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1530,14.0 GRAMS CRYSTAL METH ICE SHARDS -REAGENT TESTED,1.79016062,Canada,WORLDWIDE,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1531,Meth Fire_Fire,0.11391931,USA,USA,Fire_Fire,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1532,14 Grams High Quality Crystal Meth (Methamphetamine),1.05782218,USA,,Kyohkain,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1533,ICE 0.1g,0.09764512,Australia,Australia,HUARWE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1534,0.1g x CRYSTAL METH ICE SHARDS,0.13833059,Australia,Australia,ThePartyDepot,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1535,CRYSTAL METH 14grams,0.97645125,USA,USA,xinhai,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1536,2.5g Mephedrone 4-MMC Crystals 99%+ purity,0.10578221,Germany,Worldwide,solid,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1537,1g Imported Meth - THE BEES KNEES,0.73233843,Australia,,SellMyExcess,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1538,5gr. MPA  FREE SHIP WITH TRACK,0.40685468,China,,FREE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1539,1.0 GRAM CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.16274187,Canada,WORLDWIDE,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1540,7g x CRYSTAL METH ICE SHARDS,3.77561150,Australia,Australia,ThePartyDepot,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1541,CRYSTAL METH 28grams,1.95290250,USA,USA,xinhai,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1542,7 Grams High Quality Crystal Meth (Methamphetamine),0.61841912,USA,,Kyohkain,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1543,MR CHOW'S FIREHOUSE GLASS METH SHARDS 14G,1.24497534,USA,WORLDWIDE,mrchow,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1544,50gr. MPA  FREE SHIP WITH TRACK,1.22056406,China,,FREE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1545,1G...HEISENBERG'S OWN...BLUE ICE!! 95%++,0.14646768,USA,USA,JustSmuggledN!,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1546,1 Gram High Quality Crystal Meth (Methamphetamine),0.09764512,USA,,Kyohkain,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1547,MR CHOW'S FIREHOUSE GLASS METH SHARDS 7 G,0.74047553,USA,WORLDWIDE,mrchow,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1548,***BUDWORX** Premium Quality CRYSTAL METH*** 0.5 Grams***,0.22783862,UK,Worldwide,Budworx,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1549,0.5 GRAMS  CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.08137093,Canada,WORLDWIDE,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1550,SALE!!!...14G...HEISENBERG'S OWN...BLUE ICE!! 95%++,1.30193500,USA,USA,JustSmuggledN!,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1551,Crystal Meth - One Point (.1),0.09764512,Australia,Australia,AusGuy,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1552,***BUDWORX** Premium Quality CRYSTAL METH*** 1 Gram***,0.42312887,UK,Worldwide,Budworx,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1553,"1g Huge Crystal A-PVP 99%+ Pure (for fans of meth, cocaine, MDPV, crack ) Perfect For Smoking",0.12205640,USA,USA,preview-of-freedom,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1554,5.0 GRAMS CRYSTAL METH ICE SHARDS - REAGENT TESTED,0.73233843,Canada,WORLDWIDE,GoingPostal,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1555,Ice Crystal Meth  1/2 OZ -  14 Gr.  - Escrow & Stealth,0.64771266,Mexico,,VerdeLimon,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1556,1 point imported Meth,0.13019350,Australia,Australia,HappyEndingAu,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1557,0.25g HQ Methamphetamine,0.22783862,Australia,Australia,CertifiedWiseGuyz,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1558,20gr. MPA  FREE SHIP WITH TRACK,0.81370937,China,,FREE,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1559,1G- Meth/Ice - High Quality - FULL ESCROW,0.81370937,Australia,Australia,digitalpunk,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1560,1g Pure Ice Uncut Crystal Meth Methampetamine,0.09764512,World,,SunnySouthAfrica,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1561,1 Gram Ice Uncut,0.81370937,Australia,australia,aussieprime,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1562,New Vendor Sale! 1 gram of Meth,0.10578221,USA,,MissJessica,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1563,New Vendor Sale! 3.5 grams of Meth,0.31734665,USA,,MissJessica,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1564,METH 7 GRAMS,0.62655621,USA,,Fire_Fire,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1565,4 Gram Ball of High Quality Crystal Meth,0.44754015,USA,USA,NarcoticsAnonymous,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1566,2.5g 4MMC Mephedrone - HIGH QUALITY IMPORT -,0.10903705,UK,WORLDWIDE,cornettos,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
1567,7g High Quality Shardz!,0.71606425,USA,,FattusCatteratus,no6kR9JRPw,Drugs/Stimulants/Meth,2014-06-19
