,name,price,from,to,vendor,cat_hash,cat,date
218,iLife 2013 (OSX),0.00784978,,,wakeside917,dehLhEhyKA,Data/Pirated,2014-02-18
219,Gianna Michaels Collection (72GB),0.02119442,,,wakeside917,dehLhEhyKA,Data/Pirated,2014-02-18
220,Become an expert in making small talks,0.00156995,,,cyberzen,dehLhEhyKA,Data/Pirated,2014-02-18
221,How to Hide Anything,0.00156995,,,cyberzen,dehLhEhyKA,Data/Pirated,2014-02-18
222,How I make $35-$50 A Day With Neobux,0.00156995,,,cyberzen,dehLhEhyKA,Data/Pirated,2014-02-18
223,[Android] Security And Anonimity,0.00156995,,,cyberzen,dehLhEhyKA,Data/Pirated,2014-02-18
224,Batman: Arkham Origins (PC),0.00784978,,,wakeside917,dehLhEhyKA,Data/Pirated,2014-02-18
225,Money Making ebook Collection,0.00156995,,,cyberzen,dehLhEhyKA,Data/Pirated,2014-02-18
226,[ANDROID] Phone vip72 SOCKS + TOR Tutorial,0.00156995,,,cyberzen,dehLhEhyKA,Data/Pirated,2014-02-18
227,How to Make Her Want Anal Sex + Anal Sex Guide,0.00156995,,,cyberzen,dehLhEhyKA,Data/Pirated,2014-02-18
228,TOP 120 Onion and Underground Websites,0.00156995,,,cyberzen,dehLhEhyKA,Data/Pirated,2014-02-18
229,Highly profitable Business ideas,0.00156995,,,cyberzen,dehLhEhyKA,Data/Pirated,2014-02-18
230,50 Things You're Not Supposed To Know,0.00156995,,,cyberzen,dehLhEhyKA,Data/Pirated,2014-02-18
231,BYPASS ANY SMS PHONE VERIFICATION EASY WITHOUT SIM CARD,0.00156995,,,cyberzen,dehLhEhyKA,Data/Pirated,2014-02-18
232,Firefox Setup For Extreme Privacy,0.00156995,,,cyberzen,dehLhEhyKA,Data/Pirated,2014-02-18
233,Disappear and Live Free Forever,0.00156995,,,cyberzen,dehLhEhyKA,Data/Pirated,2014-02-18
234,TOP VPN LIST that don't keep logs,0.00156995,,,cyberzen,dehLhEhyKA,Data/Pirated,2014-02-18
235,WiFi Hacking,0.00156995,,,cyberzen,dehLhEhyKA,Data/Pirated,2014-02-18
236,Cell Phone Tracking,0.00156995,,,cyberzen,dehLhEhyKA,Data/Pirated,2014-02-18
237,TOP 120 Onion and Underground Websites,0.00156995,,,cyberzen,dehLhEhyKA,Data/Pirated,2014-02-18
238,Never Get Busted Again Vol 1 & 2 + Bonus!,0.01098970,,,fake,dehLhEhyKA,Data/Pirated,2014-02-18
239,Microsoft Office Professional Plus 2013 (PC),0.00784978,,,wakeside917,dehLhEhyKA,Data/Pirated,2014-02-18
240,Account Creator Extreme 4.1.1 : direct download free for all,0.00000010,,,sereal,dehLhEhyKA,Data/Pirated,2014-02-18
241,Breaking Bad Complete Series (AVI),0.00941974,,,wakeside917,dehLhEhyKA,Data/Pirated,2014-02-18
242,Mass Effect 3 (PC),0.00784978,,,wakeside917,dehLhEhyKA,Data/Pirated,2014-02-18
243,Assassin's Creed IV: Black Flag (PC),0.00784978,,,wakeside917,dehLhEhyKA,Data/Pirated,2014-02-18
244,ACID Pro 7 (PC),0.00784978,,,wakeside917,dehLhEhyKA,Data/Pirated,2014-02-18
245,Autodesk Autocad mechanical 2013,0.00784978,,,wakeside917,dehLhEhyKA,Data/Pirated,2014-02-18
246,Rebecca Linares Collection (100GB),0.03061416,,,wakeside917,dehLhEhyKA,Data/Pirated,2014-02-18
247,Sony Sound Forge Pro 11 (PC),0.00784978,,,wakeside917,dehLhEhyKA,Data/Pirated,2014-02-18
248,Sophie Dee Collection (55GB),0.01648455,,,wakeside917,dehLhEhyKA,Data/Pirated,2014-02-18
249,IDA Professional Advanced 6.1 + Hex-Rays Decompiler 1.5,0.01726953,,,sereal,dehLhEhyKA,Data/Pirated,2014-02-18
250,Adobe CS6 MC (MAC OR PC),0.00784978,,,wakeside917,dehLhEhyKA,Data/Pirated,2014-02-18
251,Autodesk Product Design Suite Ultimate 2014(PC),0.01569957,,,wakeside917,dehLhEhyKA,Data/Pirated,2014-02-18
252,Adobe Creative Cloud Collection (2014),0.00784978,,,wakeside917,dehLhEhyKA,Data/Pirated,2014-02-18
253,How I Met Your Mother Season 1 to Present (AVI),0.01962446,,,wakeside917,dehLhEhyKA,Data/Pirated,2014-02-18
254,BioShock Infinite (PC),0.00784978,,,wakeside917,dehLhEhyKA,Data/Pirated,2014-02-18
255,Sons of Anarchy Seasons 1-6,0.02354935,,,wakeside917,dehLhEhyKA,Data/Pirated,2014-02-18
256,Eva Angelina Collection (100GB),0.03061416,,,wakeside917,dehLhEhyKA,Data/Pirated,2014-02-18
257,Jayden Jaymes Collection (46GB),0.01412961,,,wakeside917,dehLhEhyKA,Data/Pirated,2014-02-18
258,How To Set Up A PGP Key Easily [Images Included],0.00156995,,,cyberzen,dehLhEhyKA,Data/Pirated,2014-02-18
259,Seinfeld Complete Series + Extras (AVI),0.02668927,,,wakeside917,dehLhEhyKA,Data/Pirated,2014-02-18
260,backroomcastingcouch.com Siterip (27GB),0.00941974,,,wakeside917,dehLhEhyKA,Data/Pirated,2014-02-18
261,Kon-Boot V2.4 : silently bypass authentication process Windows,0.01255965,,,sereal,dehLhEhyKA,Data/Pirated,2014-02-18
262,USBFlashCopy : Win : secretly fully copy USB drives upon plug in,0.01177467,,,sereal,dehLhEhyKA,Data/Pirated,2014-02-18
263,Game of Thrones Seasons 1-3 (AVI),0.00784978,,,wakeside917,dehLhEhyKA,Data/Pirated,2014-02-18
264,RealWifeStories SiteRip (38GB),0.01177467,,,wakeside917,dehLhEhyKA,Data/Pirated,2014-02-18
265,Windows 7 AIO (Win 7 + Office 2010 32 or 63 bit),0.00784978,,,wakeside917,dehLhEhyKA,Data/Pirated,2014-02-18
266,TOP VPN LIST that don't keep logs,0.00156995,,,cyberzen,dehLhEhyKA,Data/Pirated,2014-02-18
267,The Wire Complete Series (AVI),0.01569957,,,wakeside917,dehLhEhyKA,Data/Pirated,2014-02-18
268,How I made $3800 from PPC & Exchanging,0.00156995,,,cyberzen,dehLhEhyKA,Data/Pirated,2014-02-18
269,Be Completely 100% Anonymous,0.00156995,,,cyberzen,dehLhEhyKA,Data/Pirated,2014-02-18
270,The Sopranos Complete Series (AVI),0.01569957,,,wakeside917,dehLhEhyKA,Data/Pirated,2014-02-18
271,SIM CARD GEOLOCATION SERVICE,0.15841082,,,fake,GmzjCvb8sp,Services/Hacking,2014-02-18
272,I SEND MAIL FROM EU FOR YOU,0.00158410,,,fake,GmzjCvb8sp,Services/Hacking,2014-02-18
273,Spreading Service,1.58410822,,,Dipsy,GmzjCvb8sp,Services/Hacking,2014-02-18
274,Bypass SMS verificaton,0.00792054,,,toysoldiers,GmzjCvb8sp,Services/Hacking,2014-02-18
275,Hacked RDP Server US/Any Country,0.01584108,WorldWide,,fatfreak,GmzjCvb8sp,Services/Hacking,2014-02-18
276,Hacking your local ATM,0.02376162,,,smoor.be,GmzjCvb8sp,Services/Hacking,2014-02-18
277,ONE MONTH UNLIMITED SOCK 5 PROXIES ANY COUNTRY,0.10771935,,,fake,GmzjCvb8sp,Services/Hacking,2014-02-18
278,VPS server 1 month - Be anonymous,0.03009805,,,nakamoto,GmzjCvb8sp,Services/Hacking,2014-02-18
279,۞ The ultimate anon bible 99.9% security,0.01671234,,,toysoldiers,GmzjCvb8sp,Services/Hacking,2014-02-18
280,! How to get a fresh US Identity,0.07904700,,,Dr_Mephistopheles,GmzjCvb8sp,Services/Hacking,2014-02-18
281,Learn How to Be 100% Anonymous,0.00158410,,,cyberzen,GmzjCvb8sp,Services/Hacking,2014-02-18
282,WiFi Hacking,0.00158410,,,cyberzen,GmzjCvb8sp,Services/Hacking,2014-02-18
283,BYPASS ANY SMS PHONE VERIFICATION EASY WITHOUT SIM CARD,0.00158410,,,cyberzen,GmzjCvb8sp,Services/Hacking,2014-02-18
284,tabsome flight+hotell,1.29896874,,,livinglarge,GmzjCvb8sp,Services/Hacking,2014-02-18
285,Botnet Setup,0.20593406,,,Dipsy,GmzjCvb8sp,Services/Hacking,2014-02-18
286,ANONYMITY TESTING SERVICE,0.00792054,,,passman,GmzjCvb8sp,Services/Hacking,2014-02-18
287,RDP,0.00633643,,,Dipsy,GmzjCvb8sp,Services/Hacking,2014-02-18
288,Old Exploits Pack,0.00792054,,,Dipsy,GmzjCvb8sp,Services/Hacking,2014-02-18
289,FUD CRYPT YOUR RAT / TOJAN 10^,0.02117952,WorldWide,,fatfreak,GmzjCvb8sp,Services/Hacking,2014-02-18
290,150+ Hacking Ebooks Collection,0.00792054,,,passman,GmzjCvb8sp,Services/Hacking,2014-02-18
291,Full DOX,0.02376162,,,Dipsy,GmzjCvb8sp,Services/Hacking,2014-02-18
292,10.000 Elite Proxies,0.02376162,,,Dipsy,GmzjCvb8sp,Services/Hacking,2014-02-18
293,Crypting services,0.01584108,,,Dipsy,GmzjCvb8sp,Services/Hacking,2014-02-18
294,Bypass BIOS Passwords,0.01267286,,,fake,GmzjCvb8sp,Services/Hacking,2014-02-18
295,Will spread your RAT 1000 times for $100,1.58410822,,,fatfreak,GmzjCvb8sp,Services/Hacking,2014-02-18
296,Host your botnet irc serve 1 year,0.31682164,,,fatfreak,GmzjCvb8sp,Services/Hacking,2014-02-18
297,RDP Software Scanner for windows,0.04752324,,,fatfreak,GmzjCvb8sp,Services/Hacking,2014-02-18
298,Pocket EAS tag detacher,0.05554673,,,blackhand,So2sFxw0DN,Counterfeits/Accessories,2014-02-18
299,Mandala. 50 x 50 CM,0.00793524,World.,,toysoldiers,So2sFxw0DN,Counterfeits/Accessories,2014-02-18
300,! How to get a fresh US Identity,0.07919377,,,Dr_Mephistopheles,So2sFxw0DN,Counterfeits/Accessories,2014-02-18
301,Replica Louis Vuitton Evidence Sunglasses,0.07141723,,,MagicHat,So2sFxw0DN,Counterfeits/Accessories,2014-02-18
302,Louis Vuitton Monogram Handbag - Brown,0.07141723,,,MagicHat,So2sFxw0DN,Counterfeits/Accessories,2014-02-18
303,Stoplok Pegboard/DVD Magnetic Security Key,0.11902872,,,blackhand,So2sFxw0DN,Counterfeits/Accessories,2014-02-18
304,Replica Oakley Jupiter Squared (black arms-ice iridium lenses),0.05554673,,,MagicHat,So2sFxw0DN,Counterfeits/Accessories,2014-02-18
305,Clothing Tag Remover - Sensormatic Hook,0.05554673,USA,,blackhand,So2sFxw0DN,Counterfeits/Accessories,2014-02-18
306,FAKE GOLD  BULLION,0.79193778,,,fake,So2sFxw0DN,Counterfeits/Accessories,2014-02-18
307,Lottery: €50 Counterfeit Note,0.00793524,,,passman,So2sFxw0DN,Counterfeits/Accessories,2014-02-18
308,Replica Oakley Radar Lock (black frames-fire iridium lenses),0.05554673,,,MagicHat,So2sFxw0DN,Counterfeits/Accessories,2014-02-18
309,Replica Oakley Holbrook (black arms-violet iridium lenses),0.05554673,,,MagicHat,So2sFxw0DN,Counterfeits/Accessories,2014-02-18
310,Replica Oakley Holbrook (black arms-black iridium lenses),0.05554673,,,MagicHat,So2sFxw0DN,Counterfeits/Accessories,2014-02-18
311,Hermes - Bearn Wallet Calfskin Orange,0.18885891,Worldwide,,RepAAA,So2sFxw0DN,Counterfeits/Accessories,2014-02-18
312,Hermes - Bearn Wallet Calfskin Pink,0.18885891,Worldwide,,RepAAA,So2sFxw0DN,Counterfeits/Accessories,2014-02-18
313,Replica Oakley Jupiter Squared (white arms-fire iridium lenses),0.05554673,,,MagicHat,So2sFxw0DN,Counterfeits/Accessories,2014-02-18
314,Hermes - Bearn Wallet Calfskin Blue,0.18885891,Worldwide,,RepAAA,So2sFxw0DN,Counterfeits/Accessories,2014-02-18
315,Replica Oakley Jupiter Squared (black arms-fire iridium lenses),0.05554673,,,MagicHat,So2sFxw0DN,Counterfeits/Accessories,2014-02-18
316,Replica Oakley Holbrook (black arms-fire iridium lenses),0.05554673,,,MagicHat,So2sFxw0DN,Counterfeits/Accessories,2014-02-18
317,7.5/325 Percocet Oxycodone ***$6.50*** EXTREME NEW VENDOR DEAL,0.01018856,,,GoldmanSachs,k0KFljwdDe,Drugs/Opioids,2014-02-18
318,"Fentanyl Patch 75mcg 1A Pharma 17,34mg ! SAMPLE PRICE!!!",0.22414847,,,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-02-18
319,100 tabs-TAPENTADOL 50MG NUCYNTA RANBAXY/MSD $200 – same as oxycontin 10mg,0.31349436,,,Gotmilk,k0KFljwdDe,Drugs/Opioids,2014-02-18
320,0.5g No3 Heroin Pure. UK Vendor,0.17242190,WorldWide,,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-02-18
321,15 Gram of Pure Opium Latex -  Very Strong!,0.47024154,World,,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-02-18
322,1 GRAMS VERY HIGH QUALITY BLACK TAR HERION,0.23512077,,,TheDopeSpot,k0KFljwdDe,Drugs/Opioids,2014-02-18
323,EZ Test for Heroin Purity,0.03134943,,,EZTest,k0KFljwdDe,Drugs/Opioids,2014-02-18
324,"RON PAUL Anhydrides for Fun and Profit Acetic Anhydride, Super Heroin",1.63800805,,,p3nd8s,k0KFljwdDe,Drugs/Opioids,2014-02-18
325,50x40mg Oxycodone Generics (Crushable),2.46876812,,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-02-18
326,7.5/325 Percocet Oxycodone ***$6*** EXTREME NEW VENDOR DEAL,0.00940483,,,GoldmanSachs,k0KFljwdDe,Drugs/Opioids,2014-02-18
327,10 Gram of Pure Opium Latex -  Very Strong!,0.32133172,World,,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-02-18
328,7.5/325 Percocet Oxycodone ***$4*** EXTREME NEW VENDOR DEAL,0.00626988,,,GoldmanSachs,k0KFljwdDe,Drugs/Opioids,2014-02-18
329,0.1 Sample No3 Heroin.  UK Vendor,0.04388921,WorldWide,,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-02-18
330,Subutex 8mg ( Buprenorphine ) X 10 Pills  No Naloxone No Generic,0.31349436,worldwide,,bas30,k0KFljwdDe,Drugs/Opioids,2014-02-18
331,half gram high quality herion,0.09404830,,,TheDopeSpot,k0KFljwdDe,Drugs/Opioids,2014-02-18
332,100ml methadone uk pre,0.10658808,,,threewisemen,k0KFljwdDe,Drugs/Opioids,2014-02-18
333,"Fentanyl 100mcg/h Pachtch 23,12mg Sandoz ""Highest DOSE Patch!!!",0.28214492,World,,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-02-18
334,French seller 1Gr Afghan Heroin #3 free ship WW,0.20377133,worldwide,,CocaParis,k0KFljwdDe,Drugs/Opioids,2014-02-18
335,Heroin Brown Afghani X 10 gr,0.23512077,worldwide,,bas30,k0KFljwdDe,Drugs/Opioids,2014-02-18
336,Oxycodone 30mg IR 10 pills,0.54861513,,,the-backbone,k0KFljwdDe,Drugs/Opioids,2014-02-18
337,25 Gram of Pure Opium Latex -  Very Strong!,0.75238647,World,,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-02-18
338,0.2g No3 Heroin Pure UK Vendor,0.07523864,WorldWide,,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-02-18
339,French seller 2 Grams #3 Heroin Afghan free ship WW,0.39186795,worldwide,,CocaParis,k0KFljwdDe,Drugs/Opioids,2014-02-18
340,High Quality! - 500mg Afghan #3 Best in UK! Next Day Delivery! BestOn3,0.15674718,,,BestOn3,k0KFljwdDe,Drugs/Opioids,2014-02-18
341,50 Oxycodone (Generic Oxycontin) 15mg each,0.59563929,World,,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-02-18
342,10 x 80 mg Oxycodon *German Quality Brand ALIUD* Oxy OC Oxycontin Oxycodone Strongest,0.65833816,Worldwide,,HumanTraffic-Jip,k0KFljwdDe,Drugs/Opioids,2014-02-18
343,25x40mg Oxycontin - Oxycodone OC formula. Crushable,1.41072464,,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-02-18
344,1g Raw Uncut East Coast #4,0.34484380,,,beige4you,k0KFljwdDe,Drugs/Opioids,2014-02-18
345,50x20mg Oxycodone Generics (Crushable),1.25397745,,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-02-18
346,1.2G #4 $175,0.27430756,Worldwide,,realmarlostanfield,k0KFljwdDe,Drugs/Opioids,2014-02-18
347,1g Refined Afghan Opium,0.11756038,,,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-02-18
348,.3 g BlackTar Heroin Pill*H-OXY*,0.07837359,,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-02-18
349,1G Heroin 3#,0.14107246,,,PureDrugs,k0KFljwdDe,Drugs/Opioids,2014-02-18
350,1 X #4 Heroin Stamp HQ,0.02821449,Wordwide,,SmackHappy,k0KFljwdDe,Drugs/Opioids,2014-02-18
351,25x20mg Oxycodone Generics (Crushable),0.65833816,,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-02-18
352,1 x Tramadol 200 mg German Quality Brand 1A Pharma,0.00940483,europe,,HumanTraffic-Jip,k0KFljwdDe,Drugs/Opioids,2014-02-18
353,Heroin - Black Tar,0.07837359,,,AusGuy,k0KFljwdDe,Drugs/Opioids,2014-02-18
354,10G heroin 3#,1.17560386,,,PureDrugs,k0KFljwdDe,Drugs/Opioids,2014-02-18
355,10 X Hydrocodone 10/325 mg (Generic) - TRUSTED SELLER/FAST SHIPPING - LEGIT 100% PHARMACY STRENGH,0.14107246,USA,,PillfirePharmacy,k0KFljwdDe,Drugs/Opioids,2014-02-18
356,25x40mg Oxycodone Generics (Crushable),1.31667633,,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-02-18
357,30 Oxycodone (Generic Oxycontin) 15mg each,0.36051851,World,,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-02-18
358,Hydrocodone 10/325 mg (Generic) - TRUSTED SELLER/FAST SHIPPING - LEGIT 100% PHARMACY STRENGTH,0.01489098,USA,,PillfirePharmacy,k0KFljwdDe,Drugs/Opioids,2014-02-18
359,10 Oxycodone (Generic Oxycontin) 15mg each,0.13323510,,,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-02-18
360,EZ Test for Opiates,0.03134943,,,EZTest,k0KFljwdDe,Drugs/Opioids,2014-02-18
361,"5xOxycodon ""OXYGESIC AKUT "" FAST RELEASE ORIGINAL MUNDIPHARMA",0.12539774,"WorldexceptAustralia,USA,Canada",,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-02-18
362,1 x 80 mg Oxycodon *German Quality Brand ALIUD* Oxy OC Oxycontin Oxycodone Strongest,0.14107246,Worldwide,,HumanTraffic-Jip,k0KFljwdDe,Drugs/Opioids,2014-02-18
363,10 x #4 Heroin Stamp HQ,0.25079549,USA,,SmackHappy,k0KFljwdDe,Drugs/Opioids,2014-02-18
364,1000 x Watson 853 Hydrocodone Vicodin,3.60518519,,,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-18
365,"80mg Oxycodon ""OC"" Original Mundipharma!!!SAMPLE PRICE!",0.07837359,"WorldexceptAustralia,Canada",,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-02-18
366,100 tabs-TAPENTADOL 100MG NUCYNTA RANBAXY/MSD $250 - same as oxycontin 20mg,0.39186795,,,Gotmilk,k0KFljwdDe,Drugs/Opioids,2014-02-18
367,0.5 Refined Afghan Opium. UV Vendor,0.07837359,WorldWide,,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-02-18
368,10x40mg Oxycodone Generics (Crushable),0.58780193,,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-02-18
369,50x40mg Oxycontin - Oxycodone OC formula. Crushable,2.74307569,,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-02-18
370,SAMPLE - HQ Heroin Stamp,0.01567471,USA,,SmackHappy,k0KFljwdDe,Drugs/Opioids,2014-02-18
371,"0,5G heroin 3#",0.07837359,,,PureDrugs,k0KFljwdDe,Drugs/Opioids,2014-02-18
372,Heroin #4 --- 1g pure,1.17560386,,,Demonic,k0KFljwdDe,Drugs/Opioids,2014-02-18
373,0.5 GRAMS PURE #4 HEROIN,0.23512077,WORLWIDE,,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-02-18
374,1.0 GRAM PURE #4 HEROIN,0.43105475,WORLDWIDE,,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-02-18
375,.5 #4 Afghan Heroin-Great quality!,0.17242190,,,FattusCatteratus,k0KFljwdDe,Drugs/Opioids,2014-02-18
376,28.0 GRAMS PURE #4 HEROIN,8.15085348,WORLDWIDE,,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-02-18
377,25 30mg Oxycodone Roxies,1.33235105,,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-18
378,Tramadol (Ultram) 50 mg x 100 (free shipping),0.09248083,Worldwide,,3dames,k0KFljwdDe,Drugs/Opioids,2014-02-18
379,"10/325mg NORCO, HYDROCODONE w/ APAP #10 TABS",0.15674718,TheHumanRace,,MrNiceGuy007,k0KFljwdDe,Drugs/Opioids,2014-02-18
380,1g Black Tar Heroin -Pure,0.23512077,USA,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-02-18
381,2.5 GRAMS ( VERY POTENT HEROIN ),0.46240418,,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-02-18
382,10.0 GRAMS HEROIN ( POTENT BROWN ),1.56747182,usa,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-02-18
383,14.0 GRAMS PURE #4 HEROIN,5.32940420,WORLDWIDE,,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-02-18
384,.25g~Black Tar Heroin,0.05486151,usa,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-02-18
385,1g #4 Afghan Heroin-Great quality!,0.32916908,USA,,FattusCatteratus,k0KFljwdDe,Drugs/Opioids,2014-02-18
386,"Tramadol 50 mg x 100 (USA ONLY SPECIAL, FREE SHIP)",0.07523864,USA,,3dames,k0KFljwdDe,Drugs/Opioids,2014-02-18
387,1x High Potency NY China White,0.03918679,USA,,ReconnoiterConscious,k0KFljwdDe,Drugs/Opioids,2014-02-18
388,25 Grams Uncut Heroin,5.17265702,World,,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-02-18
389,1.0 GRAM |||| Extreme Uncut Heroin ROCKY MOUNTIAN BROWN ||||,0.34484380,,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-02-18
390,30mg Oxycodone Tabs Snortable Crushable #500,17.24219007,World,,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-02-18
391,"OC80 - Oxycontin 80mg - Rare Old Formula (Crushable, Snortable, IVable)",0.11756038,,,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-18
392,3.5 GRAMS PURE #4 HEROIN,1.33235105,WORLDWIDE,,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-02-18
393,0.5 GRAMS ( VERY POTENT HEROIN ),0.10188566,,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-02-18
394,10 gram Afghan Heroin,1.48909823,EU,,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-02-18
395,Heroin Stamps FREE SHIPPING,0.01567471,USA,,DigitalHood,k0KFljwdDe,Drugs/Opioids,2014-02-18
396,10 30mg Oxycodone Roxy,0.53294042,USA,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-02-18
397,0.5 GRAMS |||| Extreme Uncut ROCKY MOUNTIAN BROWN ||||,0.17242190,,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-02-18
398,OC40 - Oxycontin 40mg Instant Release Capsules,0.06269887,,,UKPharmaceuticals,k0KFljwdDe,Drugs/Opioids,2014-02-18
399,.5g Potent Heroin,0.16458454,USA,,ManuelNoriega,k0KFljwdDe,Drugs/Opioids,2014-02-18
400,2x 40mg OxyContin (Oxycodone),0.17242190,Australia,,SleekTheElite,k0KFljwdDe,Drugs/Opioids,2014-02-18
401,ROXi/OXycodone 20mg IR #1 tab,0.04545668,TheHumanRace,,MrNiceGuy007,k0KFljwdDe,Drugs/Opioids,2014-02-18
402,0.2 #3 L IGHT BROWN HEROIN TESTER BAGS...EXPERIENCED USERS NEEDED,0.03134943,EU,,AfghanApothecary,k0KFljwdDe,Drugs/Opioids,2014-02-18
403,Afghan Heroin #3 average quality 50 grams ( Special offer for vendors),1.50477295,worldwide,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-18
404,"5x HYDROMORPHONE ( Dilaudid ), 4 mg caps - *easy crushable* , *IV-able*, *3x stronger than HEROIN",0.10188566,"Germany,Europe,Schweiz",,DoctoreXXL,k0KFljwdDe,Drugs/Opioids,2014-02-18
405,Tramal 50mg x 10,0.03385739,Finland,,Shadown1,k0KFljwdDe,Drugs/Opioids,2014-02-18
406,Afghan Heroin#3 Average quality 5 grams,0.25393043,worldwide,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-18
407,Afghan Heroin #3 average quality 30 grams (A real buisness 4 the price),1.09723027,,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-18
408,#4 Heroin - Raw - Uncut - $180 Special,0.28214492,,,passagesmalibu,k0KFljwdDe,Drugs/Opioids,2014-02-18
409,1 x 80mg Oxycontin,0.05486151,UK,,Saralea,k0KFljwdDe,Drugs/Opioids,2014-02-18
410,10 Oxycontin 80 mg tablets (oxycodone HCl),0.54861513,,,cularis,k0KFljwdDe,Drugs/Opioids,2014-02-18
411,Codeine 10x30mg |EU Pharma|EU Vendor|,0.04232173,Worldwide,,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-18
412,30mg Oxycodone Tabs Snortable Crushable #50,2.35120773,World,,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-02-18
413,#4 Heroin - Raw - Uncut - $180 Special,0.28214492,,,passagesmalibu,k0KFljwdDe,Drugs/Opioids,2014-02-18
414,"Spanish Bayer Opium Latex 1g Agora First,",0.08307600,World,,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-02-18
415,5g highly viable Bayer opium Poppy Seeds,0.02037713,World,,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-02-18
416,Afghan Heroin#3 Average quality 4 grams,0.20377133,worldwide,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-02-18
417,Tramadol (TRALGIT SR) 50x100mg |EU Pharma|EU Vendor|,0.25393043,Worldwide,,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-18
418,Tramadol (TRAMAL) 10x100mg |EU Pharma|EU Vendor|,0.05642898,Worldwide,,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-18
419,0.5 GR Heroin #4 - Free Shipping,0.11639760,,,CandyMan,k0KFljwdDe,Drugs/Opioids,2014-02-18
420,Tramadol (TRAMAL) 50x100mg |EU Pharma|EU Vendor|,0.25393043,Worldwide,,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-18
421,Codeine 100x30mg |EU Pharma|EU Vendor|,0.38089565,Worldwide,,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-02-18
422,"1/2 Gram Pure #4 Black Tar Heroin - ""Blue Magic""",0.17242190,,,CuervoJones,k0KFljwdDe,Drugs/Opioids,2014-02-18
423,.75gram Black Tar Heroin,0.15674718,,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-02-18
424,5 grams afghan heroin #4,1.45774879,,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-02-18
425,1/2g SE Asian #4 (500mg),0.31349436,,,beige4you,k0KFljwdDe,Drugs/Opioids,2014-02-18
426,1/2g (500mg)East Coast #4 RAW UNCUT,0.19593397,UnitedStates.,,beige4you,k0KFljwdDe,Drugs/Opioids,2014-02-18
