,name,price,from,to,vendor,cat_hash,cat,date
1276,30x100mg VIAGRA TOP quality and BEST price,0.11529422,USA,Worldwide,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1277,Tramadol 150mg X10,0.13303179,USA,,gene001,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1278,200 X 10MG ZEPOSE VALIUM | BLISTERS ONLY £100.0,0.62081504,UK,worldwide,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1279,ADDERALL 20mg Instant Release,0.06208150,USA,USA,METHod_Man,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1280,1x 5er Blister DELGRA 200 Sildenafil (VIAGRA) 04/2017,0.06651589,Germany,Germany,MedizinMann,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1281,CLOBAZAM FRISIUM/URBANOL PFIZER USD 100 $,0.44343931,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1282,5x 30mg ADDERALL ER / XR (extended release) FREE SHIPPING,0.54543035,USA,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1283,Viagra - 100mg/tablet - 28 high quality tablets from Cipla - FREE DOMESTIC U.S. Shipping,0.37248902,USA,UnitedStates,QualityRx,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1284,30 Gram Baclofen conform 1200 pills (25 mg),1.33031794,EU,Worldwide,codenamefuture,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1285,Adderall 20mg - 10 tabs *NO FE*,0.64298700,USA,USA,frygirlswirl,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1286,1 x 15MG Mirtazipine,0.00988869,UK,,Crystal_Clean,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1287,100g Piracetam,0.22171965,Australia,Australia,Nebulin,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1288,Kamagra Oral Jelly 100MG sachet PINEAPPLE flavour,0.01995476,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1289,Soma 350mg DAN 5513,0.02438916,USA,,opiateconnect,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1290,4 X 100MG BANGIN VIAGRA!!,0.07095029,UK,WORLD,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1291,Cialis (Tadalafil) 20mg X 4 Tabs.,0.08580000,UK,,StealthPharmacy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1292,1x 4er Blister AVANA 100 Avanafil (SPEDRA) 07/2016,0.13303179,Germany,Germany,MedizinMann,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1293,Ambien 10mg Zolfresh 500 Pills 470$,2.08416478,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1294,Kamagra Jelly 100MG sachet ORANGE flavour,0.01995476,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1295,Megalis Tadalafil 20mg known as the weekender far stronger than viagra,0.02217196,UK,,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1296,Lyrica 300mg 80x (lowest price on Agora),0.73167487,Sweden,,CarlBildt,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1297,Custom Listing 990432,1.58751274,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1298,Generic Accutane 10mg (100 pills) - $70,0.31040752,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1299,etizolam-1mg-500-pills-400-usd,1.77375726,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1300,Letrozole 2.5mg x 28,0.26606358,UK,,cerberus,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1301,Sildenaifl (generic viagra 100mg) 250 tabs,0.88687863,,,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1302,Generic Accutane 40 mg (100pills) - $135,0.59864307,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1303,brand-valium-brand-10mg-valium-abbott-500-pills-400-usd,1.77375726,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1304,Safeorsorry Samples,1.02434481,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1305,30 Tabs Modafinil + 30 Pills Phentermine Custom Order With Shipping,0.40796417,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1306,1000g Cialis / Tadalafil Powder (99%+ Pure),7.53833532,,,Montfort,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1307,accutane-20mg-500-pills-400-usd,1.77375726,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1308,Soma 350 mg 1000 pills,2.88235554,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1309,Natural Sex power pills - 100 pills,0.35475145,,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1310,Cabergolin-1mg Cabergolin 1mg Sun Pharma 10 Pills $100,0.44343931,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1311,Steroids - all we have in stock,0.00443439,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1312,100 tabs - MODAFINIL 200MG PROVIGIL-200 SUN/SIGNATURE $90,0.39909538,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1313,100 tab modafinil 200mg and Tadalfil 20mg 50 Pills,0.59864307,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1314,UK DOMESTIC STOCK: Viagra Professional 100mg (Sildenafil Professional 100mg) x 30 $80,0.35475145,UK,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1315,Promethazine tablets - 100Pills,0.26162919,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1316,Zopiclone 7.5mg x 28 tablets,0.22615405,UK,,cerberus,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1317,50 x Modafinil 200mg + 50 x Armodafinil 150mg,0.44343931,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1318,Custom listing 0021,0.62524943,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1319,cabergolin and Darvocett custom order,0.92235377,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1320,tramadol-100mg-500-pills-250-usd,1.10859828,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1321,custome carla,0.68733093,,,twice5250,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1322,rivotril-2mg-clonazepam-500-pills-550-usd,2.43891623,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1323,500 XANAX $400,0.11085982,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1324,Sibutramine Sibutramine 15mg Biochem 10 Pills $15,0.06651589,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1325,custom order - rx,1.57420956,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1326,Dextromethorphan Hydrobromide (DXM) 100 ml Bottle,0.11085982,USA,,DrWhite,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1327,Viagra 200 X 10mg GENERIC,0.69176533,UK,worldwide,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1328,Hydrocodone 325mg 2500 Tabs,10.19910425,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1329,150 Pills Mogadon 5 MG,0.90905059,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1330,Combined shipping of almost 1000 drugs from overseas to Worldwide! PART 1,0.00443439,World,Worldwide,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1331,50 Pills Valium (Roche) 5 MG,0.24389162,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1332,30x100mg TRAMADOL/ULTRAM TOP quality and BEST price,0.12859740,UK,Worldwide,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1333,10x * Viagra Cialis * Super Tadadel,0.31040752,Germany,europe,HumanTraffic-Jip,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1334,100 Tabs Tramadol 200mg $115,0.50995521,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1335,1x 20mg ADDERALL IR FREE SHIPPING,0.07871047,USA,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1336,30x150mg TRAMADOL/ULTRAM TOP quality and BEST price,0.15963815,UK,Worldwide,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1337,50x * Viagra Cialis * Super Tadadel,1.33031794,Germany,europe,HumanTraffic-Jip,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1338,Modafinil 25g,0.80262516,Canada,worldwide,Fappy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1339,Australia Domestic Alprazolam Xanax 50mg,0.26606358,Australia,Australia,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1340,"Dexedrine 5, 10 and 15mg RX",0.02217196,Canada,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1341,1x Vyvanse 70mg  -No FE required-,0.07538468,USA,,WTF_is_Sleep,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1342,Amitriptyline hydrochloride tablet 10mg uk meds sealed,0.00332579,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1343,Tapentadol 100mg 20mg oxycod 30 mg morphine ir 500 Pills 730$,3.23710700,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1344,diazepam 100 X 10MG  Pharmacy Generic,0.66959336,UK,ANYWHERE,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1345,30 tablets - AMBIEN :: Zolpidem 10mg,0.37559310,USA,USA,lambdapharma,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1346,Wellbutrin (Buproprion) 150mg,0.01330317,,,deepbay,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1347,Tramadol 50mg x 30. European product. 100% quality.,0.13059287,Spain,Worldwide,Croix,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1348,Proviron 25mg 500 Pills 675 USD,2.77149572,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1349,1x 30mg ADDERALL ER / XR (extended release) FREE SHIPPING,0.11085982,USA,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1350,Viagra 20x50mg (Sildenafil),0.15520376,USA,USA,jacobslvr,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1351,VIAGRA 4 x Tabs - 100 MG xxx 1 Pack Great Quality !,0.13303179,USA,usa,fastandsafe1234,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1352,100 Tabs Generic Xanax 2mg $100,0.44343931,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1353,50 g Etizolam,3.96878187,,,Mindful-Shaman,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1354,Dexamphetamine Sulphate 5MG  x 25 Tablets,1.10859828,Australia,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1355,Cialis generic 20mg 100 tablets,0.55429914,USA,,koptevo,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1356,Tadalfil 5mg 100 Pills $39,0.17294133,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1357,Morphine IR 15mg  10x,0.44343931,USA,USA,blackhand,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1358,Testex Prolongatum Q-PHARMA 10 x 1ml amps.,0.33923107,UK,,cerberus,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1359,100 Tabs NITRAZEPAM 5MG MOGADONE 5MG $70,0.26606358,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1360,20x200mg Tramadol SR/XR,0.35475145,Australia,,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1361,100 Pills ZOLPIDEM 10MG 10MG $89,0.39466099,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1362,OxyContin (Oxycodone)80mg Tablets x1 [OC80s],0.66515897,Australia,Australia,OZBOSS,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1363,Modafinil-200mg-415-Ems-500-Tabs- Modafinil 200mg 500 Pills - $395,1.75158529,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1364,Revision Aid 10x10mg Genuine  Novartis Ritalin UK,0.26606358,UK,World,sniffpodSR,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1365,DEX / Dexedrine 5mg (GlaxoSmithKline brand name) [Fast & Discreet Worldwide Shipping],0.07760188,Canada,Worldwide,ferrisbueller,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1366,"Quetiapine, 10 (50 mg) pills",0.02956262,Australia,World,83519532,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1367,Concerta 2x18mg UK,0.17737572,UK,World,sniffpodSR,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1368,10 x 20mg Tadalafil / Cialis better than Viagra tablets,0.10695756,Belgium,,starlight,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1369,Tramadol 50mg (gula gröna kapslar) 50 st,0.38160000,Sweden,,Luckys,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1370,Levitra 20mg 500 Pills 360$,1.59638153,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1371,30x 30 MG Oxycodone Tablets- STILL THE BEST RATES AROUND!,2.52760409,USA,,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1372,1x 10er Blister TADADEL 60 Tadalafil (CIALIS) 06/2017,0.13303179,Germany,Germany,MedizinMann,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1373,Dexamphetamine Sulphate 5MG  x 300 Tablets,9.31222562,Australia,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1374,350 Pills Valium (Roche) 10 MG,1.48552170,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1375,Morphine IR 15mg  25x,0.88687863,USA,USA,blackhand,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1376,viagra 20 x 100mg!!! only £17.00!!!,0.11529422,UK,uk,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1377,Cialis 20mg generic x 10,0.04434393,USA,USA,dgslabz,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1378,Roche 5mg Diazepam (Valium) x 100,0.29710434,UK,,cerberus,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1379,750 Pills Ativan 2 MG,2.81583965,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1380,Viagra ( Sildenafil Citrate) 100mg,0.06651589,USA,,gene001,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1381,"Cialis 5mg X 14 Sample Doctors Pack ""The Daily Pill"" FREE SHIPPING",0.28823555,Canada,,Bake-My-Day,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1382,100 tabs DEXTROPROPOXYPHENE-65MG DERVOCET-N/DARVON  $60,0.26606358,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1383,60 mg Cymbalta,0.00443439,Canada,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1384,Bromocriptine 2.5mg 10 Pills $15,0.06651589,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1385,*2 x Adderall 30mg IR (TEVA/BARR) SAMPLE PACK*Cheapest on Agora*SALE!!,0.24389162,USA,USA,FOCUSED,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1386,100 Tabs Generic Valium 5mg $75 Zepose 5,0.33257948,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1387,200 Pills Rivotril 2 MG,0.93122256,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1388,"100 tabs Generic Klonopin/Rivotril 2mg $95,00 Re-Pam",0.42126734,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1389,2MG Xanax 200 Bars $240,1.06425435,India,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1390,50 FREE TABLETS WITH ORDER OF 500 5mg Oxycodone/Generic US made Percocet 512,0.01374661,,,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1391,Cialis (tadalafil) - 25mg per ML/60ML bottle - FAST SHIPPING!!,0.17511418,USA,,marvel-labs,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1392,750 Pills Xanax 1 MG,2.81583965,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1393,2x 10er Blister LOVEVITRA 60 Vardenafil (LEVITRA) 05/2016,0.28823555,Germany,Germany,MedizinMann,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1394,1000 tab XANAX 1 mg (blue Ksalol) = 680 $$,3.01538734,EU,Worldwide,kobrivoje,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1395,Cialis (tadalafil) - 1.5 Grams Powder - FAST SHIPPING!!,0.15737661,USA,,marvel-labs,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1396,10g - Yohimbine 8% - Ultra Strong Viagra,0.15963815,Poland,,b1g1mpact,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1397,Clonazepam 2 MG 380 Pills,1.59638153,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1398,50 Verdenafil Centurion $USD 45,0.19954769,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1399,Etizolam 0.5mg 500 Pills 330$,1.46334974,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1400,Viagra - Sildenafil Citrate - 100mg - 1 pack of 10 tablets,0.11085539,USA,worldwide,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1401,"Ritalin ""Methylphenidate"" 50 x 10mg Tablets Genuine Product Comes In Blister",0.52990998,Netherlands,Worldwide,DrEarnhardt,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1402,30 mg Instant Release Tabs~ Adderall Pinks,0.11529422,USA,USA,spacejam023,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1403,10x 10er Blister CARVEDILOL 25mg (Betablocker) 06/2016,0.44343931,Germany,Germany,MedizinMann,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1404,Armodafinil 150mg 500 Pills 450$,1.99547691,Worldwide,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1405,Lorazepam Atipam 2mg 500 Pills 380,1.68506939,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1406,Ativan (Lorazepam) 2mg x 60 Pills USA-USA,0.48778324,USA,USA,UnknownSeller,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1407,Lyrica 300mg 40x (lowest price on Agora),0.50995521,Sweden,,CarlBildt,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1408,UK EU Diazepam Valium 10mg x7,0.05764711,UK,,NextGeneration,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1409,VIAGRA 20 x Tabs - 100 MG xxx 5 Packs Great Quality !,0.55429914,USA,usa,fastandsafe1234,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1410,460 pills Alprazolam 2 mg,2.46108820,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1411,1 x ADDERALL IR (D-amphetamine Salts) 30MG - BARR,0.11085982,USA,USA,FoxyRoxy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1412,100 Tabs Generic Ambien 10mg $100 Zolab,0.44343931,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1413,"5x 30mg ADDERALL IR ""E404"" FREE SHIPPING",0.54543035,USA,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1414,1g Noopept,0.08868786,Australia,Australia,Nebulin,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1415,Quetiapine Activis 100mg,0.03500000,Australia,,keydemon,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1416,carisoprodol 350 mg Soma 280 USD,1.24163008,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1417,50x Codeine 15mg - 50x Dextropropoxyphene 65mg - 50x Zolpidem 10mg - 50x Zopiclon 7.5mg,0.88687863,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1418,60 Tabs ALPRAZOLAM 1MG XANAX 1MG $50,0.22171965,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1419,50 gram Baclofen conform 2000 pills (25 mg),1.77375726,EU,Worldwide,codenamefuture,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1420,100 TRAMADOL 50  $45,0.19954769,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1421,1000 Pills Ativan (lorazepam) 2 MG,3.56968648,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1422,100 Pills Buprenorphine 0.2 MG,0.82036273,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1423,50x 30 MG Oxycodone Tablets- STILL THE BEST RATES AROUND!,3.99095383,USA,,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1424,Ambien 10mg 500 TAB 370 USD,1.64072546,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1425,"*Adderall XR 30mg (Shire Brand, NOT GENERIC) [Super Fast & Discrete CAN--->WW Shipping]",0.14411777,Canada,Worldwide,ferrisbueller,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1426,1000 Pills Ambien (Generic) 10 MG,5.34344374,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1427,3x 4er Blister TADACIP 20 Tadalafil (CIALIS) 08/2015,0.13303179,Germany,Germany,MedizinMann,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1428,Eltroxin 100 Tablets 50 mcg $55,0.24389162,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1429,Ritalin 15 x 10mg,0.29710434,UK,,cerberus,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1430,Tapentadol 75mg 15mg Oxycodone 20 mg Morphine 500 Pills 645$,2.86018358,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1431,Tramadol - 100mg/capsule - 60 capsules - Free DOMESTIC US Shipping - USA - United States,0.35918584,USA,UnitedStates,QualityRx,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1432,100 10mg prednisone pills=$40  100 Viagra 100mg=$55,0.42126734,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1433,Vigora 100mg 4 Pills $3,0.01330317,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1434,Viagra - Sildenafil Citrate - 100mg - 100 packs of 10 tablets (1000 pills),3.10407520,USA,worldwide,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1435,"20ml of Marcain 0.25% with Adrenaline 1:400,000 - Hospital Bupivacaine and Adrenaline Injection",3.54751452,Australia,,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1436,10 MG Actavis diazepam UK pharmacy/NHS  (28 tabs per box),0.10199104,UK,Worldwide,ukmeds,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1437,100 Valium 10mg $100 Valium,0.44343931,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1438,PROPRANOLOL BETA BLOCKERS 40MG SEALED BLISTER PACKS,0.00532127,UK,,fromustou,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1439,50 pills phentermine 37.5 mg,0.24389162,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1440,ALPRAZOLAM XANAX 200 Pills $USD 215,0.95339452,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1441,60 Valium Brand 10mg $55,0.24389162,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1442,Modafinil 100mg Sun Pharma 30 Tablets $18,0.08868786,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1443,"1,000 tabs ultram  tramdol 200 mg",2.21719657,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1444,VIAGRA x 8 Tabs 100 MG xxx 2 Packs Great Quality !,0.22171965,USA,usa,fastandsafe1234,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1445,1 x Adderall XR 20mg,0.07538468,Canada,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1446,1mg Xanax 500 Pills 280$,1.24163008,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1447,Viagra Super x 1000,1.31701476,UK,world,starbuy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1448,(5) Promethazine HCL Pills 25 MG (K3),0.07095029,USA,USA,TheDarkL0rd,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1449,Roche 40 pills Diazepam 2 mg,0.22171965,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1450,50 Pills Mogadon 5 MG,0.37692341,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1451,CHLORDIAZEPEXIDE-25 LIBRIUM/MITRAX MERIND,0.33257948,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1452,180 pills Alprazolam 2 mg,1.13077025,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1453,Kamagra Oral Jelly 100MG sachet STRAWBERRY flavour,0.01995476,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1454,Restoril (temazepam) 30 MG 50 Caps,0.42126734,"UK,Philippines",Worldwide,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1455,Ritalin (Methylphenidate) Generic 10 MG 100 Pills,0.77601880,"UK,Philippines",Worldwide,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1456,500 TABS MODALERT 200 MG,0.88687863,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1457,Rivotril (Clonazepam) 2 MG 50 Pills,0.37692341,"UK,Philippines",Worldwide,DeepMeds,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1458,100  PILLS SOMA  350 MG,0.15520376,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1459,2000 tabs modafinil sun pharma 1800 usd,7.98190767,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1460,200 MODAFINIL 200 MG,0.88687863,India,,Remedyplus,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1461,80 pills Alprazolam 2 mg,0.53212717,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1462,Roche 460 pills Diazepam 2 mg,1.64072546,Philippines,Worldwide,Pharma-deal,AwtLFhnFK8,Drugs/Prescription,2015-04-22
1463,OxyContin (Oxycodone) 80mg Tablets x2 [OC80s],1.21945811,Australia,Australia,OZBOSS,AwtLFhnFK8,Drugs/Prescription,2015-04-22
