,name,price,from,to,vendor,cat_hash,cat,date
3768,Tamofen Tamoxifen Citrate 20mg Khandelwal 50 Tablets $60,0.15915119,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3769,custom - diethylamide,0.34482758,,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3770,100 tabs Generic Diamox Acetazolamide 250 mg,0.23872679,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3771,Generic Accutane 10mg (100 pills) - $70,0.18567639,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3772,generic-ambien-10mg-zzz-cipla-500-pills-400-usd,1.06100795,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3773,50 Pills Tadalfil 10mg + 60 Valium 10mg,0.20954907,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3774,50 x Armodafinil 150mg 50x Modafinil 200mg 50x Xanax GG249 bar 2mg -- $190,0.50397877,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3775,Nuvigil 150mg (Armodafinil) Sun Pharma Waklert 150mg 300 Pills,0.66047745,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3776,generic-ambien-10mg-zolfresh-abbott-500-pills-500-usd,1.32625994,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3777,Asthalin 8mg Salbutamol 8mg Cipla 10 Pills $10,0.02652519,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3778,"200 Brand Valium Brand 10mg $200,00 Valium (Nicholas Piramal / Abbott)",0.53050397,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3779,Geniune Brand Rivotril 2mg tablets,0.09283819,Australia,AustraliaOnly,pharmacy_land,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3780,Tramadol x 100 Tabs 100mg - $40,0.10610079,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3781,"100 tabs Generic Tramadol 50mg $55,00 Tranzex 50",0.14588859,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3782,10 x 10mg diazapam with free standard shipping sealed in blister,0.14588859,Australia,australia,shoeshunge,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3783,"100 Xanax GG249 bar 2mg $150,00 Xanax GG249 Xanax BAR - Strong",0.39787798,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3784,Genuine Halcion tablets 125micrograms,0.10079575,Australia,Australiaonly,pharmacy_land,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3785,2x Phentermine @120 60 Pills 1x 60 Tabs ALPRAZOLAM 1MG XANAX 1MG $50,0.50132625,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3786,Tryptomer (antidepressant) - 100Pills,0.15915119,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3787,Verdenafil-10 Verdenafil-10 10mg Centurion 10 Pills $11,0.02917771,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3788,Kamagra 100mg x 4,0.02122015,UK,,SomeonewhoISme,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3789,100 x 300mg Gabapentin Ratiopharm capsules in blister (1 USD/300mg),0.26525198,EU,worldiwde,EazyLivin,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3790,Kamagra Oral Jelly 100MG sachet STRAWBERRY flavour,0.01193633,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3791,200 Pills Xanax 1 MG,0.53050397,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3792,Kamagra Oral Jelly 100MG sachet STRAWBERRY flavour,0.01193633,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3793,Copy of PROPRANOLOL BETA BLOCKERS 40MG SEALED BLISTER PACKS,0.00116500,UK,,fromustou,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3794,50 Pills Valium (Roche) 5 MG,0.14588859,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3795,tramadol 100mg,0.01061007,Australia,Australia,shoeshunge,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3796,350 Pills Xanax 1 MG,0.88859416,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3797,Adderall 30mg XR  No FE!,0.04774535,USA,USA,dimebaggin,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3798,10mg of Amazing 100% Pure Alprazolam Xanax API,0.09283819,Australia,Australia,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3799,FREE SHIPPING! 4 tablet of 100mg Kamagra (generic Viagra),0.03333000,Netherlands,,DiazNL,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3800,30x50mg TRAMADOL/ULTRAM TOP quality and BEST price,0.04774535,USA,Worldwide,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3801,Ovidac hucog USD90$,0.23872679,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3802,100 Caps Restoril 30 MG,0.41114058,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3803,Modvigil 200mg 50 Tablets $45,0.11936339,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3804,100 Pills Valium (Roche) 5 MG,0.25198938,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3805,Focolin XR 15mg (Adderall),0.03978779,USA,USA,Speedzzzz,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3806,50 Pills Xanax 1 MG,0.17241379,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3807,Tramadol 50mg x 30. European product. 100% quality.,0.08355437,Spain,Worldwide,Croix,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3808,350 Pills Valium (Roche) 10 MG,0.88859416,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3809,Sertraline (Zoloft) 50 mg x 30 (free shipping),0.06896551,undeclared,Worldwide,3dames,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3810,500 Bars Xanax 2 MG,1.87002652,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3811,Novartis Ritalin 10x10mg,0.15915119,Australia,Australia,mossman,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3812,PainRav (Aceclofenac),0.00795755,Australia,australia,shoeshunge,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3813,Copy of DIAZEPAM / VALIUM/ BLUES 10mg TABLETS IN FOIL BLISTER PACKS UK SELLER,0.00224000,UK,,fromustou,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3814,150 Pills Valium (Roche) 10 MG,0.42440318,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3815,100 Pills ZOLPIDEM 10MG 10MG $89,0.23607427,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3816,NAPROXEN BP 250mg tablet uk meds sealed,0.00212201,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3817,50 Pills Ativan 2 MG,0.17241379,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3818,Viagra 200 X 10mg GENERIC,0.41379310,UK,worldwide,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3819,1000 tab Lorazepam 2.5 mg (Ativan) = 690 $$,1.83023872,EU,,kobrivoje,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3820,100 tabs Ativan 1mg $80 Lori 1 Atipam 1,0.26525198,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3821,120 Pills Adderall 30 MG (10 pills Free),1.84350132,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3822,Viagra 100mg X 500 pills,0.53050397,USA,,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3823,20 MG Methylin (Generic Adderall),0.00795755,USA,USA,The.Mad.Packer,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3824,100 Tabs ALPRAZOLAM 1MG XANAX Cipla 1MG $100,0.26525198,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3825,Free Viagra Generic 100mg x 100 Tabs,0.00265251,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3826,50 x 10mg zepose valium.pharmacy tablets.,0.13262599,UK,world,MRUKSBEST,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3827,100 Tabs LORAZEPAM 2MG $80,0.21220159,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3828,Tadalfil 20mg 40 Pills,0.09283819,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3829,1000 Pills Valium (Roche) 10 MG,2.13527851,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3830,Soma 350 mg 1000 pills,1.67108753,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3831,Clenbuterol Hcl 40mcg 100 Tablets $80,0.21220159,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3832,Anastrozole 1mg Zeventus 30 Tablets $100,0.26525198,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3833,Orlistat 60mg 10 Pills $10,0.02652519,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3834,50 Pills Ambien (Generic) 10 MG,0.23872679,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3835,500 Tapentadol 100mg 100 Hydrocodone 10/325 $1020,2.45358090,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3836,Letrozole Citrate 2.5mg Alpha Pharma 30 Tablets $100,0.26525198,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3837,100 x 400 mg Piracetam (Nootropil) (free shipping),0.10875331,World,,3dames,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3838,Kamagra Jelly 100MG sachet ORANGE flavour,0.01193633,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3839,Ovamide 50 Clomiphene Citrate 50mg 50 Tablets $60,0.15915119,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3840,50 Clonazepam 2mg Tablets - PAXAM 2 - Great Xanax Alternative!,0.34482758,Australia,Australia,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3841,10 x Bupropion HCl 150 mg Extended Release tablets (generic Zyban / Wellbutrin SR),0.05004754,Australia,Australia,~BigBoy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3842,1 x Oxycodone Oxycontin Modified Release! Oxycodone Hydrochloride 40mg,0.18037135,Australia,,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3843,Beta-blocker Propranolol (Inderal) 10 mg x 50 (free shipping),0.10610079,World,,3dames,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3844,150 Pills Dormicum 7.5 MG,0.57029177,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3845,10 x 10mg Ritalin Tablets - (Pure Methylphenidate Hydrochloride!) Made by Novartis Australia,0.17241379,Australia,,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3846,10x Solpadol 30mg/500mg Caplets (Codeine Phosphate/Paracetamol),0.03183023,UK,,meds4uk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3847,1000 Pills Ritalin (Generic) 10 MG,3.19628647,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3848,Modalert-100 Modafinil 100mg Sun Pharma 30 Tablets $25,0.07957559,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3849,Dexamphetamine Sulphate 5MG  x 200 Tablets,3.97877984,Australia,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3850,100 Tabs Of Percocet 10/650 mg $299,0.79310344,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3851,100 tabs Soma 350MG 50 tabs clonazepam 2MG Valium 10MG,0.39787798,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3852,Cialis Generic 20mg x 300 Tabs,0.26525198,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3853,Copy of Modafinil 200mg - 90 tabs,0.23872679,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3854,100 tabs DIAZEPAM tab VALIUM 10MG CIPLA $75,0.19893899,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3855,Anazole Anastrozole 1mg Alpha Pharma 30 Tablets $125,0.33156498,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3856,Diazepam 100 X 10MG Generic Pharmacy,0.33952254,UK,WORLDWIDE,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3857,100 tramadol 250MG 100x10mg valium,0.59681697,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3858,(30) Hydrocodone 10-325 (30) Phentermine 37.5 (30) Soma 350mg,0.37135278,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3859,Anastrozole 1mg x 28,0.20291777,UK,,cerberus,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3860,Cenforce-100 Sildenafil Citrate 100mg Centurion 10 Pills $11,0.02917771,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3861,"100 tabs Generic Klonopin/Rivotril 2mg $90,00 Re-Pam",0.23872679,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3862,OXYGESIC 80mg 1 pill  (Oxycodone ; Oxycodon ; Oxycontin ; Oxys) original  MUNDI,0.06631299,EU,World,Kiefernzapfen,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3863,Genuine Brand Xanax 2mg tablet,0.25198938,Australia,AustraliaOnly,pharmacy_land,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3864,"100 tabs Generic Ambien 10mg $120,00 Zolfresh - Abbott",0.31830238,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3865,cabergoline - 10 Pills,0.13262599,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3866,Vitagon Hcg 5000iu Alpha Pharma 1 Amps/box $35.00,0.09283819,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3867,Zopiclone 7.5mg - 500Pills,1.29973474,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3868,Adderall 30mg IR x10 - EU and CANADA ONLY,0.58355437,USA,EUandCanada,creamsicle,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3869,100 x clonazepam 2mg + 50 x Nitrazepam 10mg + 50 x valium 10mg + 50 x oxycodone 80mg,0.45092838,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3870,Generic brand Alepam 30 tablets,0.08753315,Australia,AustraliaOnly,pharmacy_land,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3871,Ultram/Tramadol 50 mg x 100 tabs,0.03978779,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3872,100 tabs PSEUDOEPHEDRINE-30MG +PARA+CETRIZINE CIPLA $80,0.21220159,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3873,Morphine 10mg's,0.33156498,,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3874,Genuine Oroxine Thyroxine 200 micrograms Tablets,0.05305039,Australia,Australiaonly,pharmacy_land,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3875,Sifrol Pramipexole Hydrochloride 1mg tablets,0.03978779,Australia,Australiaonly,pharmacy_land,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3876,Ovidac/hucog Hcg-2000 2000iu Cadila 1 Amps/box $25,0.06631299,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3877,Chlordiazepoxide - 50Pills,0.11936339,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3878,5x 20mg ADDERALL IR FREE SHIPPING,0.23342175,USA,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3879,Xanax 2mg (generic) X10,0.05305039,USA,,gene001,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3880,Bromocriptine 1.25mg Glaxo 10 Pills $10,0.02652519,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3881,5 X MS Contin (Morphine Sulfate) 100mg Tabs * Crushable *,0.41114058,USA,,PharmacyX,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3882,1000 XANAX Bars 2MG $825,2.18832891,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3883,500 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,3.93103448,UK,,FatSam,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3884,Xanax GG249 BAR 2MG 100 In Total,0.37135278,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3885,100 Tabs ARMODAFINIL-150 MG  $119,0.31564986,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3886,60 Pills Adderall 30 MG,0.88859416,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3887,"Viagra Cialis 20mg. 4 box whit 4 tabs, 16 tabs in all from Eli Lilly (99$)",0.26259946,Denmark,world,GoodmedsDK,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3888,200 Pills Rivotril 2 MG,0.55702917,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3889,"Lyrica 300mg, 5st",0.10079575,Sweden,,Erkran,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3890,100 Pills MODAFINIL 200MG PROVIGIL 100 Pills $80,0.21220159,Worldwide,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3891,CIALIS  (Tadacip) 20mg - 10 tabs,0.07957559,USA,USA,Steroid-Depot,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3892,350 Bars Xanax 2 MG,1.36604774,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3893,Phentermine 120 $ 60 Pills,0.31830238,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3894,Lyrica 300mg 150x (lowest price on Agora),1.75066313,Sweden,,CarlBildt,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3895,25x30mg Oxazepam,0.22546419,Australia,Australia,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3896,Viagra 30 X 100MG tabs,0.09549071,UK,uk,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3897,viagra 50 X 100mg tabs,0.15119363,UK,worldwide,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3898,50 Pills Rivotril 2 MG,0.19893899,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3899,Modalert-2Modalert 200 Modafinil 200mg 50 Tablets $45,0.11936339,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3900,TEN Crushable 30mg Instant Relelease Adderall E 404 Amphetamine,0.66310344,USA,,5588,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3901,Vigora 100mg 4 Pills $3,0.00795755,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3902,20 tabs - Dicyclomine 20mg,0.03978779,USA,USA,Steroid-Depot,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3903,Cialis Generic 20mg  $80 usd,0.21220159,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3904,20 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.22546419,UK,Worldwide,FatSam,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3905,BULK NAPA BRANDED OXYCONTIN 20MG X 700,10.07957559,UK,Worldwide,bostongeorge14,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3906,Modafinil 100mg Sun Pharma 30 Tablets $18,0.05305039,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3907,Cialis - Tadalafil - 20mg - 100 packs of 10 tablets (1000 pills),0.82228116,USA,worldwide,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3908,100 Tabs TABLETS PHENARGAN 25 $65,0.17241379,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3909,Ambien 10mg 500 TAB 370 USD,0.98143236,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3910,Baclofen 10mg - Euphoric Muscle Relaxers/ Anti-Withdrawal tablets uk meds,0.00265251,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3911,1 x Adderall XR 20mg,0.05305039,Canada,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3912,10x Neurontin 300mg Caplets (Gabapentin),0.03978779,UK,,meds4uk,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3913,25x Roche Valium 10mg Brazil-Origin - NO FE - Loose Diazepam,0.08063000,UK,UK,UKPharma,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3914,Clomi 50mg  50 Tablets $30,0.07957559,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3915,1g Adrafinil,0.04244031,Australia,Australia,Nebulin,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3916,Beta-blocker Propranolol (Inderal) 10 mg x 25 (free shipping),0.08222811,World,,3dames,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3917,60 Valium Brand 10mg $55,0.14588859,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3918,50 Caps Restoril 30 MG,0.22546419,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3919,Valium 10mg 500 Tabs 280$,0.74270557,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3920,Revision Aid 5x10mg Genuine Novartis Ritalin,0.05305039,UK,World,sniffpodSR,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3921,Custom order A11172,5.83554376,USA,,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3922,Prochlorperazine 5MG TABLET,0.00212201,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3923,Tamoxifen Citrate 20mg 50 Tablets $30,0.07957559,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3924,viagra 10 x 100mg!!! only £9.00!!!,0.03846153,UK,uk,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3925,40x 30 MG Oxycodone Tablets- STILL THE BEST RATES AROUND!,1.96286472,USA,,EvanderHolyfield,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3926,Kamagra 100mg 500 Pills 400$,1.06100795,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3927,Ambien 10mg Zolfresh 500 Pills 470$,1.24668435,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3928,Levitra Generic 20mg x 500 Tabs,0.39787798,India,,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3929,Kamagra 200  $200 Cialis 200 $100 Levitra 100 $60,0.15915119,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3930,10 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,0.15119363,UK,,FatSam,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3931,Viagra 100mg generic x 10,0.03713527,USA,USA,dgslabz,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3932,100 Tabs Hydrocodone 10/325 $220,0.58355437,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3933,Modafinil 100mg Sun Pharma 30 Tablets $18,0.05305039,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3934,Provigil Generic Modafinil Modalert 200mg x 10 Pills,0.02652519,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3935,Australian-Clenbuterol-Hcl-40mcg-Alpha-Pharma-500-Pills-380-Usd,1.00795755,WorldWide,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3936,Tramadol generic ultram 200mg 100 tablets shipped from EU,0.52785145,EU,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3937,Kamagra Oral Jelly 5 sachets mixed flavours,0.04774535,UK,WORLDWIDE,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3938,Ambien 10mg x 15,0.38461538,USA,USA,reallytired,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3939,150 Pills Ritalin (Generic) 10 MG,0.63660477,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3940,120 Pills Adderall 30 MG (10 pills Free),1.84350132,,,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3941,60mg  MS-Contin (Generic Morphine),0.04376657,USA,,Pleatherette,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3942,100 Pills Generic Soma 350mg $70,0.18567639,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3943,Promethazine 25mg 500 Pills 280USD,0.74270557,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3944,100 Pills Tramadol  50mg  $35,0.14588859,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3945,50x Ritalin 10mg - Immediate Release,0.87533156,Australia,Australia,SleekTheElite,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3946,100 Pills 100 tabs CHLORDIAZEPEXIDE-25 LIBRIUM/MITRAX MERIND $99,0.26259946,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3947,10 gram Baclofen conform 400 pills,0.29177718,EU,Worldwide,codenamefuture,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3948,Cabergolin 0.5mg 10 Pills $60,0.15915119,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3949,100 Tabs Hydrocodone 10/325 $220,0.58355437,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3950,4x Cialis Tadalafil 20mg by Cipla,0.09018567,Canada,Canada,Straightbiz,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3951,Zoloft 100mg x 75,0.41114058,USA,,reallytired,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3952,150 Pills Buprenorphine 0.2 MG,0.66312997,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3953,Tamoxifen Citrate 20mg 50 Pills $40,0.10610079,Worldwide,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-12-01
3954,Cialis Generic 20mg X 500 pills,0.53050397,USA,,dotz.vuss,AwtLFhnFK8,Drugs/Prescription,2014-12-01
