,name,price,from,to,vendor,cat_hash,cat,date
4114,Canadian Brown Sugar MDMA - 10 Grams,0.48586930,Canada,,deadmaufive,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4115,ethylone BK-MDEA mdec E1  ( alternative bk-mdma) 50g crystal (exemption from postage),0.35630415,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4116,3.75g Molly MDMA crystal,0.16033686,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4117,Canadian Ivory MDMA - 7g,0.36440197,Canada,,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4118,7.5g Molly MDMA crystal,0.23483682,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4119,2.5G Mdma Crystals 82%,0.11013037,Netherlands,,Amsterdamngood,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4120,5G Dutch Rola Cola MDMA,0.31176613,UK,UK,Bisto,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4121,10 gr. Pure MDMA Crystals 84%,0.36440197,Belgium,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4122,"4b-pvp ( apvp, a-pvp ) 10g small crystal (exemption from postage)",0.13766296,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4123,Haizenberg's High Quality Pure MDMA-87%-3g,0.11336950,Germany,worldwide,Haizenberg,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4124,500mg MDMA- Awesome Molly with Free Ship,0.07288039,USA,,AlesKlar,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4125,High Quality DUTCH MDMA Cristals 100 Gram 1500€ (FREE SHIPPING),3.37031338,Netherlands,Worldwide,MeyerLansky2,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4126,20g MDMA 80%+ Free ✈,0.58304316,Belgium,Europe,checkpoint,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4127,☻☻ 100g of PURE Dutch MDMA - DOMESTIC ☻☻,6.46206170,USA,USA,ForeverStrung,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4128,5g crystal MDMA 84%<,0.24293465,Germany,Worldwide,snapback,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4129,1g Canadian MDMA - white powder - 97% purity,0.06478257,Canada,Worldwide,northernconnection,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4130,SUPER SALE 1g 80%+ Pure Brownish MDMA,0.03401085,Germany,,zable,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4131,1g ★ Premium Quality Imported MDMA ★ Maximum Purity,0.30771722,Australia,Australia,SleekTheElite,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4132,-- 500mg -- MDMA 80%+,0.03563041,Germany,EuropeanUnion,Spacelab,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4133,1g MDMA 84% pure,0.05182605,Germany,Worldwide,zable,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4134,100g 84% MDMA crystal,3.10956352,Germany,Germany,BULLSEYE,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4135,1 gr HIGH QUALITY MDMA CRYSTALS - EUROPEAN UNION - FAST AND SECURE SHIPPING,0.07061300,France,EUROPEANUNION,FASTandSERIOUS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4136,10g MDMA Crystals (Dutch Quality),0.53445623,Netherlands,WorldwideexceptUSA,DarkVendor,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4137,7g ★ Premium Quality Imported MDMA ★ Maximum Purity,1.86249898,Australia,Australia,SleekTheElite,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4138,Insta Grams 10 Grams MDMA,0.69641266,USA,USA,insta_grams,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4139,(Free Shipping) Half Gram of 90.2% Pure HQ MDMA - Budworx Source,0.14576079,Australia,,FriendlyFiend,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4140,Insta Grams 448 Grams MDMA  (1lb),26.23694226,USA,USA,insta_grams,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4141,15g 84% MDMA Cheapest on market,0.48586930,Netherlands,,FlyingDrugsman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4142,"MDMA CRYSTAL ROCKS  84%, 50 gram",1.17418414,Germany,Worldwide,Toyota,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4143,1G 84% Pure MDMA - Dutch Tan - AUS ONLY,0.22673900,Australia,Australia,ozMDMA,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4144,5g of Simply Pure™ HQ MDMA,0.38869544,USA,,MrSaturn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4145,7g of Simply Pure™ HQ MDMA,0.53445623,USA,,MrSaturn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4146,SALE! 1 Gram pure MDMA,0.11336950,Canada,,canadasunshine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4147,custom for Ex***Ne,0.14899991,USA,,geoffreygiraffe,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4148,3.5g- MDMA CRYSTAL,2.42934650,Australia,,stiffstyles,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4149,28 gram grams one OZ Premium top notch MDMA ♥ Best on Agora ♥ FE Special,1.86248279,USA,USA,5588,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4150,MDA CAPS (Samples 130mg) NO-FE AUS ONLY,0.05668475,Australia,Australia,OZ-TEAM,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4151,14g MeGrimlock Premium MDMA,0.76929306,Canada,,MeGrimlock,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4152,"5g Canadian MDMA White, Pure Reagent Tests Black 84% MDMA + 16% HCL = MDMA.HCl",0.25427160,Canada,,pimpit,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4153,20mg Adderall 10X (instant release),0.27532593,USA,USA,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4154,2g x MDMA 84% PURE,0.56684751,Australia,Australia,ThePartyDepot,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4155,Lovely Loved-up MDMA 1 gram FREE POST,0.30285853,Australia,Australia,~BigBoy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4156,15g Canadian MDMA - white powder - 97% purity,0.60733662,Canada,Worldwide,northernconnection,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4157,Marlboro Cheap Cigarettes to USA and EU,0.06800550,EU,Worldwide,ShopAgent,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4158,7 GRAMS ♛IMPORTED DUTCH MDMA♛ - TOP QUALITY,1.92728156,Australia,,AussieDomesticDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4159,3.5g Brown MDMA Crystal 84%+- Reagent Tested,0.14576079,Canada,Worldwide,soldier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4160,3.5g Crystal Moonrock MDMA,0.34010851,USA,USAOnly,Eos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4161,1.0 GRAMS CRYSTAL MDMA - LAB TESTED - FREE shipping,0.08097821,USA,WorldWide,prestige,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4162,FelixUK (3.5g) - HQ Dutch MDMA UK/International,0.17491294,UK,Worldwide,FelixUK,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4163,1g HQ MDMA (10% extra if FE),0.25913029,Australia,,apuaustralia,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4164,0.5g HQ MDMA + FREE EXPRESS POST,0.14574459,Australia,,TheFriendlyChemist,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4165,5 gr HIGH QUALITY MDMA CRYSTALS - FAST AND SECURE SHIPPING,0.29799983,EU,EUROPEANUNION,FASTandSERIOUS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4166,Bunk Buster 50+ Multi Drug Test Kit,0.04047291,USA,,MrSunshine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4167,.25g HQ MDMA Safrole based - SAME DAY SHIPPING,0.03724997,USA,USA,subs4daze,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4168,1/2 gram half gram 500mg Premium top notch MDMA *Best on Agora*,0.04453801,USA,,5588,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4169,0.5g ★ Premium Quality Imported MDMA ★ Maximum Purity,0.17815207,Australia,Australia,SleekTheElite,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4170,25 gr Uncut Pure Dutch HQ White MDMA,0.90695602,Netherlands,EU,HollandOnline,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4171,"MDMA CRYSTAL ROCKS  84%, 5 gram",0.19272815,Germany,Worldwide,Toyota,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4172,3.5g MDMA £70 Free P&P,0.19442869,UK,UK,DarkNetDelboy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4173,1g MDMA Crystals * High Purity,0.06607822,Germany,EuropeanUnion,GermanTerminal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4174,3.5g of Simply Pure™ HQ MDMA,0.27532593,USA,,MrSaturn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4175,5G Pure Dutch MDMA Crystals,0.21702162,Netherlands,,Hollands-Best,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4176,*STAR QUALITY - MDMA CRYSTAL- PREMIUM UNCUT*** *90.2% - 0.5 Grams,0.05182605,UK,,Budworx,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4177,5g Pure MDMA 90%+ (Shipped from Sweden),0.89723864,Sweden,,CarlBildt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4178,1000 grams - MDMA(83%) - Wholesale,20.06154344,Netherlands,,AlbertHeijn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4179,1g MDMA,0.06478257,UK,,Heath_Robinson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4180,1 gram Dutch MDMA 84% +PURE,0.44538019,Australia,Australia,dankmedgradekush101,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4181,5 gr highgrade MDMA crystals,0.16681512,EU,EU,BlackBazar,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4182,0.5 Grams Pure MDMA Crystal,0.07449995,USA,,geoffreygiraffe,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4183,5 gr HIGH QUALITY MDMA CRYSTALS - EUROPEAN UNION - FAST AND SECURE SHIPPING,0.29799983,France,EUROPEANUNION,FASTandSERIOUS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4184,*STAR QUALITY - MDMA CRYSTAL- PREMIUM UNCUT*** *90.2% - 25 Grams,1.37662968,UK,,Budworx,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4185,100 gr Uncut Pure Dutch HQ White MDMA,3.10956352,Netherlands,EU,HollandOnline,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4186,1g Premium Crystal MDMA,0.11741841,USA,USA,Instrument,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4187,1g HQ MDMA + FREE EXPRESS POST,0.22672281,Australia,,TheFriendlyChemist,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4188,Canadian Brown Sugar MDMA - 5 Grams,0.25913029,Canada,,deadmaufive,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4189,25Gr. MDMA Crystals 83% Pureness,1.00412988,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4190,"2g ,$35. mdppp.（exemption from postage）Sales promotion ！！",0.05668475,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4191,10g | MDMA | UK Vendor,0.48586930,UK,EU,technohippy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4192,Canadian Ivory MDMA - 50g,2.14592274,Canada,,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4193,250 RED CHUPA CHUPS pills 130mg >MDMA,1.10940157,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4194,14.0 GRAMS CRYSTAL MDMA,0.76929306,USA,WorldWide,prestige,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4195,25 Gram pure tested MDMA 87%!!,1.24382541,Netherlands,,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4196,50 RED CHUPA CHUPS pills 130mg >MDMA,0.37249979,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4197,28.0 GRAMS CRYSTAL MDMA,1.37662968,USA,WorldWide,prestige,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4198,MDPPP (Simulation of mdma) 500g (exemption from postage),1.82200987,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4199,1000g MDMA crystals 84% purity,20.40974977,Germany,,Shiny-Flakes,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4200,10 gr MDMA 84% Crystals -- Grade A Dutch Quality,0.43728237,Netherlands,,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4201,Marquis Reagent 3ml Bottle EZ Test for MDMA +25 others,0.03563041,USA,,EZTest,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4202,"4b-pvp  (apvp, a-pvp ) 50g small crystal (exemption from postage)",0.27532593,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4203,MDMA Purity Test- EZ Test,0.03239128,USA,,EZTest,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4204,10 Gram pure tested MDMA 87%!!,0.51826058,Netherlands,Worldwide,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4205,1 gr. Clear Crystal MDMA Rocks 84%,0.04696736,Germany,WorldwideExceptAustralia,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4206,500Gr. White/Champagne High quality MDMA 80-84% pureness ►Bulk◄,12.98242772,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4207,20g MDMA 82%+ (US ONLY),1.57907522,USA,USA,House_Lannister,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4208,10 grams of high quality dutch MDMA Crystals 82%!,0.43728237,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4209,1g crystal MDMA  - SUMMER SALE ITEM - white (champagne) or tan random,0.04361486,Belgium,GLOBAL,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4210,Canadian Brown Sugar MDMA - 7g,0.36440197,Canada,,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4211,10 gr. Clear Crystal MDMA Rocks 84%,0.32229330,Germany,WorldwideExceptAustralia,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4212,1g MDMA - HQ IMPORTED DUTCH MDMA CRYSTAL/ROCK - VAC/MYLER SEALED,0.36764110,Australia,Australia,chemicalbrothers,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4213,500 grams of high quality dutch MDMA Crystals 82%!,10.04129889,Netherlands,,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4214,"4b-pvp ( apvp, a-pvp ) 100g small crystal (exemption from postage)",0.40489108,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4215,INTRO OFFER SAMPLE MY MDMA 14g - THIS IS THE REAL DEAL,0.53769535,UK,Worldwide,cornettos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4216,28 Gram MDMA Rocks,1.37662968,USA,USA,onelove321,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4217,28 grams Dutch MDMA 84% +PURE,8.32456069,Australia,Australia,dankmedgradekush101,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4218,100Gr. White/Champagne High quality MDMA 80-84% pureness ►Bulk◄,3.13385699,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4219,15g MDMA 82%+ (US ONLY),1.22277107,USA,USA,House_Lannister,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4220,56G MDMA,9.71738602,Australia,,BreakingRavesFave,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4221,50 Gram pure tested MDMA 87%!!,2.10543363,Netherlands,,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4222,SUMMER SALE ITEM** 25g MDMA SPECIAL PRICE **,0.78743218,Belgium,GLOBAL,Bungee54,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4223,100.0 GRAMS CRYSTAL MDMA - LAB TESTED,4.04891084,USA,WorldWide,prestige,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4224,MDPPP (Simulation of mdma) 50g  (exemption from postage),0.29152158,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4225,5 grams of pure (tan) MDMA crystals 84% purity,0.27208680,Netherlands,WorldwideexceptAustralia,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4226,100 gr MDMA 84% Crystals -- Grade A Dutch Quality,2.47793343,Netherlands,,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4227,1g DUTCH MDMA 84% PURE,0.04214980,UK,UK,StoneIsland,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4228,AUSSIE SPECIAL STEALTH MDMA 1G,0.17005425,USA,,MrSunshine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4229,100g MDMA 80%+ Free ✈,2.31597700,Belgium,,checkpoint,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4230,10g High quality dutch white MDMA 84%,0.51826058,Germany,EU,Tr4derJo3,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4231,Haizenberg's High Quality Pure MDMA-87%- 1G,0.03886954,Germany,WorldWide,Haizenberg,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4232,MDMA 5g,0.26074985,EU,,MarcelKetman,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4233,1g MDMA 84% PURE!! NEW VENDOR SPECIAL FULL ESCROW EXPRESS POSTAGE!!,0.25913029,Australia,,ondapip,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4234,SAFROLE SOURCES,0.01619564,,,fake,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4235,10Gr. MDMA Crystals 83% Pureness,0.44538019,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4236,25 gr. Pure MDMA Crystals 84% SHIPPED FROM FRANCE.,0.80978216,France,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4237,well bleached pure MDMA 84% + (reagent tested) 10g,0.66402137,Germany,,moramaru,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4238,500g MDMA 80%+ Free ✈,10.60814640,Belgium,,checkpoint,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4239,SUMMER OFFER - 50 gr. Clear Crystal MDMA Rocks 84%,1.21305368,Germany,WorldwideExceptAustralia,Interways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4240,Half Oz (14g) MDMA,1.06891246,USA,,Evangitis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4241,YELLOW CROWN X 50 (80mg MDMA),1.21467325,Australia,,HUARWE,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4242,50g MDMA crystal,1.23086889,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4243,5 gr. Pure MDMA Crystals 84% SHIPPED FROM FRANCE,0.24293465,France,Worldwide,Mr.Lewis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4244,3.5 GRAMS CRYSTAL MDMA - LAB TESTED - FREE shipping,0.24293465,USA,,prestige,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4245,5g Pure Dutch IMPORT Cola MDMA - BEST OF THE BEST,0.26884767,UK,WORLDWIDE,cornettos,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4246,BK-MDEA ethylone mdec E1 ( alternative bk-mdma) 1kg  crystal (exemption from postage),3.64401975,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4247,"A-PVT  (apvt, Mental stimulants )   1Kg (exemption from postage)",3.32010689,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4248,20Gr MDMA Amber crystal FREE SHIPPING!!!,0.55065187,Netherlands,,eMDMAzing,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4249,mdma - 1/2gr - UncutTouchedChristals,0.03563041,EU,,InSideYou,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4250,25g MDMA PURE 84% PREMIUM CRYSTAL - SUPERDRUGS,1.13369503,UK,Worldwide,Superdrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4251,-- 1g -- MDMA 80%+,0.06640213,Germany,EuropeanUnion,Spacelab,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4252,10G Pure Dutch MDMA Crystals,0.41136934,Netherlands,,Hollands-Best,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4253,MDMA Love Pacs 500mg + Cialis,0.08089723,USA,,MrSunshine,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4254,500 gr of pure (tan) MDMA crystals 84% purity,13.15086241,Netherlands,Worldwide,DutchDope,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4255,3.5g ★ Premium Quality Imported MDMA ★ Maximum Purity,1.02032553,Australia,Australia,SleekTheElite,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4256,5GR Mdma cristal 84%,0.29152158,France,,demoniak-team,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4257,10g MDMA 84% pure,0.34820633,Germany,Wordwide,zable,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4258,10g MDMA Rocks & Sand,0.52635840,Canada,worldwide,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4259,1g Canadian MDMA - white powder - 97% purity - NEW VENDOR DISCOUNT PRICING!,0.05668475,Canada,Worldwide,northernconnection,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4260,Insta Grams 25 Grams MDMA,1.61956433,USA,USA,insta_grams,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4261,5 Gramm MDMA >= 85% purity,0.20244554,Germany,,RedBull,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4262,3.5g Premium Crystal MDMA,0.34056198,USA,USA,Instrument,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4263,"MDMA CRYSTAL ROCKS  84%, 500 gram",8.88331038,Germany,Worldwide,Toyota,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4264,5g MDMA 84% pure,0.25913029,Canada,,Bake-My-Day,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4265,100g Tan MDMA,3.64401975,Canada,,luckyluciannomdma,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4266,2G  Mighty Whitey  Dutch MDMA91%,0.14678111,UK,UK,Bisto,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4267,3.5 Grams MDMA ROCKS,0.25508138,USA,usa,onelove321,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4268,2 gr HIGH QUALITY MDMA CRYSTALS - FAST AND SECURE SHIPPING,0.13442383,EU,EUROPEANUNION,FASTandSERIOUS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4269,7g Pure MOONROCK Powder,0.58304316,USA,USA,hackthegibson,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4270,5g MDMA 84% pure,0.22673900,Germany,Worldwide,zable,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4271,5g Premium crystal MDMA,0.46385942,USA,USA,Instrument,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4272,High Quality DUTCH MDMA Cristals 12 Gram 200€ (FREE SHIPPING),0.44861932,Netherlands,Worldwide,MeyerLansky2,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4273,10g MDMA crystals 84% purity,0.39031500,Germany,,Shiny-Flakes,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4274,1 GRAM ♛IMPORTED DUTCH MDMA♛ - TOP QUALITY,0.31581504,Australia,Australia,AussieDomesticDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4275,10 gr HIGH QUALITY MDMA CRYSTALS - EUROPEAN UNION - FAST AND SECURE SHIPPING,0.55065187,France,EUROPEANUNION,FASTandSERIOUS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4276,2.5g Premium Quality MDMA - Currently Sample Prices!,0.11336950,UK,,TheShadowMan,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4277,2g MDMA 82%+ (US ONLY),0.19110859,USA,USA,House_Lannister,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4278,20g Premium Crystal MDMA,1.48190136,USA,,Instrument,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4279,75g Molly/MDMA crystal,1.73779253,Netherlands,Worldwide,HollandDutch,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4280,2G Mdma Crystals ★ Greatest Ninja Stealth★ WORLDWIDE,0.16033686,Belgium,WORLDWIDE,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4281,Special listing for 1****,0.65916268,Netherlands,EU,amsterdam7uplier,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4282,50Gr. White/Champagne High quality MDMA 80-84% pureness ►Bulk◄,1.78152077,Netherlands,,SaltnPepper,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4283,50 gr MDMA 84% Crystals -- Grade A Dutch Quality,1.40092315,Netherlands,,DutchMasters,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
4284,Canadian Brown Sugar MDMA - 14g,0.68831484,Canada,,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2014-07-18
