,name,price,from,to,vendor,cat_hash,cat,date
5404,700g Intense MDMA Crystals 82%+ Purity - Stealth Bomber -FINALIZE EARLY,32.70161290,Germany,,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5405,1g of 82%+ MDMA USA DOMESTIC Finalize Early,0.17921146,USA,,Rave-King,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5406,20g of Rolling Buddha MDMA (Sassafras Extract) {FE},4.25627240,USA,USA,TheBestCannabis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5407,50 gr  MDMA Dutch Import,3.98745519,Germany,WorldWide,CocainsPlace,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5408,[FE DISCOUNT] 10g of Simply Pure™ HQ MDMA,0.67643369,Germany,Worldwide,MrSaturn,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5409,custom Fox,43.57078853,Germany,,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5410,MDMA 84% - 1 GRAM!,0.27777777,Sweden,Europe,PsyShop,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5411,7g of 82%+ MDMA USA DOMESTIC Finalize Early,1.09767025,USA,,Rave-King,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5412,2kg MDMA FE/DOMESTIC,56.89964157,Germany,Germany,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5413,Platinum MDMA Crystal Rocks 84% 500 grams  [Escrow],33.60215053,Germany,WorldWide,MerckKGaA,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5414,8 GRAMS of high Quality MDMA (80%+-)(ESCROW),0.57000000,Netherlands,,qualitywhite,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5415,5GR BADASS MDMA CRYSTALS 80%+/FE,0.37186379,Germany,Worldwide,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5416,15g of Rolling Buddha MDMA (Sassafras Extract) {FE},3.58422939,USA,USA,TheBestCannabis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5417,1 GR Pure MDMA,0.12320788,Netherlands,,FMATTHEWS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5418,10g MDMA 80% laboratorium tested purity $96,0.43010752,Germany,Germany,maxhavelaar,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5419,MDMA Kristaller +85% 2g,1.61290322,Sweden,,Bamsefar,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5420,84%+ (28g) MDMA (US ONLY),4.92831541,USA,,SCIdmt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5421,5 Grams of Pure White Washed MDMA Crystals 90%+,0.31362007,Germany,WorldwideNoAustralia,SunSpirit,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5422,Orange Twisla's XTC Pills 250mg MDMA x 2000,25.64068100,EU,world,starbuy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5423,14g 97% Pure Crystalline MDMA,1.79211469,Canada,Worldwide,Rebel_Alliance,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5424,MDMA UK 1g,0.35842293,USA,USA,vapor_pens,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5425,7 grams (one quarter ounce) Ecstasy Crystal ** Free Shipping **,1.16487455,USA,,PharmacyX,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5426,Crystal MDMA 10g,0.67652329,Netherlands,Worldwide,enki,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5427,2 Blue Ghosts 170mg Pills,0.10528673,UK,UK,Bisto,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5428,2g  MDMA 84% Brown Flawless Crystals,0.25761648,Netherlands,,bambyla888,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5429,[AUSTRALIA] 3g  MDMA 77% lab tested,1.32168458,Australia,Australia,Synthiotics,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5430,MDMA Crystal 84%- TAN  (56 Grams) - Marquis Tested,6.49641577,UK,World,QuickLick,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5431,1g ♨ HQ Rock/Crystal MDMA ♨ 80%+ (free shipping),0.08288530,Netherlands,,DutchDelights,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5432,7g of 82%+ MDMA USA DOMESTIC,1.20967741,USA,,Rave-King,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5433,"Symbiosis - 28g MDMA, UK First Class",3.31541218,UK,WORLDWIDE,Saint_Symbiosis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5434,Platinum MDMA Crystal Rocks 84% 10 grams PROMOTION  [FE],0.46594982,Germany,WorldWide,MerckKGaA,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5435,MDMA UK (1oz 28g),3.80824372,USA,USA,vapor_pens,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5436,1 oz uncut Safrole MDMA Molly Moonrocks 84%  Full Esscrow! :),5.01792114,USA,USA,Dr.FeelGoodMeds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5437,SALE!! 2 Grams of pure MDMA - ESCROW,1.20967741,Australia,,ozchronic,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5438,☞☞25gr*Dark MDMA* High Quality 84% +15%gratis!,1.80555555,CzechRepublic,,CzechAirlines,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5439,Best Dutch MDMA Crystals x 200g,15.23297491,EU,world,starbuy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5440,4X MDMA 80-84% Crystals 105-110mg,0.08512544,World,world,LoveIsTheKey,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5441,.5g  HIGH QUALITY IMPORTED MDMA,0.33602150,Australia,Australia,DrJay,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5442,10gr DUTCH PLATINUM MDMA CRYSTALS,0.53400537,Netherlands,NOTSHIPPINGTOUS,DutchForce,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5443,15 x White Heart Ecstasy Pills,0.87365591,Australia,Australia,Medibank,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5444,2oz Black Licorice MDMA,8.51254480,USA,,Evangitis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5445,"High-Quality MDMA Crystals (84%), 1GR",0.11200716,Netherlands,Worldwide,EliteDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5446,Very Clean Crystal MDMA 3.5g,1.83691756,Australia,Australia,Supersolid,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5447,0.5g ★ Premium Quality Imported MDMA ★ Maximum Purity,0.34946236,Australia,Australia,SleekTheElite,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5448,.25g HQ MDMA Safrole based - SAME DAY SHIPPING,0.09408602,USA,USA,subs4daze,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5449,☻☻ 7g of PURE Dutch MDMA - DOMESTIC ☻☻,1.59946236,USA,USA,ForeverStrung,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5450,8 GRAMS of high Quality MDMA (80%+-)(ESCROW),0.45000000,Netherlands,,qualitywhite,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5451,.5g Pure FIRE MDMA Safrole based - SAME DAY SHIPPING,0.15681003,USA,USA,subs4daze,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5452,7g UK MDMA - Honeycomb - 82-84% - Escrow,0.98566308,UK,WesternEurope,Samadha2015,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5453,30g Premium MDMA New Improved Batch!! *Best on Agora*,6.26792114,USA,,Apollonian,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5454,25GR BADASS MDMA CRYSTALS 80%+/ESCROW,1.35752688,Germany,Worldwide,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5455,3 Pack of MDMA Purity Test- EZ Test,0.20161290,USA,Wordlwide,EZTest,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5456,1g HQ MDMA Safrole based - SAME DAY SHIPPING,0.27329749,USA,,subs4daze,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5457,"1g High-quality, uncut MDMA crystals (Molly) (82%+ purity)",0.29121863,USA,USA,rocketship,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5458,1X MDMA 80-84% Crystal 105-110mg,0.02240143,World,world,LoveIsTheKey,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5459,10 Pack of EZ Test for Ecstasy,0.31362007,USA,WORLD,EZTest,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5460,☻☻ 5g of PURE Dutch MDMA - DOMESTIC ☻☻,1.16487455,USA,,ForeverStrung,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5461,Platinum MDMA Crystal Rocks 84% 5 grams  [FE],0.58243727,Germany,WorldWide,MerckKGaA,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5462,35g of Rolling Buddha MDMA (Sassafras Extract) {Escrow},6.03718637,USA,USA,TheBestCannabis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5463,10 GRAM DUTCH MDMA HIGH GRADE 83% FREE SHIPPING,0.73420000,Netherlands,Worldwide,dutchelite,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5464,.5g Tan MDMA,0.11200716,Canada,worldwide,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5465,25g MDMA 84% Brown Flawless Crystals,2.31070788,Belgium,Worldwide,RICHARD_KUKLINSKI,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5466,Pure MDMA FROM UK 3.5g,1.25448028,USA,,vapor_pens,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5467,"High-Quality MDMA Crystals (84%), 14GR",0.94086021,Netherlands,Worldwide,EliteDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5468,500mg MDMA FIRE Uncut - Very High Quality European Molly [84%] 2-4 Day Mail,0.14336917,USA,USA,accept,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5469,*****^28G MDMA^*****,4.14426523,USA,USA,Ziplokk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5470,5.0 GRAMS MDMA CRYSTAL - REAGENT TESTED,0.71684587,Canada,WORLDWIDE,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5471,**^3.5G MDMA^**,0.64964157,USA,,Ziplokk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5472,How to make MDMA,0.00896057,Internet,,cyberzen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5473,5 gram ☆ 84% MDMA ☆,0.33602150,Germany,,jimmyho5,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5474,112g MDMA,38.59767025,Australia,,AGP,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5475,4g  MDMA 84% Brown Flawless Crystals,0.51523297,Netherlands,,bambyla888,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5476,7 Grams uncut Safrole MDMA Molly Moonrocks 84%  Full Esscrow! :),1.56810035,USA,USA,Dr.FeelGoodMeds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5477,100g MDMA **PROMOTION**,7.52688172,Germany,,fredthebaker,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5478,1oz Black Licorice MDMA,4.39068100,USA,,Evangitis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5479,3.5 Gram Canadian MDMA - 90%+ Pure,0.49283154,Canada,,CanadaLabSupply,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5480,☻☻ 56g of PURE Dutch MDMA - DOMESTIC ☻☻,8.06442652,USA,USA,ForeverStrung,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5481,250mg MDMA ★ PURE. QUALITY over quantity,0.22553763,Australia,,AussieLife,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5482,"4-CMC ( 4cmc, Simulation of mdma )  100g crystal (exemption from postage)",1.43369175,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5483,15g  MDMA 82%+ (US ONLY),3.36021505,USA,USA,House_Lannister,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5484,Mdma crystal 0.25 SAMPLE,0.01792114,EU,,QualityDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5485,SALE!! 1 Gram of pure MDMA - FE LISTING,0.60035842,Australia,,ozchronic,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5486,250 blue party masks .160mg MDMA pressed pills. Domestic USA- FE,5.30913978,USA,usa,Necro,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5487,2.5g MDMA 80% laboratorium tested purity  $34,0.15232974,Germany,Germany,maxhavelaar,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5488,1 x 100mg Dutch 84% MDMA capsuals,0.11200716,Australia,,Lord_Of_Weed,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5489,14 grams Dutch MDMA 84% +PURE,8.06451612,Australia,Australia,dankmedgradekush101,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5490,400g Intense MDMA Crystals 82%+ Purity - Stealth Bomber -FULL ESCROW,20.15681003,Germany,,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5491,10 KG BADASS MDMA CRYSTALS 80%+(domestic)/FE,246.41577060,Germany,Germany,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5492,5.0 GRAMS MDMA CRYSTALS - REAGENT TESTED,1.12007168,Agora,Australia,goingpOZtal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5493,"25G Pure MDMA, 80% and higher FREE SHIPPING",1.76971326,Netherlands,WorldwideexceptUSA,Highways,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5494,3g of Rolling Buddha MDMA (Sassafras Extract) {FE},0.89605734,USA,USA,TheBestCannabis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5495,100g MDMA crystals [High Quality],4.74910394,EU,WorldwideexceptUSA,TheBlacklist,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5496,30 GRAMS of high Quality MDMA (80%+-)(ESCROW),1.50000000,Netherlands,,qualitywhite,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5497,2G Premium quality MDMA 84%,1.08422939,Australia,,GoodCitizensAU,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5498,"4-CMC ( 4cmc, Simulation of mdma ) 250g crystal (exemption from postage)",2.86738351,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5499,100 Gram pure MDMA 87%!!,11.20071684,Netherlands,,DutchDeal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5500,US to US domestic 1 GRAM washed WHITE MDMA 100% pure! BEST MOLLY! SALE!,0.33154121,USA,,domesticMOLLY,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5501,100 GR BADASS MDMA CRYSTALS 80%+FE,3.94265232,Germany,worldwide,lostheaven,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5502,1000g Methylone Crystal (99%+ Pure),15.68086917,,,Montfort,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5503,100G MDMA TOP CLASS DUTCH MOLLY CRYSTAL - UNCUT,3.36021505,Netherlands,WorldwideexceptAustralia,DutchTruthTeller,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5504,2 ounce  MDMA 84% Brown Flawless Crystals,2.72401433,Netherlands,,bambyla888,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5505,"4-BMC ( 4bmc, Simulation of mdma ) 100g crystal (exemption from postage)",1.43369175,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5506,ethylone BK-MDEA mdec E1 ( alternative bk-mdma) 500g crystal (exemption from postage),4.92831541,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5507,10 G ★ Dutch MDMA Crystals ~85% Pure,0.73924731,Netherlands,worldwide,Coca-Droga,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5508,3.5G Premium quality MDMA 84%,1.68458781,Australia,,GoodCitizensAU,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5509,1g $40.  FDPV (Free shipping) Alternative MDPV Big crystal,0.17921146,China,,alchemycd,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5510,Best Dutch MDMA Crystals x 2kg,4.25627240,EU,world,starbuy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5511,1g UK MDMA - Honeycomb - 82-84% - Escrow,0.16353046,UK,WesternEurope,Samadha2015,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5512,1 GRAM HIGH QUALITY IMPORTED MDMA,0.67204301,Australia,Australia,DrJay,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5513,25 grams   High Quality mdma/molly,1.23207885,Netherlands,,Dutchmen,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5514,"British MDMA, 224 GRAMS",10.00000000,UK,UK,THECOOKS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5515,Best Dutch MDMA Crystals x 5g,0.89605734,UK,world,starbuy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5516,Superman MDMA 200mg x 5,0.15954301,UK,world,starbuy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5517,Platinum MDMA Crystal Rocks 84% 100 grams [FE],4.70430107,Germany,WorldWide,MerckKGaA,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5518,28g of  97% Pure Crystalline MDMA,3.13620071,Canada,Worldwide,Rebel_Alliance,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5519,MDMA Dutch 1 Gr.,0.15681003,EU,Europe,MrPickles,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5520,0.5g Uncut MDMA,0.35842293,Australia,Australia,Medibank,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5521,150g Intense MDMA Crystals 82%+ Purity - Stealth Bomber -FINALIZE EARLY,7.83602150,Germany,,StealthBomber,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5522,100 GRAM DUTCH MDMA HIGH GRADE 83% FREE SHIPPING,809.70000000,Netherlands,Worldwide,dutchelite,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5523,2 Grams MDMA,0.47043010,USA,USA,luckyduck,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5524,10 grams of very pure and potent MDMA,1.56810035,Canada,,TessellatedMDMA,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5525,.25g  HIGH QUALITY IMPORTED MDMA,0.20161290,Australia,Australia,DrJay,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5526,Platinum MDMA Crystal Rocks 84% 25 grams PROMOTION  [FE],1.16039426,Germany,WorldWide,MerckKGaA,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5527,5g 84% MDMA + Free Express Post + Escrow,2.67921146,Australia,,TheFriendlyChemist,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5528,1.0 gram MDMA (white Crystals) || 84% purity || 100% Dutch Quality,0.12544802,Netherlands,,High-Society,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5529,5g Premium MDMA New Improved Batch!!!  *Best on Agora*,1.27688172,USA,USA,Apollonian,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5530,MDMA- 2 Grams,0.35842293,Canada,Canada,CanadaGold-MDMA,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5531,15 Gram High Quality DUTCH MDMA Cristals 200€ (FREE SHIPPING),1.01254480,Netherlands,Worldwide,MeyerLansky2,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5532,10 x 100mg MDMA Caps,0.72580645,Australia,Australia,Medibank,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5533,"British MDMA, 112 GRAMS",6.00000000,UK,UK,THECOOKS,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5534,10 Grams High Quality MDMA (84%),0.56003584,Netherlands,,Doctor.Drugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5535,Orange Twisla's XTC Pills 250mg MDMA x 3,0.05040322,UK,,starbuy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5536,500 GRAM DUTCH MDMA HIGH GRADE 83% FREE SHIPPING,14.73000000,Netherlands,Worldwide,dutchelite,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5537,***^7G MDMA^***,1.23207885,USA,,Ziplokk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5538,1G EU MDMA - Next Day Delivery!,0.67204301,Australia,Australia,billhicksau,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5539,~OneKing~ 3G Pure Canadian MDMA,0.49283154,Canada,Worldwide,OneKing,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5540,3.5 GRAMS ♛IMPORTED DUTCH MDMA♛ - TOP QUALITY,2.37497759,Australia,Australia,AussieDomesticDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5541,Canadian MDMA washed champagne reagent tested. Hard rolls 0.5g,0.08962179,Canada,world,fulltime,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5542,Ethylone (BK-MDEA) 7 Grams TAN BROWN crystal (MDMA Like),0.48064169,UK,UnitedKingdom,Vibrational,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5543,"1G (OR MORE) MDMA, CLEAN POTENT PURE .",0.17028141,USA,USA,StarburstCandy,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5544,3g Brown Sugar MDMA,0.40329808,Canada,worldwide,whiteyford,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5545,☞☞50gr*Dark MDMA* High Quality 84% +15%gratis!,3.02921670,CzechRepublic,,CzechAirlines,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5546,3.54g Black Licorice MDMA,0.71697436,USA,,Evangitis,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5547,10 Grams MDMA,1.79243592,USA,USA,Matron,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5548,3.5 Grams MDMA,0.78419071,USA,USA,luckyduck,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5549,50G 97% Pure Crystalline MDMA,5.37730776,Canada,Worldwide,Rebel_Alliance,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5550,3.5 gram Dutch MDMA 84% +PURE,2.39738304,Australia,Australia,dankmedgradekush101,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5551,4 GRAMS of high Quality MDMA (80%+-),0.25400000,Netherlands,,qualitywhite,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5552,1 gram MDMA (US ONLY),0.20164904,USA,,SCIdmt,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5553,*^1G MDMA^*,0.20164904,USA,,Ziplokk,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5554,25 gram ☆ 84% MDMA ☆,1.16508334,Germany,,jimmyho5,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5555,3.5 GRAMS MDMA CRYSTAL - REAGENT TESTED,0.58254167,Canada,WORLDWIDE,GoingPostal,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5556,"2,5gr DUTCH PLATINUM MDMA CRYSTALS",0.20200752,Netherlands,NOTSHIPPINGTOUS,DutchForce,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5557,Canadian Moon Rock MDMA - 28g,3.45043914,Canada,WorldwideexceptAustralia,canadianforger,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5558,2.5 gram MDMA (white Crystals) || 84% purity || 100% Dutch Quality,0.25542211,Netherlands,,High-Society,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5559,20 Gram KINGS MDMA.,2.91270837,Netherlands,,UndergroundKings,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5560,10g of 82%+ MDMA USA DOMESTIC,1.68040867,USA,,Rave-King,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5561,28g UK MDMA - Honeycomb - 82-84% - Escrow,2.46459939,UK,WesternEurope,Samadha2015,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5562,*NEW STOCK* 1.0 gram MDMA Molly Ecstasy Australia,0.56013622,Australia,Australia,ozconnection,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5563,5G Pure Crystal Happiness! Lab-Tested 80%+ Europes Finest MDMA! FREE Next Day Express Post!!,2.80068112,Australia,,aussiegear,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5564,1 Gram uncut Safrole MDMA Molly Moonrocks 84%  Full Esscrow! :),0.26886538,USA,USA,Dr.FeelGoodMeds,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5565,Ethylone (BK-MDEA) 14 Grams TAN BROWN crystal (MDMA Like),0.82434127,UK,UnitedKingdom,Vibrational,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5566,Custom for Cabbage,4.14052697,USA,,sinmac1906,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5567,"5g High-quality, uncut MDMA crystals (Molly) (82%+ purity)",1.29951604,USA,USA,rocketship,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5568,#1 Rated Premium Uncut MDMA (0.5gram),0.13438788,USA,USA,iRave,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5569,1G 97% Pure Crystalline MDMA,0.17476250,Canada,Worldwide,Rebel_Alliance,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5570,14g [Utopic's] TRUSTED High Quality MDMA,2.57616487,USA,USA,Utopic,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5571,2 Grams - Top quality Dutch MDMA,0.14784946,Netherlands,,FromAmsterdam,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5572,"High-Quality MDMA Crystals (84%), 7GR",0.53763440,Netherlands,Worldwide,EliteDrugs,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
5573,10 Grams - Top quality Dutch MDMA,0.62724014,Netherlands,,FromAmsterdam,dFMYyRa90s,Drugs/Ecstasy/MDMA,2015-06-02
