,name,price,from,to,vendor,cat_hash,cat,date
1489,"100 tabs Generic Ambien 5mg $115,00 Zora 5",0.26713124,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1490,1000x 2mg Xanax Bar,2.90360046,USA,USA,WalmartSuperCenter,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1491,ADDERALL 10mg (5pcs),0.08130081,USA,,daydreamer,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1492,custom order for benzo...,0.35772357,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1493,Ovidac/hucog Hcg-10000 10000 Iu Cadila 3 Amps/box $110,0.25551684,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1494,Viagra/ Suhagra 100mg - 300Pills,1.20789779,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1495,Pure Scopolamine 1g - Devil's Breath - Burundanga,0.62717770,USA,,p3nd8s,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1496,100 tabs Tramadol - 225mg - $140,0.32520325,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1497,Vigora-100 Sildenafil Citrate 100mg German 4 Tablets $6,0.01393728,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1498,Menodac/hmg Menotrophin 150 Iu Cadila 3 Amps/box $100,0.23228803,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1499,Zopiclone 7.5mg - 200Pills,0.46457607,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1500,Soma 350mg - 90 Pills,0.32520325,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1501,Carisoprodol 350 mg (Soma) 200 pills,0.40418118,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1502,Kamagra oral gel pouches (Sildenafil 100 mg) 14 pouches,0.19744483,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1503,Valium® 10mg - 30 Pills,0.20905923,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1504,Copy of Modafinil 200mg - 90 tabs,0.22067363,India,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1505,tramadol-50mg-500-pills-200-usd,0.46457607,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1506,PRILIGY (Dapoxetine 60 mg--stops premature ejaculation) 60 pills,0.22299651,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1507,Propecia 1mg - 90 Pills,0.17421602,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1508,nolvadex-20mg-500-pills-350-usd,0.81300813,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1509,20 x xanax gg249 bars  20 x tramadol 50mg  20 x hydrocodone 10-325  20 x ephidrine,0.25551684,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1510,100 tabs NITRAZEPAM 5MG MOGADONE... 5MG SUN $90,0.20905923,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1511,"100 tabs Generic Klonopin/Rivotril 2mg $115,00 Re-Pam",0.26713124,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1512,Codeine 15 mg (100 pills),0.29965156,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1513,Levitra® 20mg - 20 Pills,0.41811846,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1514,100 tabs Tramadol - 250mg - $160,0.37166085,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1515,Tadalfil-10 Tadalfil-10 10mg Centurion 10 Pills $12,0.02787456,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1516,Generic Viagra 100mg - 10 Pills,0.13937282,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1517,Ambien (Generic) 10 MG (200 Pills),0.65040650,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1518,BAYER  LEVITRA 20mg  VARDENAFIL SEALED GENUINE BOX x4,0.06039488,UK,,StoneIsland,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1519,OxyContin (Oxycodone) 80mg Tablets x5 [OC80s],0.69686411,Australia,Australia,OZBOSS,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1520,Valium (Roche) 10 MG (100 Pills),0.23228803,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1521,Methadone 20 mg Tablet (DAK),0.01275261,Denmark,,neeberg,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1522,Codeine 15 MG (50 Pills),0.20905923,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1523,"Zopiklon 7,5mg (Imovane) - 50 st",0.41811846,Sweden,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1524,Australia Genuine Tramadol 10 pack Still in blister packs,0.05807200,Australia,Australia,chomper,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1525,Pfizer's Lyrica 300mg (Pregabalin) - 25 st,0.37166085,Sweden,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1526,Mogadon 5 MG (50 Pills),0.18583042,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1527,Dilaudid Hydromorphone 4MG Yellow,0.03716608,USA,,FreedomNow,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1528,OxyContin 40 MG (10 Pills),0.67363530,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1529,Valium (Roche) 5 MG (50 Pills),0.11614401,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1530,Dormicum 7.5 MG (100 Pills),0.34843205,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1531,Oxycodone ~ 15mg IR OXY~ Roxy ~ Roxi ~ Roxies ~ Roxicodone ~ Blues ~ Oxycontin,0.03484320,USA,,Oxy~RX,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1532,Buprenorphine 0.2 MG (100 Pills),0.39488966,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1533,AMBIEN (Zolpidem) 10mg Blister packing and  Lose packing,0.00418118,UK,WorldWide,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1534,OxyContin (Oxycodone) 80mg Tablets x10 [OC80s],1.27758420,Australia,Australia,OZBOSS,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1535,1x 10/325 mg NORCO HYDROCODONE,0.01974448,USA,USA,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1536,500  5mg Oxycodone/Generic US made Percocet 512,3.58885017,Internet,Worldwide,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1537,Pfizer's Lyrica 300mg (Pregabalin) - 10 st,0.17886178,Sweden,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1538,Ativan 2 MG (200 Pills),0.41811846,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1539,10mg➤➤Baclofen/Lioresal ✦✦ GABA-B Agonist ✦✦ Mfr: Mylan ( x 25 ),0.09291521,USA,,LunaC,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1540,Ritalin (Generic) 10 MG (200 Pills),0.65040650,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1541,JOINTS JOINTS JOINTS! 16$ each prerolled to perfection MEDICAL GRADE! 1.1g or more,0.03716608,USA,USA,Charlie_Bartlett,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1542,1 x Adderall XR 20mg,0.05110336,Canada,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1543,30 FREE TABLETS WITH ORDER OF 300 5mg Oxycodone/Generic US made Percocet 512,0.00720092,,,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1544,"Zopiklon 7,5mg (Imovane) - 10 st",0.11614401,Sweden,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1545,World Famous Liquid Xanax,0.03019744,Canada,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1546,"30 oxycontin 40 mg (crushable, smokeable, injectable)",1.39372822,Germany,Worldwide,MadEye,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1547,Accutane generic 20mg 120 tablets,0.30197444,,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1548,Adderall 30mg Instant Release Qty: 10,0.34843205,USA,USA,tomsmith0626,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1549,Tramadol 50mg - 120 Pills,0.32520325,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1550,Imovane 7.5mg (Zopiclone) - 90 Pills,0.48780487,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1551,Celebrex 100mg - 30 Pills,0.13937282,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1552,1 x METHADONE (Methadone Hydrochloride) 10MG - MALLINCKRODT,0.02555168,USA,USA,rxman,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1553,Codeine 15 mg (60 pills),0.20673635,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1554,Ovidac/hucog Hcg-10000 10000 Iu Cadila 1 Amps/box $40,0.09291521,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1555,Dextropropoxyphene 65 mg (Darvocet by Cipla) 60 pills,0.17886178,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1556,Anazole Anastrozole 1mg Alpha Pharma 30 Tablets $125,0.29036004,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1557,B Grade Pressed 2.2 mg Xanax Bar Alprazolam,0.23226480,USA,USA,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1558,xanax® 2mg - 30 Pills,0.30197444,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1559,Viagra® 100mg - 10 Pills,0.19744483,USA,Worldwide,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1560,Soma 350mg - 30 Pills,0.18583042,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1561,Generic cialis tadalafil 20mg 100 tablets shipped from EU,0.29036004,EU,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1562,Cabergolin-0.5mg Cabergolin 0.5mg Sun Pharma 10 Pills $78,0.18118466,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1563,Bromocriptine Bromocriptine 1.25mg Glaxo 10 Pills $15,0.03484320,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1564,Opana- Crushable generic ER 40 mg (Oxymorphone ER),0.17653890,USA,USA,Musafa,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1565,"100 tabs Generic Ambien 10mg $150,00 Zolfresh - Abbott",0.34843205,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1566,1 x SUBUTEX (Buprenorphine) 8MG - ROXANE,0.06504065,USA,USA,rxman,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1567,Propranolol 80mg (Inderal) 100 pills,0.22531939,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1568,Propecia 5mg - 30 Pills,0.15098722,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1569,100 geltabs Tramadol - 150mg - $110,0.25551684,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1570,Tadalfil-5 Tadalfil-5 5mg Centurion 10 Pills $8,0.01858304,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1571,Klonopin® 2mg - 30 Pills,0.22067363,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1572,custom for insane...,1.20789779,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1573,Viagra® 100mg - 20 Pills,0.25551684,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1574,modalert-brand-modafinil-200mg-500-pills-550-usd,1.27758420,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1575,5 - Sildenafil/Delgra/Viagra [200mg],0.06968641,Germany,Worldwide,Zya,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1576,Valium® 10mg - 90 Pills,0.53426248,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1577,1x Mobic (meloxicam) 15mg - Pain Relief - USA quality generics,0.00255516,USA,USAOnly,DoctorNick,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1578,2x 30mg Adderall IR,0.09988385,USA,USA,Addyshack,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1579,50 FREE TABLETS WITH ORDER OF 500 5mg Oxycodone/Generic US made Percocet 512,0.00720092,,,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1580,Hydrocodone (Watson) 10/325 MG (100 Pills),0.92915214,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1581,(10) Norco 10/325 Hydrocodone - Watson Brand,0.19744483,USA,USA,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1582,Fluoxetine 20mg. (Prozac),0.00406504,USA,,Pharmacare,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1583,OxyContin 40 MG (5 Pills),0.36004645,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1584,5 x 20mg Instant Relelease Adderall (Teva/Barr)  FIVE,0.23226480,USA,,5588,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1585,Xanax 2mg R039 (Yellow Xanax),0.00348432,UK,WorldWide,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1586,50x 2mg Xanax Bar,0.34843205,USA,USA,WalmartSuperCenter,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1587,1x Cialis 50mg,0.01626016,Canada,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1588,Methadone 5 mg Tablet (DAK),0.00322880,Denmark,,neeberg,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1589,Thiothixene 1mg.,0.00290360,USA,USA,Pharmacare,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1590,Lyrica (Pregabalin) 75mg Capsules x15,0.11614401,USA,,Quixotic,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1591,Xanax blotters (1mg) x 25,0.12775842,Australia,Australia,TheLittleGuys,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1592,Kamagra Oral Jelly 100MG sachet CHERRY flavour,0.01045296,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1593,Codeine 30 MG (100 Pills),0.53426248,Undeclared,Worldwide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1594,JOINTS JOINTS JOINTS! 16$ each prerolled to perfection MEDICAL GRADE! 1.1g or more SATIVA,0.03716608,USA,USA,Charlie_Bartlett,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1595,5 x UK Ritalin In Blister Packaging,0.06422764,UK,,jmb1212,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1596,Rivotril 2 MG (1000 Pills),1.18466898,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1597,10x 10/325 mg NORCO HYDROCODONE,0.19744483,USA,USA,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1598,Pfizer's Lyrica 300mg (Pregabalin) - 5 st,0.11614401,Sweden,Sweden,apoteket,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1599,Valium (Roche) 10 MG (500 Pills),0.74332171,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1600,"Oxycodone 30MG   ""V 48/12"" FAST SHIPPING!!!!! Roxy blues",0.07433217,USA,USA,OxyWave,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1601,OxyContin 40 MG (25 Pills),1.27758420,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1602,Ativan 2 MG (1000 Pills),1.16144018,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1603,Ativan 2 MG (500 Pills),0.74332171,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1604,Ritalin (Generic) 10 MG (500Pills),1.50987224,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1605,Copy of 1 Gram Amphetamine Sulphate,0.23228803,USA,USA,NPH,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1606,(25) Norco 10/325 Hydrocodone - Watson Brand,0.48490127,USA,USA,PureFireMeds,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1607,Amoxil® 500mg - 30 Pills,0.12775842,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1608,300mg x10/Neurontin(Gabapentin)-EASES OPIATE WITHDRAWALS & NERVE PAIN-DETOX SECRET DRUG,0.06968641,USA,USA,PillfirePharmacy,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1609,Propecia 1mg - 30 Pills,0.12775842,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1610,Generic Levitra - Vardenafil - 20mg - 40x,0.09059233,USA,USA,Angelina,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1611,Tadacip-20 Tadalfil-20 20mg Cipla 4 Pills $7.50,0.01742160,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1612,XANAX 1mg (10pcs),0.05807200,USA,,daydreamer,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1613,1 x OPANA ER (Oxymorphone HCL) 40MG - GLOBAL,0.17421602,USA,USA,rxman,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1614,custom for carnival,0.49941927,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1615,30x Prozac(Fluoxetine) 10mg caps-ANTI DEPRESSANT/TRUSTED SELLER/LEGIT US PHARMACY MADE,0.14401858,USA,USA,PillfirePharmacy,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1616,Viagra® 100mg - 30 Pills,0.34843205,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1617,100 TRAMADOL 50 ULTRAM-50 CIPLA $65,0.15098722,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1618,500 MG Divalproex  (Valproic Acid) (60 Pack),0.27642276,USA,,Trinitario,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1619,10 - Sildenafil/Delgra/Viagra [200mg],0.12775842,Germany,Worldwide,Zya,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1620,100 tabs ZALEPLON-10MG SONATA-10MG TORRENT $110,0.25551684,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1621,10 - Tadalafil/Tadadel/Cialis [20mg],0.08130081,Germany,Worldwide,Zya,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1622,Celebrex 200mg - 60 Pills,0.19744483,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1623,100 tabs NITRAZEPAM-10MG GENERIC MOGADONE... 10MG BIOMED $100,0.23228803,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1624,Zopiclone 7.5mg - 100Pills,0.24390243,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1625,Ambien 10mg - 60 Pills,0.33681765,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1626,Viagra/ Suhagra 100mg - 100Pills,0.52264808,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1627,CIALIS (Tadalafil 20 mg) 100 pills,0.24854819,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1628,generic-viagra-200mg-500-pills-400-usd,0.92915214,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1629,Klonopin® 2mg - 60 Pills,0.32520325,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1630,Azulfidine 500mg - 60 Pills,0.16260162,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1631,8 x Kamagra (viagra) 100mg,0.06504065,UK,,modsnsods,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1632,1x M Box 30 mg IR Oxycodone BLUES,0.08130081,USA,,DOPECARTEL,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1633,Atomoxetine 25 mg (Stattera) 100 pills,0.30662020,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1634,100 tabs CLOBAZAM 20MG FRISIUM/URBANOL PFIZER/INTAS $120,0.27874564,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1635,Celebrex 100mg - 90 Pills,0.23228803,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1636,customs Zolfresh for nappy,0.69454123,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1637,Topiramate 100mg.,0.00696864,USA,,Pharmacare,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1638,Tadalafil 20mg (SEXUAL PERFORMANCE) with labtest. 100 x 20mg tabs.,0.22067363,Denmark,,diamonddweller,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1639,Adderall IR 30 MG (200 Pills),1.95121951,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1640,"STRONG fentanyl nasal spray - Up the nose, there it goes",0.22996515,USA,USA,nawlins,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1641,ˁ(OᴥO)ˀ Alprazolam ( XANAX ) 1.25 MG Blotters X 15 ˁ(OᴥO)ˀ,0.03386759,Ireland,world,Nidge,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1642,200 Percocet 512 5mg USA made 5/325 Oxycodone,1.76538908,Internet,World,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1643,HYDROCODONE (WATSON) 10mg,0.01277584,UK,USA,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1644,Mogadon 5 MG (25 Pills),0.11614401,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1645,Adderall IR 30 MG (150 Pills),1.60278745,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1646,Rivotril 2 MG (100 Pills),0.25551684,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1647,Xanax 1 MG (1000 Pills),1.16144018,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1648,5x 40mg OxyContin (OP),0.72009291,Australia,Australia,SleekTheElite,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1649,Percocet 5 MG (100 Pills),1.30081300,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1650,Hydrocodone (Watson) 10/325 MG (50 Pills),0.52264808,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1651,Valium (Roche) 10 MG (200 Pills),0.41811846,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1652,Pharmaceutical grade Valium - Still in blisters - Introductory Price - 10 tablets,0.05458768,UK,,Quantum.Black.Widow,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1653,Ritalin (Generic) 10 MG (100 Pills),0.34843205,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1654,Valium (Roche) 5 MG (100 Pills),0.20905923,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1655,Xanax 2 MG (50 Pills),0.18583042,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1656,OxyContin 40 MG (20 Pills),1.13821138,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1657,Rivotril 2 MG (50 Pills),0.16260162,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1658,Xanax 1 MG (50 Pills),0.13937282,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1659,Zolpidem 10mg (Stilnoct) - 10 st,0.12195121,Sweden,,apoteket,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1660,Copy of 3.5 Grams Amphetamine Sulphate,0.69686411,USA,USA,NPH,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1661,Adderall IR 30 MG (25 Pills),0.44134727,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1662,"100 Percocet 512 5mg USA made 5/325 Oxycodone,",0.92915214,Internet,World,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1663,robaxin methocarbamol 750mg TABLETS UK MEDS,0.00116144,UK,WORLDWIDE,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1664,2x 40mg OxyContin (OP),0.30197444,Australia,Australia,SleekTheElite,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1665,Lexilium (Bromazepam) 3mg Tablets Remedica Ltd UK 100% Branded,0.00181184,UK,WorldWide,SafeShop,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1666,Restoril 30 MG (50 Pills),0.18583042,Undeclared,WorldWide,IdealPills,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1667,accutane-20mg-500-pills-400-usd,0.92915214,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1668,lorazepam-atipam-2mg-500-pills-400-usd,0.92915214,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1669,xanax® 1mg - 90 Pills,0.55749128,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1670,Cipro® 500mg - 30 Pills,0.13937282,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1671,Bumex- CUSTOM LISTING- 1mg Bumetanide.  5 pills/$8.49,0.01972125,USA,,ImportDirect,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1672,Tramadol 200 mg (60 pills),0.20673635,India,,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1673,FEMALE VIGARA (Ladygra/ Lovergra/ Womera) 60 pills,0.18118466,India,Worldwide,MEGA_PHARMA,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1674,tramadol-250mg-500-pills-625usd,1.45180023,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1675,Levitra® 20mg - 10 Pills,0.20905923,USA,,Tbone,AwtLFhnFK8,Drugs/Prescription,2014-05-06
1676,5 - Tadalafil/Tadadel/Cialis [20mg],0.04645760,Germany,Worldwide,Zya,AwtLFhnFK8,Drugs/Prescription,2014-05-06
