,name,price,from,to,vendor,cat_hash,cat,date
3684,2000 XANAX 249 2MG BARS  Hydrocodone 10/325 50 Tabs  Tadalafil 20mg 50   Promethazine 25mg 500 Tabs,6.35239523,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3685,100 tabs NITRAZEPAM 5MG MOGADONE... 5MG SUN $65,0.18392235,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3686,Viagra Generics 100mg x10 Tabs,0.07215415,UK,,cerberus,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3687,50 tabs Generic Ambien Zolpidem 10mg,0.09903511,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3688,The Best of Generic Cialis Cipla 20 mg.,0.05645001,,,lindalovelace,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3689,100 Tabs Tramadol 100MG $50 Only,0.14147873,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3690,Liquid Lorazepam Intensol,0.42443620,USA,,hydropoid,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3691,Ovamide-100 Clomiphene Citrate 100mg Centurion 50 Tablets $ 90,0.25466172,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3692,Dexamphetamine Sulphate 5MG  x 200 Tablets,4.24436207,Australia,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3693,pseudo-ephadrine-30mg-500-pills-300-usd,0.84887241,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3694,100 geltabs Tramadol - 150mg - $90,0.25466172,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3695,100 Tabs ARMODAFINIL-150 MG  $119,0.33671939,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3696,100 Tabs NITRAZEPAM 5MG MOGADONE... 5MG SUN $85,0.24051385,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3697,generic-ambien-10mg-zolab-500-pills-400-usd,1.13182988,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3698,10 x 50mg Quetiapine XL (Generic Seroquel SR) x 10,0.04244362,UK,,UKChemicals,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3699,Propanolol 10mg/Betablocker,0.11950000,Switzerland,Worldwide,X-MAN,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3700,Tramadol 50mg - 300 Pills,0.79228092,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3701,10x 20mg Methadone pills,0.25466172,Netherlands,,Amsterdamngood,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3702,tapentadol-75mg-same-effect-as-one-15mg-oxycodone-or-20-mg-morphine-ir-500-pills-675-usd,1.90996293,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3703,Kamagra Jelly 100MG sachet ORANGE flavour,0.01273308,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3704,100 x 400 mg Piracetam (Nootropil) (free shipping),0.11601256,undeclared,Worldwide,3dames,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3705,1 Valium 5mg Tablet - Best Brand APO-DIAZEPAM!,0.00848872,Australia,Australia,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3706,100 Pills Valium (Roche) 10 MG,0.29710534,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3707,Cialis 20mg 500 Pills 280 $,0.79228092,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3708,One 2mg Dilaudid (Hydromorphone),0.02826745,USA,USA,GotTheProduct,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3709,750 Bars Xanax 2 MG,2.56076511,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3710,Pam 2mg  Clonazepam 500 Pills 320$,0.90546390,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3711,Modafinil 200mg 90 Tabs,0.21221810,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3712,50 x Dexamphetamine 5mg ** Best Oz market price GUARANTEED **,1.08938626,Australia,Australiaonly,BlackwaterGp,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3713,200 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,1.89581505,UK,Worldwide,FatSam,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3714,Diazepam 50 x 10 mg,0.19807023,EU,,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3715,Temazepam 10 x 20mg,0.08488724,EU,Worldwide,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3716,10 mg x 60 Hydroxyzine (Atarax) Opiate Potentiator (free shipping),0.13864916,World,Worldwide,3dames,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3717,100 tabs Generic Soma 350mg Pain O Soma,0.11318298,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3718,350 Pills Ritalin (Generic) 10 MG,1.35819586,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3719,Cabergolin 0.25mg 10 Pills $35,0.09903511,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3720,custom 130 tabs cake,0.55572847,,,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3721,FREE SHIPPING! 3 Kamagra Jelly 100mg (Generic Viagra),0.02299000,Netherlands,,DiazNL,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3722,Phentermine 37.5 mg k 25 500 Pills 800 Usd,2.26365977,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3723,50gr. Eitzolam FREE SHIP WITH TRACK,3.67844712,China,worldwide,FREE,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3724,Beta-blocker Propranolol (Inderal) 10 mg x 50 (free shipping),0.13581958,undeclared,Worldwide,3dames,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3725,Ovidac hucog USD90$,0.25466172,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3726,Klonopin / Clonazepam tabs 1MG x 15 tabs,0.49517557,USA,USA,reallytired,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3727,1000 Pills Rivotril 2 MG,1.45723097,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3728,100 Pills Ritalin (Generic) 10 MG,0.43858408,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3729,Copy of Copy of TRAMADOL HYDROCHLORIDE 100mg FAST RELEASE TABLETS,0.00253900,UK,,fromustou,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3730,10 x Oxycodone Oxycontin Modified Release! Oxycodone Hydrochloride 40mg,1.32990011,Australia,,TheRealNurseJoy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3731,Rivotril 2mg (Clonazepam) Roche Brand,0.00495175,UK,WorldWide,PharmacyKing,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3732,60 Valium Brand 10mg $55,0.15562660,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3733,20x100mg VIAGRA TOP quality and BEST price,0.03678447,USA,Worldwide,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3734,Tadalfil 60mg 100 Pills $50,0.14147873,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3735,Dexamphetamine Sulphate 5MG  x 300 Tablets,6.22506437,Australia,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3736,Dianabol Ds Methandrestenolone 20mg British Disp. 500 Pills $199,0.56308536,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3737,100 Tabs ALPRAZOLAM 1MG XANAX Cipla 1MG $100,0.28295747,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3738,Copy of VALIUM / DIAZEPAM / BLUES 2 10mg TABLETS IN FOIL BLISTER PACKS UK SELLER,0.00448000,UK,,fromustou,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3739,Dexamphetamine Sulphate 5MG  x 25 Tablets,0.74983729,Australia,Australia,WarehouseDirect,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3740,"50x2mg Clonazepam (Aka Klonopin, Rivotril)[FREE EXPRESS POST]",0.43858408,Australia,,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3741,Orlistat 60mg 10 Pills $10,0.02829574,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3742,50 Pills Ritalin (Generic) 10 MG,0.24051385,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3743,10 mg x 30 Hydroxyzine (Atarax) Opiate Potentiator (free shipping),0.08771681,undeclared,Worldwide,3dames,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3744,Ambien 10mg 500 TAB 370 USD,1.04694264,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3745,Modafinil 100mg Sun Pharma 30 Tablets $18,0.05659149,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3746,200 Pills Ativan 2 MG,0.52347132,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3747,Xanax 2mg 180 BARS Usd $180,0.50932344,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3748,Kamagra Oral Jelly 100MG sachet STRAWBERRY flavour,0.01273308,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3749,Neurontin 10 x 300mg (gabapentin),0.04951755,USA,USA,rocketship,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3750,~OneKing~ Vyvanse 60MG (REAL PILLS NOT GENERIC),0.18392235,Canada,,OneKing,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3751,Hucog Hcg 10000 IU  Cadila 1 box $20,0.05659149,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3752,Generic Viagra sildenafil 100mg 100 tablets shipped from EU,0.35369683,EU,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3753,Cymbalta (Duloxetine Hcl) 30mg,0.00990351,UK,WorldWide,PharmacyKing,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3754,200 Pills Rivotril 2 MG,0.55176706,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3755,Danazol 25mg 10 Pills $10,0.02829574,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3756,Cobra-120 5 Pills,0.00848872,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3757,500 Pills Ritalin (Generic) 10 MG,1.85337143,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3758,Xanax Alprazolam 1mg Candy!,0.00339548,Canada,,canadasunshine,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3759,Custom Listing ex***os,0.25466172,USA,,Evangitis,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3760,200 Pills Ambien (Generic) 10 MG,0.80642879,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3761,100 Bars Xanax 2 MG,0.43858408,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3762,500 gr. Sulfoaildenafil ( Viagra) FREE SHIP WITH TRACK,3.81992586,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3763,Custom Listing 420 pills Modalert 200mg 200 Tapentadol 100mg 200 Ambien 80 Zoplicone,2.82957471,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3764,100 Tabs Of Tramadol - 100mg - $50,0.14147873,India,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3765,Bromocriptine Bromocriptine 2.5mg Glaxo 10 Pills $21,0.05942106,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3766,◎◎◎   Others Bulk drugs,3.25401092,,,alchemycd,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3767,"100 tabs Generic Ambien 10mg $100,00 Zolab",0.28295747,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3768,Generic Acticin 30 gm (5 tubes) - $40,0.11318298,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3769,Cialis generic 20mg 100 tablets,0.33671939,USA,,koptevo,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3770,Clomi-50 Clomiphene Citrate 50mg Sunrise 50 Tablets $50,0.14147873,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3771,Vega-100 Sildenafil Citrate 100mg Siganture 4 Tablets $6,0.01697744,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3772,Tapentadol/ Tydol 100mg - 300Pills,1.55626609,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3773,100 Tabs Tramadol - 250mg - $100,0.28295747,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3774,promethazine-25mg-500-pills-300-usd,0.84887241,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3775,Shipping Fee,0.05376191,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3776,clonazepam 50 tabs,0.21221810,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3777,modafinil-200mg-415-ems-500-tabs- Modafinil 200mg 500 pills - $415,1.17427350,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3778,Viagra Kamagra 100mg Oral Jelly week pack 7 pjeces by Ajanta Original.,0.10752383,Denmark,,GoodmedsDK,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3779,500 MG Divalproex  (Valproic Acid) (60 Pack),0.33671939,USA,,Trinitario,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3780,Silagra-100 Sildenafil Citrate 100mg Cipla 4 Tablets $6,0.01697744,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3781,Ovidac/hucog Hcg-5000 5000iu Cadila 1 Amps/box $35,0.09903511,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3782,Tramadol 50mg - 60 Pills,0.21221810,India,,indianpilldaddy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3783,MODAFINIL 200mg 100 -Tabs,0.26880959,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3784,Tadalfil-20 Tadalfil-20 20mg Centurion 10 Pills $13,0.03678447,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3785,RITALIN NOVARTIS 300  = 400$ free super stealth shipping,1.13182988,EU,,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3786,"100 tabs Generic Tramadol 100mg $65,00 Zendol SR",0.18392235,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3787,100 tabs CLOBAZAM 20MG FRISIUM/URBANOL PFIZER/INTAS $88,0.24900257,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3788,generic-ambien-10mg-zzz-cipla-500-pills-400-usd,1.13182988,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3789,100 tabs PHENOBARBITONE GARDENAL-60MG ABBOTT $95,0.26880959,,,Gotmilk,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3790,120x Ritalin - Concerta 54mg ER,2.32025126,Australia,,Prestige_Worldwide,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3791,"5 Cobra erection stripe 120mg, 25 tabs.",0.18392235,EU,,DutchDeal,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3792,Gabapentin 300mg x 10,0.04810277,UK,,cerberus,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3793,Sibutramine 15mg Biochem 10 Pills $10,0.02829574,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3794,Phentermine 30 Pills $Usd 55,0.15562660,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3795,Tramadol 150mg 500 Pills 280$,1.13182988,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3796,viagra-150mg 500,0.93375965,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3797,40 x Provigil by Cephalon / TEVA 200mg modafinil tablets better than Modalert UK STOCK,0.47536855,UK,Worldwide,FatSam,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3798,"100 tabs Generic Klonopin/Rivotril 2mg $95,00 Re-Pam",0.26880959,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3799,30 X 10MG VALIUM-GENERIC-DIAZEPAM,0.14996745,UK,uk,ukmeds,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3800,Cialis 20mg generic x 10,0.02829574,USA,USA,dgslabz,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3801,* Viagra Cialis * Extra Super Tadadel,0.02829574,Germany,europe,HumanTraffic-Jip,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3802,300 x Ritalin 10mg Methylphenidate Novartis - Shipped from UK,2.73336917,UK,,FatSam,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3803,Oxycodone 10mg,0.01471378,UK,WorldWideexceptUSA,PharmacyKing,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3804,Kamagra 100mg 500 Pills 400$,1.13182988,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3805,1gr. Eitzolam FREE SHIP WITH TRACK,0.42443620,China,worldwide,FREE,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3806,Micron Filter,0.00848872,Australia,worldwide,PleasureNator,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3807,1000 Pills Ritalin (Generic) 10 MG,3.12668005,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3808,FREE SHIPPING! ONE tablet of 100mg Viagra Pfizer,0.01999000,Netherlands,,DiazNL,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3809,Vega 100mg 4 Tablets $4,0.01131829,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3810,Baclofen 50 x 10mg,0.14147873,EU,,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3811,100 tabs Generic Zovirax Acyclovir 200mg,0.14147873,India,Worldwide,medsguru,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3812,Ritalin IR- 20 mg 10 tablets- EU product,0.24617300,EU,,xxSNOWxx,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3813,50gr. METHYL-CLONAZEPAM FREE SHIP WITH TRACK,2.82957471,China,,FREE,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3814,25 x Vyvanse 60 mg (S489) Capsules for $525,1.48552672,USA,USA,Adderall,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3815,10x 30mg ADDERALL IR,0.69324580,USA,USA,psychotropix,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3816,30x ★ Wellbutrin XL 300MG Sealed Bottle or Soundproof Stealth ★ FREE PRIORITY SHIPPING ★,0.05656319,USA,USA,TheAvatarSpirit,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3817,Losartan (Cozaar) 50mg tabs- 5 pills/$4,0.01131829,USA,USA,ImportDirect,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3818,Accutane 20mg 500 Pills 380 USD,1.07523839,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3819,Tramadol 100mg 500 Pills 230$,1.13182988,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3820,Tadalfil 5mg 100 Pills $39,0.11035341,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3821,Tamoxifen Citrate 20mg 50 Tablets $30,0.08488724,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3822,Hydrocodone 325mg 2500 Tabs,6.50802184,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3823,10 x 10mg Oxycodon / Oxycodone Crushable,0.21221810,Netherlands,,3gents,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3824,Adderall IR 10 x 20mg,0.60552898,USA,USA,rocketship,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3825,Xanax 2mg 249 bars 300 for $280,0.79228092,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3826,1g Adrafinil,0.04527319,Australia,Australia,Nebulin,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3827,Etizolam Tablets 2MG x 10 - Double Strength,0.12733086,Australia,Australia,NextDayValium,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3828,10 gram Baclofen conform 400 pills (25 mg),0.34803768,EU,Worldwide,codenamefuture,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3829,Caverta  100mg 4 Tablets $10,0.02829574,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3830,2MG Xanax 200 Bars $240,0.67909793,India,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3831,modafinil 200mg-500-Pills-530,1.49967459,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3832,Adderall IR 5 x 30mg,0.43009535,USA,USA,rocketship,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3833,Kamagra Oral Jelly 100MG sachet STRAWBERRY flavour,0.01273308,UK,,Thefairtrader,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3834,50 x Vyvanse 60 mg (S489) Capsules for $850,2.40513850,USA,USA,Adderall,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3835,100 Pills Generic Soma 350mg $70,0.19807023,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3836,"Percocet 10mg (Oxycodone 10mg, acetaminophen 650mg) Mallinckrodt Baker Brand",0.03112532,UK,WorldWide,PharmacyKing,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3837,Morphine 30mg x 10pills,0.18392235,EU,,morfinomimetica,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3838,200 mg 249 Xanax 200 Bars,0.90546390,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3839,5 x 20mg Instant Relelease Adderall (Teva/Barr)  FIVE,0.28007130,USA,,5588,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3840,10x Dexedrine 10mg IR,0.26880959,USA,USA,Evangitis,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3841,ALPRAZOLAM XANAX 200 Pills $USD 215,0.60835856,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3842,Xanax Blotters (2mg) x 20,0.28295747,Australia,Australia,TheLittleGuys,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3843,Ambien 10mg Zolfresh 500 Pills 470$,1.32990011,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3844,"100 tabs Generic Phentermine 37,5 $210",0.62250643,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3845,130 Propecia 5mg $75 130 Phentermine $ 200 110 EPHEDRINE 50MG EPHEDRINE $120,0.33954896,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3846,Pregabalin (Lyrica) 150 Mg X15,0.16977448,USA,USA,mrfields,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3847,30x100mg TRAMADOL/ULTRAM TOP quality and BEST price,0.06508021,USA,,DoctorFreedom,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3848,15 x 10mg Dexedrine® ir Dextroamphetamine sulfate 10 mg | 15$ each 225$   w/ FE,0.63665431,USA,,Charlie_Bartlett,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3849,50 Bars Xanax 2 MG,0.24051385,"UK,USA,Philippines",Worldwide,Meds2Buy,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3850,10g - Yohimbine 8% - Ultra Strong Viagra,0.10186468,Poland,,b1g1mpact,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3851,100 Tabs Generic Xanax 2mg $100,0.28295747,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3852,100g Piracetam,0.14147873,Australia,Australia,Nebulin,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3853,Carisoprodol 500 mg 500 Pills 330$,0.93375965,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3854,"25x2mg Clonazepam (Aka Klonopin , Rivotril)",0.25466172,Australia,,joeyanderson,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3855,100 Pills ZOLPIDEM 10MG 10MG $89,0.25183214,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3856,Fluoxetine (Prozac) 20 mg x 90 (free shipping),0.20372937,undeclared,Worldwide,3dames,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3857,60 Tabs ALPRAZOLAM 1MG XANAX 1MG $50,0.14147873,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3858,10x20mg Tadalafil (Generic Cialis),0.07922809,USA,,Addyshack,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3859,Fluoxetine (Prozac) 20 mg x 60 (free shipping),0.14430831,undeclared,Worldwide,3dames,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3860,SUBUTEX   8 MG,0.05659149,USA,,tim2001,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3861,One Crushable 20mg Instant Relelease Adderall (Teva/Barr) One,0.05656319,USA,,5588,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3862,100 Tabs Tramadol 100mg $65,0.18392235,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3863,100 geltabs Tramadol 150mg  $89,0.28012789,Worldwide,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3864,Oxycodone m30 IR  (30mg)-- Roxy -- Roxycodone -- Oxy,0.07781330,USA,worldwide,lifecare,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3865,300 Percocet 512 5mg USA made 5/325 Oxycodone,2.97105345,Internet,World,AmishMafia,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3866,Letrozole Citrate 2.5mg Alpha Pharma 30 Tablets $100,0.28295747,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3867,Armodafinil 150mg 100 tabs $110,0.31125321,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3868,100 Valium 10mg $100 Valium,0.28295747,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3869,Viagra Cialis 20mg. 4 tabs. from Eli Lilly,0.08205766,Denmark,world,GoodmedsDK,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3870,Tadacip 20mg 500 Pills 580$,1.64115333,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3871,Clenbuterol Hcl 40mcg Alpha Pharma 50 Tablets $25,0.07073936,,,RXChemist,AwtLFhnFK8,Drugs/Prescription,2014-10-29
3872,Tramadol 50mg - 50 kapslar,0.26880959,Sweden,EuropeanUnion,apoteket,AwtLFhnFK8,Drugs/Prescription,2014-10-29
