,name,price,from,to,vendor,cat_hash,cat,date
529,Absolute Fishscale Cocaine 90%+ (Reagent tested ! ) 10g,2.41652021,"EUexceptSweden,Norway,Finland",,moramaru,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
530,5G Cocaine 80%,0.72056239,,,Amsterdamngood,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
531,"Symbiosis, 3.5g Cocaine uncut flake, UK First Class",0.82601054,WORLDWIDE,,Saint_Symbiosis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
532,5G Cocaine 80%,0.73813708,,,PureDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
533,1G Cocaine 80%,0.17574692,,,PureDrugs,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
534,3.5 Grams Fishscale Cocaine,0.52147627,Worldwide,,CocaineConnections,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
535,5g Cocaine,0.60281195,Worldwide,,HollandDutch,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
536,10g Cocaine,1.08435852,Worldwide,,HollandDutch,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
537,2.5 gram High Quality COCAINE,0.35149384,,,BeHappy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
538,0.5 oz Fishscale Cocaine,2.41652021,USA,,CityLights,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
539,2.5 gr. Pure Uncut Cocaine 90%,0.34270650,Worldwide,,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
540,250mg BOMB Fishscale Cocaine,0.04500878,Worldwide,,CocaineConnections,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
541,1 Gram BOMB Fishscale Cocaine,0.18539543,Worldwide,,CocaineConnections,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
542,Sample Super Pack,0.03513181,Worldwide,,CocaineConnections,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
543,2 grams of  Cocaine 89%+ purity,0.34446397,Worldwide,,DutchDope,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
544,25Gr. Cocaïne High quality uncut 84-89% Pureness |Free shipping| ►Bulk◄,3.95430579,Worldwide,,SaltnPepper,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
545,50 Albert Hoffma blotters 110-120 ug,0.47451669,Worldwide,,DutchDope,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
546,5 gr. Pure Uncut Cocaine 90%,0.65905096,Worldwide,,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
547,10 gram Pure Cocaine Flakes -- Grade A Quality,1.63444639,Worldwide(exceptUS/NZ/AU/Scandinavia),,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
548,Fish scale cocaine 1g tracking number provided,0.12302284,,,DigitalHood,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
549,1 gram of cocaine HCL uncut,0.14938488,usa,,MGShoppe,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
550,INTRO OFFER 0.2g high quality cocaine 73.5% pure-ONE PER CUSTOMER-UK SELLER,0.03971880,,,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
551,3.5 Grams Super Strong Shiny Silky Soft Fishscale,0.71609841,Worldwide,,CocaineConnections,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
552,1 Gram Premium Fishscale Cocaine,0.20210896,Worldwide,,lexq,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
553,1.0 Gram Quality Cocaine,0.19332161,USA,,ManuelNoriega,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
554,5 Gram of Pure Fishscale Cocaine,0.84358523,Worldwide(ExceptUSA),,jacksticky,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
555,1 Gram Very High Quality Cocaine A+++!!!,0.11423550,USA,,velocity,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
556,3.5g Good Quality Cocaine,0.29349736,Worldwide,,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
557,Cheap Cocaine 1.0 Gram,0.10288224,Worldwide,,CocaineConnections,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
558,INTRO OFFER 0.2g uncut colombian cocaine 93.5% pure-next day del-UK SELLER,0.05448154,,,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
559,Cocaine - Grade A+ x 4 grams,0.70298769,USA,,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
560,0.5 gram FREEBASE cocaine,0.16695957,,,godfatherNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
561,1.0 GRAM HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,0.17574692,WORLDWIDE,,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
562,TrapHouse Preview,17574.69244288,,,TrapHouse,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
563,7 grams HIGHHEAT uncut Cocaine shipped from Canada,1.10720562,Canada,,EnjoyCokeClassic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
564,"1 gram - 90% plus Pure, Uncut, Colombian Cocaine.",0.16695957,Worldwide,,TustHak78,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
565,"3 grams - 90% plus Pure, Uncut, Colombian Cocaine.",0.41300527,,,TustHak78,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
566,FREE COCAINE SAMPLE 0.2 Grams of Social Cocaine. 65%-70% Purity Levels,0.00008787,Worldwide,,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
567,#### 3.5g Real Peruvian Cocaine Uncut +84% ####,0.77328646,EU,,GermanTrustSupply,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
568,FREE SAMPLE 0.2g uncut colombian cocaine 93.5 % pure from DRUGKINGS-UK SELLER,0.17574692,,,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
569,3.5 grams of SocialCocaine 30% Benzocaine cut,0.35676625,Worldwide,,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
570,Reines Kolumbanisches Koks 10g,2.46045694,SwissandEU,,SwissShop,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
571,2 grams HIGHHEAT uncut Cocaine shipped from Canada,0.37785588,,,EnjoyCokeClassic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
572,.5g Good Quality Cocaine,0.09666080,USA,,ManuelNoriega,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
573,7.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,1.05448154,WORLDWIDE,,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
574,.2g Good Quality Cocaine,0.04217926,USA,,ManuelNoriega,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
575,1 GRAM VERY CLEAN FISHSCALE COCAIN,0.21089630,,,NOCTURN4L,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
576,"5GR High Quality Cocaine, FREE SHIPPING AVAILABLE 85/90%",0.87873462,EU,,Hesh!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
577,28 grams cocaine - fishscale,4.04217926,worldwide,,CHEFjefferey,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
578,14.0  GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,2.10896309,WORLDWIDE,,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
579,Super Strong Silky Soft Shiny Fishscale Cocaine 250mg,0.05834797,Worldwide,,CocaineConnections,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
580,2G HIGH QUALITY COCAINE 73.5% PURE FROM DRUGKINGS,0.32688927,,,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
581,250 mg sample very nice cocaine,0.03514938,EU,,BlackBazar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
582,50mg BOMB Fishscale Cocaine,0.01755711,Worldwide,,CocaineConnections,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
583,56 Grams of Social Cocaine. cut with Benzocaine at 20%,4.92091388,Worldwide,,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
584,***BUDWORX*** 84%+ Premium Uncut Cocaine - 1 Gram,0.25483304,,,Budworx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
585,10 Grams of Pure Fishscale Cocaine,1.66959578,Worldwide(ExceptUSA),,jacksticky,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
586,5 gram High Quality COCAINE,0.65905096,,,BeHappy,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
587,Cheap Cocaine 250mg,0.02393673,Worldwide,,CocaineConnections,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
588,5GR CRYSTAL/FLAKE COCAINE,0.83479789,worldwide,,PROAMFETAMINE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
589,Cheap Cocaine,0.01755711,,,CocaineConnections,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
590,1g MeGrimlock Cocaine 90%+ Pure,0.19332161,"Canada,USA,UK,EU",,MeGrimlock,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
591,"2,5 gram very nice cocaine",0.31634446,EU,,BlackBazar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
592,"1G Coke AusMate ""A+"" Grade",0.77328646,Australia&NewZealand,,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
593,★SPECIAL OFFER★ 1 gram Pure Cocaine + 5 x Yellow Bitcoins 200mg MDMA,0.21089630,Worldwide(exceptUS/NZ/AU/Scandinavia),,DutchMasters,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
594,"1g Good Quality Cocaine, Coke, Cola",0.12126537,,,FerrariBlack1,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
595,#### 0.25g Real Peruvian Cocaine Uncut +84% ####,0.06854130,EU,,GermanTrustSupply,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
596,"5 grams - 90% plus Pure, Uncut, Colombian Cocaine.",0.69420035,,,TustHak78,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
597,Cocaine Grade A+ x 1 gram,0.21089630,USA,,aaapee911,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
598,1gram of Famous Classic Cocaine,0.15817223,USA,,StarDockGaLiX,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
599,5 gram very nice cocaine,0.61511423,EU,,BlackBazar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
600,***BUDWORX*** 84%+ Premium Uncut Cocaine - 50 Gram,12.12653778,,,Budworx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
601,Famous Classic Cocaine Custom Order,0.00175746,,,StarDockGaLiX,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
602,INTRO OFFER 0.5g high quality cocaine 73.5% pure-ONE PER CUSTOMER ONLY from DRUGKINGS,0.08590509,,,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
603,1g High Quality Cocaine,0.19332161,USA,,minesweeper242,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
604,1 gram of Ultra-Clean Cocaine,0.26362038,WorldwideexceptAustralia,,SukeySR,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
605,Coca Leaves Bulk - 1 Ounce,0.04567662,USA,,Febbraio2468,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
606,FREE SAMPLE 0.2 Grams of 30% cut Social Cocaine,0.00008787,Worldwide,,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
607,5 G Cocaine,0.95606326,,,stefandl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
608,3.5g High Quality Cocaine,0.56239015,USA,,minesweeper242,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
609,Absolute Fishscale Cocaine 90%+ (Reagent tested ! ) 3g,0.89455184,"EUexceptSweden,Norway,Finland",,moramaru,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
610,1kg pure A-PVP- FREE worldwide shipping,6.23901581,,,drzheng,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
611,1 gr. Pure Uncut Cocaine 90%,0.13708260,,,Mr.Lewis,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
612,Hq Pure Cocaine Uncut 5 g.,1.23022847,WorldWide//NoFinland,,TheItalianMaster,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
613,Coca Leaves Bulk - 5 Ounces,0.13179261,USA,,Febbraio2468,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
614,Hq Pure Cocaine Uncut 1 g.,0.28822495,WorldWide//NoFinland,,TheItalianMaster,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
615,"FE SPECIAL LISTING ** 2g Peruvian ""Bungaine"" Cocaine 80%",0.39543058,GLOBAL,,Bungee54,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
616,7 Grams HQ Blow,1.30050966,Worldwide,,Hookers_and_Blow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
617,3.5g Uncut Cocaine from South America FE listing,0.49209138,,,hamsteranfetoso,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
618,Absolute Fishscale Cocaine 90%+ (Reagent tested !) 1g,0.28998242,"EUexceptSweden,Norway,Finland",,moramaru,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
619,10g Uncut Cocaine from South America FE listing,1.23022847,,,hamsteranfetoso,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
620,7G Mike Vick $450 A1 Blow,0.79086115,Worldwide,,realmarlostanfield,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
621,Absolute Fishscale Cocaine 90%+ (Reagent tested ! ) 20g,4.58699472,"EUexceptSweden,Norway,Finland",,moramaru,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
622,Good Coke 1g,0.08787346,,,MedicalMJ,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
623,2 Grams of UKWHITE'S Sociable Cocaine,0.29876977,,,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
624,10 gram pure cocaine,1.84534270,worldwide,,godfatherNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
625,Hookers And Blow (Samples of both),0.01052724,,,Hookers_and_Blow,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
626,coke 87 % (1g),0.25483304,world,,chemicals_spain,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
627,1 Gram Pure Uncut (Fishscale) Cocaine!!,0.20210896,Worldwide,,PureDreams,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
628,1g Imported Coke - Australia,0.64147627,,,SellMyExcess,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
629,"High Quality Cocaine SAMPLE, FREE SHIPPING AVAILABLE 85/90% LAST SAMPLE!",0.01072056,EU,,Hesh!,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
630,EZ Test for Cocaine Identification,0.02636203,USAandCanada,,EZTest,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
631,0.5 Grams of Premium FISHSCALE Cocaine HQ,0.15817223,,,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
632,250g pure A-PVP- FREE worldwide shipping,3.07557117,,,drzheng,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
633,1g Pure/Uncut fishscale Cocaine. UK Vendor,0.30755711,WorldWide,,AllDrugsUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
634,10 grams of Colombian Cocaine! High Quality +++,1.63444639,WedonotshiptoUSA/Canada/Newzealand/Australia/Scandinavia,,amsterdam7uplier,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
635,Cocaine Smuggling Guide: Plastic Cocaine,2.63620386,,,p3nd8s,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
636,Coca Leaves Bulk - 1 Pound,0.30753954,USA,,Febbraio2468,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
637,"FE SPECIAL LISTING ** 5g Peruvian ""Bungaine"" Cocaine 80%",0.95782073,GLOBAL,,Bungee54,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
638,0.25 gram pure cocaine sample,0.05623901,,,godfatherNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
639,0.5 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,0.08787346,WORLDWIDE,,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
640,1 Gram of Uncut Peruvian Cocaine,0.14059753,Worldwide,,SweetTooth,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
641,3.5 Grams BOMB Fishscale Cocaine,0.63555360,Worldwide,,CocaineConnections,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
642,3.5g Pure Uncut Cocaine - Columbian Grade (80 - 90% Purity),0.50790861,USA,,PureFireMeds,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
643,"3.5 Grams o Social Cocaine, 65-70% Purity",0.43945518,Worldwide,,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
644,#### 1.0g Real Peruvian Cocaine Uncut +84% ####,0.18980667,EU,,GermanTrustSupply,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
645,1 OZ of social cocaine cut with 20% Benzocaine,2.63620386,WorldWide,,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
646,1G HIGH QUALITY COCAINE 73.5% PURE -next day del from DRUGKINGS,0.17126537,,,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
647,1G Coke AusMate A Grade,0.49209138,,,AusMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
648,25.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,3.69068541,WORLDWIDE,,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
649,1G UNCUT COLOMBIAN COCAINE 93.5% PURE-next day del from DRUGKINGS,0.27240773,,,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
650,1 Gram of our High Heat 88% Pure Bolivian Cocaine FREE SHIPPING!!!,0.15114235,Worldwide,,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
651,***BUDWORX*** 84%+ Premium Uncut Cocaine - 5 Gram,1.33567662,,,Budworx,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
652,1 gram very nice cocaine,0.13181019,EU,,BlackBazar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
653,1 Gram of Social Cocaine has 20% Benzocaine cut with it.,0.11247803,Worldwide,,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
654,0.5g UNCUT colombian cocaine flake 93.5% pure from D.K-UK SELLER,0.14586994,,,DRUGKINGS,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
655,1 Gram of social Cocaine 30% Benzocaine cut,0.09314586,Worldwide,,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
656,Cheap Cocaine,0.01755711,Worldwide,,CocaineConnections,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
657,"1/2 OZ of Social Cocaine, 65%-70% Purity level",1.40597539,Worldwide,,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
658,14g Pure Uncut Cocaine - Columbian Grade (80 - 90% Purity),1.73813708,USA,,PureFireMeds,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
659,1 OZ of 30% cut social cocaine,2.28471001,Worldwide,,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
660,Super Strong Silky Soft Shiny Fishscale Cocaine 1.0 Gram,0.23349736,Worldwide,,CocaineConnections,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
661,28.0 GRAMS HIGH HEAT COCAINE - SCOTT AND PURITY TESTED,3.95430579,Worldwide,,GoingPostal,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
662,Sample listing of our 25% cut social Cocaine,0.00008787,Worldwide,,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
663,1/2 ounce of 25% cut Cocaine,1.31810193,Worldwide,,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
664,1 Gram of social cocaine cut at 25% Benzocaine,0.10193321,Worldwide,,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
665,7g Good Quality Cocaine,0.52724077,WW,,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
666,56 Grams of our 25% cut social Cocaine.,4.74516695,Worldwide,,ColaMen,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
667,1g sociable 'cut' cocaine,0.10000000,,,the_source,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
668,0.10g Washed Fishscale Cocaine,0.01581722,Worldwide,,bcpltd,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
669,1 Gram REAL Fishscale Cocaine Coke (Colombian) 90%,0.13181019,,,sugarwand,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
670,7 Grams of Premium FISHSCALE Cocaine HQ,1.59929701,,,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
671,3.5 Grams of Premium FISHSCALE Cocaine HQ,0.86115992,,,UKWHITE,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
672,Cocaine Smuggling Guide: Black Cocaine Liquid or Powder,2.63620386,,,p3nd8s,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
673,3.5 GRAM cocaine (high heat),0.43936731,UK,,cola,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
674,Half Gram of uncut Cocaine shipped from Canada,0.10544815,Worldwide,,EnjoyCokeClassic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
675,Fish scale cocaine 7g tracking number provided,0.66783831,,,DigitalHood,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
676,1g Good Qulaity Cocaine OFFER,0.08787346,WW,,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
677,14 grams cocaine - fishscale,2.46045694,worldwide,,CHEFjefferey,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
678,3.5 grams of COCAINE HCL.,0.46572934,USA,,MGShoppe,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
679,0.5 gram pure cocaine,0.14235500,,,godfatherNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
680,"2g Peruvian ""Bungaine"" Cocaine 80%",0.43057996,GLOBAL,,Bungee54,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
681,25 G Cocaine,3.95430579,,,stefandl,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
682,3.5 Grams Pure Columbian Cocaine,0.43936731,,,Kyohkain,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
683,500 mg very nice cocaine,0.07029876,EU,,BlackBazar,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
684,7 grams cocaine - fishscale,1.44991212,worldwide,,CHEFjefferey,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
685,7 Grams Premium Fishscale Cocaine,1.10720562,Worldwide,,lexq,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
686,2g Good Quality Cocaine,0.17574692,Worldwide,,LegalEyez,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
687,Fish scale cocaine 3.5g tracking number provided,0.36906854,,,DigitalHood,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
688,Reines Kolumbanisches Koks 1g,0.29876977,SwissandEU,,SwissShop,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
689,COKE MATE: 3.5 g's 'A+' Grade Coke. High Heat/ Uncut. Its VERY GOOD.,2.19683655,,,CokeMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
690,3.5 Grams COCAINE - EXCELLENT QUALITY - STEALTH SHIPPING -,0.52724077,,,darkexpresso,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
691,1 Ounce 28 Grams Cocaine,2.63620386,World,,Sinaloa_Cartel,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
692,OFFER Cocaine 0.5g-- FULL ESCROW--,0.13181019,UK,,CokeDirectUK,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
693,1 gram cocaine - fishscale,0.26362038,worldwide,,CHEFjefferey,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
694,COKE MATE: 1g's 'A+' Grade Coke. High Heat/ Uncut. Its VERY GOOD.,0.63268892,Australia,,CokeMate,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
695,3.5 grams of UNCUT CRACK COCAINE BASE,0.46572934,,,MGShoppe,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
696,HQ Cocaine 1g,0.19156414,,,Charlie-Molly,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
697,Descent coke 1g,0.07029876,USAandCannada,,Purista,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
698,"2,5 Gram of Pure Fishscale Cocaine",0.45694200,Worldwide(ExceptUSA),,jacksticky,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
699,0.5 Gram of Pure Fishscale Cocaine,0.09666080,Worldwide(ExceptUSA),,jacksticky,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
700,1 Gram of Pure Fishscale Cocaine,0.19156414,Worldwide(ExceptUSA),,jacksticky,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
701,1 gram FREEBASE cocaine,0.30755711,worldwide,,godfatherNL,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
702,3.5 grams HIGHHEAT uncut Cocaine shipped from Canada,0.63268892,worldwide,,EnjoyCokeClassic,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
703,1G  85%+ $85 LOWEST PRICE ANYWHERE,0.14938488,USA,,SamWalton,qNh4FhpMVd,Drugs/Stimulants/Cocaine,2014-02-24
